,stationname,2023-12-19 00:00:00,2023-12-19 00:10:00,2023-12-19 00:20:00,2023-12-19 00:30:00,2023-12-19 00:40:00,2023-12-19 00:50:00,2023-12-19 01:00:00,2023-12-19 01:10:00,2023-12-19 01:20:00,2023-12-19 01:30:00,2023-12-19 01:40:00,2023-12-19 01:50:00,2023-12-19 02:00:00,2023-12-19 02:10:00,2023-12-19 02:20:00,2023-12-19 02:30:00,2023-12-19 02:40:00,2023-12-19 02:50:00,2023-12-19 03:00:00,2023-12-19 03:10:00,2023-12-19 03:20:00,2023-12-19 03:30:00,2023-12-19 03:40:00,2023-12-19 03:50:00,2023-12-19 04:00:00,2023-12-19 04:10:00,2023-12-19 04:20:00,2023-12-19 04:30:00,2023-12-19 04:40:00,2023-12-19 04:50:00,2023-12-19 05:00:00,2023-12-19 05:10:00,2023-12-19 05:20:00,2023-12-19 05:30:00,2023-12-19 05:40:00,2023-12-19 05:50:00,2023-12-19 06:00:00,2023-12-19 06:10:00,2023-12-19 06:20:00,2023-12-19 06:30:00,2023-12-19 06:40:00,2023-12-19 06:50:00,2023-12-19 07:00:00,2023-12-19 07:10:00,2023-12-19 07:20:00,2023-12-19 07:30:00,2023-12-19 07:40:00,2023-12-19 07:50:00,2023-12-19 08:00:00,2023-12-19 08:10:00,2023-12-19 08:20:00,2023-12-19 08:30:00,2023-12-19 08:40:00,2023-12-19 08:50:00,2023-12-19 09:00:00,2023-12-19 09:10:00,2023-12-19 09:20:00,2023-12-19 09:30:00,2023-12-19 09:40:00,2023-12-19 09:50:00,2023-12-19 10:00:00,2023-12-19 10:10:00,2023-12-19 10:20:00,2023-12-19 10:30:00,2023-12-19 10:40:00,2023-12-19 10:50:00,2023-12-19 11:00:00,2023-12-19 11:10:00,2023-12-19 11:20:00,2023-12-19 11:30:00,2023-12-19 11:40:00,2023-12-19 11:50:00,2023-12-19 12:00:00,2023-12-19 12:10:00,2023-12-19 12:20:00,2023-12-19 12:30:00,2023-12-19 12:40:00,2023-12-19 12:50:00,2023-12-19 13:00:00,2023-12-19 13:10:00,2023-12-19 13:20:00,2023-12-19 13:30:00,2023-12-19 13:40:00,2023-12-19 13:50:00,2023-12-19 14:00:00,2023-12-19 14:10:00,2023-12-19 14:20:00,2023-12-19 14:30:00,2023-12-19 14:40:00,2023-12-19 14:50:00,2023-12-19 15:00:00,2023-12-19 15:10:00,2023-12-19 15:20:00,2023-12-19 15:30:00,2023-12-19 15:40:00,2023-12-19 15:50:00,2023-12-19 16:00:00,2023-12-19 16:10:00,2023-12-19 16:20:00,2023-12-19 16:30:00,2023-12-19 16:40:00,2023-12-19 16:50:00,2023-12-19 17:00:00,2023-12-19 17:10:00,2023-12-19 17:20:00,2023-12-19 17:30:00,2023-12-19 17:40:00,2023-12-19 17:50:00,2023-12-19 18:00:00,2023-12-19 18:10:00,2023-12-19 18:20:00,2023-12-19 18:30:00,2023-12-19 18:40:00,2023-12-19 18:50:00,2023-12-19 19:00:00,2023-12-19 19:10:00,2023-12-19 19:20:00,2023-12-19 19:30:00,2023-12-19 19:40:00,2023-12-19 19:50:00,2023-12-19 20:00:00,2023-12-19 20:10:00,2023-12-19 20:20:00,2023-12-19 20:30:00,2023-12-19 20:40:00,2023-12-19 20:50:00,2023-12-19 21:00:00,2023-12-19 21:10:00,2023-12-19 21:20:00,2023-12-19 21:30:00,2023-12-19 21:40:00,2023-12-19 21:50:00,2023-12-19 22:00:00,2023-12-19 22:10:00,2023-12-19 22:20:00,2023-12-19 22:30:00,2023-12-19 22:40:00,2023-12-19 22:50:00,2023-12-19 23:00:00,2023-12-19 23:10:00,2023-12-19 23:20:00,2023-12-19 23:30:00,2023-12-19 23:40:00,2023-12-19 23:50:00
0,D15-FA-1,10.6,10.55,10.45,10.350000000000001,10.350000000000001,10.15,10.05,10.1,10.05,10.1,10.05,10.1,10.1,9.95,9.9,9.9,9.95,9.8,9.75,9.8,9.850000000000001,9.850000000000001,9.75,9.649999999999999,9.55,9.649999999999999,9.649999999999999,9.7,9.75,9.75,9.9,9.95,9.850000000000001,9.9,9.9,9.850000000000001,9.850000000000001,9.75,9.649999999999999,9.649999999999999,9.649999999999999,9.6,9.6,9.6,9.55,9.55,9.6,9.6,9.6,9.6,9.55,9.5,9.5,9.45,9.4,9.4,9.4,9.4,9.25,8.6,8.05,8.05,8.05,8.05,8.149999999999999,8.2,8.05,8.0,8.05,8.1,8.1,8.149999999999999,8.05,8.149999999999999,8.2,8.25,8.350000000000001,8.4,8.4,8.350000000000001,8.4,8.45,8.45,8.55,8.55,8.55,8.45,8.45,8.45,8.45,8.45,8.350000000000001,8.350000000000001,8.350000000000001,8.350000000000001,8.3,8.3,8.25,8.25,8.25,8.25,8.25,8.2,8.25,8.3,8.350000000000001,8.45,8.5,8.5,8.55,8.55,8.55,8.6,8.649999999999999,8.649999999999999,8.6,8.6,8.6,8.6,8.55,8.55,8.55,8.55,8.5,8.5,8.45,8.4,8.45,8.5,8.45,8.45,8.45,8.45,8.45,8.5,8.45,8.5,8.5,8.55,8.55,8.55,8.55,8.55,8.55
1,P11-B,11.4,11.4,11.350000000000001,11.3,11.25,11.149999999999999,11.1,11.1,11.05,11.05,11.05,11.1,11.1,11.05,11.05,11.0,11.0,11.0,11.05,11.1,11.1,11.05,11.05,11.0,11.0,11.0,11.05,11.1,11.149999999999999,11.25,11.25,11.2,11.2,11.2,11.25,11.25,11.2,11.2,11.2,11.2,11.25,11.25,11.2,11.1,11.05,11.05,11.05,11.05,11.0,11.05,11.05,11.149999999999999,11.2,11.2,11.149999999999999,11.149999999999999,11.1,11.149999999999999,11.05,10.850000000000001,10.8,10.8,10.75,10.7,10.75,10.7,10.399999999999999,10.05,10.149999999999999,10.25,10.25,10.350000000000001,10.4,10.45,10.4,10.45,10.5,10.45,10.4,10.25,10.2,10.149999999999999,10.0,9.850000000000001,9.75,9.75,9.65,9.7,9.75,9.75,9.75,9.75,9.75,9.75,9.8,9.8,9.850000000000001,9.8,9.75,9.649999999999999,9.55,9.45,9.55,9.55,9.649999999999999,9.7,9.850000000000001,9.850000000000001,9.850000000000001,9.75,9.649999999999999,9.649999999999999,9.55,9.35,9.1,9.05,8.850000000000001,8.75,8.75,8.7,8.7,8.7,8.7,8.649999999999999,8.7,8.7,8.7,8.75,8.7,8.649999999999999,8.649999999999999,8.649999999999999,8.55,8.55,8.55,8.5,8.55,8.7,8.8,8.7,8.7,8.649999999999999,8.649999999999999,8.649999999999999
2,K14-FA-1C,11.45,11.45,11.4,11.350000000000001,11.4,11.45,11.45,11.350000000000001,11.25,11.25,11.25,11.2,11.05,10.95,10.95,10.850000000000001,10.850000000000001,10.75,10.649999999999999,10.649999999999999,10.649999999999999,10.6,10.649999999999999,10.649999999999999,10.55,10.649999999999999,10.649999999999999,10.6,10.55,10.649999999999999,11.149999999999999,11.399999999999999,11.600000000000001,11.65,11.55,11.6,11.55,11.35,11.45,11.55,11.7,11.35,11.25,11.4,11.75,11.8,12.0,12.05,11.75,11.8,11.45,10.65,10.55,10.5,10.2,10.2,10.2,10.3,10.350000000000001,10.45,10.55,10.8,10.649999999999999,11.25,11.399999999999999,11.399999999999999,11.65,11.399999999999999,10.899999999999999,10.6,10.75,10.65,10.5,10.5,10.149999999999999,10.05,9.95,9.850000000000001,9.75,9.55,9.100000000000001,8.75,8.649999999999999,8.75,8.75,8.850000000000001,8.850000000000001,8.8,8.75,8.850000000000001,8.95,8.95,8.95,8.850000000000001,8.850000000000001,8.8,8.7,8.75,8.75,8.75,8.75,8.8,8.8,8.850000000000001,8.850000000000001,8.75,8.7,8.649999999999999,8.6,8.6,8.6,8.55,8.55,8.55,8.65,8.55,8.55,8.5,8.4,8.65,8.65,8.55,8.65,8.65,8.55,8.55,8.649999999999999,8.65,8.7,8.649999999999999,8.7,8.7,8.649999999999999,8.65,8.65,8.5,8.6,8.65,8.649999999999999,8.6,8.649999999999999,8.6,8.649999999999999,8.6
3,A12-CPP,9.7,9.7,9.649999999999999,9.6,9.45,9.3,9.149999999999999,9.05,9.1,9.1,9.3,9.4,9.45,9.45,9.4,9.4,9.4,9.350000000000001,9.3,9.25,9.25,9.149999999999999,9.149999999999999,9.1,9.1,9.05,9.05,8.95,9.0,9.0,9.0,9.0,9.0,8.95,8.9,8.9,8.850000000000001,8.850000000000001,8.850000000000001,8.75,8.7,8.75,8.7,8.649999999999999,8.6,8.6,8.5,8.3,7.699999999999999,7.050000000000001,7.05,6.9,6.75,6.5,6.5,6.5,6.6,6.699999999999999,6.800000000000001,7.0,7.3,7.45,7.55,7.6,7.699999999999999,7.800000000000001,7.95,7.4,7.25,7.6,7.65,7.7,7.75,7.800000000000001,8.0,8.149999999999999,8.1,8.1,8.05,8.05,8.05,8.05,8.05,8.05,8.0,8.0,8.0,8.0,7.95,7.95,7.95,7.9,7.9,7.9,7.9,7.9,7.9,7.95,7.95,7.95,7.95,7.95,7.95,7.95,7.95,7.9,7.9,7.9,7.95,8.0,8.05,8.05,8.05,8.1,8.1,8.149999999999999,8.149999999999999,8.149999999999999,8.25,8.25,8.2,8.149999999999999,8.149999999999999,8.2,8.2,8.2,8.25,8.25,8.25,8.25,8.2,8.25,8.2,8.25,8.3,8.25,8.2,8.2,8.149999999999999,8.149999999999999,8.05,8.1,8.1,8.05
4,L9-FF-1,11.350000000000001,11.25,11.25,11.25,11.2,11.149999999999999,11.1,11.05,11.05,11.149999999999999,11.149999999999999,11.2,11.2,11.25,11.25,11.25,11.2,11.25,11.25,11.149999999999999,11.05,11.0,10.95,10.9,10.850000000000001,10.8,10.8,10.8,10.850000000000001,10.850000000000001,10.850000000000001,10.8,10.649999999999999,10.55,10.45,10.350000000000001,10.25,10.2,10.25,10.3,10.3,10.3,10.3,10.25,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.25,10.2,10.2,10.149999999999999,10.149999999999999,10.1,10.1,10.1,10.1,10.149999999999999,10.2,10.25,10.350000000000001,10.4,10.350000000000001,10.3,10.25,10.2,10.149999999999999,10.05,9.95,9.850000000000001,9.8,9.649999999999999,9.6,9.55,9.6,9.6,9.55,9.45,9.2,8.95,9.05,9.05,9.0,8.95,8.850000000000001,8.75,8.75,8.75,8.8,8.8,8.75,8.75,8.75,8.7,8.649999999999999,8.649999999999999,8.649999999999999,8.649999999999999,8.7,8.7,8.75,8.75,8.7,8.75,8.649999999999999,8.649999999999999,8.75,8.7,8.649999999999999,8.6,8.55,8.6,8.6,8.55,8.55,8.55,8.6,8.6,8.6,8.55,8.55,8.55,8.5,8.5,8.55,8.6,8.649999999999999,8.649999999999999,8.75,8.75,8.75,8.75,8.8,8.75,8.75,8.75,8.75,8.850000000000001,8.75
5,IJMOND WP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,J6-A,10.25,10.149999999999999,10.149999999999999,10.149999999999999,10.149999999999999,10.149999999999999,10.1,10.05,10.1,10.149999999999999,10.149999999999999,10.149999999999999,10.05,9.95,9.850000000000001,9.850000000000001,9.7,9.649999999999999,9.6,9.55,9.65,9.8,9.850000000000001,9.850000000000001,9.95,9.95,9.95,9.850000000000001,9.850000000000001,9.8,9.75,9.649999999999999,9.6,9.6,9.6,9.55,9.649999999999999,9.6,9.55,9.45,9.45,9.45,9.5,9.55,9.5,9.5,9.55,9.6,9.55,9.55,9.6,9.55,9.5,9.45,9.4,9.4,9.4,9.4,9.4,9.45,9.4,9.4,9.4,9.350000000000001,9.5,9.6,9.0,8.2,8.1,7.9,7.949999999999999,8.05,8.0,8.05,8.149999999999999,8.2,8.25,8.3,8.45,8.5,8.55,8.6,8.6,8.649999999999999,8.649999999999999,8.649999999999999,8.649999999999999,8.649999999999999,8.7,8.75,8.75,8.75,8.75,8.75,8.649999999999999,8.649999999999999,8.6,8.55,8.55,8.5,8.5,8.45,8.4,8.4,8.4,8.4,8.4,8.4,8.45,8.45,8.4,8.350000000000001,8.350000000000001,8.4,8.45,8.45,8.5,8.5,8.5,8.55,8.6,8.6,8.6,8.649999999999999,8.649999999999999,8.649999999999999,8.649999999999999,8.649999999999999,8.649999999999999,8.649999999999999,8.649999999999999,8.7,8.7,8.649999999999999,8.6,8.6,8.6,8.649999999999999,8.6,8.55,8.55,8.649999999999999,8.649999999999999,8.649999999999999
7,BG-OHVS2,11.05,11.05,11.05,11.0,11.05,11.05,11.1,11.1,11.1,11.05,10.95,10.95,11.0,10.95,10.9,10.9,10.850000000000001,10.8,10.8,10.75,10.75,10.7,10.7,10.649999999999999,10.6,10.6,10.55,10.55,10.45,10.4,10.350000000000001,10.3,10.3,10.25,10.149999999999999,10.05,9.95,9.9,9.95,9.95,9.95,9.95,9.95,9.95,9.9,9.850000000000001,9.8,9.75,9.75,9.649999999999999,9.7,9.75,9.75,9.649999999999999,9.649999999999999,9.7,9.7,9.6,9.6,9.649999999999999,9.7,9.649999999999999,9.649999999999999,9.6,9.649999999999999,9.75,9.8,9.850000000000001,9.95,10.05,9.95,9.95,9.9,9.850000000000001,9.850000000000001,9.75,9.7,9.7,9.7,9.7,9.649999999999999,9.55,9.5,9.350000000000001,9.05,8.8,8.75,8.7,8.6,8.5,8.5,8.55,8.5,8.55,8.55,8.55,8.5,8.45,8.5,8.45,8.45,8.45,8.45,8.45,8.45,8.45,8.5,8.55,8.5,8.5,8.55,8.5,8.45,8.55,8.55,8.55,8.45,8.55,8.5,8.45,8.5,8.55,8.55,8.649999999999999,8.7,8.75,8.8,8.75,8.8,8.7,8.55,8.45,8.75,8.8,8.7,8.55,7.85,7.25,7.699999999999999,8.399999999999999,8.649999999999999,8.25,8.2,8.4
8,VOORSCHOTEN AWS,7.8,7.8,7.75,7.8,7.8,7.85,7.95,8.05,8.0,8.05,8.1,8.1,8.1,8.1,8.1,8.05,8.05,8.0,8.0,8.05,8.05,8.1,8.149999999999999,8.25,8.25,8.350000000000001,8.4,8.5,8.6,8.7,8.75,8.8,8.850000000000001,8.850000000000001,9.05,9.3,9.5,9.649999999999999,9.75,9.850000000000001,9.850000000000001,9.850000000000001,9.850000000000001,9.8,9.850000000000001,9.8,9.75,9.75,9.649999999999999,9.649999999999999,9.649999999999999,9.6,9.649999999999999,9.7,9.75,9.75,9.7,9.75,9.75,9.75,9.8,9.850000000000001,9.850000000000001,9.850000000000001,9.850000000000001,9.8,9.75,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.6,9.45,9.350000000000001,9.45,9.5,9.5,9.45,9.4,9.4,9.350000000000001,9.3,9.25,9.2,9.2,9.149999999999999,9.1,9.05,9.0,8.9,8.75,8.7,8.7,8.7,8.75,8.7,8.7,8.75,8.75,8.850000000000001,8.95,8.95,8.95,8.9,8.9,8.9,8.850000000000001,8.7,8.649999999999999,8.649999999999999,8.7,8.649999999999999,8.55,8.55,8.55,8.6,8.35,8.2,8.1,8.05,8.05,8.1,8.0,7.85,7.699999999999999,7.550000000000001,7.5,7.550000000000001,7.6,7.6,7.6,7.800000000000001,7.800000000000001,7.800000000000001,7.7,7.7,7.699999999999999,7.65,7.7
9,Hollandse Kust Zuid Alfa (HKZA),10.4,10.350000000000001,10.2,10.2,10.149999999999999,10.149999999999999,10.05,10.05,9.8,9.55,9.5,9.5,9.45,9.45,9.5,9.6,9.649999999999999,9.6,9.45,9.350000000000001,9.350000000000001,9.3,9.350000000000001,9.45,9.45,9.4,9.5,9.649999999999999,9.8,9.9,10.1,10.149999999999999,10.149999999999999,10.149999999999999,10.3,10.4,10.4,10.45,10.4,10.4,10.3,10.4,10.45,10.45,10.4,10.45,10.45,10.45,10.45,10.45,10.5,10.5,10.4,10.25,10.25,10.350000000000001,10.3,10.25,10.25,10.3,10.45,10.45,10.55,10.5,10.55,10.5,10.5,10.6,10.5,10.3,10.25,9.95,9.7,9.649999999999999,9.6,9.6,9.55,9.5,9.55,9.6,9.6,9.6,9.6,9.6,9.649999999999999,9.7,9.7,9.5,9.25,9.25,9.2,9.149999999999999,9.149999999999999,9.149999999999999,9.2,9.25,9.350000000000001,9.4,9.45,9.5,9.45,9.4,9.4,9.350000000000001,9.3,9.2,9.1,9.1,9.149999999999999,9.2,9.25,9.3,9.350000000000001,9.350000000000001,9.3,9.3,9.3,9.25,9.2,9.2,9.149999999999999,9.05,8.95,8.850000000000001,8.75,8.7,8.75,8.8,8.8,8.8,8.8,8.8,8.75,8.649999999999999,8.649999999999999,8.649999999999999,8.649999999999999,8.6,8.6,8.6,8.649999999999999,8.649999999999999,8.7,8.75
