,stationname,2023-12-08 00:00:00,2023-12-08 00:10:00,2023-12-08 00:20:00,2023-12-08 00:30:00,2023-12-08 00:40:00,2023-12-08 00:50:00,2023-12-08 01:00:00,2023-12-08 01:10:00,2023-12-08 01:20:00,2023-12-08 01:30:00,2023-12-08 01:40:00,2023-12-08 01:50:00,2023-12-08 02:00:00,2023-12-08 02:10:00,2023-12-08 02:20:00,2023-12-08 02:30:00,2023-12-08 02:40:00,2023-12-08 02:50:00,2023-12-08 03:00:00,2023-12-08 03:10:00,2023-12-08 03:20:00,2023-12-08 03:30:00,2023-12-08 03:40:00,2023-12-08 03:50:00,2023-12-08 04:00:00,2023-12-08 04:10:00,2023-12-08 04:20:00,2023-12-08 04:30:00,2023-12-08 04:40:00,2023-12-08 04:50:00,2023-12-08 05:00:00,2023-12-08 05:10:00,2023-12-08 05:20:00,2023-12-08 05:30:00,2023-12-08 05:40:00,2023-12-08 05:50:00,2023-12-08 06:00:00,2023-12-08 06:10:00,2023-12-08 06:20:00,2023-12-08 06:30:00,2023-12-08 06:40:00,2023-12-08 06:50:00,2023-12-08 07:00:00,2023-12-08 07:10:00,2023-12-08 07:20:00,2023-12-08 07:30:00,2023-12-08 07:40:00,2023-12-08 07:50:00,2023-12-08 08:00:00,2023-12-08 08:10:00,2023-12-08 08:20:00,2023-12-08 08:30:00,2023-12-08 08:40:00,2023-12-08 08:50:00,2023-12-08 09:00:00,2023-12-08 09:10:00,2023-12-08 09:20:00,2023-12-08 09:30:00,2023-12-08 09:40:00,2023-12-08 09:50:00,2023-12-08 10:00:00,2023-12-08 10:10:00,2023-12-08 10:20:00,2023-12-08 10:30:00,2023-12-08 10:40:00,2023-12-08 10:50:00,2023-12-08 11:00:00,2023-12-08 11:10:00,2023-12-08 11:20:00,2023-12-08 11:30:00,2023-12-08 11:40:00,2023-12-08 11:50:00,2023-12-08 12:00:00,2023-12-08 12:10:00,2023-12-08 12:20:00,2023-12-08 12:30:00,2023-12-08 12:40:00,2023-12-08 12:50:00,2023-12-08 13:00:00,2023-12-08 13:10:00,2023-12-08 13:20:00,2023-12-08 13:30:00,2023-12-08 13:40:00,2023-12-08 13:50:00,2023-12-08 14:00:00,2023-12-08 14:10:00,2023-12-08 14:20:00,2023-12-08 14:30:00,2023-12-08 14:40:00,2023-12-08 14:50:00,2023-12-08 15:00:00,2023-12-08 15:10:00,2023-12-08 15:20:00,2023-12-08 15:30:00,2023-12-08 15:40:00,2023-12-08 15:50:00,2023-12-08 16:00:00,2023-12-08 16:10:00,2023-12-08 16:20:00,2023-12-08 16:30:00,2023-12-08 16:40:00,2023-12-08 16:50:00,2023-12-08 17:00:00,2023-12-08 17:10:00,2023-12-08 17:20:00,2023-12-08 17:30:00,2023-12-08 17:40:00,2023-12-08 17:50:00,2023-12-08 18:00:00,2023-12-08 18:10:00,2023-12-08 18:20:00,2023-12-08 18:30:00,2023-12-08 18:40:00,2023-12-08 18:50:00,2023-12-08 19:00:00,2023-12-08 19:10:00,2023-12-08 19:20:00,2023-12-08 19:30:00,2023-12-08 19:40:00,2023-12-08 19:50:00,2023-12-08 20:00:00,2023-12-08 20:10:00,2023-12-08 20:20:00,2023-12-08 20:30:00,2023-12-08 20:40:00,2023-12-08 20:50:00,2023-12-08 21:00:00,2023-12-08 21:10:00,2023-12-08 21:20:00,2023-12-08 21:30:00,2023-12-08 21:40:00,2023-12-08 21:50:00,2023-12-08 22:00:00,2023-12-08 22:10:00,2023-12-08 22:20:00,2023-12-08 22:30:00,2023-12-08 22:40:00,2023-12-08 22:50:00,2023-12-08 23:00:00,2023-12-08 23:10:00,2023-12-08 23:20:00,2023-12-08 23:30:00,2023-12-08 23:40:00,2023-12-08 23:50:00
0,D15-FA-1,6.1,6.0,6.15,5.95,5.75,5.800000000000001,6.05,5.85,5.65,5.8,5.5,5.35,5.7,5.8,5.85,6.050000000000001,6.050000000000001,5.95,6.300000000000001,6.25,6.449999999999999,6.3,6.35,6.300000000000001,6.25,6.0,5.85,6.0,6.0,6.25,6.2,6.0,5.65,5.449999999999999,5.550000000000001,5.550000000000001,5.550000000000001,5.75,5.85,6.050000000000001,6.0,5.949999999999999,6.050000000000001,6.1,6.15,6.2,6.4,6.3,6.3,6.300000000000001,6.300000000000001,6.4,6.25,6.199999999999999,6.15,6.199999999999999,6.25,6.3,6.4,6.4,6.5,6.699999999999999,6.85,7.15,7.199999999999999,7.4,7.55,7.75,7.85,8.05,8.15,8.350000000000001,8.3,8.149999999999999,8.05,7.85,7.95,8.05,8.1,8.149999999999999,8.25,8.25,8.350000000000001,8.350000000000001,8.350000000000001,8.2,8.05,7.95,7.85,7.95,8.05,8.149999999999999,8.25,8.350000000000001,8.4,8.55,8.55,8.6,8.6,8.649999999999999,8.6,8.649999999999999,8.7,8.7,8.75,8.850000000000001,8.9,8.95,9.0,9.05,9.1,9.149999999999999,9.2,9.25,9.25,9.25,9.25,9.25,9.3,9.3,9.3,9.3,9.3,9.3,9.25,9.2,9.2,9.149999999999999,9.2,9.25,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.25,9.3,9.3,9.3,9.3,9.3,9.25
1,P11-B,5.1,4.95,5.0,5.25,5.3,5.35,5.2,5.3,5.4,5.449999999999999,5.449999999999999,5.3,5.2,5.0,4.949999999999999,5.15,5.3,5.25,5.2,5.2,5.45,5.5,5.550000000000001,5.65,5.8,5.85,5.9,5.949999999999999,6.0,6.1,6.15,6.35,6.5,6.6,6.8,6.85,7.0,7.25,7.4,7.449999999999999,7.699999999999999,7.85,7.95,8.05,8.2,8.4,8.5,8.7,9.2,9.6,9.45,9.3,9.25,9.45,9.5,9.65,9.7,9.65,9.5,9.5,9.6,9.6,9.649999999999999,9.649999999999999,9.75,9.75,9.850000000000001,9.9,9.95,9.95,9.95,9.95,10.05,10.149999999999999,10.149999999999999,10.149999999999999,10.149999999999999,10.45,10.649999999999999,10.75,10.850000000000001,10.850000000000001,10.850000000000001,10.850000000000001,10.95,11.0,11.0,11.05,11.05,11.05,11.05,11.05,11.1,11.1,11.149999999999999,11.149999999999999,11.149999999999999,11.149999999999999,11.149999999999999,11.149999999999999,11.2,11.25,11.25,11.25,11.350000000000001,11.350000000000001,11.4,11.4,11.45,11.350000000000001,11.350000000000001,11.350000000000001,11.4,11.4,11.4,11.350000000000001,11.45,11.45,11.4,11.4,11.4,11.4,11.350000000000001,11.350000000000001,11.350000000000001,11.350000000000001,11.350000000000001,11.350000000000001,11.3,11.3,11.25,11.25,11.25,11.2,11.149999999999999,11.149999999999999,11.149999999999999,11.25,11.25,11.25,11.350000000000001,11.4,11.4,11.45
2,K14-FA-1C,6.6,6.4,6.55,6.5,6.35,6.4,6.449999999999999,6.35,6.3,6.15,6.15,6.199999999999999,6.1,6.0,5.85,5.9,5.65,5.65,5.5,5.35,5.35,5.5,5.65,5.449999999999999,5.6,5.699999999999999,5.85,5.9,5.800000000000001,5.800000000000001,5.9,5.9,6.0,5.949999999999999,5.949999999999999,5.949999999999999,6.0,6.0,6.0,6.050000000000001,6.050000000000001,6.15,6.15,6.300000000000001,6.5,6.65,6.6,6.550000000000001,6.65,6.699999999999999,6.8,6.85,7.0,7.050000000000001,7.25,7.45,7.55,7.5,7.6,7.65,7.75,8.0,8.45,8.6,8.7,8.850000000000001,8.850000000000001,8.850000000000001,8.850000000000001,8.7,8.75,8.850000000000001,8.95,8.9,8.9,8.850000000000001,8.9,9.0,9.0,8.95,9.1,9.25,9.25,9.45,9.7,9.8,9.7,9.7,9.75,9.8,9.75,9.850000000000001,9.9,10.1,10.149999999999999,10.25,10.3,10.350000000000001,10.350000000000001,10.4,10.4,10.4,10.45,10.45,10.5,10.45,10.5,10.5,10.55,10.55,10.649999999999999,10.7,10.75,10.8,10.8,10.8,10.850000000000001,10.9,10.9,10.9,10.95,10.95,11.0,11.0,11.0,11.05,11.0,11.0,11.0,11.0,11.0,10.95,11.0,11.0,11.0,10.95,10.95,10.850000000000001,10.9,10.850000000000001,10.850000000000001,10.850000000000001,10.850000000000001,10.8
3,A12-CPP,6.95,7.0,7.05,7.15,7.199999999999999,7.25,7.199999999999999,7.15,7.199999999999999,7.300000000000001,7.35,7.25,7.35,7.35,7.4,7.5,7.5,7.55,7.55,7.6,7.5,7.4,7.1,7.0,6.8,6.55,6.5,6.4,6.2,6.0,5.8,5.6,5.550000000000001,5.5,5.6,5.6,5.6,5.800000000000001,5.800000000000001,5.699999999999999,5.55,5.5,5.550000000000001,5.55,5.45,5.5,5.5,5.45,5.4,5.4,5.35,5.4,5.4,5.449999999999999,5.35,5.45,5.4,5.6,5.699999999999999,5.800000000000001,5.85,5.85,5.95,6.0,6.05,6.1,6.1,6.15,6.15,6.15,5.949999999999999,5.75,5.800000000000001,5.9,5.75,5.65,5.699999999999999,5.75,5.9,6.0,6.1,6.15,6.05,6.1,6.199999999999999,6.300000000000001,6.35,6.45,6.300000000000001,6.35,6.4,6.5,6.6,6.699999999999999,6.75,6.85,7.0,7.05,7.1,7.199999999999999,7.25,7.4,7.45,7.45,7.6,7.699999999999999,7.75,7.85,7.95,7.95,8.0,8.100000000000001,8.2,8.149999999999999,8.2,8.25,8.350000000000001,8.4,8.45,8.5,8.6,8.75,8.8,8.850000000000001,8.8,8.850000000000001,8.95,9.0,9.0,9.0,9.0,9.0,9.05,9.05,9.05,9.05,9.05,9.05,9.1,9.1,9.1,9.149999999999999,9.2,9.149999999999999
4,L9-FF-1,4.15,4.05,4.0,3.9499999999999997,3.8,3.85,3.9,3.85,3.75,3.65,3.6,3.65,3.5,3.5,3.45,3.3,3.4,3.4,3.3,3.35,3.35,3.45,3.35,3.25,3.15,3.2,3.05,3.0,3.0999999999999996,3.05,3.0999999999999996,3.2,3.2,3.2,3.2,3.25,3.1,3.15,3.2,3.2,3.3,3.2,3.2,3.1500000000000004,3.15,3.05,3.1,2.95,2.9,2.95,3.0,3.0,2.95,2.9,3.0,3.0,3.05,3.1,3.15,3.0,3.1500000000000004,3.2,3.25,3.35,3.3499999999999996,3.45,3.45,3.45,3.5,3.5999999999999996,3.6,3.6,3.6,3.6500000000000004,3.8,3.8,3.8499999999999996,4.0,4.05,4.05,4.1,4.15,4.300000000000001,4.35,4.45,4.550000000000001,4.9,5.199999999999999,5.300000000000001,5.4,5.45,5.5,5.699999999999999,5.85,5.949999999999999,6.15,6.35,6.55,6.699999999999999,7.0,7.25,7.15,7.15,7.449999999999999,7.699999999999999,7.550000000000001,7.4,7.45,7.6,7.800000000000001,7.85,7.95,7.9,7.75,7.75,7.75,7.75,7.75,7.800000000000001,8.0,8.05,8.1,8.3,8.45,8.55,8.75,8.75,8.7,8.9,9.05,9.4,9.4,9.25,9.149999999999999,9.149999999999999,9.149999999999999,9.1,9.1,9.2,9.3,9.25,9.149999999999999,9.1,9.1
5,IJMOND WP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,J6-A,7.0,7.0,7.0,6.800000000000001,6.800000000000001,6.800000000000001,6.85,6.800000000000001,6.65,6.65,6.35,6.25,6.050000000000001,6.0,6.15,6.050000000000001,6.1,6.15,6.35,6.300000000000001,6.5,6.6,6.5,6.550000000000001,6.550000000000001,6.5,6.4,6.4,6.4,6.5,6.55,6.6,6.699999999999999,6.65,6.6,6.449999999999999,6.4,6.300000000000001,6.449999999999999,6.550000000000001,6.699999999999999,6.65,6.65,6.75,6.65,6.75,6.800000000000001,6.85,6.85,6.9,7.0,7.1,7.25,7.25,7.4,7.55,7.65,7.85,7.95,8.0,8.05,8.2,8.1,8.05,8.0,7.95,7.800000000000001,7.65,7.550000000000001,7.5,7.65,7.85,7.85,7.9,8.05,7.95,7.9,7.75,7.699999999999999,7.65,7.65,7.800000000000001,8.0,8.149999999999999,8.2,8.3,8.45,8.5,8.55,8.55,8.55,8.6,8.55,8.6,8.649999999999999,8.7,8.7,8.75,8.8,8.850000000000001,8.9,8.95,8.95,8.95,8.95,9.0,9.05,9.1,9.1,9.1,9.149999999999999,9.2,9.2,9.25,9.3,9.25,9.3,9.3,9.3,9.350000000000001,9.4,9.350000000000001,9.3,9.3,9.350000000000001,9.3,9.25,9.4,9.55,9.45,9.350000000000001,9.350000000000001,9.3,9.3,9.350000000000001,9.350000000000001,9.3,9.350000000000001,9.350000000000001,9.3,9.25,9.25,9.25,9.2
7,BG-OHVS2,4.699999999999999,4.75,4.9,4.7,4.5,4.550000000000001,4.5,4.550000000000001,4.6,4.449999999999999,4.2,4.1,3.9499999999999997,4.0,3.9499999999999997,4.0,3.9499999999999997,3.9,3.9499999999999997,3.85,3.9,3.75,3.8,3.8,3.75,3.85,3.9,4.0,3.9,3.9499999999999997,3.9,3.9,3.8,3.8,3.85,3.75,3.75,3.6500000000000004,3.65,3.4000000000000004,3.0,3.05,3.15,3.2,3.15,3.2,3.3,3.35,3.0999999999999996,3.05,3.2,3.0,3.05,2.9,3.0,2.9,2.85,2.9,2.9000000000000004,2.9000000000000004,3.0999999999999996,3.1,3.1,3.05,3.2,3.2,3.25,3.25,3.25,3.3,3.3,3.35,3.35,3.4,3.45,3.5,3.5,3.5,3.5,3.5,3.55,3.6,3.6,3.75,3.75,3.85,3.9,3.9499999999999997,4.05,4.05,4.15,4.1,4.25,4.300000000000001,4.45,4.550000000000001,4.699999999999999,4.800000000000001,4.85,4.9,5.0,5.0,5.05,5.25,5.4,5.6,5.6,5.75,6.0,5.95,6.0,5.9,6.0,5.9,5.95,6.0,6.25,6.45,6.550000000000001,6.800000000000001,7.050000000000001,7.300000000000001,7.550000000000001,7.85,8.1,8.149999999999999,8.1,8.149999999999999,8.2,8.1,8.149999999999999,8.25,8.350000000000001,8.45,8.45,8.55,8.55,8.55,8.55,8.7,8.9,8.9,8.850000000000001,8.850000000000001
8,VOORSCHOTEN AWS,2.1500000000000004,2.05,2.0,2.05,2.1,2.1,2.0,1.85,1.9,1.65,1.6,1.75,1.8,1.9,2.05,2.05,2.1,2.1500000000000004,2.1500000000000004,2.25,2.25,2.2,2.1500000000000004,2.2,2.25,2.3,2.3,2.3499999999999996,2.4,2.4,2.4,2.4,2.45,2.5,2.5,2.55,2.6,2.6,2.6500000000000004,2.8,2.95,3.05,3.1,3.1500000000000004,3.2,3.2,3.25,3.3,3.3499999999999996,3.45,3.6,3.75,3.8499999999999996,3.95,4.05,4.15,4.25,4.35,4.5,4.699999999999999,4.949999999999999,5.449999999999999,6.0,6.25,6.5,6.65,6.800000000000001,6.95,7.1,7.25,7.5,7.65,7.55,7.5,7.6,7.6,7.65,7.75,7.85,7.95,8.05,8.149999999999999,8.2,8.2,8.25,8.350000000000001,8.4,8.45,8.55,8.55,8.6,8.7,8.8,8.75,8.75,8.8,8.9,8.8,8.8,8.5,8.3,8.2,8.35,8.25,8.25,8.25,8.05,8.0,8.1,8.0,7.949999999999999,7.949999999999999,8.0,8.15,8.3,8.25,8.15,8.2,8.1,8.0,8.0,7.85,8.1,8.2,8.25,8.3,8.25,8.0,8.0,7.95,7.9,7.9,7.95,7.800000000000001,7.800000000000001,7.75,7.65,7.6,7.550000000000001,7.4,7.5,7.6,7.5,7.6
9,Hollandse Kust Zuid Alfa (HKZA),4.25,4.199999999999999,4.25,4.199999999999999,4.15,4.05,3.9499999999999997,3.7,3.5,3.55,3.55,3.5,3.55,3.55,3.65,3.7,3.7,3.45,3.55,3.7,3.7,3.7,3.75,3.8,3.9,3.9499999999999997,3.9,4.0,4.15,4.2,4.199999999999999,4.300000000000001,4.35,4.4,4.449999999999999,4.45,4.45,4.550000000000001,4.800000000000001,4.85,4.9,4.95,4.95,5.0,5.05,5.1,5.199999999999999,5.25,5.4,5.35,5.550000000000001,5.800000000000001,5.949999999999999,6.25,6.550000000000001,6.9,7.199999999999999,7.35,7.5,7.75,8.05,8.899999999999999,9.7,9.75,9.850000000000001,9.9,9.95,9.9,9.95,9.95,9.95,10.0,10.05,9.649999999999999,9.0,8.75,8.649999999999999,8.55,8.45,8.45,8.5,8.45,8.55,8.75,8.9,8.95,8.95,8.95,9.05,9.35,9.65,9.9,10.05,9.95,10.05,10.05,10.05,10.05,10.1,10.149999999999999,10.1,10.1,10.149999999999999,10.2,10.149999999999999,10.149999999999999,10.149999999999999,10.05,10.05,10.1,10.05,10.1,10.05,10.0,10.05,10.0,10.0,9.95,9.95,9.850000000000001,9.75,9.7,9.7,9.649999999999999,9.6,9.649999999999999,9.649999999999999,9.7,9.7,9.75,9.85,9.95,9.95,9.9,9.9,9.850000000000001,9.95,10.0,9.95,9.95,9.9,9.9,9.9,9.9
