,stationname,2023-12-29 00:00:00,2023-12-29 00:10:00,2023-12-29 00:20:00,2023-12-29 00:30:00,2023-12-29 00:40:00,2023-12-29 00:50:00,2023-12-29 01:00:00,2023-12-29 01:10:00,2023-12-29 01:20:00,2023-12-29 01:30:00,2023-12-29 01:40:00,2023-12-29 01:50:00,2023-12-29 02:00:00,2023-12-29 02:10:00,2023-12-29 02:20:00,2023-12-29 02:30:00,2023-12-29 02:40:00,2023-12-29 02:50:00,2023-12-29 03:00:00,2023-12-29 03:10:00,2023-12-29 03:20:00,2023-12-29 03:30:00,2023-12-29 03:40:00,2023-12-29 03:50:00,2023-12-29 04:00:00,2023-12-29 04:10:00,2023-12-29 04:20:00,2023-12-29 04:30:00,2023-12-29 04:40:00,2023-12-29 04:50:00,2023-12-29 05:00:00,2023-12-29 05:10:00,2023-12-29 05:20:00,2023-12-29 05:30:00,2023-12-29 05:40:00,2023-12-29 05:50:00,2023-12-29 06:00:00,2023-12-29 06:10:00,2023-12-29 06:20:00,2023-12-29 06:30:00,2023-12-29 06:40:00,2023-12-29 06:50:00,2023-12-29 07:00:00,2023-12-29 07:10:00,2023-12-29 07:20:00,2023-12-29 07:30:00,2023-12-29 07:40:00,2023-12-29 07:50:00,2023-12-29 08:00:00,2023-12-29 08:10:00,2023-12-29 08:20:00,2023-12-29 08:30:00,2023-12-29 08:40:00,2023-12-29 08:50:00,2023-12-29 09:00:00,2023-12-29 09:10:00,2023-12-29 09:20:00,2023-12-29 09:30:00,2023-12-29 09:40:00,2023-12-29 09:50:00,2023-12-29 10:00:00,2023-12-29 10:10:00,2023-12-29 10:20:00,2023-12-29 10:30:00,2023-12-29 10:40:00,2023-12-29 10:50:00,2023-12-29 11:00:00,2023-12-29 11:10:00,2023-12-29 11:20:00,2023-12-29 11:30:00,2023-12-29 11:40:00,2023-12-29 11:50:00,2023-12-29 12:00:00,2023-12-29 12:10:00,2023-12-29 12:20:00,2023-12-29 12:30:00,2023-12-29 12:40:00,2023-12-29 12:50:00,2023-12-29 13:00:00,2023-12-29 13:10:00,2023-12-29 13:20:00,2023-12-29 13:30:00,2023-12-29 13:40:00,2023-12-29 13:50:00,2023-12-29 14:00:00,2023-12-29 14:10:00,2023-12-29 14:20:00,2023-12-29 14:30:00,2023-12-29 14:40:00,2023-12-29 14:50:00,2023-12-29 15:00:00,2023-12-29 15:10:00,2023-12-29 15:20:00,2023-12-29 15:30:00,2023-12-29 15:40:00,2023-12-29 15:50:00,2023-12-29 16:00:00,2023-12-29 16:10:00,2023-12-29 16:20:00,2023-12-29 16:30:00,2023-12-29 16:40:00,2023-12-29 16:50:00,2023-12-29 17:00:00,2023-12-29 17:10:00,2023-12-29 17:20:00,2023-12-29 17:30:00,2023-12-29 17:40:00,2023-12-29 17:50:00,2023-12-29 18:00:00,2023-12-29 18:10:00,2023-12-29 18:20:00,2023-12-29 18:30:00,2023-12-29 18:40:00,2023-12-29 18:50:00,2023-12-29 19:00:00,2023-12-29 19:10:00,2023-12-29 19:20:00,2023-12-29 19:30:00,2023-12-29 19:40:00,2023-12-29 19:50:00,2023-12-29 20:00:00,2023-12-29 20:10:00,2023-12-29 20:20:00,2023-12-29 20:30:00,2023-12-29 20:40:00,2023-12-29 20:50:00,2023-12-29 21:00:00,2023-12-29 21:10:00,2023-12-29 21:20:00,2023-12-29 21:30:00,2023-12-29 21:40:00,2023-12-29 21:50:00,2023-12-29 22:00:00,2023-12-29 22:10:00,2023-12-29 22:20:00,2023-12-29 22:30:00,2023-12-29 22:40:00,2023-12-29 22:50:00,2023-12-29 23:00:00,2023-12-29 23:10:00,2023-12-29 23:20:00,2023-12-29 23:30:00,2023-12-29 23:40:00,2023-12-29 23:50:00
0,D15-FA-1,9.45,9.45,9.4,9.350000000000001,9.45,9.350000000000001,9.45,9.350000000000001,9.3,9.25,9.25,9.2,9.2,9.25,9.25,9.2,9.25,9.149999999999999,9.2,9.2,9.149999999999999,9.2,9.149999999999999,9.1,9.149999999999999,9.149999999999999,9.149999999999999,9.05,9.0,8.95,8.95,8.95,8.95,9.0,8.95,8.9,8.9,8.9,8.9,8.9,8.95,8.850000000000001,8.850000000000001,8.850000000000001,8.850000000000001,8.8,8.75,8.75,8.75,8.75,8.649999999999999,8.649999999999999,8.649999999999999,8.649999999999999,8.649999999999999,8.649999999999999,8.6,8.649999999999999,8.55,8.55,8.6,8.55,8.55,8.649999999999999,8.55,8.649999999999999,8.649999999999999,8.6,8.6,8.6,8.55,8.55,8.55,8.55,8.5,8.55,8.45,8.45,8.350000000000001,8.25,8.25,8.3,8.25,8.3,8.3,8.350000000000001,8.350000000000001,8.4,8.4,8.45,8.350000000000001,8.350000000000001,8.350000000000001,8.350000000000001,8.350000000000001,8.3,8.350000000000001,8.350000000000001,8.3,8.3,8.350000000000001,8.350000000000001,8.350000000000001,8.350000000000001,8.350000000000001,8.350000000000001,8.350000000000001,8.350000000000001,8.4,8.45,8.45,8.350000000000001,8.350000000000001,8.350000000000001,8.25,8.25,8.05,7.9,7.75,7.699999999999999,7.55,7.55,7.65,7.65,7.65,7.65,7.550000000000001,7.4,7.4,7.35,7.45,7.55,7.55,7.5,7.5,7.55,7.25,7.15,7.05,7.199999999999999,7.15,7.0,7.05,7.1
1,P11-B,11.4,11.6,11.75,11.85,11.75,11.55,11.5,11.45,11.45,11.45,11.45,11.4,11.4,11.350000000000001,11.4,11.350000000000001,11.3,11.1,11.05,11.0,11.0,11.05,11.05,10.95,10.95,10.95,10.95,10.9,10.95,11.0,11.0,11.05,11.05,11.0,11.05,11.0,11.05,11.0,11.0,11.05,11.05,11.1,11.1,11.05,11.149999999999999,11.149999999999999,11.2,11.149999999999999,11.149999999999999,11.25,11.25,11.2,11.149999999999999,11.05,10.95,11.0,11.05,11.05,11.0,10.95,10.9,10.850000000000001,10.75,10.75,10.7,10.649999999999999,10.6,10.55,10.45,10.5,10.5,10.5,10.55,10.55,10.5,10.55,10.6,10.6,10.55,10.55,10.55,10.55,10.5,10.4,10.4,10.45,10.350000000000001,10.25,10.100000000000001,9.600000000000001,9.05,9.399999999999999,9.2,8.95,9.1,9.35,9.55,9.649999999999999,9.75,9.8,9.8,9.850000000000001,9.7,9.55,9.45,9.55,9.6,9.75,9.850000000000001,9.9,9.75,9.8,9.9,10.0,9.9,9.8,9.7,9.649999999999999,9.6,9.649999999999999,9.649999999999999,9.6,9.55,9.55,9.55,9.45,9.4,9.25,9.3,9.2,9.2,9.2,9.2,9.149999999999999,9.149999999999999,9.149999999999999,9.149999999999999,9.149999999999999,9.149999999999999,9.1,9.05,9.1,9.05,9.05
2,K14-FA-1C,10.649999999999999,10.649999999999999,10.6,10.55,10.75,10.850000000000001,10.75,10.649999999999999,10.55,10.55,10.45,10.350000000000001,10.350000000000001,10.350000000000001,10.3,10.3,10.3,10.25,10.25,10.25,10.25,10.25,10.2,10.149999999999999,10.05,10.1,10.149999999999999,10.149999999999999,10.149999999999999,10.1,10.05,10.05,10.05,10.05,10.05,10.05,10.0,10.05,10.0,10.1,10.05,10.05,10.1,10.1,10.05,10.05,9.95,9.9,9.8,9.75,9.75,9.649999999999999,9.649999999999999,9.649999999999999,9.6,9.55,9.5,9.45,9.4,9.4,9.4,9.350000000000001,9.350000000000001,9.25,9.2,9.149999999999999,9.149999999999999,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.149999999999999,9.149999999999999,9.149999999999999,9.2,9.25,9.2,9.25,9.3,9.350000000000001,9.350000000000001,9.350000000000001,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.350000000000001,9.4,9.350000000000001,9.350000000000001,9.350000000000001,9.350000000000001,9.3,9.3,9.350000000000001,9.3,9.350000000000001,9.45,9.05,9.25,9.25,9.149999999999999,9.1,9.0,8.8,7.55,6.95,7.9,6.55,7.6499999999999995,8.149999999999999,7.699999999999999,7.65,7.85,8.05,8.1,7.949999999999999,7.9,8.0,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.149999999999999,8.1,8.05,8.1,8.25,8.149999999999999
3,A12-CPP,8.9,8.850000000000001,8.850000000000001,8.850000000000001,8.75,8.649999999999999,8.7,8.7,8.8,8.850000000000001,8.850000000000001,8.95,8.9,8.95,8.95,8.850000000000001,8.850000000000001,8.8,8.8,8.8,8.75,8.7,8.7,8.649999999999999,8.649999999999999,8.649999999999999,8.649999999999999,8.6,8.55,8.55,8.55,8.55,8.55,8.55,8.5,8.45,8.5,8.55,8.55,8.55,8.55,8.45,8.45,8.55,8.5,8.55,8.55,8.55,8.6,8.55,8.55,8.55,8.55,8.55,8.5,8.45,8.35,8.100000000000001,8.2,8.45,8.25,8.1,8.1,8.0,7.6,7.6,7.85,7.85,7.75,7.75,7.85,8.0,7.949999999999999,7.8,7.85,7.65,7.65,7.449999999999999,7.65,7.65,7.35,7.25,7.5,7.65,7.65,7.55,7.45,7.050000000000001,6.550000000000001,6.6,6.949999999999999,6.85,6.55,6.6,6.55,6.35,6.6,6.6,6.65,6.5,6.65,6.85,6.95,7.05,6.8,6.550000000000001,6.8,6.85,7.0,7.15,7.199999999999999,7.25,7.25,7.25,7.15,6.95,7.0,7.15,6.8,6.0,6.1,6.6,6.85,6.75,6.55,6.6,6.949999999999999,6.55,5.7,6.1,5.9,5.65,5.949999999999999,6.199999999999999,6.050000000000001,6.05,6.1,5.85,6.2,6.55,6.449999999999999,6.699999999999999,6.85,7.0
4,L9-FF-1,11.1,11.149999999999999,11.149999999999999,11.149999999999999,11.149999999999999,11.1,11.05,11.0,10.95,10.9,11.05,11.05,11.05,11.0,10.95,10.850000000000001,10.75,10.649999999999999,10.649999999999999,10.55,10.55,10.45,10.45,10.5,10.45,10.350000000000001,10.4,10.4,10.350000000000001,10.45,10.350000000000001,10.350000000000001,10.350000000000001,10.350000000000001,10.350000000000001,10.350000000000001,10.350000000000001,10.350000000000001,10.350000000000001,10.3,10.3,10.3,10.3,10.3,10.350000000000001,10.25,10.25,10.2,10.2,10.149999999999999,10.1,10.05,10.05,10.05,10.0,10.0,9.95,9.9,9.9,9.850000000000001,9.75,9.7,9.649999999999999,9.649999999999999,9.649999999999999,9.6,9.6,9.55,9.55,9.45,9.4,9.350000000000001,9.350000000000001,9.25,9.25,9.2,9.2,9.2,9.2,9.25,9.25,9.25,9.2,9.25,9.149999999999999,9.25,9.25,9.25,9.25,9.25,9.350000000000001,9.4,9.45,9.45,9.45,9.4,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.4,9.350000000000001,9.350000000000001,9.350000000000001,9.3,9.350000000000001,9.25,9.149999999999999,9.2,9.25,9.25,9.350000000000001,9.45,9.45,9.45,9.65,9.5,9.25,9.2,8.35,7.449999999999999,7.75,8.05,8.45,7.45,6.8,7.25,7.300000000000001,7.25,7.35,7.5,7.8,7.95,8.0,8.05,8.1,8.1,8.1,8.1,8.15,8.2
5,IJMOND WP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,J6-A,10.05,10.05,10.05,10.05,9.95,9.850000000000001,9.8,9.75,9.649999999999999,9.649999999999999,9.649999999999999,9.649999999999999,9.649999999999999,9.649999999999999,9.649999999999999,9.649999999999999,9.6,9.55,9.55,9.55,9.45,9.5,9.45,9.45,9.4,9.350000000000001,9.350000000000001,9.350000000000001,9.350000000000001,9.4,9.45,9.45,9.4,9.45,9.4,9.5,9.45,9.350000000000001,9.350000000000001,9.350000000000001,9.3,9.25,9.25,9.2,9.2,9.149999999999999,9.149999999999999,9.149999999999999,9.05,9.05,9.0,9.0,8.95,9.0,8.95,8.95,8.95,8.850000000000001,8.850000000000001,8.8,8.8,8.8,8.8,8.8,8.8,8.75,8.75,8.7,8.7,8.649999999999999,8.6,8.6,8.6,8.649999999999999,8.6,8.6,8.649999999999999,8.649999999999999,8.649999999999999,8.649999999999999,8.7,8.649999999999999,8.7,8.7,8.7,8.7,8.7,8.649999999999999,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.75,8.75,8.8,8.850000000000001,8.9,8.850000000000001,8.850000000000001,8.850000000000001,8.850000000000001,8.850000000000001,8.8,8.8,8.850000000000001,8.8,8.65,8.0,6.25,5.199999999999999,5.8,6.15,6.6,6.949999999999999,7.199999999999999,7.449999999999999,7.6,7.55,7.55,7.55,7.65,7.65,7.65,7.65,7.7,7.75,7.85,7.85,7.9,7.9,7.85,7.9,7.9,7.95,8.05,7.95,8.0
7,BG-OHVS2,10.75,10.75,10.75,10.75,10.7,10.75,10.8,10.8,10.8,10.75,10.8,10.75,10.649999999999999,10.6,10.55,10.55,10.5,10.5,10.5,10.5,10.45,10.350000000000001,10.3,10.25,10.149999999999999,10.149999999999999,10.1,10.05,10.05,9.95,9.9,9.9,9.9,9.9,9.95,9.95,10.0,10.05,10.05,10.0,10.0,10.0,10.0,10.0,9.95,9.95,9.9,9.850000000000001,9.9,9.9,9.9,9.850000000000001,9.850000000000001,9.8,9.75,9.75,9.7,9.75,9.75,9.7,9.649999999999999,9.649999999999999,9.7,9.75,9.6,9.5,9.350000000000001,9.350000000000001,9.3,9.3,9.25,9.25,9.25,9.149999999999999,9.1,9.149999999999999,9.2,9.2,9.149999999999999,9.05,8.95,8.850000000000001,8.850000000000001,8.850000000000001,8.8,8.850000000000001,8.850000000000001,8.75,8.75,8.7,8.75,8.75,8.75,8.8,8.8,8.8,8.8,8.850000000000001,8.850000000000001,8.850000000000001,8.9,8.9,8.9,8.850000000000001,8.850000000000001,8.8,8.8,8.850000000000001,8.8,8.8,8.8,8.8,8.850000000000001,8.850000000000001,8.850000000000001,8.850000000000001,8.850000000000001,8.9,8.850000000000001,8.9,8.9,8.9,8.9,8.850000000000001,8.850000000000001,8.9,8.850000000000001,8.75,8.45,7.949999999999999,8.05,8.350000000000001,7.75,7.1,7.15,7.2,6.95,6.95,7.0,7.25,7.550000000000001,7.800000000000001,7.7,7.800000000000001
8,VOORSCHOTEN AWS,10.55,10.15,10.05,10.149999999999999,10.2,10.45,10.65,10.7,10.649999999999999,10.899999999999999,10.6,10.649999999999999,10.7,10.75,10.75,10.65,10.6,10.7,10.649999999999999,10.649999999999999,10.55,10.55,10.55,10.5,10.15,10.15,10.45,10.55,10.6,10.5,10.55,10.55,10.6,10.6,10.75,10.7,10.649999999999999,10.6,10.5,10.45,10.45,10.6,10.7,10.75,10.75,10.850000000000001,10.850000000000001,10.850000000000001,10.850000000000001,10.9,10.850000000000001,10.75,10.7,10.8,10.850000000000001,10.850000000000001,10.850000000000001,10.850000000000001,10.75,10.7,10.850000000000001,10.95,10.85,10.6,10.55,10.55,10.649999999999999,10.75,10.850000000000001,10.850000000000001,10.9,10.9,10.95,10.95,10.9,10.8,10.75,10.649999999999999,10.649999999999999,10.75,10.649999999999999,10.649999999999999,10.6,10.55,10.55,10.55,10.55,10.45,10.2,10.0,10.05,10.05,10.149999999999999,10.2,10.350000000000001,10.5,10.6,8.9,6.5,6.25,6.449999999999999,6.699999999999999,6.85,7.0,7.199999999999999,7.4,7.6,7.7,7.800000000000001,8.0,8.149999999999999,8.399999999999999,8.55,8.65,8.7,8.95,9.149999999999999,9.2,9.3,9.3,8.75,7.95,7.65,7.75,7.949999999999999,8.0,8.25,8.65,8.8,8.95,8.8,8.7,8.6,8.5,8.45,8.5,8.35,8.45,8.5,8.4,8.45,8.45,8.2,8.25
9,Hollandse Kust Zuid Alfa (HKZA),11.0,10.850000000000001,11.0,11.1,11.149999999999999,11.1,10.95,10.850000000000001,10.850000000000001,10.75,10.850000000000001,10.8,11.0,11.3,11.2,11.25,11.25,11.25,11.1,11.1,11.1,10.95,10.95,10.850000000000001,11.0,11.0,10.95,10.95,10.850000000000001,10.9,10.95,10.95,11.0,10.8,10.75,10.8,10.75,10.850000000000001,10.9,10.95,10.95,11.0,11.0,11.05,11.149999999999999,11.05,11.1,11.149999999999999,11.1,11.1,11.1,11.15,11.25,11.2,11.149999999999999,11.15,11.149999999999999,11.05,11.05,11.05,11.05,11.1,10.95,10.95,10.850000000000001,10.8,10.75,10.75,10.8,10.75,10.75,10.7,10.6,10.6,10.55,10.55,10.55,10.55,10.55,10.45,10.5,10.55,10.5,10.5,10.45,10.35,10.100000000000001,9.55,9.45,9.15,9.35,9.6,9.35,9.0,8.7,8.25,8.3,8.600000000000001,8.9,9.1,9.2,9.1,9.1,9.25,9.3,9.4,9.45,9.5,9.55,9.5,9.55,9.649999999999999,9.75,9.850000000000001,9.850000000000001,9.850000000000001,9.9,9.95,10.05,9.95,9.9,9.9,9.850000000000001,9.75,9.75,9.75,9.649999999999999,9.649999999999999,9.7,9.649999999999999,9.55,9.45,9.4,9.350000000000001,9.350000000000001,9.3,9.350000000000001,9.350000000000001,9.3,9.3,9.25,9.25,9.3,9.3
