,stationname,2023-12-23 00:00:00,2023-12-23 00:10:00,2023-12-23 00:20:00,2023-12-23 00:30:00,2023-12-23 00:40:00,2023-12-23 00:50:00,2023-12-23 01:00:00,2023-12-23 01:10:00,2023-12-23 01:20:00,2023-12-23 01:30:00,2023-12-23 01:40:00,2023-12-23 01:50:00,2023-12-23 02:00:00,2023-12-23 02:10:00,2023-12-23 02:20:00,2023-12-23 02:30:00,2023-12-23 02:40:00,2023-12-23 02:50:00,2023-12-23 03:00:00,2023-12-23 03:10:00,2023-12-23 03:20:00,2023-12-23 03:30:00,2023-12-23 03:40:00,2023-12-23 03:50:00,2023-12-23 04:00:00,2023-12-23 04:10:00,2023-12-23 04:20:00,2023-12-23 04:30:00,2023-12-23 04:40:00,2023-12-23 04:50:00,2023-12-23 05:00:00,2023-12-23 05:10:00,2023-12-23 05:20:00,2023-12-23 05:30:00,2023-12-23 05:40:00,2023-12-23 05:50:00,2023-12-23 06:00:00,2023-12-23 06:10:00,2023-12-23 06:20:00,2023-12-23 06:30:00,2023-12-23 06:40:00,2023-12-23 06:50:00,2023-12-23 07:00:00,2023-12-23 07:10:00,2023-12-23 07:20:00,2023-12-23 07:30:00,2023-12-23 07:40:00,2023-12-23 07:50:00,2023-12-23 08:00:00,2023-12-23 08:10:00,2023-12-23 08:20:00,2023-12-23 08:30:00,2023-12-23 08:40:00,2023-12-23 08:50:00,2023-12-23 09:00:00,2023-12-23 09:10:00,2023-12-23 09:20:00,2023-12-23 09:30:00,2023-12-23 09:40:00,2023-12-23 09:50:00,2023-12-23 10:00:00,2023-12-23 10:10:00,2023-12-23 10:20:00,2023-12-23 10:30:00,2023-12-23 10:40:00,2023-12-23 10:50:00,2023-12-23 11:00:00,2023-12-23 11:10:00,2023-12-23 11:20:00,2023-12-23 11:30:00,2023-12-23 11:40:00,2023-12-23 11:50:00,2023-12-23 12:00:00,2023-12-23 12:10:00,2023-12-23 12:20:00,2023-12-23 12:30:00,2023-12-23 12:40:00,2023-12-23 12:50:00,2023-12-23 13:00:00,2023-12-23 13:10:00,2023-12-23 13:20:00,2023-12-23 13:30:00,2023-12-23 13:40:00,2023-12-23 13:50:00,2023-12-23 14:00:00,2023-12-23 14:10:00,2023-12-23 14:20:00,2023-12-23 14:30:00,2023-12-23 14:40:00,2023-12-23 14:50:00,2023-12-23 15:00:00,2023-12-23 15:10:00,2023-12-23 15:20:00,2023-12-23 15:30:00,2023-12-23 15:40:00,2023-12-23 15:50:00,2023-12-23 16:00:00,2023-12-23 16:10:00,2023-12-23 16:20:00,2023-12-23 16:30:00,2023-12-23 16:40:00,2023-12-23 16:50:00,2023-12-23 17:00:00,2023-12-23 17:10:00,2023-12-23 17:20:00,2023-12-23 17:30:00,2023-12-23 17:40:00,2023-12-23 17:50:00,2023-12-23 18:00:00,2023-12-23 18:10:00,2023-12-23 18:20:00,2023-12-23 18:30:00,2023-12-23 18:40:00,2023-12-23 18:50:00,2023-12-23 19:00:00,2023-12-23 19:10:00,2023-12-23 19:20:00,2023-12-23 19:30:00,2023-12-23 19:40:00,2023-12-23 19:50:00,2023-12-23 20:00:00,2023-12-23 20:10:00,2023-12-23 20:20:00,2023-12-23 20:30:00,2023-12-23 20:40:00,2023-12-23 20:50:00,2023-12-23 21:00:00,2023-12-23 21:10:00,2023-12-23 21:20:00,2023-12-23 21:30:00,2023-12-23 21:40:00,2023-12-23 21:50:00,2023-12-23 22:00:00,2023-12-23 22:10:00,2023-12-23 22:20:00,2023-12-23 22:30:00,2023-12-23 22:40:00,2023-12-23 22:50:00,2023-12-23 23:00:00,2023-12-23 23:10:00,2023-12-23 23:20:00,2023-12-23 23:30:00,2023-12-23 23:40:00,2023-12-23 23:50:00
0,D15-FA-1,7.45,7.300000000000001,7.050000000000001,6.7,6.5,6.45,6.45,6.4,6.35,6.199999999999999,6.25,6.25,6.199999999999999,6.05,6.1,5.95,5.95,5.85,5.75,5.800000000000001,5.699999999999999,5.6,5.699999999999999,5.699999999999999,5.699999999999999,5.5,5.25,5.15,5.3,5.25,5.15,5.199999999999999,5.5,5.550000000000001,5.300000000000001,5.45,5.45,5.6,5.6,5.6,5.65,5.699999999999999,5.65,5.5,5.45,5.5,5.45,5.449999999999999,5.6,5.800000000000001,5.550000000000001,5.35,5.35,5.15,5.1,5.5,5.550000000000001,5.5,5.6,5.6,5.65,5.800000000000001,5.95,6.0,6.1,6.2,6.25,6.35,6.550000000000001,7.1,7.8,8.25,8.600000000000001,8.95,9.3,9.45,9.55,9.55,9.55,9.6,9.649999999999999,9.7,9.7,9.75,9.75,9.75,9.75,9.850000000000001,9.850000000000001,9.95,10.05,10.05,10.05,10.1,10.149999999999999,10.149999999999999,10.149999999999999,10.149999999999999,10.2,10.25,10.25,10.25,10.2,10.1,10.05,10.1,10.149999999999999,10.149999999999999,10.149999999999999,10.149999999999999,10.2,10.2,10.149999999999999,10.1,10.1,10.05,9.9,9.850000000000001,9.75,9.75,9.8,9.7,9.55,9.55,9.55,9.6,9.6,9.649999999999999,9.649999999999999,9.7,9.649999999999999,9.55,9.5,9.45,9.5,9.5,9.5,9.5,9.55,9.5,9.55,9.55,9.649999999999999,9.7
1,P11-B,10.4,10.15,10.3,10.45,10.5,10.3,9.85,10.3,10.649999999999999,10.649999999999999,10.649999999999999,10.7,10.75,10.75,10.649999999999999,10.649999999999999,10.55,10.6,10.6,10.649999999999999,10.55,10.55,10.649999999999999,10.649999999999999,10.6,10.649999999999999,10.649999999999999,10.649999999999999,10.7,10.7,10.7,10.7,10.7,10.7,10.7,10.7,10.7,10.75,10.850000000000001,10.850000000000001,10.9,10.95,10.95,10.850000000000001,10.75,10.55,10.3,10.3,10.6,10.75,10.75,10.850000000000001,10.95,11.0,11.05,11.149999999999999,11.25,11.25,11.25,11.2,11.149999999999999,11.149999999999999,11.05,11.05,11.0,10.95,10.95,10.850000000000001,10.850000000000001,10.850000000000001,10.850000000000001,10.8,10.8,10.8,10.850000000000001,10.8,10.75,10.75,10.8,10.75,10.75,10.850000000000001,10.850000000000001,10.850000000000001,10.850000000000001,10.850000000000001,10.9,10.95,10.95,11.0,11.05,10.95,11.05,11.05,11.05,11.1,11.149999999999999,11.149999999999999,11.149999999999999,11.149999999999999,11.2,11.25,11.149999999999999,11.149999999999999,11.149999999999999,11.149999999999999,11.149999999999999,11.149999999999999,11.1,11.05,11.05,11.05,11.0,10.95,10.95,11.05,10.95,10.95,10.95,10.850000000000001,10.850000000000001,10.850000000000001,10.8,10.75,10.75,10.649999999999999,10.649999999999999,10.55,10.55,10.5,10.5,10.55,10.55,10.6,10.649999999999999,10.75,10.850000000000001,10.9,10.850000000000001,10.850000000000001,10.9,10.850000000000001,10.9,10.95
2,K14-FA-1C,8.0,8.5,8.95,8.75,8.55,9.05,8.45,7.699999999999999,7.65,7.9,7.800000000000001,8.2,8.3,8.3,8.15,8.3,8.75,9.350000000000001,9.850000000000001,9.9,9.9,9.95,9.95,10.0,10.1,10.149999999999999,10.1,10.149999999999999,10.2,10.350000000000001,10.3,10.4,10.4,10.45,10.45,10.45,10.350000000000001,10.3,10.350000000000001,10.350000000000001,10.3,10.25,10.3,10.25,10.2,10.1,10.05,10.15,10.149999999999999,10.05,10.2,10.15,10.4,10.15,9.85,9.850000000000001,9.95,10.1,10.25,10.25,10.3,10.4,10.4,10.4,10.3,10.4,10.25,10.15,10.1,10.149999999999999,10.149999999999999,10.149999999999999,10.1,10.0,10.0,9.9,10.0,9.95,10.0,10.0,9.95,9.850000000000001,9.9,9.850000000000001,9.850000000000001,9.850000000000001,9.9,9.9,9.95,9.850000000000001,9.850000000000001,9.8,9.850000000000001,9.9,10.05,10.0,9.95,9.95,9.95,9.95,9.95,9.95,9.95,10.0,10.149999999999999,10.05,10.1,10.149999999999999,10.25,10.25,10.149999999999999,10.149999999999999,10.149999999999999,10.25,10.25,10.2,10.25,10.149999999999999,10.05,10.0,10.05,10.05,10.05,10.0,9.95,9.9,9.9,9.850000000000001,9.9,9.850000000000001,9.850000000000001,9.8,9.850000000000001,9.850000000000001,9.850000000000001,9.850000000000001,9.8,9.75,9.75,9.7,9.75,9.75,9.850000000000001,9.850000000000001
3,A12-CPP,5.8,5.800000000000001,5.9,5.85,5.85,5.15,5.1,5.25,5.300000000000001,5.449999999999999,5.45,5.55,5.5,5.5,5.45,5.35,5.300000000000001,5.25,5.1,5.15,5.15,5.050000000000001,5.1,5.050000000000001,4.9,4.800000000000001,4.9,4.9,4.85,4.85,4.85,4.75,4.800000000000001,4.75,4.9,4.95,5.0,5.0,5.05,5.05,5.1,5.05,5.15,5.199999999999999,5.25,5.25,5.25,5.3,5.35,5.35,5.4,5.45,5.45,5.4,5.55,5.55,5.55,5.6,5.4,5.35,5.6,5.55,5.55,5.6,5.45,5.55,5.65,,5.699999999999999,5.5,5.45,5.4,5.199999999999999,5.15,5.0,4.95,4.95,4.949999999999999,4.800000000000001,4.75,4.699999999999999,4.65,4.6,4.6,4.6,4.65,4.65,4.75,4.85,4.800000000000001,4.699999999999999,4.800000000000001,4.75,4.75,4.75,4.800000000000001,4.75,4.85,4.95,4.95,4.85,4.85,4.85,4.95,5.05,5.1,5.199999999999999,5.35,5.45,5.5,5.45,5.6,5.75,5.800000000000001,6.0,6.2,6.85,7.699999999999999,8.399999999999999,8.8,9.100000000000001,9.4,9.45,9.55,9.5,9.45,9.55,9.6,9.649999999999999,9.649999999999999,9.55,9.5,9.55,9.55,9.5,9.45,9.4,9.45,9.4,9.4,9.350000000000001,9.350000000000001,9.350000000000001,9.350000000000001
4,L9-FF-1,7.699999999999999,7.75,7.85,7.85,7.9,7.8,7.6,7.6,7.550000000000001,7.5,7.449999999999999,7.3,6.9,6.55,6.449999999999999,6.4,6.449999999999999,6.35,6.25,6.199999999999999,6.1,6.1,6.15,6.1,6.0,6.05,6.05,6.05,5.95,6.050000000000001,6.4,6.6,6.35,7.35,7.7,7.65,7.15,6.3,6.199999999999999,6.0,5.85,5.9,5.95,5.9,5.95,6.1,6.35,6.5,6.4,6.35,6.25,6.35,6.35,6.35,6.7,6.449999999999999,6.6,6.75,6.6,6.4,6.4,6.45,6.55,6.8,6.699999999999999,6.800000000000001,6.8,6.75,6.75,6.800000000000001,6.800000000000001,6.85,7.050000000000001,7.199999999999999,7.65,8.3,8.8,9.4,10.05,10.149999999999999,10.25,10.2,10.25,10.25,10.25,10.149999999999999,10.05,10.05,10.1,10.2,10.2,10.05,10.1,10.2,10.149999999999999,10.05,10.149999999999999,10.2,10.25,10.2,10.25,10.25,10.25,10.2,10.2,10.149999999999999,10.1,10.1,10.1,10.1,10.05,10.05,9.9,9.9,9.95,9.8,9.45,9.45,9.55,10.0,10.35,10.35,10.2,10.4,10.45,10.4,10.350000000000001,10.350000000000001,10.3,10.25,10.0,9.7,9.55,9.55,9.75,9.85,10.05,10.05,9.85,9.5,9.45,9.75,9.850000000000001,9.95
5,IJMOND WP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,J6-A,7.0,6.95,7.0,7.05,7.1,7.25,7.199999999999999,7.15,7.199999999999999,7.25,7.4,7.5,7.65,7.65,7.800000000000001,7.95,8.2,8.850000000000001,9.4,9.6,9.75,9.9,10.15,10.2,10.1,10.05,10.05,10.1,10.25,10.3,10.350000000000001,10.25,10.25,10.350000000000001,10.4,10.45,10.4,10.45,10.4,10.45,10.350000000000001,10.25,10.350000000000001,10.25,10.25,10.25,10.2,10.25,10.25,10.3,10.25,10.149999999999999,10.3,10.15,10.05,10.05,10.05,10.05,10.05,10.05,10.1,10.1,10.05,10.05,10.149999999999999,10.149999999999999,10.1,10.05,10.05,10.05,10.05,10.05,10.1,10.1,10.1,10.05,10.05,10.1,9.95,10.05,10.05,10.05,10.149999999999999,10.3,10.3,10.350000000000001,10.25,10.3,10.350000000000001,10.350000000000001,10.45,10.5,10.45,10.45,10.4,10.350000000000001,10.350000000000001,10.3,10.350000000000001,10.25,10.3,10.350000000000001,10.350000000000001,10.45,10.4,10.45,10.3,10.1,10.05,10.0,10.0,10.0,10.05,10.05,10.0,10.05,10.05,9.95,9.8,9.75,9.75,9.75,9.75,9.8,9.75,9.7,9.649999999999999,9.55,9.649999999999999,9.75,9.5,9.149999999999999,9.3,9.5,9.55,9.6,9.649999999999999,9.55,9.5,9.55,9.55,9.5,9.55,9.6
7,BG-OHVS2,6.3,6.6,6.6,5.95,6.05,6.5,6.699999999999999,6.800000000000001,6.949999999999999,6.65,6.699999999999999,6.85,7.0,6.9,7.050000000000001,7.199999999999999,7.0,6.85,6.65,6.5,6.35,6.2,6.05,6.05,5.949999999999999,5.75,5.800000000000001,5.65,5.65,5.5,5.35,5.4,5.4,5.300000000000001,5.35,5.35,5.35,5.4,5.4,5.45,5.5,5.5,5.35,5.35,5.35,5.35,5.25,5.25,5.25,5.300000000000001,5.35,5.35,5.45,5.55,5.65,5.699999999999999,5.75,5.75,5.8,5.75,5.85,5.9,5.95,6.1,6.15,6.25,6.35,6.45,6.5,6.55,6.65,6.65,6.75,6.8,6.85,6.9,6.85,6.85,6.9,6.85,6.75,6.6,6.55,6.4,6.199999999999999,6.0,5.9,5.8,5.8,5.75,5.75,5.75,5.8,5.85,5.9,5.95,5.95,6.05,5.95,5.9,5.95,6.0,6.1,6.1,6.15,6.25,6.4,6.55,6.65,6.9,7.6,8.399999999999999,8.85,9.1,9.25,9.3,9.350000000000001,9.350000000000001,9.3,9.350000000000001,9.4,9.4,9.350000000000001,9.25,9.25,9.3,9.3,9.3,9.3,9.350000000000001,9.45,9.45,9.55,9.55,9.6,9.6,9.6,9.649999999999999,9.7,9.75,9.8,9.8,9.850000000000001,9.9
8,VOORSCHOTEN AWS,7.8,7.949999999999999,8.3,9.1,9.5,9.6,9.649999999999999,9.55,9.4,9.25,9.350000000000001,9.4,9.55,9.4,9.5,9.75,9.850000000000001,9.9,9.9,9.95,9.95,9.95,9.95,9.95,9.95,10.0,9.95,9.95,10.0,10.0,9.95,9.95,10.05,10.1,10.05,10.05,10.1,10.25,10.2,10.2,10.1,10.05,10.05,10.149999999999999,10.149999999999999,10.3,10.25,10.25,10.25,10.3,10.2,10.0,10.0,10.149999999999999,10.25,10.25,10.2,10.25,10.350000000000001,10.45,10.45,10.6,10.75,10.8,10.850000000000001,10.75,10.75,10.649999999999999,10.75,10.850000000000001,10.7,10.55,10.45,10.45,10.45,10.55,10.55,10.6,10.6,10.55,10.45,10.45,10.45,10.45,10.45,10.350000000000001,10.350000000000001,10.350000000000001,10.350000000000001,10.45,10.4,10.350000000000001,10.350000000000001,10.350000000000001,10.4,10.45,10.45,10.5,10.45,10.45,10.45,10.5,10.55,10.6,10.649999999999999,10.649999999999999,10.649999999999999,10.7,10.649999999999999,10.6,10.6,10.5,10.6,10.649999999999999,10.6,10.6,10.55,10.55,10.55,10.649999999999999,10.6,10.6,10.55,10.55,10.55,10.55,10.55,10.45,10.4,10.350000000000001,10.4,10.350000000000001,10.350000000000001,10.25,10.350000000000001,10.4,10.4,10.350000000000001,10.4,10.5,10.45,10.5,10.45,10.45
9,Hollandse Kust Zuid Alfa (HKZA),10.25,10.350000000000001,10.4,10.3,10.350000000000001,9.9,9.15,9.95,10.0,10.100000000000001,9.45,9.65,10.25,10.399999999999999,10.45,10.55,10.5,10.55,10.45,10.5,10.55,10.5,10.5,10.45,10.45,10.45,10.5,10.55,10.45,10.55,10.55,10.55,10.55,10.55,10.55,10.6,10.649999999999999,10.6,10.55,10.55,10.55,10.6,10.7,10.75,10.75,10.75,10.649999999999999,10.649999999999999,10.55,10.25,10.05,10.35,10.55,10.6,10.8,10.85,10.899999999999999,11.05,11.1,11.149999999999999,11.149999999999999,11.149999999999999,11.05,11.05,11.1,11.0,10.850000000000001,10.850000000000001,10.8,10.75,10.75,10.7,10.649999999999999,10.649999999999999,10.649999999999999,10.75,10.7,10.649999999999999,10.649999999999999,10.649999999999999,10.649999999999999,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.6,10.649999999999999,10.75,10.7,10.8,10.8,10.850000000000001,10.8,10.75,10.649999999999999,10.649999999999999,10.649999999999999,10.75,10.75,10.8,10.8,10.8,10.850000000000001,10.9,10.850000000000001,10.850000000000001,10.850000000000001,10.850000000000001,10.8,10.75,10.75,10.75,10.7,10.75,10.75,10.75,10.75,10.7,10.649999999999999,10.649999999999999,10.649999999999999,10.6,10.55,10.55,10.55,10.5,10.55,10.55,10.55,10.6,10.649999999999999,10.649999999999999,10.649999999999999,10.7,10.7,10.75,10.75
