,index,D15-FA-1,P11-B,K14-FA-1C,A12-CPP,L9-FF-1,IJMOND WP,J6-A,BG-OHVS2,VOORSCHOTEN AWS,Hollandse Kust Zuid Alfa (HKZA),IJMUIDEN WP,TEXELHORS WP,Assendelft BTP,DE KOOY VK,Muiden BTP,Nieuw Vennep BTP,Nieuwkoop BTP,F3-FB-1,AMSTERDAM/SCHIPHOL AP,VLIELAND,WIJDENES WP,BERKHOUT AWS,TERSCHELLING HOORN AWS,K13-A,WIJK AAN ZEE AWS,HOUTRIBDIJK WP,DE BILT AWS,STAVOREN AWS,LELYSTAD AP,LEEUWARDEN,MARKNESSE AWS,DEELEN,LAUWERSOOG AWS,HEINO AWS,HOOGEVEEN AWS,GRONINGEN AP EELDE,HUPSEL AWS,HUIBERTGAT WP,NIEUW BEERTA AWS,TWENTHE AWS,CADZAND WP,VLISSINGEN AWS,OOSTERSCHELDE WP,VLAKTE VAN DE RAAN,HANSWEERT,OOSTERSCHELDE 4,BORSSELE ALFA (BSA),WESTDORPE AWS,LICHTEILAND GOEREE,EURO PLATFORM,WILHELMINADORP AWS,STAVENISSE,HOEK VAN HOLLAND AWS,MAROLLEGAT,WOENSDRECHT,ROTTERDAM GEULHAVEN,ROTTERDAM THE HAGUE AP,CABAUW TOWER AWS,GILZE RIJEN,HERWIJNEN AWS,EINDHOVEN AP,VOLKEL,ELL AWS,MAASTRICHT AACHEN AP,ARCEN AWS,JUANCHO E. YRAUSQUIN AIRPORT SABA,F.D. ROOSEVELT AIRPORT ST. EUSTATIUS,FLAMINGO AIRPORT BONAIRE
0,2023-12-01 00:00:00,4.5,4.6,4.550000000000001,4.800000000000001,3.75,,5.45,3.05,-0.8,3.95,,,,-0.25,,,,3.65,,0.35,,0.2,0.3,5.1,-0.8,,-1.6,-0.35,-0.45,-0.6499999999999999,0.15,-1.45,-1.4,0.15,-0.05,-1.1,0.0,,-2.6,-0.1,,-0.25,,,,,5.75,-0.9,3.7,4.6,-0.95,,0.45,,-1.55,,-0.4,-1.55,-0.1,-0.5,-0.1,-0.2,0.9,0.55,-0.05,27.35,26.8,27.75
1,2023-12-01 00:10:00,4.6,4.949999999999999,4.6,4.85,3.75,,5.45,3.35,-0.95,3.85,,,,-0.2,,,,4.0,,0.25,,0.15,0.25,5.0,-0.7,,-1.6,-0.4,-0.35,-0.6499999999999999,0.15,-1.35,-1.3,0.15,-0.05,-1.2000000000000002,0.0,,-2.55,-0.1,,-0.0499999999999999,,,,,5.550000000000001,-1.05,3.45,5.0,-0.9,,0.3,,-1.5,,-0.35,-1.65,-0.15,-0.45,0.0,-0.15,0.95,0.55,0.0,27.25,26.700000000000003,27.75
2,2023-12-01 00:20:00,4.800000000000001,4.800000000000001,4.45,4.85,3.75,,5.45,3.35,-1.0,3.5,,,,-0.15,,,,4.2,,0.15,,0.15,-0.1,5.0,-0.6,,-1.65,-0.35,-0.3,-0.8,0.15,-1.25,-1.3,0.15,-0.15,-1.2999999999999998,0.0,,-2.55,-0.05,,0.2,,,,,5.4,-1.1,3.35,5.25,-0.95,,0.1,,-1.45,,-0.35,-1.6,-0.3,-0.35,-0.05,-0.3,1.0,0.6499999999999999,0.05,27.35,26.6,27.75
3,2023-12-01 00:30:00,5.0,4.949999999999999,4.550000000000001,4.85,3.7,,5.5,3.3,-1.0,3.25,,,,-0.05,,,,4.3,,0.0,,0.25,-0.2,4.9,-0.55,,-1.75,-0.3,-0.3,-0.9,0.15,-1.25,-1.35,0.15,-0.25,-1.35,0.0,,-2.55,0.0,,0.4499999999999999,,,,,5.2,-1.1,3.3,5.25,-1.1,,0.05,,-1.4,,-0.35,-1.45,-0.35,-0.3,0.05,-0.4,0.95,0.6499999999999999,0.1,27.35,26.55,27.85
4,2023-12-01 00:40:00,4.9,4.95,4.4,4.75,3.45,,5.45,3.3,-0.95,3.05,,,,-0.05,,,,4.35,,-0.05,,0.3,-0.25,4.85,-0.6499999999999999,,-1.6,-0.3,-0.25,-0.8,0.15,-1.35,-1.5,0.15,-0.3,-1.35,0.0,,-2.65,-0.1,,0.4,,,,,5.25,-1.05,3.4000000000000004,5.300000000000001,-1.2999999999999998,,0.0,,-1.2999999999999998,,-0.45,-1.2999999999999998,-0.35,-0.35,0.0,-0.45,0.95,0.7,0.15,27.25,26.6,27.85
5,2023-12-01 00:50:00,5.0,4.8,4.4,4.65,3.5,,5.4,3.3,-1.1,2.65,,,,-0.05,,,,4.8,,-0.2,,0.3,-0.4,4.65,-0.7,,-1.45,-0.3,-0.15,-0.7,0.15,-1.4500000000000002,-1.6,0.2,-0.35,-1.5,0.0,,-2.85,-0.2,,0.4499999999999999,,,,,5.6,-1.05,3.3,5.35,-1.2000000000000002,,0.05,,-1.25,,-0.3,-1.15,-0.35,-0.35,-0.05,-0.4,0.8500000000000001,0.7,0.15,27.3,26.6,27.75
6,2023-12-01 01:00:00,4.5,5.15,4.55,4.65,3.65,,5.300000000000001,3.3,-1.2000000000000002,2.35,,,,0.0,,,,4.85,,-0.3,,0.3,-0.5,4.550000000000001,-0.7,,-1.35,-0.25,-0.05,-0.8500000000000001,0.05,-1.5,-1.55,0.2,-0.4,-1.5,0.0,,-2.9,-0.15,,0.75,,,,,5.5,-1.2000000000000002,3.25,5.35,-1.2000000000000002,,0.15,,-1.25,,-0.25,-1.2000000000000002,-0.35,-0.45,0.0,-0.45,0.7,0.6499999999999999,0.1,27.3,26.55,27.700000000000003
7,2023-12-01 01:10:00,3.15,5.25,4.550000000000001,4.75,3.85,,5.2,3.35,-1.2000000000000002,2.15,,,,0.25,,,,4.75,,-0.25,,0.3,-0.6,4.449999999999999,-0.7,,-1.35,-0.25,0.0,-0.8500000000000001,0.15,-1.55,-1.75,0.25,-0.45,-1.65,0.0,,-2.85,-0.1,,1.15,,,,,5.449999999999999,-1.25,3.25,5.300000000000001,-1.1,,0.0,,-1.35,,-0.2,-1.35,-0.35,-0.6,0.05,-0.35,0.55,0.55,0.1,27.35,26.55,27.65
8,2023-12-01 01:20:00,2.45,5.300000000000001,4.550000000000001,4.85,3.8,,5.25,3.25,-1.1,2.0,,,,0.45,,,,4.699999999999999,,-0.3,,0.25,-0.55,4.449999999999999,-0.8,,-1.45,-0.2,0.05,-0.95,0.15,-1.5,-1.85,0.25,-0.55,-1.85,0.0,,-3.0,-0.1,,1.35,,,,,5.6,-1.25,3.2,5.300000000000001,-1.0,,-0.15,,-1.4,,-0.25,-1.3,-0.35,-0.75,0.0,-0.3,0.45,0.5,0.05,27.35,26.65,27.65
9,2023-12-01 01:30:00,2.5,5.050000000000001,4.45,4.75,3.75,,5.300000000000001,3.3,-1.1,1.85,,,,0.55,,,,4.699999999999999,,-0.35,,0.2,-0.5,4.5,-0.8500000000000001,,-1.45,-0.2,0.05,-0.95,0.2,-1.45,-1.7999999999999998,0.3,-0.55,-2.2,0.05,,-3.1,-0.1,,1.45,,,,,5.5,-1.35,2.6,5.25,-0.8500000000000001,,-0.3,,-1.4,,-0.35,-1.4,-0.25,-0.75,-0.05,-0.3,0.35,0.5,-0.05,27.35,26.6,27.65
