,stationname,2023-12-27 00:00:00,2023-12-27 00:10:00,2023-12-27 00:20:00,2023-12-27 00:30:00,2023-12-27 00:40:00,2023-12-27 00:50:00,2023-12-27 01:00:00,2023-12-27 01:10:00,2023-12-27 01:20:00,2023-12-27 01:30:00,2023-12-27 01:40:00,2023-12-27 01:50:00,2023-12-27 02:00:00,2023-12-27 02:10:00,2023-12-27 02:20:00,2023-12-27 02:30:00,2023-12-27 02:40:00,2023-12-27 02:50:00,2023-12-27 03:00:00,2023-12-27 03:10:00,2023-12-27 03:20:00,2023-12-27 03:30:00,2023-12-27 03:40:00,2023-12-27 03:50:00,2023-12-27 04:00:00,2023-12-27 04:10:00,2023-12-27 04:20:00,2023-12-27 04:30:00,2023-12-27 04:40:00,2023-12-27 04:50:00,2023-12-27 05:00:00,2023-12-27 05:10:00,2023-12-27 05:20:00,2023-12-27 05:30:00,2023-12-27 05:40:00,2023-12-27 05:50:00,2023-12-27 06:00:00,2023-12-27 06:10:00,2023-12-27 06:20:00,2023-12-27 06:30:00,2023-12-27 06:40:00,2023-12-27 06:50:00,2023-12-27 07:00:00,2023-12-27 07:10:00,2023-12-27 07:20:00,2023-12-27 07:30:00,2023-12-27 07:40:00,2023-12-27 07:50:00,2023-12-27 08:00:00,2023-12-27 08:10:00,2023-12-27 08:20:00,2023-12-27 08:30:00,2023-12-27 08:40:00,2023-12-27 08:50:00,2023-12-27 09:00:00,2023-12-27 09:10:00,2023-12-27 09:20:00,2023-12-27 09:30:00,2023-12-27 09:40:00,2023-12-27 09:50:00,2023-12-27 10:00:00,2023-12-27 10:10:00,2023-12-27 10:20:00,2023-12-27 10:30:00,2023-12-27 10:40:00,2023-12-27 10:50:00,2023-12-27 11:00:00,2023-12-27 11:10:00,2023-12-27 11:20:00,2023-12-27 11:30:00,2023-12-27 11:40:00,2023-12-27 11:50:00,2023-12-27 12:00:00,2023-12-27 12:10:00,2023-12-27 12:20:00,2023-12-27 12:30:00,2023-12-27 12:40:00,2023-12-27 12:50:00,2023-12-27 13:00:00,2023-12-27 13:10:00,2023-12-27 13:20:00,2023-12-27 13:30:00,2023-12-27 13:40:00,2023-12-27 13:50:00,2023-12-27 14:00:00,2023-12-27 14:10:00,2023-12-27 14:20:00,2023-12-27 14:30:00,2023-12-27 14:40:00,2023-12-27 14:50:00,2023-12-27 15:00:00,2023-12-27 15:10:00,2023-12-27 15:20:00,2023-12-27 15:30:00,2023-12-27 15:40:00,2023-12-27 15:50:00,2023-12-27 16:00:00,2023-12-27 16:10:00,2023-12-27 16:20:00,2023-12-27 16:30:00,2023-12-27 16:40:00,2023-12-27 16:50:00,2023-12-27 17:00:00,2023-12-27 17:10:00,2023-12-27 17:20:00,2023-12-27 17:30:00,2023-12-27 17:40:00,2023-12-27 17:50:00,2023-12-27 18:00:00,2023-12-27 18:10:00,2023-12-27 18:20:00,2023-12-27 18:30:00,2023-12-27 18:40:00,2023-12-27 18:50:00,2023-12-27 19:00:00,2023-12-27 19:10:00,2023-12-27 19:20:00,2023-12-27 19:30:00,2023-12-27 19:40:00,2023-12-27 19:50:00,2023-12-27 20:00:00,2023-12-27 20:10:00,2023-12-27 20:20:00,2023-12-27 20:30:00,2023-12-27 20:40:00,2023-12-27 20:50:00,2023-12-27 21:00:00,2023-12-27 21:10:00,2023-12-27 21:20:00,2023-12-27 21:30:00,2023-12-27 21:40:00,2023-12-27 21:50:00,2023-12-27 22:00:00,2023-12-27 22:10:00,2023-12-27 22:20:00,2023-12-27 22:30:00,2023-12-27 22:40:00,2023-12-27 22:50:00,2023-12-27 23:00:00,2023-12-27 23:10:00,2023-12-27 23:20:00,2023-12-27 23:30:00,2023-12-27 23:40:00,2023-12-27 23:50:00
0,D15-FA-1,7.2,7.2,7.15,7.15,7.15,7.1,7.1,7.05,7.05,7.05,7.05,7.05,7.1,7.1,7.1,7.1,7.15,7.15,7.15,7.15,7.15,7.15,7.15,7.15,7.15,7.15,7.15,7.15,7.15,7.15,7.15,7.199999999999999,7.199999999999999,7.199999999999999,7.25,7.199999999999999,7.199999999999999,7.300000000000001,7.199999999999999,7.25,7.300000000000001,7.300000000000001,7.4,7.35,7.5,7.5,7.5,7.6,7.55,7.5,7.5,7.45,7.45,7.4,7.2,6.6,6.7,6.5,6.050000000000001,5.85,6.0,6.15,6.35,6.35,6.449999999999999,6.550000000000001,6.6,6.55,6.65,6.75,6.800000000000001,6.9,6.9,6.85,6.95,7.05,7.05,7.15,7.35,7.4,7.6,7.75,7.9,8.3,8.75,9.05,9.1,9.25,9.25,9.4,9.45,9.45,9.350000000000001,9.4,9.45,9.4,9.350000000000001,9.3,9.45,9.4,9.45,9.350000000000001,9.5,9.649999999999999,9.649999999999999,9.8,9.7,9.8,9.9,10.0,10.05,10.149999999999999,10.25,10.25,10.3,10.350000000000001,10.5,10.35,10.3,10.350000000000001,10.350000000000001,10.45,10.4,10.350000000000001,10.350000000000001,10.45,10.45,10.55,10.55,10.2,10.05,10.25,10.2,10.0,9.95,9.95,9.850000000000001,9.850000000000001,9.850000000000001,9.850000000000001,9.850000000000001,9.850000000000001,9.9,9.850000000000001
1,P11-B,8.45,8.45,8.45,8.45,8.55,8.55,8.55,8.45,8.45,8.350000000000001,8.4,8.45,8.45,8.45,8.45,8.55,8.55,8.55,8.5,8.45,8.5,8.4,8.4,8.350000000000001,8.350000000000001,8.350000000000001,8.350000000000001,8.25,8.350000000000001,8.350000000000001,8.45,8.6,8.649999999999999,8.6,8.45,8.3,8.1,7.9,7.7,7.6,7.6,7.65,7.65,7.65,7.699999999999999,7.699999999999999,7.85,8.0,8.1,8.3,8.55,8.8,8.95,9.05,9.3,9.65,9.9,10.0,10.0,10.0,10.0,10.05,10.1,10.1,10.1,10.1,10.1,10.149999999999999,10.2,10.2,10.149999999999999,10.1,10.1,10.1,10.1,10.1,10.05,10.05,10.1,10.1,10.1,10.1,10.149999999999999,10.25,10.3,10.350000000000001,10.350000000000001,10.45,10.4,10.4,10.4,10.350000000000001,10.3,10.350000000000001,10.350000000000001,10.4,10.45,10.5,10.55,10.55,10.6,10.6,10.55,10.5,10.6,10.55,10.55,10.6,10.65,10.9,11.05,10.95,10.9,10.95,11.1,11.149999999999999,11.149999999999999,11.149999999999999,11.149999999999999,11.05,11.149999999999999,11.05,10.850000000000001,10.899999999999999,11.3,11.45,11.45,11.45,11.55,11.6,11.7,11.649999999999999,11.6,11.6,11.55,11.45,11.45,11.350000000000001,11.350000000000001,11.350000000000001,11.350000000000001,11.4,11.45,11.45
2,K14-FA-1C,7.4,7.4,7.4,7.45,7.45,7.45,7.45,7.45,7.5,7.55,7.65,7.65,7.75,7.75,7.75,7.8,7.85,7.85,7.95,7.95,7.95,8.1,8.05,8.15,8.2,8.15,8.25,8.149999999999999,8.1,8.05,8.05,8.1,8.1,8.0,8.05,8.05,8.149999999999999,8.149999999999999,8.149999999999999,8.149999999999999,8.15,8.2,8.1,8.1,8.15,8.0,7.9,7.85,7.75,7.75,7.9,7.9,8.05,8.05,8.05,8.15,8.0,7.9,7.85,7.85,7.85,7.800000000000001,7.75,7.75,7.75,7.75,7.85,8.0,8.3,8.6,8.899999999999999,9.45,9.8,9.95,10.0,10.0,10.0,10.0,10.05,10.05,10.05,10.1,10.149999999999999,10.2,10.25,10.3,10.25,10.25,10.25,10.25,10.3,10.3,10.350000000000001,10.350000000000001,10.350000000000001,10.350000000000001,10.3,10.25,10.3,10.3,10.350000000000001,10.4,10.4,10.4,10.350000000000001,10.350000000000001,10.45,10.65,10.8,10.75,10.95,10.95,10.95,11.05,11.1,11.149999999999999,11.1,10.9,10.95,11.1,11.0,11.2,11.1,11.3,11.45,11.5,11.6,11.5,11.55,11.5,11.45,11.3,11.149999999999999,11.05,10.95,11.05,11.05,11.05,11.05,10.95,10.850000000000001,10.850000000000001,10.850000000000001,10.850000000000001
3,A12-CPP,7.05,7.05,7.1,7.05,7.05,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.95,6.85,6.8,6.75,6.75,6.75,6.8,6.75,6.7,6.7,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.85,6.85,6.85,6.85,6.85,6.8,6.85,6.85,6.9,6.95,7.05,7.15,7.2,7.25,7.300000000000001,7.35,7.35,7.35,7.4,7.4,7.5,7.45,7.5,7.55,7.55,7.55,7.55,7.4,6.800000000000001,6.4,6.35,6.199999999999999,6.25,6.35,6.25,5.9,5.6,5.7,5.9,5.7,5.5,5.65,5.699999999999999,5.75,5.85,5.75,5.75,5.699999999999999,5.699999999999999,5.85,5.9,5.800000000000001,5.800000000000001,6.050000000000001,6.300000000000001,6.5,6.65,6.65,6.800000000000001,6.9,7.1,7.300000000000001,7.5,7.75,7.9,8.1,8.3,8.45,8.6,8.75,8.75,8.850000000000001,8.850000000000001,8.75,8.6,8.55,8.649999999999999,8.649999999999999,8.75,8.850000000000001,8.95,9.05,9.149999999999999,9.399999999999999,9.8,10.0,10.0,9.9,9.95,9.9,10.0,9.850000000000001,9.75,9.649999999999999,9.6,9.6,9.649999999999999,9.6,9.45,9.350000000000001,9.4,9.25,9.3,9.25,9.25,9.25,9.25,9.149999999999999
4,L9-FF-1,7.55,7.5,7.55,7.55,7.5,7.45,7.45,7.45,7.45,7.55,7.45,7.5,7.55,7.45,7.5,7.5,7.5,7.5,7.55,7.55,7.55,7.6,7.65,7.65,7.75,7.85,7.8,7.75,7.75,7.699999999999999,7.65,7.6,7.55,7.5,7.45,7.35,7.35,7.35,7.25,7.15,7.15,7.1,7.1,7.050000000000001,7.05,7.1,7.0,7.050000000000001,6.9,7.1,7.05,7.1,7.1,7.15,7.1,7.0,7.0,6.75,6.6,6.55,6.65,6.800000000000001,6.800000000000001,6.800000000000001,6.800000000000001,6.800000000000001,6.75,6.699999999999999,6.550000000000001,6.550000000000001,6.45,6.45,6.449999999999999,6.6,6.65,6.65,6.6,6.699999999999999,6.699999999999999,6.9,7.1,7.300000000000001,7.45,7.65,7.949999999999999,8.1,8.25,8.350000000000001,8.4,8.45,8.55,8.6,8.649999999999999,8.649999999999999,8.6,8.55,8.649999999999999,8.8,8.9,8.95,8.95,9.0,9.05,9.1,9.1,9.149999999999999,9.2,9.2,9.2,9.25,9.3,9.25,9.2,9.0,9.05,9.149999999999999,9.149999999999999,9.399999999999999,9.649999999999999,9.45,9.100000000000001,9.05,8.95,9.25,9.649999999999999,9.7,10.05,10.350000000000001,10.2,9.95,10.3,10.75,10.95,11.05,11.1,11.149999999999999,11.3,11.350000000000001,11.350000000000001,11.25,11.149999999999999,11.149999999999999,11.2,11.25
5,IJMOND WP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,J6-A,7.2,7.25,7.25,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.35,7.3,7.35,7.3,7.3,7.3,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.3,7.35,7.45,7.45,7.55,7.65,7.65,7.75,7.75,7.85,7.9,7.9,7.85,7.8,7.75,7.75,7.85,7.85,7.6,7.300000000000001,7.300000000000001,7.35,7.199999999999999,7.199999999999999,7.1,7.05,7.05,7.25,7.300000000000001,7.300000000000001,7.300000000000001,7.25,7.25,7.3,7.3,7.35,7.35,7.300000000000001,7.300000000000001,7.300000000000001,7.35,7.35,7.45,7.55,7.6,7.800000000000001,8.05,8.399999999999999,8.75,9.15,9.350000000000001,9.4,9.45,9.55,9.649999999999999,9.75,9.8,9.850000000000001,9.850000000000001,9.850000000000001,9.850000000000001,9.850000000000001,9.75,9.649999999999999,9.55,9.6,9.6,9.6,9.6,9.6,9.6,9.7,9.7,9.75,9.850000000000001,9.95,9.95,10.0,10.0,10.15,10.350000000000001,10.5,10.649999999999999,10.649999999999999,10.649999999999999,10.649999999999999,10.399999999999999,10.15,10.45,10.5,10.4,10.25,10.2,10.2,10.149999999999999,10.149999999999999,10.149999999999999,10.25,10.35,10.45,10.45,10.350000000000001,10.350000000000001,10.25,10.25,10.149999999999999,10.05,9.95,10.0,10.05,9.95,10.0,10.05,9.95,9.95,9.95
7,BG-OHVS2,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.5,7.5,7.5,7.5,7.45,7.4,7.4,7.4,7.4,7.4,7.35,7.35,7.35,7.3,7.25,7.3,7.3,7.3,7.35,7.35,7.35,7.35,7.35,7.3,7.35,7.35,7.35,7.4,7.4,7.4,7.45,7.4,7.300000000000001,7.25,7.2,7.199999999999999,7.15,7.05,7.05,7.0,7.0,7.0,7.0,7.0,7.05,7.05,6.8,6.6,6.4,6.15,6.199999999999999,6.4,6.4,6.199999999999999,6.1,6.1,6.15,6.1,5.8,5.8,5.65,6.050000000000001,6.2,6.1,5.95,5.85,6.1,6.0,6.1,6.0,6.199999999999999,6.25,6.35,6.550000000000001,6.699999999999999,6.85,6.85,7.0,6.9,7.050000000000001,7.199999999999999,7.35,7.35,7.5,7.8,8.15,8.45,8.55,8.649999999999999,8.7,8.75,8.95,8.95,8.95,8.95,9.05,9.15,9.25,9.25,9.350000000000001,9.15,8.9,8.9,9.05,9.05,8.8,8.6,8.75,8.65,8.35,8.35,8.15,8.3,8.9,9.05,8.85,8.899999999999999,9.149999999999999,9.05,9.0,9.25,9.7,10.25,10.45,10.5,10.45,10.350000000000001,10.350000000000001
8,VOORSCHOTEN AWS,1.9500000000000002,1.7000000000000002,1.5499999999999998,1.35,1.5,1.35,1.75,1.2999999999999998,1.5,2.0,2.2,2.3,2.65,2.7,3.3,3.6,3.7,3.75,3.8499999999999996,3.9,4.15,4.3,4.35,4.45,4.55,4.699999999999999,4.8,4.85,4.9,4.95,5.0,4.95,5.1,5.35,5.5,5.45,5.45,5.55,5.65,5.65,5.7,5.7,5.7,5.75,5.85,5.95,6.0,6.05,6.15,6.15,6.3,6.35,6.5,6.65,6.75,6.85,7.0,7.199999999999999,7.4,7.65,7.949999999999999,8.3,8.6,8.8,8.850000000000001,8.850000000000001,8.850000000000001,9.0,9.2,9.45,9.6,9.649999999999999,9.649999999999999,9.7,9.75,9.8,9.8,9.75,9.75,9.75,9.75,9.649999999999999,9.649999999999999,9.649999999999999,9.649999999999999,9.649999999999999,9.6,9.6,9.7,9.649999999999999,9.649999999999999,9.649999999999999,9.6,9.45,9.5,9.5,9.45,9.4,9.25,9.2,9.1,9.05,9.0,9.0,9.1,9.05,9.25,9.4,9.5,9.5,9.5,9.55,9.45,9.4,9.350000000000001,9.4,9.5,9.350000000000001,9.4,9.55,9.5,9.55,9.600000000000001,9.75,9.7,9.95,10.1,10.2,10.15,10.25,10.5,10.4,10.5,10.45,10.5,10.7,10.85,10.85,11.0,11.15,11.149999999999999,11.149999999999999,11.1,10.95
9,Hollandse Kust Zuid Alfa (HKZA),8.149999999999999,8.149999999999999,8.149999999999999,8.0,7.95,8.0,7.9,7.85,7.8,7.8,7.8,7.8,7.8,7.75,7.65,7.6,7.65,7.65,7.6,7.5,7.35,7.4,7.45,7.6,7.6,7.45,7.45,7.4,7.4,7.300000000000001,7.25,7.25,7.2,7.25,7.300000000000001,7.35,7.35,7.300000000000001,7.15,6.95,6.9,6.800000000000001,6.800000000000001,6.85,6.699999999999999,6.65,6.65,6.75,6.9,6.95,6.9,6.95,7.1,7.25,7.449999999999999,7.8,8.15,8.3,8.4,8.55,8.85,9.2,9.350000000000001,9.4,9.45,9.45,9.5,9.55,9.6,9.6,9.6,9.6,9.6,9.649999999999999,9.649999999999999,9.649999999999999,9.649999999999999,9.649999999999999,9.649999999999999,9.649999999999999,9.649999999999999,9.649999999999999,9.649999999999999,9.7,9.7,9.75,9.7,9.7,9.649999999999999,9.649999999999999,9.649999999999999,9.649999999999999,9.75,9.75,9.8,9.850000000000001,9.9,9.9,9.9,9.9,9.9,9.850000000000001,9.9,9.850000000000001,9.850000000000001,9.850000000000001,9.95,9.95,9.95,9.85,10.0,10.1,10.1,10.15,10.2,10.45,10.350000000000001,10.25,10.25,10.25,10.3,10.55,10.649999999999999,10.75,10.7,10.649999999999999,10.649999999999999,10.55,10.55,10.55,10.4,10.4,10.45,10.7,10.75,10.55,10.55,10.75,11.2,11.4,11.5,11.4,11.3,11.1
