,stationname,2023-12-07 00:00:00,2023-12-07 00:10:00,2023-12-07 00:20:00,2023-12-07 00:30:00,2023-12-07 00:40:00,2023-12-07 00:50:00,2023-12-07 01:00:00,2023-12-07 01:10:00,2023-12-07 01:20:00,2023-12-07 01:30:00,2023-12-07 01:40:00,2023-12-07 01:50:00,2023-12-07 02:00:00,2023-12-07 02:10:00,2023-12-07 02:20:00,2023-12-07 02:30:00,2023-12-07 02:40:00,2023-12-07 02:50:00,2023-12-07 03:00:00,2023-12-07 03:10:00,2023-12-07 03:20:00,2023-12-07 03:30:00,2023-12-07 03:40:00,2023-12-07 03:50:00,2023-12-07 04:00:00,2023-12-07 04:10:00,2023-12-07 04:20:00,2023-12-07 04:30:00,2023-12-07 04:40:00,2023-12-07 04:50:00,2023-12-07 05:00:00,2023-12-07 05:10:00,2023-12-07 05:20:00,2023-12-07 05:30:00,2023-12-07 05:40:00,2023-12-07 05:50:00,2023-12-07 06:00:00,2023-12-07 06:10:00,2023-12-07 06:20:00,2023-12-07 06:30:00,2023-12-07 06:40:00,2023-12-07 06:50:00,2023-12-07 07:00:00,2023-12-07 07:10:00,2023-12-07 07:20:00,2023-12-07 07:30:00,2023-12-07 07:40:00,2023-12-07 07:50:00,2023-12-07 08:00:00,2023-12-07 08:10:00,2023-12-07 08:20:00,2023-12-07 08:30:00,2023-12-07 08:40:00,2023-12-07 08:50:00,2023-12-07 09:00:00,2023-12-07 09:10:00,2023-12-07 09:20:00,2023-12-07 09:30:00,2023-12-07 09:40:00,2023-12-07 09:50:00,2023-12-07 10:00:00,2023-12-07 10:10:00,2023-12-07 10:20:00,2023-12-07 10:30:00,2023-12-07 10:40:00,2023-12-07 10:50:00,2023-12-07 11:00:00,2023-12-07 11:10:00,2023-12-07 11:20:00,2023-12-07 11:30:00,2023-12-07 11:40:00,2023-12-07 11:50:00,2023-12-07 12:00:00,2023-12-07 12:10:00,2023-12-07 12:20:00,2023-12-07 12:30:00,2023-12-07 12:40:00,2023-12-07 12:50:00,2023-12-07 13:00:00,2023-12-07 13:10:00,2023-12-07 13:20:00,2023-12-07 13:30:00,2023-12-07 13:40:00,2023-12-07 13:50:00,2023-12-07 14:00:00,2023-12-07 14:10:00,2023-12-07 14:20:00,2023-12-07 14:30:00,2023-12-07 14:40:00,2023-12-07 14:50:00,2023-12-07 15:00:00,2023-12-07 15:10:00,2023-12-07 15:20:00,2023-12-07 15:30:00,2023-12-07 15:40:00,2023-12-07 15:50:00,2023-12-07 16:00:00,2023-12-07 16:10:00,2023-12-07 16:20:00,2023-12-07 16:30:00,2023-12-07 16:40:00,2023-12-07 16:50:00,2023-12-07 17:00:00,2023-12-07 17:10:00,2023-12-07 17:20:00,2023-12-07 17:30:00,2023-12-07 17:40:00,2023-12-07 17:50:00,2023-12-07 18:00:00,2023-12-07 18:10:00,2023-12-07 18:20:00,2023-12-07 18:30:00,2023-12-07 18:40:00,2023-12-07 18:50:00,2023-12-07 19:00:00,2023-12-07 19:10:00,2023-12-07 19:20:00,2023-12-07 19:30:00,2023-12-07 19:40:00,2023-12-07 19:50:00,2023-12-07 20:00:00,2023-12-07 20:10:00,2023-12-07 20:20:00,2023-12-07 20:30:00,2023-12-07 20:40:00,2023-12-07 20:50:00,2023-12-07 21:00:00,2023-12-07 21:10:00,2023-12-07 21:20:00,2023-12-07 21:30:00,2023-12-07 21:40:00,2023-12-07 21:50:00,2023-12-07 22:00:00,2023-12-07 22:10:00,2023-12-07 22:20:00,2023-12-07 22:30:00,2023-12-07 22:40:00,2023-12-07 22:50:00,2023-12-07 23:00:00,2023-12-07 23:10:00,2023-12-07 23:20:00,2023-12-07 23:30:00,2023-12-07 23:40:00,2023-12-07 23:50:00
0,D15-FA-1,6.25,6.3,6.35,6.35,6.3,6.35,6.35,6.35,6.35,6.4,6.35,6.35,6.35,6.35,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.5,6.45,6.45,6.6,6.5,6.55,6.55,6.55,6.6,6.6,6.6,6.6,6.6,6.55,6.6,6.6,6.6,6.699999999999999,6.699999999999999,6.699999999999999,6.699999999999999,6.75,6.800000000000001,6.800000000000001,6.75,6.9,6.9,6.9,7.0,7.1,7.1,7.199999999999999,7.3,7.300000000000001,7.25,7.35,7.300000000000001,7.5,7.5,7.4,7.449999999999999,7.45,7.5,7.6,7.699999999999999,7.699999999999999,7.699999999999999,7.65,7.5,7.4,7.35,7.4,7.35,7.199999999999999,7.199999999999999,7.1,7.050000000000001,6.949999999999999,6.85,6.800000000000001,6.75,6.75,6.65,6.550000000000001,6.6,6.4,6.449999999999999,6.35,6.35,6.5,6.4,6.5,6.3,6.25,6.15,6.15,6.1,6.15,6.25,6.25,6.1,6.2,6.199999999999999,6.2,6.25,6.35,6.449999999999999,6.35,6.4,6.5,6.35,6.3,6.25,6.25,6.15,6.25,6.300000000000001,6.5,6.449999999999999,6.550000000000001,6.5,6.5,6.35,6.4,6.5,6.4,6.15,6.4,5.85,5.65,5.9,6.25,6.5,6.5,6.5
1,P11-B,7.8,7.85,7.9,7.9,7.95,7.9,7.9,7.95,7.9,7.95,8.0,8.05,8.05,8.05,8.05,8.1,8.05,8.149999999999999,8.149999999999999,8.149999999999999,8.149999999999999,8.05,8.05,8.05,7.9,7.800000000000001,7.699999999999999,7.65,7.550000000000001,7.5,7.449999999999999,7.35,7.35,7.25,7.1,6.9,6.699999999999999,6.6,6.5,6.4,6.300000000000001,6.35,6.199999999999999,6.15,6.0,5.75,5.699999999999999,5.5,5.45,5.25,5.25,5.2,5.300000000000001,5.199999999999999,5.25,5.05,5.050000000000001,4.949999999999999,5.15,5.25,5.25,5.25,5.35,5.300000000000001,5.5,5.4,5.55,5.550000000000001,5.7,5.8,5.75,5.7,5.75,5.800000000000001,5.85,5.85,6.0,6.1,6.25,6.3,6.4,6.300000000000001,6.4,6.55,6.6,6.7,6.6,6.65,6.8,6.65,6.7,6.75,6.7,6.65,6.449999999999999,6.6,6.550000000000001,6.550000000000001,6.550000000000001,6.5,6.4,6.449999999999999,6.5,6.4,6.550000000000001,6.550000000000001,6.65,6.75,6.65,6.6,6.65,6.550000000000001,6.550000000000001,6.6,6.45,6.5,6.4,6.5,6.6,6.7,6.75,6.9,6.949999999999999,6.800000000000001,6.85,6.8,6.550000000000001,6.4,6.25,6.050000000000001,5.75,5.550000000000001,5.699999999999999,5.65,5.6,5.9,5.9,5.8,5.75,5.55,5.9,6.1,6.050000000000001,5.75
2,K14-FA-1C,7.800000000000001,8.1,7.8999999999999995,7.8999999999999995,7.55,7.55,7.050000000000001,7.7,6.8,6.699999999999999,6.699999999999999,7.300000000000001,7.35,7.55,8.05,7.45,7.95,7.550000000000001,8.0,7.15,7.3,7.1,7.05,7.05,7.1,7.05,7.1,7.199999999999999,7.199999999999999,7.15,7.25,7.25,7.35,7.35,7.45,7.5,7.6,7.55,7.55,7.4,7.550000000000001,7.5,7.45,7.45,7.55,7.5,7.45,7.449999999999999,7.4,7.6,7.7,8.0,7.85,7.85,7.65,7.800000000000001,7.800000000000001,7.800000000000001,7.75,7.699999999999999,7.5,7.300000000000001,7.300000000000001,7.1,7.050000000000001,6.75,6.7,6.4,6.25,6.1,6.05,5.949999999999999,5.75,5.7,5.550000000000001,5.45,5.5,5.449999999999999,5.4,5.45,5.5,5.7,5.7,5.65,5.6,5.6,5.5,5.4,5.4,5.4,5.35,5.35,5.35,5.25,5.300000000000001,5.449999999999999,5.35,5.4,5.4,5.25,5.35,5.25,5.300000000000001,5.35,5.300000000000001,5.35,5.35,5.25,5.449999999999999,5.35,5.45,5.449999999999999,5.550000000000001,5.75,5.699999999999999,5.800000000000001,5.8,5.85,5.800000000000001,6.0,6.15,6.1,6.300000000000001,6.35,6.4,6.35,6.449999999999999,6.449999999999999,6.4,6.25,6.35,6.35,6.4,6.4,6.4,6.35,6.5,6.5,6.5,6.4,6.449999999999999,6.5,6.4,6.65
3,A12-CPP,5.15,5.25,5.35,5.35,5.35,5.4,5.45,5.45,5.45,5.45,5.45,5.45,5.300000000000001,5.050000000000001,5.0,5.2,5.35,5.35,5.45,5.45,5.45,5.55,5.6,5.55,5.65,5.65,5.65,5.75,5.8,5.8,5.85,5.85,5.9,5.95,5.95,5.800000000000001,5.75,5.699999999999999,5.699999999999999,5.9,6.0,6.0,6.05,6.05,6.05,6.15,6.15,6.15,6.15,6.05,6.15,6.15,6.15,6.15,6.2,6.15,6.25,6.35,6.35,6.45,6.45,6.5,6.5,6.45,6.45,6.6,6.6,6.55,6.65,6.65,6.65,6.65,6.800000000000001,6.85,6.800000000000001,6.95,7.05,7.15,7.199999999999999,7.199999999999999,7.199999999999999,7.15,7.0,6.95,6.95,7.05,7.0,7.0,6.95,7.05,7.1,7.15,7.25,7.25,7.300000000000001,7.35,7.45,7.4,7.300000000000001,7.25,7.25,7.25,7.25,7.25,7.300000000000001,7.35,7.35,7.35,7.35,7.35,7.35,7.35,7.45,7.45,7.45,7.45,7.5,7.45,7.35,7.4,7.4,7.4,7.35,7.300000000000001,7.199999999999999,7.05,6.95,6.9,6.85,6.949999999999999,6.9,6.9,6.9,6.95,6.9,6.9,7.0,6.9,7.050000000000001,7.0,6.85,6.85,6.85,6.9
4,L9-FF-1,6.199999999999999,6.25,6.35,6.1,5.6,5.65,5.85,5.9,6.050000000000001,6.199999999999999,6.25,6.35,6.35,6.25,6.300000000000001,6.15,6.1,6.05,6.05,6.15,6.15,6.1,6.1,6.1,6.1,6.15,6.15,6.25,6.300000000000001,6.4,6.45,6.4,6.25,6.15,6.15,6.15,6.25,6.2,6.25,6.25,6.25,6.2,6.2,6.25,6.35,6.3,6.35,6.4,6.45,6.45,6.4,6.449999999999999,6.35,6.35,6.35,6.25,6.25,6.15,6.15,6.199999999999999,6.1,6.15,6.05,6.0,5.9,5.85,5.800000000000001,5.800000000000001,5.699999999999999,5.699999999999999,5.65,5.55,5.55,5.6,5.5,5.5,5.7,6.0,6.1,5.800000000000001,5.1,4.5,3.95,3.55,3.3,3.2,3.0,3.0,2.8,2.65,2.25,2.0999999999999996,2.0,1.85,1.7999999999999998,1.75,1.95,1.7999999999999998,2.0,1.8,1.7999999999999998,1.85,2.0,2.2,2.3,2.4000000000000004,2.45,2.45,2.4000000000000004,2.4,2.45,2.5999999999999996,2.85,3.0,3.0999999999999996,3.35,3.2,3.35,3.4000000000000004,3.5,3.55,3.55,3.7,3.65,3.75,3.85,3.9,4.0,4.1,4.1,4.25,4.3,4.300000000000001,4.3,4.35,4.4,4.4,4.449999999999999,4.35,4.300000000000001,4.35,4.300000000000001,4.1,4.1
5,IJMOND WP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,J6-A,6.35,6.35,6.35,6.35,6.35,6.35,6.4,6.4,6.4,6.4,6.4,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.4,6.45,6.4,6.4,6.45,6.45,6.45,6.5,6.45,6.45,6.5,6.55,6.55,6.55,6.55,6.65,6.699999999999999,6.75,6.75,6.75,6.85,6.85,6.95,7.05,7.1,7.25,7.25,7.300000000000001,7.35,7.4,7.45,7.6,7.6,7.6,7.65,7.699999999999999,7.699999999999999,7.699999999999999,7.65,7.65,7.699999999999999,7.699999999999999,7.85,7.95,7.9,7.9,7.85,7.75,7.65,7.6,7.55,7.5,7.4,7.300000000000001,7.25,7.199999999999999,7.15,7.05,6.949999999999999,6.85,6.85,6.75,6.800000000000001,6.800000000000001,6.9,6.9,6.85,6.85,6.85,6.800000000000001,6.800000000000001,6.800000000000001,6.800000000000001,6.800000000000001,6.85,6.75,6.699999999999999,6.6,6.6,6.5,6.550000000000001,6.5,6.449999999999999,6.4,6.300000000000001,6.35,6.300000000000001,6.300000000000001,6.300000000000001,6.35,6.3,6.199999999999999,6.25,6.25,6.199999999999999,6.25,6.25,6.15,6.050000000000001,6.1,6.25,6.300000000000001,6.300000000000001,6.300000000000001,6.25,6.25,6.4,6.5,6.5,6.550000000000001,6.6,6.65,6.800000000000001,6.75,6.75,6.800000000000001,6.9,7.0,7.050000000000001,7.15,7.199999999999999,7.05,7.0,7.1,7.1
7,BG-OHVS2,6.1,6.1,6.05,5.95,5.95,6.0,6.0,6.05,6.15,6.15,6.2,6.15,6.25,6.3,6.3,6.25,6.25,6.25,6.2,6.15,6.1,6.1,6.1,6.15,6.25,6.3,6.3,6.3,6.3,6.3,6.3,6.199999999999999,6.05,6.05,6.05,6.0,6.05,6.05,6.15,6.2,6.2,6.15,6.15,6.2,6.2,6.2,6.3,6.3,6.35,6.25,6.25,6.25,6.3,6.35,6.25,6.3,6.35,6.35,6.4,6.35,6.35,6.4,6.4,6.4,6.4,6.4,6.35,6.199999999999999,6.199999999999999,6.300000000000001,6.45,6.5,6.45,6.55,6.55,6.55,6.449999999999999,6.4,6.4,6.35,6.35,6.35,6.300000000000001,6.1,6.05,5.95,5.85,5.85,5.9,5.800000000000001,5.800000000000001,5.75,5.800000000000001,5.75,5.75,5.75,5.75,5.550000000000001,5.4,4.95,4.35,4.199999999999999,4.0,3.8499999999999996,3.7,3.6,3.65,3.55,3.5999999999999996,3.45,3.4000000000000004,3.55,3.7,3.8,3.8,3.9,4.0,4.1,4.15,4.1,4.1,3.85,3.8499999999999996,3.9,3.9,3.9,3.9,3.85,3.9,3.9,4.0,4.1,4.1,4.199999999999999,4.199999999999999,4.3,4.25,4.449999999999999,4.5,4.45,4.6,4.6,4.65,4.65
8,VOORSCHOTEN AWS,-1.15,-1.35,-1.5,-1.6,-1.6,-1.6,-1.9500000000000002,-1.9,-1.9500000000000002,-2.0,-1.95,-1.9,-1.6,-1.45,-1.35,-1.4500000000000002,-1.0,-1.0,-1.25,-1.5,-1.45,-0.8,0.2,0.2,0.35,0.4,0.44999999999999996,0.35,0.44999999999999996,0.2,0.15,0.5,0.5,0.2,0.05,-0.05,-0.1,-0.05,0.0,0.05,0.05,0.05,0.1,0.05,0.05,0.05,0.05,0.15000000000000002,0.15000000000000002,0.2,0.3,0.3,0.35,0.45,0.45,0.55,0.7,0.9,1.05,1.15,1.25,1.4,1.55,1.7000000000000002,1.85,1.95,2.0,2.1,2.1500000000000004,2.25,2.3499999999999996,2.45,2.4,2.3499999999999996,2.3499999999999996,2.25,2.2,2.25,2.25,2.25,2.25,2.3,2.3499999999999996,2.4,2.45,2.45,2.4,2.3499999999999996,2.3499999999999996,2.25,2.1500000000000004,2.1500000000000004,2.1500000000000004,2.1,2.1500000000000004,2.2,2.1500000000000004,2.25,2.25,2.3,2.3,2.25,2.1500000000000004,2.1500000000000004,2.1,2.05,2.05,2.05,2.1500000000000004,2.2,2.25,2.4,2.5,2.55,2.6500000000000004,2.6500000000000004,2.55,2.6500000000000004,2.6500000000000004,2.6500000000000004,2.75,2.8,2.8,2.75,2.75,2.75,2.8499999999999996,2.8,2.8499999999999996,2.8,2.75,2.75,2.7,2.6500000000000004,2.6500000000000004,2.6500000000000004,2.55,2.6500000000000004,2.6500000000000004,2.55,2.45,2.3499999999999996,2.3,2.25
9,Hollandse Kust Zuid Alfa (HKZA),6.35,6.4,6.4,6.35,6.300000000000001,6.35,6.3,6.4,6.4,6.65,6.75,6.8,7.15,7.35,7.0,6.65,6.65,6.800000000000001,7.050000000000001,7.25,7.2,7.050000000000001,6.95,6.9,6.65,6.4,6.25,6.15,6.0,5.9,5.699999999999999,5.699999999999999,5.65,5.6,5.4,5.3,5.0,4.65,4.25,4.0,3.8,3.75,3.6500000000000004,3.7,3.75,3.55,3.4,3.2,2.95,2.9,2.7,2.5999999999999996,2.45,2.5,2.45,2.5,2.55,2.65,2.6,2.65,2.75,2.8,2.95,3.05,3.15,3.25,3.25,3.35,3.45,3.4,3.5,3.55,3.8,3.8,3.9,3.9499999999999997,4.05,4.0,4.05,4.1,4.05,4.0,3.85,3.9,3.9499999999999997,3.8,3.8,3.8,3.85,3.8,3.85,3.9,4.0,4.1,4.1,4.1,4.15,4.25,4.35,4.199999999999999,4.25,4.1,4.1,4.25,4.2,4.3,4.35,4.35,4.25,4.300000000000001,4.35,4.449999999999999,4.5,4.45,4.550000000000001,4.65,4.800000000000001,4.9,4.9,4.85,4.85,4.85,4.800000000000001,4.75,4.699999999999999,4.8,4.800000000000001,4.85,4.949999999999999,5.050000000000001,4.9,5.0,4.9,4.85,4.699999999999999,4.6,4.6,4.6,4.5,4.4,4.300000000000001,4.25,4.300000000000001,4.3
