,stationname,2023-12-25 00:00:00,2023-12-25 00:10:00,2023-12-25 00:20:00,2023-12-25 00:30:00,2023-12-25 00:40:00,2023-12-25 00:50:00,2023-12-25 01:00:00,2023-12-25 01:10:00,2023-12-25 01:20:00,2023-12-25 01:30:00,2023-12-25 01:40:00,2023-12-25 01:50:00,2023-12-25 02:00:00,2023-12-25 02:10:00,2023-12-25 02:20:00,2023-12-25 02:30:00,2023-12-25 02:40:00,2023-12-25 02:50:00,2023-12-25 03:00:00,2023-12-25 03:10:00,2023-12-25 03:20:00,2023-12-25 03:30:00,2023-12-25 03:40:00,2023-12-25 03:50:00,2023-12-25 04:00:00,2023-12-25 04:10:00,2023-12-25 04:20:00,2023-12-25 04:30:00,2023-12-25 04:40:00,2023-12-25 04:50:00,2023-12-25 05:00:00,2023-12-25 05:10:00,2023-12-25 05:20:00,2023-12-25 05:30:00,2023-12-25 05:40:00,2023-12-25 05:50:00,2023-12-25 06:00:00,2023-12-25 06:10:00,2023-12-25 06:20:00,2023-12-25 06:30:00,2023-12-25 06:40:00,2023-12-25 06:50:00,2023-12-25 07:00:00,2023-12-25 07:10:00,2023-12-25 07:20:00,2023-12-25 07:30:00,2023-12-25 07:40:00,2023-12-25 07:50:00,2023-12-25 08:00:00,2023-12-25 08:10:00,2023-12-25 08:20:00,2023-12-25 08:30:00,2023-12-25 08:40:00,2023-12-25 08:50:00,2023-12-25 09:00:00,2023-12-25 09:10:00,2023-12-25 09:20:00,2023-12-25 09:30:00,2023-12-25 09:40:00,2023-12-25 09:50:00,2023-12-25 10:00:00,2023-12-25 10:10:00,2023-12-25 10:20:00,2023-12-25 10:30:00,2023-12-25 10:40:00,2023-12-25 10:50:00,2023-12-25 11:00:00,2023-12-25 11:10:00,2023-12-25 11:20:00,2023-12-25 11:30:00,2023-12-25 11:40:00,2023-12-25 11:50:00,2023-12-25 12:00:00,2023-12-25 12:10:00,2023-12-25 12:20:00,2023-12-25 12:30:00,2023-12-25 12:40:00,2023-12-25 12:50:00,2023-12-25 13:00:00,2023-12-25 13:10:00,2023-12-25 13:20:00,2023-12-25 13:30:00,2023-12-25 13:40:00,2023-12-25 13:50:00,2023-12-25 14:00:00,2023-12-25 14:10:00,2023-12-25 14:20:00,2023-12-25 14:30:00,2023-12-25 14:40:00,2023-12-25 14:50:00,2023-12-25 15:00:00,2023-12-25 15:10:00,2023-12-25 15:20:00,2023-12-25 15:30:00,2023-12-25 15:40:00,2023-12-25 15:50:00,2023-12-25 16:00:00,2023-12-25 16:10:00,2023-12-25 16:20:00,2023-12-25 16:30:00,2023-12-25 16:40:00,2023-12-25 16:50:00,2023-12-25 17:00:00,2023-12-25 17:10:00,2023-12-25 17:20:00,2023-12-25 17:30:00,2023-12-25 17:40:00,2023-12-25 17:50:00,2023-12-25 18:00:00,2023-12-25 18:10:00,2023-12-25 18:20:00,2023-12-25 18:30:00,2023-12-25 18:40:00,2023-12-25 18:50:00,2023-12-25 19:00:00,2023-12-25 19:10:00,2023-12-25 19:20:00,2023-12-25 19:30:00,2023-12-25 19:40:00,2023-12-25 19:50:00,2023-12-25 20:00:00,2023-12-25 20:10:00,2023-12-25 20:20:00,2023-12-25 20:30:00,2023-12-25 20:40:00,2023-12-25 20:50:00,2023-12-25 21:00:00,2023-12-25 21:10:00,2023-12-25 21:20:00,2023-12-25 21:30:00,2023-12-25 21:40:00,2023-12-25 21:50:00,2023-12-25 22:00:00,2023-12-25 22:10:00,2023-12-25 22:20:00,2023-12-25 22:30:00,2023-12-25 22:40:00,2023-12-25 22:50:00,2023-12-25 23:00:00,2023-12-25 23:10:00,2023-12-25 23:20:00,2023-12-25 23:30:00,2023-12-25 23:40:00,2023-12-25 23:50:00
0,D15-FA-1,10.0,9.9,9.75,9.850000000000001,9.7,9.55,9.35,9.2,9.4,9.6,9.75,9.8,9.75,9.75,9.649999999999999,9.6,9.45,9.25,9.3,9.3,9.2,9.15,8.95,8.85,8.75,8.9,8.95,8.9,8.850000000000001,8.850000000000001,8.75,8.7,8.75,8.850000000000001,8.8,8.8,8.75,8.75,8.850000000000001,8.9,8.8,8.7,8.649999999999999,8.6,8.649999999999999,8.649999999999999,8.6,8.55,8.5,8.55,8.5,8.55,8.6,8.45,8.350000000000001,8.3,8.3,8.25,8.25,8.149999999999999,8.3,8.45,8.4,8.6,8.7,8.7,8.7,8.75,8.75,8.8,8.9,8.95,8.850000000000001,8.75,8.649999999999999,8.7,8.7,8.7,8.75,8.8,8.8,8.8,8.850000000000001,8.9,8.9,8.9,8.850000000000001,8.850000000000001,8.95,9.0,9.05,9.149999999999999,9.149999999999999,9.1,9.1,9.149999999999999,9.149999999999999,9.149999999999999,9.149999999999999,9.149999999999999,9.25,9.3,9.350000000000001,9.45,9.45,9.45,9.6,9.649999999999999,9.7,9.6,9.6,9.649999999999999,9.649999999999999,9.75,9.649999999999999,9.649999999999999,9.649999999999999,9.7,9.75,9.649999999999999,9.6,9.55,9.55,9.55,9.649999999999999,9.649999999999999,9.649999999999999,9.7,9.7,9.7,9.7,9.6,9.649999999999999,9.7,9.649999999999999,9.6,9.649999999999999,9.649999999999999,9.55,9.45,9.4,9.350000000000001,9.25,9.2
1,P11-B,11.9,11.850000000000001,12.05,11.95,12.0,12.05,11.95,11.600000000000001,11.25,11.3,11.5,11.649999999999999,11.75,11.75,11.850000000000001,12.0,11.95,11.95,11.9,11.850000000000001,11.8,11.75,11.6,11.5,11.45,11.55,11.55,11.45,11.5,11.55,11.55,11.5,11.5,11.55,11.649999999999999,11.5,11.55,11.4,11.25,11.25,11.350000000000001,11.3,11.3,11.350000000000001,11.350000000000001,11.350000000000001,11.25,11.149999999999999,11.149999999999999,11.149999999999999,11.149999999999999,11.149999999999999,11.149999999999999,11.2,11.149999999999999,11.05,11.05,11.0,11.1,11.25,11.2,11.2,11.25,11.350000000000001,11.350000000000001,11.350000000000001,11.3,11.350000000000001,11.350000000000001,11.2,11.2,11.25,11.2,11.149999999999999,11.2,11.149999999999999,11.25,11.25,11.350000000000001,11.4,11.2,11.05,11.05,11.05,11.149999999999999,11.149999999999999,11.149999999999999,11.3,11.3,11.350000000000001,11.350000000000001,11.350000000000001,11.350000000000001,11.350000000000001,11.4,11.4,11.350000000000001,11.45,11.350000000000001,11.350000000000001,11.3,11.2,11.149999999999999,11.25,11.3,11.350000000000001,11.25,11.2,11.1,11.1,10.95,10.600000000000001,10.350000000000001,10.3,10.3,10.350000000000001,10.4,10.45,10.45,10.5,10.5,10.5,10.5,10.5,10.6,10.75,10.850000000000001,10.850000000000001,10.75,10.75,10.9,11.05,11.149999999999999,11.3,11.350000000000001,11.350000000000001,11.3,11.3,11.3,11.350000000000001,11.4,11.4,11.45,11.350000000000001
2,K14-FA-1C,11.0,10.95,10.95,10.9,10.8,10.850000000000001,10.850000000000001,10.9,11.0,10.95,10.9,10.8,10.6,10.65,10.7,10.6,10.55,10.649999999999999,10.649999999999999,10.649999999999999,10.6,10.649999999999999,10.649999999999999,10.7,10.649999999999999,10.6,10.55,10.45,10.4,10.45,10.3,10.35,10.45,10.5,10.55,10.55,10.7,10.649999999999999,10.649999999999999,10.75,10.9,10.75,10.7,10.5,10.55,10.35,9.75,9.45,9.55,9.7,9.8,9.7,9.8,10.7,11.15,11.05,10.95,10.95,11.0,10.600000000000001,10.25,9.85,10.15,9.75,9.55,9.45,9.9,10.35,9.75,9.4,9.350000000000001,9.350000000000001,9.45,9.350000000000001,9.3,9.350000000000001,9.45,9.55,9.55,9.55,9.6,9.649999999999999,9.649999999999999,9.7,9.75,9.850000000000001,10.05,10.149999999999999,10.25,10.350000000000001,10.350000000000001,10.350000000000001,10.45,10.5,10.55,10.649999999999999,10.75,10.75,10.75,10.75,10.75,10.649999999999999,10.649999999999999,10.649999999999999,10.7,10.7,10.649999999999999,10.6,10.55,10.55,10.5,10.5,10.45,10.45,10.45,10.4,10.45,10.350000000000001,10.350000000000001,10.2,10.149999999999999,10.149999999999999,10.149999999999999,10.149999999999999,10.1,10.149999999999999,10.149999999999999,10.149999999999999,10.25,10.25,10.2,10.25,10.149999999999999,10.25,10.149999999999999,10.1,10.149999999999999,10.1,10.149999999999999,10.149999999999999,10.1,10.05,10.05,10.05
3,A12-CPP,9.149999999999999,9.149999999999999,9.1,9.05,9.05,8.9,8.850000000000001,8.850000000000001,8.850000000000001,8.850000000000001,8.75,8.75,8.7,8.75,8.649999999999999,8.6,8.55,8.55,8.7,8.7,8.55,8.5,8.5,8.45,8.350000000000001,8.350000000000001,8.3,8.2,8.149999999999999,8.25,8.1,7.95,7.95,7.9,7.800000000000001,7.800000000000001,7.6,7.800000000000001,7.75,7.7,7.550000000000001,7.45,7.6,7.65,7.65,7.7,7.7,7.7,7.7,7.75,7.75,7.75,7.75,7.7,7.7,7.7,7.75,7.8,7.8,7.75,7.8,7.75,7.8,7.8,7.75,7.75,7.7,7.7,7.7,7.7,7.7,7.65,7.65,7.65,7.65,7.65,7.65,7.65,7.65,7.6,7.6,7.55,7.6,7.55,7.6,7.6,7.6,7.6,7.65,7.65,7.55,7.5,7.45,7.5,7.45,7.55,7.699999999999999,7.9,8.05,8.149999999999999,8.25,8.350000000000001,8.350000000000001,8.4,8.45,8.5,8.55,8.55,8.6,8.6,8.6,8.649999999999999,8.7,8.75,8.8,8.850000000000001,8.850000000000001,8.850000000000001,8.850000000000001,8.850000000000001,8.850000000000001,8.850000000000001,8.95,9.05,9.0,8.8,8.8,8.850000000000001,8.8,8.850000000000001,8.9,9.0,8.95,8.350000000000001,7.75,8.05,8.55,8.6,8.65,8.9,8.95,8.9,8.95,8.95
4,L9-FF-1,11.55,11.45,11.350000000000001,11.25,11.149999999999999,11.149999999999999,11.05,11.05,11.1,11.05,11.1,11.1,11.1,11.0,10.8,10.75,10.7,10.75,10.75,10.75,10.850000000000001,10.75,10.7,10.7,10.7,10.649999999999999,10.55,10.55,10.55,10.55,10.45,10.350000000000001,10.25,10.2,10.25,9.75,8.55,8.3,8.75,8.9,8.8,8.95,8.95,8.95,8.9,8.9,8.9,9.1,9.149999999999999,9.25,9.4,9.4,9.4,9.4,9.350000000000001,9.350000000000001,9.350000000000001,9.350000000000001,9.25,9.350000000000001,9.25,9.2,9.149999999999999,9.149999999999999,9.149999999999999,9.149999999999999,9.149999999999999,9.149999999999999,9.25,9.149999999999999,9.25,9.350000000000001,9.350000000000001,9.4,9.4,9.4,9.350000000000001,9.3,9.350000000000001,9.350000000000001,9.45,9.5,9.55,9.649999999999999,9.6,9.75,9.7,9.75,9.75,9.75,9.8,9.75,9.850000000000001,9.9,9.95,10.05,10.149999999999999,10.25,10.350000000000001,10.4,10.2,10.149999999999999,10.05,10.149999999999999,10.3,10.5,10.7,10.8,10.9,10.9,10.850000000000001,10.8,10.75,10.75,10.75,10.7,10.75,10.850000000000001,10.8,10.75,10.75,10.7,10.7,10.75,10.7,10.7,10.649999999999999,10.55,10.4,10.45,10.4,10.5,10.45,10.55,10.7,10.8,10.75,10.75,10.75,10.7,10.649999999999999,10.55,10.5,10.45
5,IJMOND WP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,J6-A,10.6,10.5,10.45,10.4,10.350000000000001,10.350000000000001,10.45,10.45,10.45,10.4,10.25,10.25,10.3,10.350000000000001,10.3,10.25,10.149999999999999,10.2,10.25,10.3,10.25,10.2,10.149999999999999,10.05,9.85,9.7,9.7,9.7,9.75,9.8,9.8,9.75,9.45,8.95,8.95,8.95,8.9,8.7,8.5,8.7,8.3,8.25,8.25,8.15,8.3,8.6,8.75,8.649999999999999,8.55,8.55,8.649999999999999,8.55,8.649999999999999,8.7,8.6,8.55,8.5,8.55,8.649999999999999,8.75,8.850000000000001,8.95,9.1,9.2,9.25,9.3,9.3,9.350000000000001,9.3,9.2,9.25,9.25,9.149999999999999,9.1,9.1,9.1,9.1,9.2,9.2,9.2,9.25,9.3,9.350000000000001,9.3,9.350000000000001,9.4,9.4,9.350000000000001,9.3,9.4,9.5,9.45,9.45,9.5,9.55,9.55,9.55,9.7,9.649999999999999,9.649999999999999,9.75,9.75,9.75,9.649999999999999,9.649999999999999,9.75,9.850000000000001,9.850000000000001,9.850000000000001,9.95,9.850000000000001,9.95,9.850000000000001,9.9,9.850000000000001,9.9,9.850000000000001,9.9,9.850000000000001,9.8,9.850000000000001,9.8,9.850000000000001,9.850000000000001,9.850000000000001,9.850000000000001,9.850000000000001,9.95,9.95,9.95,9.9,9.95,9.95,9.95,9.95,9.850000000000001,9.850000000000001,10.15,9.9,9.65,9.5,9.649999999999999,9.75,9.6
7,BG-OHVS2,10.95,10.95,10.95,10.9,10.8,10.75,10.75,10.75,10.649999999999999,10.6,10.55,10.55,10.55,10.45,10.45,10.45,10.350000000000001,10.350000000000001,10.350000000000001,10.3,10.2,10.1,10.1,10.0,9.95,10.0,9.95,9.9,9.95,9.850000000000001,9.850000000000001,9.75,9.7,9.7,9.7,9.649999999999999,9.649999999999999,9.649999999999999,9.55,9.5,9.45,9.45,9.350000000000001,9.25,9.25,9.149999999999999,9.149999999999999,9.1,9.05,9.05,9.05,9.1,9.05,9.1,9.05,9.05,8.95,9.05,9.05,9.05,9.1,9.1,9.2,9.2,9.149999999999999,9.05,9.0,8.95,8.95,8.95,9.0,9.05,9.2,9.5,9.6,9.5,9.35,9.149999999999999,9.05,9.05,9.05,9.0,8.95,8.95,9.0,9.0,8.95,9.0,9.149999999999999,9.05,9.0,8.850000000000001,8.850000000000001,8.95,9.05,9.149999999999999,9.2,9.2,9.149999999999999,9.149999999999999,9.25,9.350000000000001,9.350000000000001,9.350000000000001,9.4,9.45,9.55,9.6,9.649999999999999,9.75,9.850000000000001,9.8,9.850000000000001,9.9,9.95,10.05,10.05,10.1,10.149999999999999,10.2,10.25,10.2,10.25,10.25,10.2,10.2,10.149999999999999,10.2,10.2,10.2,10.2,10.2,10.2,10.149999999999999,10.149999999999999,10.2,10.2,10.25,10.3,10.3,10.3,10.25,10.2,10.149999999999999
8,VOORSCHOTEN AWS,11.8,11.7,11.850000000000001,11.7,11.6,11.55,11.6,11.45,11.3,11.45,11.55,11.55,11.6,11.6,11.649999999999999,11.649999999999999,11.649999999999999,11.7,11.7,11.75,11.75,11.850000000000001,11.75,11.75,11.649999999999999,11.7,11.55,11.45,11.5,11.55,11.45,11.4,11.4,11.3,11.149999999999999,11.1,11.05,11.149999999999999,11.1,11.0,11.0,11.0,11.05,11.149999999999999,11.2,11.25,11.2,11.25,11.350000000000001,11.3,11.25,11.2,11.149999999999999,11.25,11.25,11.25,11.350000000000001,11.350000000000001,11.25,11.149999999999999,11.25,11.4,11.45,11.5,11.55,11.5,11.55,11.55,11.55,11.6,11.649999999999999,11.649999999999999,11.649999999999999,11.649999999999999,11.75,11.75,11.8,11.850000000000001,11.850000000000001,11.75,11.75,11.8,11.8,11.850000000000001,11.850000000000001,11.95,11.95,12.0,11.95,11.95,11.95,12.0,11.95,11.95,12.0,12.0,12.05,11.95,11.95,11.850000000000001,11.75,11.649999999999999,11.6,11.55,11.5,11.45,11.350000000000001,11.25,11.25,11.2,11.149999999999999,10.95,10.75,10.649999999999999,10.55,10.45,10.4,10.350000000000001,10.25,10.2,10.2,10.2,10.149999999999999,10.149999999999999,10.6,11.2,11.45,11.45,11.45,11.350000000000001,11.350000000000001,11.350000000000001,11.3,11.3,11.25,11.2,11.2,11.149999999999999,11.149999999999999,11.05,11.05,11.05,11.05,11.2
9,Hollandse Kust Zuid Alfa (HKZA),11.95,11.95,11.8,11.850000000000001,11.8,11.850000000000001,11.8,11.75,11.850000000000001,11.7,11.45,11.4,11.25,11.25,11.350000000000001,11.45,11.5,11.649999999999999,11.6,11.5,11.55,11.45,11.350000000000001,11.350000000000001,11.3,11.350000000000001,11.350000000000001,11.3,11.3,11.350000000000001,11.25,11.35,11.5,11.45,11.5,11.4,11.4,11.55,11.7,11.649999999999999,11.5,11.149999999999999,11.149999999999999,11.2,11.149999999999999,11.0,11.05,11.05,11.0,11.05,11.05,11.05,11.05,10.95,10.9,10.95,10.9,10.95,10.850000000000001,10.850000000000001,10.8,10.8,10.8,10.8,10.850000000000001,10.850000000000001,10.9,10.95,10.95,10.850000000000001,10.850000000000001,10.850000000000001,10.95,10.9,10.95,11.0,10.95,10.95,10.95,11.0,10.95,10.95,10.9,10.850000000000001,10.850000000000001,10.8,10.8,10.850000000000001,10.95,10.95,11.05,11.1,11.05,11.0,11.05,11.05,11.05,11.0,10.9,10.7,10.6,10.6,10.75,10.75,10.8,10.7,10.85,10.9,10.75,10.8,10.75,10.55,10.35,10.05,9.8,9.75,9.7,9.55,9.55,9.6,9.649999999999999,9.8,9.9,9.95,10.0,10.2,10.35,10.55,10.649999999999999,10.55,10.649999999999999,10.55,10.55,10.899999999999999,10.899999999999999,10.75,10.8,10.8,10.850000000000001,10.850000000000001,10.850000000000001,10.9,10.95,11.15
