,stationname,2023-12-02 00:00:00,2023-12-02 00:10:00,2023-12-02 00:20:00,2023-12-02 00:30:00,2023-12-02 00:40:00,2023-12-02 00:50:00,2023-12-02 01:00:00,2023-12-02 01:10:00,2023-12-02 01:20:00,2023-12-02 01:30:00,2023-12-02 01:40:00,2023-12-02 01:50:00,2023-12-02 02:00:00,2023-12-02 02:10:00,2023-12-02 02:20:00,2023-12-02 02:30:00,2023-12-02 02:40:00,2023-12-02 02:50:00,2023-12-02 03:00:00,2023-12-02 03:10:00,2023-12-02 03:20:00,2023-12-02 03:30:00,2023-12-02 03:40:00,2023-12-02 03:50:00,2023-12-02 04:00:00,2023-12-02 04:10:00,2023-12-02 04:20:00,2023-12-02 04:30:00,2023-12-02 04:40:00,2023-12-02 04:50:00,2023-12-02 05:00:00,2023-12-02 05:10:00,2023-12-02 05:20:00,2023-12-02 05:30:00,2023-12-02 05:40:00,2023-12-02 05:50:00,2023-12-02 06:00:00,2023-12-02 06:10:00,2023-12-02 06:20:00,2023-12-02 06:30:00,2023-12-02 06:40:00,2023-12-02 06:50:00,2023-12-02 07:00:00,2023-12-02 07:10:00,2023-12-02 07:20:00,2023-12-02 07:30:00,2023-12-02 07:40:00,2023-12-02 07:50:00,2023-12-02 08:00:00,2023-12-02 08:10:00,2023-12-02 08:20:00,2023-12-02 08:30:00,2023-12-02 08:40:00,2023-12-02 08:50:00,2023-12-02 09:00:00,2023-12-02 09:10:00,2023-12-02 09:20:00,2023-12-02 09:30:00,2023-12-02 09:40:00,2023-12-02 09:50:00,2023-12-02 10:00:00,2023-12-02 10:10:00,2023-12-02 10:20:00,2023-12-02 10:30:00,2023-12-02 10:40:00,2023-12-02 10:50:00,2023-12-02 11:00:00,2023-12-02 11:10:00,2023-12-02 11:20:00,2023-12-02 11:30:00,2023-12-02 11:40:00,2023-12-02 11:50:00,2023-12-02 12:00:00,2023-12-02 12:10:00,2023-12-02 12:20:00,2023-12-02 12:30:00,2023-12-02 12:40:00,2023-12-02 12:50:00,2023-12-02 13:00:00,2023-12-02 13:10:00,2023-12-02 13:20:00,2023-12-02 13:30:00,2023-12-02 13:40:00,2023-12-02 13:50:00,2023-12-02 14:00:00,2023-12-02 14:10:00,2023-12-02 14:20:00,2023-12-02 14:30:00,2023-12-02 14:40:00,2023-12-02 14:50:00,2023-12-02 15:00:00,2023-12-02 15:10:00,2023-12-02 15:20:00,2023-12-02 15:30:00,2023-12-02 15:40:00,2023-12-02 15:50:00,2023-12-02 16:00:00,2023-12-02 16:10:00,2023-12-02 16:20:00,2023-12-02 16:30:00,2023-12-02 16:40:00,2023-12-02 16:50:00,2023-12-02 17:00:00,2023-12-02 17:10:00,2023-12-02 17:20:00,2023-12-02 17:30:00,2023-12-02 17:40:00,2023-12-02 17:50:00,2023-12-02 18:00:00,2023-12-02 18:10:00,2023-12-02 18:20:00,2023-12-02 18:30:00,2023-12-02 18:40:00,2023-12-02 18:50:00,2023-12-02 19:00:00,2023-12-02 19:10:00,2023-12-02 19:20:00,2023-12-02 19:30:00,2023-12-02 19:40:00,2023-12-02 19:50:00,2023-12-02 20:00:00,2023-12-02 20:10:00,2023-12-02 20:20:00,2023-12-02 20:30:00,2023-12-02 20:40:00,2023-12-02 20:50:00,2023-12-02 21:00:00,2023-12-02 21:10:00,2023-12-02 21:20:00,2023-12-02 21:30:00,2023-12-02 21:40:00,2023-12-02 21:50:00,2023-12-02 22:00:00,2023-12-02 22:10:00,2023-12-02 22:20:00,2023-12-02 22:30:00,2023-12-02 22:40:00,2023-12-02 22:50:00,2023-12-02 23:00:00,2023-12-02 23:10:00,2023-12-02 23:20:00,2023-12-02 23:30:00,2023-12-02 23:40:00,2023-12-02 23:50:00
0,D15-FA-1,2.9000000000000004,2.85,3.0999999999999996,3.3,3.55,3.9,4.05,4.15,4.35,4.45,4.45,4.65,4.300000000000001,4.449999999999999,4.550000000000001,4.6,4.75,4.75,4.7,4.699999999999999,4.65,4.4,4.25,4.300000000000001,4.300000000000001,4.45,4.550000000000001,4.65,4.65,4.75,4.800000000000001,4.9,5.0,5.050000000000001,4.85,4.75,4.85,4.95,5.05,4.95,4.6,4.3,4.449999999999999,4.5,4.8,5.05,5.15,5.25,5.35,5.4,5.45,5.55,5.55,5.55,5.55,5.6,5.699999999999999,5.800000000000001,5.85,6.0,5.85,5.800000000000001,5.85,5.85,5.75,5.65,5.5,4.9,4.2,3.8,4.15,3.8499999999999996,3.9,4.25,4.6,4.949999999999999,5.35,5.65,5.85,5.95,5.9,5.85,5.9,5.85,5.9,5.9,5.8,5.85,5.35,4.75,4.8,5.05,5.25,5.6,5.85,5.85,5.699999999999999,5.55,5.55,5.6,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.7,5.699999999999999,5.55,5.25,5.0,5.199999999999999,5.45,5.45,5.45,5.35,5.4,5.4,5.25,5.25,5.25,5.300000000000001,5.25,5.35,5.4,5.5,5.45,5.5,5.55,5.6,5.65,5.65,5.5,5.25,5.15,5.1,5.1,5.05,5.05,5.199999999999999,5.300000000000001,5.45,5.5
1,P11-B,4.7,4.949999999999999,5.0,4.949999999999999,4.75,4.9,5.050000000000001,5.050000000000001,4.85,4.95,5.15,4.949999999999999,4.949999999999999,4.75,4.5,4.6,4.699999999999999,4.9,5.15,4.949999999999999,4.949999999999999,5.0,4.800000000000001,4.85,4.95,5.1,5.199999999999999,5.5,5.5,4.699999999999999,3.5,3.75,4.05,4.15,4.199999999999999,4.25,4.5,4.550000000000001,4.699999999999999,4.65,4.75,4.75,4.449999999999999,4.9,5.1,5.4,5.1,4.7,5.1,5.3,4.5,3.6,3.25,3.65,3.65,3.45,3.9000000000000004,4.199999999999999,4.45,4.9,5.3,5.4,5.35,5.6,6.0,5.199999999999999,4.3,4.0,4.15,4.35,4.6,5.0,5.1,4.9,4.35,4.25,4.300000000000001,4.7,4.800000000000001,4.9,4.9,4.3,3.45,3.5999999999999996,3.45,3.15,3.05,3.05,3.1500000000000004,3.3499999999999996,3.5,3.75,3.9,4.15,4.35,4.550000000000001,4.6,4.55,4.2,3.8,4.15,4.5,4.65,4.6,4.5,4.15,4.05,4.65,4.45,4.6,4.85,4.6,4.800000000000001,5.050000000000001,4.949999999999999,5.0,5.050000000000001,5.199999999999999,5.15,5.4,5.55,5.699999999999999,5.7,5.449999999999999,5.65,5.65,5.6,5.65,5.65,5.7,5.5,5.4,5.5,5.449999999999999,5.449999999999999,5.4,5.4,5.4,5.449999999999999,5.5,5.5,5.5,5.45,5.5
2,K14-FA-1C,3.85,3.75,3.7,3.85,3.9,3.8499999999999996,4.0,4.050000000000001,3.8499999999999996,4.25,4.300000000000001,4.4,4.449999999999999,4.5,4.6,4.65,4.85,4.9,5.0,4.9,4.9,4.95,4.949999999999999,4.95,4.45,3.5999999999999996,3.0999999999999996,3.5,4.1,4.0,4.05,4.1,4.25,4.449999999999999,4.6,4.75,4.85,4.75,4.800000000000001,4.800000000000001,4.85,4.85,5.0,5.15,5.15,5.15,4.95,4.449999999999999,4.199999999999999,4.35,4.6,4.85,5.050000000000001,5.25,5.25,5.2,5.300000000000001,5.35,5.5,5.4,5.35,5.45,5.45,5.4,5.4,5.5,5.45,5.45,5.15,4.05,3.45,3.5999999999999996,4.2,4.7,4.800000000000001,5.5,6.75,6.2,5.25,5.449999999999999,5.5,5.55,5.550000000000001,5.55,5.6,5.65,5.699999999999999,5.6,5.55,5.6,5.75,5.800000000000001,5.85,5.85,5.85,5.75,5.699999999999999,5.6,5.699999999999999,5.25,4.35,4.0,4.1,4.4,4.6,4.699999999999999,4.949999999999999,5.3,5.5,5.6,5.5,5.6,5.65,5.699999999999999,5.699999999999999,5.75,5.449999999999999,5.0,4.699999999999999,5.2,5.95,5.8,5.199999999999999,5.35,5.45,5.55,6.1,6.25,6.75,6.35,5.2,5.15,5.45,6.4,6.9,6.75,6.5,6.45,6.75,6.800000000000001,7.050000000000001,6.9,6.7,6.55
3,A12-CPP,4.300000000000001,4.25,4.25,4.25,4.35,4.35,4.4,4.35,4.45,4.35,4.25,4.25,4.35,4.35,3.95,3.55,3.95,4.25,4.300000000000001,4.35,4.35,4.35,4.35,4.4,4.35,4.35,4.4,4.5,4.55,4.449999999999999,4.5,4.45,4.65,4.65,4.65,4.75,4.75,4.75,4.800000000000001,4.85,4.9,4.75,4.5,4.6,4.55,4.55,4.55,4.6,4.6,4.65,4.6,4.6,4.65,4.65,4.699999999999999,4.699999999999999,4.85,4.95,4.95,5.0,5.05,4.9,4.5,4.1,3.55,3.25,3.75,4.199999999999999,4.300000000000001,4.35,4.4,4.4,4.35,4.4,4.45,4.55,4.45,4.55,4.55,4.55,4.6,4.65,4.75,4.8,4.85,4.85,5.0,5.05,5.05,5.05,5.05,5.1,5.05,5.1,5.15,5.05,5.1,5.1,5.15,5.1,5.15,5.15,5.15,5.15,5.15,5.2,5.2,5.2,5.25,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.4,5.4,5.4,5.45,5.45,5.5,5.55,5.55,5.55,5.6,5.6,5.65,5.6,5.6,5.65,5.65,5.75,5.75,5.800000000000001,5.95,5.95,5.95,5.95,5.95,5.95,5.95
4,L9-FF-1,5.3,5.35,5.15,5.3,5.699999999999999,5.65,5.75,5.300000000000001,5.7,5.65,5.15,5.25,5.65,6.1,5.7,5.75,5.9,6.2,5.65,5.85,6.15,6.199999999999999,6.050000000000001,5.699999999999999,5.8,6.1,6.0,5.6,6.35,6.6,4.6,4.5,4.699999999999999,4.699999999999999,4.6,4.6,4.8,5.1,5.15,4.9,4.6,4.25,4.199999999999999,4.199999999999999,4.300000000000001,4.1,3.8,3.8,3.7,3.9,4.15,4.35,5.4,5.95,5.1,5.05,5.05,4.2,3.65,3.55,3.7,4.0,4.199999999999999,4.35,4.55,4.6,4.65,4.800000000000001,4.85,4.85,5.05,5.05,5.15,5.449999999999999,5.25,5.6,5.949999999999999,5.7,5.449999999999999,5.35,5.6,5.15,5.0,5.45,5.65,5.75,5.75,5.699999999999999,5.65,5.6,5.65,5.65,5.35,4.75,4.6,4.85,5.050000000000001,5.300000000000001,5.5,5.550000000000001,5.699999999999999,5.800000000000001,5.800000000000001,5.95,5.95,5.9,5.95,6.0,6.0,5.8,5.45,5.6,5.6,5.65,5.7,5.65,5.65,5.699999999999999,5.7,5.75,5.85,5.85,5.85,5.85,5.85,5.95,6.0,6.0,5.95,6.0,6.0,6.0,6.0,6.05,5.95,5.95,6.05,6.05,6.05,6.05,6.05,6.05,6.1,6.05
5,IJMOND WP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,J6-A,4.75,4.75,4.85,4.85,4.95,4.35,3.75,3.8,3.3,3.05,3.35,3.6,3.5,3.65,3.9499999999999997,4.3,4.6,4.699999999999999,4.75,4.75,4.8,4.800000000000001,4.75,4.65,4.55,4.45,4.45,4.55,4.45,4.199999999999999,4.35,4.449999999999999,4.6,4.65,4.6,4.449999999999999,4.55,4.6,4.6,4.75,4.8,4.75,4.75,4.85,4.800000000000001,4.6,4.55,4.65,4.6,4.0,3.45,3.6500000000000004,3.75,3.9,4.2,4.25,3.9,3.75,4.15,3.6,3.6,3.8,4.1,4.35,4.65,4.949999999999999,5.15,5.25,5.35,4.949999999999999,4.8,4.95,4.9,5.25,5.449999999999999,5.449999999999999,5.55,5.699999999999999,5.6,5.699999999999999,5.699999999999999,5.75,5.800000000000001,5.75,5.699999999999999,5.699999999999999,5.75,5.4,4.9,4.75,4.6,4.65,4.85,5.25,5.45,5.449999999999999,5.449999999999999,5.6,5.6,5.6,5.800000000000001,5.65,5.6,5.5,5.4,5.45,5.45,5.45,5.5,5.5,5.55,5.45,5.45,5.5,5.2,5.15,5.300000000000001,5.4,5.300000000000001,5.35,5.35,5.449999999999999,5.65,5.6,5.55,5.6,5.55,5.65,5.75,5.75,5.55,4.95,4.6,4.4,4.35,4.75,5.0,5.15,5.300000000000001,5.35,5.35,5.35,5.4,5.45
7,BG-OHVS2,4.0,3.9,3.9499999999999997,3.8499999999999996,3.9,3.9499999999999997,3.9,3.85,3.9,3.9,3.9,3.8,3.85,3.9,3.9499999999999997,3.75,3.8,3.85,3.8499999999999996,3.95,3.9,3.9499999999999997,3.95,4.05,4.05,4.1,4.05,4.15,4.1,4.1,4.1,4.15,4.05,4.1,4.15,4.1,4.15,4.05,4.15,4.05,4.05,4.05,4.05,4.1,4.1,4.0,4.0,3.95,3.9,3.8,3.8,3.9,4.0,4.05,3.6999999999999997,3.15,3.25,3.5999999999999996,4.0,3.9499999999999997,4.25,4.6,4.5,4.449999999999999,4.25,4.199999999999999,4.25,4.25,4.25,3.95,3.35,3.5,3.4,3.15,2.8,2.7,2.75,2.6500000000000004,2.8,2.95,3.15,3.65,3.85,4.35,4.2,4.35,4.6,4.35,4.2,4.35,4.1,3.4000000000000004,3.05,3.1500000000000004,3.25,3.5,3.6,3.8,4.05,4.25,4.449999999999999,4.699999999999999,4.85,4.95,5.05,5.15,5.050000000000001,5.2,5.35,5.300000000000001,5.4,5.55,5.65,5.4,5.1,5.1,5.1,5.0,4.95,5.0,4.95,4.9,4.85,4.699999999999999,4.699999999999999,4.699999999999999,4.699999999999999,4.75,4.7,4.7,4.75,4.65,4.699999999999999,4.800000000000001,4.75,4.75,4.75,4.75,4.85,4.75,4.8,4.75,4.75,4.699999999999999
8,VOORSCHOTEN AWS,-4.699999999999999,-3.95,-3.5,-3.25,-3.05,-3.05,-2.95,-2.8499999999999996,-2.7,-2.55,-2.45,-2.3499999999999996,-2.25,-2.1500000000000004,-2.1,-2.35,-2.75,-3.15,-3.05,-2.65,-2.5,-2.6,-3.0,-3.5999999999999996,-3.75,-3.5,-3.35,-3.3,-3.8,-3.9,-3.25,-2.95,-3.3,-3.95,-4.0,-4.0,-4.35,-3.95,-3.55,-3.45,-3.65,-3.85,-4.050000000000001,-4.3,-4.199999999999999,-3.65,-3.5,-3.3499999999999996,-2.95,-2.4000000000000004,-2.05,-1.75,-1.5,-1.4,-1.35,-1.2000000000000002,-1.05,-1.0,-0.95,-0.8500000000000001,-0.95,-0.55,0.3,0.7,1.0,1.35,1.4,1.6,1.7999999999999998,1.65,2.0,2.7,3.15,3.55,3.75,3.75,3.7,3.15,2.9,2.5999999999999996,2.2,2.25,2.15,1.9500000000000002,2.0,2.0,1.7999999999999998,1.5499999999999998,1.4,1.2000000000000002,1.05,0.8,0.4,0.35,0.35,0.35,0.15,0.04999999999999999,0.6,0.44999999999999996,0.55,1.25,1.35,0.95,0.8500000000000001,0.9,1.05,1.4,1.45,1.55,1.4,1.25,1.25,1.4500000000000002,1.65,1.6,1.4,1.25,1.2999999999999998,1.25,1.5,1.7000000000000002,1.7999999999999998,1.6,1.4,1.25,1.25,1.2999999999999998,1.2999999999999998,1.1,1.0,1.0,1.05,1.25,1.35,1.35,1.45,1.5,1.6,1.65,1.65,1.4,0.9500000000000001,0.65
9,Hollandse Kust Zuid Alfa (HKZA),2.4,2.45,2.45,2.5,2.6500000000000004,2.6500000000000004,2.75,2.9,3.05,3.1500000000000004,3.25,3.4,3.5,3.6,3.6500000000000004,3.75,3.8499999999999996,3.95,4.0,4.05,4.0,3.2,2.25,2.1,2.25,2.5999999999999996,2.8,3.2,3.45,3.55,3.7,3.8,3.9,4.0,4.0,3.95,4.05,4.1,4.199999999999999,4.25,4.3,4.3,4.35,4.35,4.45,4.5,4.55,4.699999999999999,4.9,4.9,4.85,4.95,5.15,5.55,5.95,6.15,6.199999999999999,5.85,5.5,5.6,5.65,5.45,5.15,5.05,5.0,5.5,5.6,5.25,4.85,5.050000000000001,5.2,5.1,5.15,5.15,5.550000000000001,5.8,6.15,6.0,5.85,5.0,4.5,4.0,3.5999999999999996,3.45,3.6500000000000004,3.5,3.45,3.5,3.6,3.7,4.0,4.300000000000001,3.85,3.0999999999999996,3.0,3.1,3.25,3.2,3.2,3.3,3.4,3.5,3.6500000000000004,3.7,3.8,3.95,4.1,3.95,3.5,3.4,3.45,3.45,3.25,2.85,2.55,2.5,2.5,2.45,2.55,2.7,2.95,3.25,3.5999999999999996,3.8499999999999996,4.0,4.15,4.25,4.300000000000001,4.300000000000001,4.5,4.65,4.85,4.95,4.95,4.15,3.2,3.1,3.45,3.9499999999999997,4.25,4.35,4.300000000000001,4.5,4.6
