,stationname,2023-12-16 00:00:00,2023-12-16 00:10:00,2023-12-16 00:20:00,2023-12-16 00:30:00,2023-12-16 00:40:00,2023-12-16 00:50:00,2023-12-16 01:00:00,2023-12-16 01:10:00,2023-12-16 01:20:00,2023-12-16 01:30:00,2023-12-16 01:40:00,2023-12-16 01:50:00,2023-12-16 02:00:00,2023-12-16 02:10:00,2023-12-16 02:20:00,2023-12-16 02:30:00,2023-12-16 02:40:00,2023-12-16 02:50:00,2023-12-16 03:00:00,2023-12-16 03:10:00,2023-12-16 03:20:00,2023-12-16 03:30:00,2023-12-16 03:40:00,2023-12-16 03:50:00,2023-12-16 04:00:00,2023-12-16 04:10:00,2023-12-16 04:20:00,2023-12-16 04:30:00,2023-12-16 04:40:00,2023-12-16 04:50:00,2023-12-16 05:00:00,2023-12-16 05:10:00,2023-12-16 05:20:00,2023-12-16 05:30:00,2023-12-16 05:40:00,2023-12-16 05:50:00,2023-12-16 06:00:00,2023-12-16 06:10:00,2023-12-16 06:20:00,2023-12-16 06:30:00,2023-12-16 06:40:00,2023-12-16 06:50:00,2023-12-16 07:00:00,2023-12-16 07:10:00,2023-12-16 07:20:00,2023-12-16 07:30:00,2023-12-16 07:40:00,2023-12-16 07:50:00,2023-12-16 08:00:00,2023-12-16 08:10:00,2023-12-16 08:20:00,2023-12-16 08:30:00,2023-12-16 08:40:00,2023-12-16 08:50:00,2023-12-16 09:00:00,2023-12-16 09:10:00,2023-12-16 09:20:00,2023-12-16 09:30:00,2023-12-16 09:40:00,2023-12-16 09:50:00,2023-12-16 10:00:00,2023-12-16 10:10:00,2023-12-16 10:20:00,2023-12-16 10:30:00,2023-12-16 10:40:00,2023-12-16 10:50:00,2023-12-16 11:00:00,2023-12-16 11:10:00,2023-12-16 11:20:00,2023-12-16 11:30:00,2023-12-16 11:40:00,2023-12-16 11:50:00,2023-12-16 12:00:00,2023-12-16 12:10:00,2023-12-16 12:20:00,2023-12-16 12:30:00,2023-12-16 12:40:00,2023-12-16 12:50:00,2023-12-16 13:00:00,2023-12-16 13:10:00,2023-12-16 13:20:00,2023-12-16 13:30:00,2023-12-16 13:40:00,2023-12-16 13:50:00,2023-12-16 14:00:00,2023-12-16 14:10:00,2023-12-16 14:20:00,2023-12-16 14:30:00,2023-12-16 14:40:00,2023-12-16 14:50:00,2023-12-16 15:00:00,2023-12-16 15:10:00,2023-12-16 15:20:00,2023-12-16 15:30:00,2023-12-16 15:40:00,2023-12-16 15:50:00,2023-12-16 16:00:00,2023-12-16 16:10:00,2023-12-16 16:20:00,2023-12-16 16:30:00,2023-12-16 16:40:00,2023-12-16 16:50:00,2023-12-16 17:00:00,2023-12-16 17:10:00,2023-12-16 17:20:00,2023-12-16 17:30:00,2023-12-16 17:40:00,2023-12-16 17:50:00,2023-12-16 18:00:00,2023-12-16 18:10:00,2023-12-16 18:20:00,2023-12-16 18:30:00,2023-12-16 18:40:00,2023-12-16 18:50:00,2023-12-16 19:00:00,2023-12-16 19:10:00,2023-12-16 19:20:00,2023-12-16 19:30:00,2023-12-16 19:40:00,2023-12-16 19:50:00,2023-12-16 20:00:00,2023-12-16 20:10:00,2023-12-16 20:20:00,2023-12-16 20:30:00,2023-12-16 20:40:00,2023-12-16 20:50:00,2023-12-16 21:00:00,2023-12-16 21:10:00,2023-12-16 21:20:00,2023-12-16 21:30:00,2023-12-16 21:40:00,2023-12-16 21:50:00,2023-12-16 22:00:00,2023-12-16 22:10:00,2023-12-16 22:20:00,2023-12-16 22:30:00,2023-12-16 22:40:00,2023-12-16 22:50:00,2023-12-16 23:00:00,2023-12-16 23:10:00,2023-12-16 23:20:00,2023-12-16 23:30:00,2023-12-16 23:40:00,2023-12-16 23:50:00
0,D15-FA-1,9.45,9.45,9.45,9.4,9.350000000000001,9.350000000000001,9.350000000000001,9.25,9.25,9.45,9.7,9.850000000000001,9.8,9.8,9.8,9.8,9.9,10.1,10.2,10.2,10.2,10.149999999999999,10.149999999999999,10.1,10.1,10.1,10.1,10.1,10.1,10.05,10.05,10.05,10.05,10.05,10.0,9.95,9.95,9.850000000000001,9.75,9.6,9.55,9.55,9.5,9.55,9.6,9.649999999999999,9.649999999999999,9.6,9.649999999999999,9.649999999999999,9.6,9.55,9.5,9.5,9.55,9.7,9.9,9.95,10.0,10.2,10.25,10.25,10.3,10.4,10.25,10.3,10.3,10.3,10.1,10.05,10.1,10.25,10.2,10.1,9.95,10.05,9.95,9.850000000000001,9.850000000000001,9.95,10.05,9.95,9.850000000000001,9.850000000000001,9.75,9.9,9.9,9.75,9.850000000000001,9.850000000000001,9.75,9.7,9.7,9.7,9.649999999999999,9.6,9.6,9.6,9.6,9.55,9.45,9.45,9.45,9.55,9.6,9.6,9.6,9.6,9.649999999999999,9.6,9.7,9.8,9.850000000000001,10.0,10.149999999999999,10.25,10.3,10.3,10.25,10.149999999999999,10.1,10.05,10.05,10.0,9.9,9.95,9.95,9.9,9.850000000000001,9.850000000000001,9.850000000000001,9.8,9.8,9.8,9.8,9.8,9.850000000000001,9.850000000000001,9.850000000000001,9.9,9.9,9.9,9.9,9.850000000000001
1,P11-B,10.25,10.25,10.149999999999999,10.149999999999999,10.149999999999999,10.2,10.149999999999999,10.149999999999999,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.149999999999999,10.1,10.1,10.149999999999999,10.1,10.05,10.05,10.05,10.1,10.05,10.1,10.05,10.05,10.05,10.0,10.0,10.05,10.0,9.9,9.850000000000001,9.75,9.6,9.5,9.4,9.25,9.05,9.1,9.100000000000001,9.05,9.0,9.0,9.05,9.05,9.149999999999999,9.2,9.2,9.3,9.350000000000001,9.45,9.5,9.5,9.6,9.649999999999999,9.649999999999999,9.649999999999999,9.649999999999999,9.7,9.75,9.75,9.8,9.8,9.8,9.850000000000001,9.8,9.850000000000001,9.75,9.75,9.75,9.850000000000001,9.9,9.9,9.95,9.95,10.1,10.1,10.1,10.05,10.05,10.1,10.2,10.149999999999999,10.2,10.25,10.3,10.350000000000001,10.4,10.350000000000001,10.4,10.45,10.45,10.5,10.55,10.6,10.649999999999999,10.649999999999999,10.75,10.850000000000001,10.95,10.95,11.05,11.149999999999999,11.2,11.25,11.25,11.25,11.3,11.350000000000001,11.350000000000001,11.350000000000001,11.3,11.350000000000001,11.25,11.25,11.25,11.25,11.2,11.2,11.2,11.2,11.25,11.2,11.25,11.25,11.25,11.3,11.25,11.25,11.3,11.350000000000001,11.3,11.25,11.350000000000001,11.350000000000001,11.350000000000001,11.25,11.3,11.3
2,K14-FA-1C,9.75,9.75,9.75,9.75,9.8,9.8,9.75,9.7,9.649999999999999,9.649999999999999,9.649999999999999,9.649999999999999,9.649999999999999,9.649999999999999,9.649999999999999,9.649999999999999,9.55,9.55,9.5,9.45,9.4,9.350000000000001,9.4,9.45,9.4,9.45,9.5,9.55,9.55,9.649999999999999,9.6,9.649999999999999,9.6,9.5,9.5,9.55,9.55,9.55,9.55,9.55,9.6,9.7,9.850000000000001,9.850000000000001,10.0,10.05,10.05,10.05,10.1,10.1,10.149999999999999,10.149999999999999,10.05,10.149999999999999,10.25,10.350000000000001,10.350000000000001,10.350000000000001,10.3,10.350000000000001,10.3,10.3,10.350000000000001,10.45,10.5,10.55,10.55,10.55,10.5,10.5,10.45,10.45,10.45,10.4,10.4,10.4,10.4,10.350000000000001,10.3,10.25,10.25,10.2,10.149999999999999,10.149999999999999,10.149999999999999,10.1,10.1,10.1,10.149999999999999,10.149999999999999,10.2,10.25,10.3,10.350000000000001,10.350000000000001,10.350000000000001,10.25,10.2,10.2,10.25,10.350000000000001,10.4,10.45,10.45,10.5,10.5,10.55,10.649999999999999,10.649999999999999,10.7,10.7,10.7,10.7,10.75,10.7,10.7,10.75,10.75,10.75,10.7,10.649999999999999,10.649999999999999,10.649999999999999,10.649999999999999,10.55,10.6,10.55,10.55,10.45,10.45,10.5,10.5,10.55,10.55,10.55,10.6,10.55,10.6,10.55,10.5,10.5,10.5,10.5,10.5
3,A12-CPP,8.95,8.95,9.05,9.1,9.149999999999999,9.3,9.4,9.4,9.4,9.350000000000001,9.3,9.25,9.25,9.2,9.149999999999999,9.1,9.1,9.1,9.1,9.149999999999999,9.149999999999999,9.1,9.149999999999999,9.149999999999999,9.149999999999999,9.2,9.2,9.2,9.25,9.3,9.3,9.3,9.3,9.3,9.350000000000001,9.350000000000001,9.350000000000001,9.3,9.3,9.3,9.350000000000001,9.350000000000001,9.45,9.45,9.4,9.4,9.4,9.45,9.55,9.45,9.4,9.4,9.45,9.45,9.45,9.55,9.55,9.55,9.649999999999999,9.649999999999999,9.55,9.649999999999999,9.75,9.75,9.75,9.75,9.7,9.75,9.7,9.649999999999999,9.649999999999999,9.649999999999999,9.7,10.0,10.149999999999999,10.149999999999999,10.25,10.25,10.25,10.25,10.2,10.1,10.0,9.850000000000001,9.8,9.649999999999999,9.649999999999999,9.6,9.649999999999999,9.649999999999999,9.7,9.649999999999999,9.7,9.7,9.75,9.850000000000001,10.05,9.95,9.85,9.649999999999999,9.649999999999999,9.7,9.7,9.75,9.75,9.8,9.75,9.75,9.8,9.9,9.95,9.95,9.95,9.95,9.95,9.850000000000001,9.75,9.7,9.649999999999999,9.649999999999999,9.649999999999999,9.7,9.7,9.7,9.649999999999999,9.649999999999999,9.55,9.55,9.6,9.55,9.55,9.45,9.350000000000001,9.350000000000001,9.4,9.5,9.55,9.5,9.45,9.4,9.350000000000001,9.350000000000001,9.45,9.45
4,L9-FF-1,10.0,10.0,10.05,10.05,10.05,10.05,10.05,10.0,10.0,10.05,10.05,10.0,10.0,10.0,10.0,10.0,10.05,10.05,10.0,10.0,10.0,9.95,9.95,9.95,9.95,9.9,9.9,9.9,9.850000000000001,9.850000000000001,9.8,9.8,9.75,9.75,9.7,9.75,9.8,9.8,9.850000000000001,9.850000000000001,9.850000000000001,9.9,9.850000000000001,9.9,9.9,9.9,9.9,9.9,9.95,10.0,10.0,9.95,9.9,9.8,9.75,9.850000000000001,9.850000000000001,9.95,10.1,10.25,10.3,10.350000000000001,10.4,10.4,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.45,10.45,10.350000000000001,10.350000000000001,10.4,10.350000000000001,10.3,10.3,10.25,10.25,10.2,10.2,10.2,10.2,10.149999999999999,10.05,10.05,10.05,10.05,10.1,10.1,10.149999999999999,10.1,10.1,10.05,10.05,10.1,10.149999999999999,10.25,10.3,10.350000000000001,10.4,10.350000000000001,10.350000000000001,10.4,10.45,10.5,10.5,10.55,10.6,10.6,10.649999999999999,10.649999999999999,10.649999999999999,10.649999999999999,10.649999999999999,10.6,10.649999999999999,10.649999999999999,10.649999999999999,10.6,10.6,10.6,10.6,10.6,10.55,10.55,10.5,10.5,10.55
5,IJMOND WP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,J6-A,8.850000000000001,8.9,8.850000000000001,8.850000000000001,8.850000000000001,8.8,8.8,8.75,8.75,8.75,8.8,8.75,8.75,8.850000000000001,8.75,8.75,8.850000000000001,8.850000000000001,8.75,8.75,8.8,8.850000000000001,8.850000000000001,8.95,9.25,9.2,9.05,8.95,9.0,9.05,8.95,8.850000000000001,9.0,9.149999999999999,9.149999999999999,9.1,9.149999999999999,9.149999999999999,9.25,9.2,9.0,8.850000000000001,8.850000000000001,8.9,8.9,8.9,8.9,8.850000000000001,8.9,8.95,8.95,8.95,9.0,8.95,8.9,8.9,8.95,9.05,9.149999999999999,9.149999999999999,9.149999999999999,9.149999999999999,9.25,9.3,9.350000000000001,9.25,9.25,9.2,9.25,9.3,9.4,9.45,9.55,9.649999999999999,9.6,9.55,9.55,9.45,9.45,9.4,9.4,9.45,9.55,9.649999999999999,9.649999999999999,9.55,9.5,9.55,9.55,9.5,9.45,9.55,9.55,9.5,9.45,9.4,9.350000000000001,9.45,9.45,9.4,9.4,9.4,9.4,9.350000000000001,9.3,9.350000000000001,9.350000000000001,9.4,9.350000000000001,9.45,9.45,9.4,9.4,9.4,9.45,9.350000000000001,9.350000000000001,9.4,9.4,9.350000000000001,9.3,9.350000000000001,9.4,9.45,9.45,9.5,9.5,9.55,9.55,9.5,9.5,9.5,9.45,9.4,9.350000000000001,9.350000000000001,9.350000000000001,9.45,9.55,9.55,9.55,9.6,9.55,9.6
7,BG-OHVS2,9.4,9.4,9.4,9.45,9.45,9.5,9.5,9.5,9.55,9.6,9.6,9.649999999999999,9.7,9.7,9.75,9.75,9.8,9.8,9.8,9.8,9.850000000000001,9.95,9.95,9.9,9.9,9.850000000000001,9.75,9.850000000000001,9.8,9.75,9.8,9.8,9.75,9.75,9.649999999999999,9.649999999999999,9.7,9.75,9.649999999999999,9.6,9.7,9.75,9.8,9.8,9.8,9.8,9.8,9.850000000000001,9.9,9.850000000000001,9.9,9.9,9.95,10.0,10.0,10.0,10.05,10.05,10.0,10.0,9.95,9.95,10.0,10.1,10.05,10.0,10.0,10.05,10.05,10.0,9.95,10.0,10.05,10.05,10.2,10.25,10.25,10.3,10.3,10.3,10.25,10.3,10.3,10.350000000000001,10.350000000000001,10.4,10.45,10.4,10.45,10.45,10.45,10.4,10.350000000000001,10.350000000000001,10.25,10.25,10.25,10.3,10.3,10.3,10.25,10.2,10.2,10.25,10.25,10.2,10.149999999999999,10.149999999999999,10.149999999999999,10.1,10.05,10.0,10.1,10.149999999999999,10.1,10.1,10.149999999999999,10.25,10.25,10.25,10.25,10.3,10.25,10.25,10.3,10.3,10.3,10.25,10.149999999999999,10.149999999999999,10.25,10.3,10.25,10.4,10.45,10.350000000000001,10.3,10.3,10.25,10.149999999999999,10.2,10.2,10.149999999999999,10.1
8,VOORSCHOTEN AWS,8.2,7.7,7.55,7.550000000000001,7.15,6.75,6.9,6.949999999999999,6.6,6.3,6.25,6.550000000000001,6.95,7.300000000000001,7.15,6.949999999999999,6.7,6.6,6.85,6.75,6.800000000000001,6.55,6.1,5.85,5.75,6.15,6.300000000000001,6.5,6.699999999999999,6.699999999999999,6.800000000000001,6.75,6.5,6.1,5.9,6.199999999999999,6.65,6.65,6.85,6.9,7.15,7.1,7.1,7.199999999999999,7.199999999999999,7.050000000000001,7.050000000000001,7.3,7.75,8.25,8.55,8.8,8.9,8.95,8.95,9.0,8.95,8.95,8.95,8.95,9.0,9.0,8.95,8.95,8.95,9.0,9.0,9.05,9.1,9.149999999999999,9.25,9.350000000000001,9.45,9.55,9.649999999999999,9.75,9.850000000000001,9.850000000000001,9.9,9.95,10.0,9.95,10.05,10.1,10.1,10.149999999999999,10.149999999999999,10.149999999999999,10.25,10.25,10.25,10.3,10.25,10.25,10.25,10.350000000000001,10.3,10.350000000000001,10.350000000000001,10.45,10.45,10.4,10.350000000000001,10.350000000000001,10.4,10.4,10.350000000000001,10.45,10.45,10.5,10.55,10.6,10.649999999999999,10.649999999999999,10.75,10.75,10.8,10.8,10.8,10.8,10.850000000000001,10.95,10.9,10.95,11.0,10.95,10.95,10.9,10.9,10.9,10.9,10.850000000000001,10.95,10.850000000000001,10.75,10.8,10.85,10.9,10.8,10.6,10.649999999999999,10.649999999999999,10.649999999999999,10.649999999999999
9,Hollandse Kust Zuid Alfa (HKZA),10.05,10.05,10.05,10.149999999999999,10.1,10.05,10.1,10.1,10.05,10.0,10.05,10.0,10.0,10.05,10.0,10.0,10.0,10.0,10.05,10.0,10.05,10.1,10.1,10.05,10.05,10.05,10.0,10.0,10.0,10.0,10.0,10.0,10.05,10.05,10.0,10.0,10.0,10.0,9.95,9.95,9.9,9.9,9.9,9.9,9.9,9.75,9.55,9.55,9.35,9.25,9.3,9.25,9.25,9.149999999999999,9.149999999999999,9.0,8.95,8.95,9.1,9.2,9.350000000000001,9.350000000000001,9.45,9.5,9.6,9.649999999999999,9.649999999999999,9.75,9.75,9.75,9.75,9.75,9.75,9.7,9.7,9.649999999999999,9.7,9.649999999999999,9.7,9.75,9.8,9.850000000000001,9.850000000000001,9.9,9.95,9.95,10.0,10.05,10.1,10.149999999999999,10.25,10.25,10.25,10.25,10.25,10.3,10.350000000000001,10.350000000000001,10.4,10.45,10.55,10.55,10.7,10.649999999999999,10.649999999999999,10.7,10.75,10.8,10.850000000000001,10.850000000000001,10.850000000000001,10.850000000000001,10.9,11.05,11.05,11.1,11.1,11.05,11.05,11.1,10.95,10.95,10.95,11.0,10.9,10.75,10.9,10.9,10.850000000000001,10.850000000000001,11.0,11.0,10.9,11.0,11.1,10.95,10.95,10.850000000000001,10.8,10.9,11.0,10.95,10.9,10.850000000000001
10,IJMUIDEN WP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,TEXELHORS WP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Assendelft BTP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
