,stationname,2023-12-28 00:00:00,2023-12-28 00:10:00,2023-12-28 00:20:00,2023-12-28 00:30:00,2023-12-28 00:40:00,2023-12-28 00:50:00,2023-12-28 01:00:00,2023-12-28 01:10:00,2023-12-28 01:20:00,2023-12-28 01:30:00,2023-12-28 01:40:00,2023-12-28 01:50:00,2023-12-28 02:00:00,2023-12-28 02:10:00,2023-12-28 02:20:00,2023-12-28 02:30:00,2023-12-28 02:40:00,2023-12-28 02:50:00,2023-12-28 03:00:00,2023-12-28 03:10:00,2023-12-28 03:20:00,2023-12-28 03:30:00,2023-12-28 03:40:00,2023-12-28 03:50:00,2023-12-28 04:00:00,2023-12-28 04:10:00,2023-12-28 04:20:00,2023-12-28 04:30:00,2023-12-28 04:40:00,2023-12-28 04:50:00,2023-12-28 05:00:00,2023-12-28 05:10:00,2023-12-28 05:20:00,2023-12-28 05:30:00,2023-12-28 05:40:00,2023-12-28 05:50:00,2023-12-28 06:00:00,2023-12-28 06:10:00,2023-12-28 06:20:00,2023-12-28 06:30:00,2023-12-28 06:40:00,2023-12-28 06:50:00,2023-12-28 07:00:00,2023-12-28 07:10:00,2023-12-28 07:20:00,2023-12-28 07:30:00,2023-12-28 07:40:00,2023-12-28 07:50:00,2023-12-28 08:00:00,2023-12-28 08:10:00,2023-12-28 08:20:00,2023-12-28 08:30:00,2023-12-28 08:40:00,2023-12-28 08:50:00,2023-12-28 09:00:00,2023-12-28 09:10:00,2023-12-28 09:20:00,2023-12-28 09:30:00,2023-12-28 09:40:00,2023-12-28 09:50:00,2023-12-28 10:00:00,2023-12-28 10:10:00,2023-12-28 10:20:00,2023-12-28 10:30:00,2023-12-28 10:40:00,2023-12-28 10:50:00,2023-12-28 11:00:00,2023-12-28 11:10:00,2023-12-28 11:20:00,2023-12-28 11:30:00,2023-12-28 11:40:00,2023-12-28 11:50:00,2023-12-28 12:00:00,2023-12-28 12:10:00,2023-12-28 12:20:00,2023-12-28 12:30:00,2023-12-28 12:40:00,2023-12-28 12:50:00,2023-12-28 13:00:00,2023-12-28 13:10:00,2023-12-28 13:20:00,2023-12-28 13:30:00,2023-12-28 13:40:00,2023-12-28 13:50:00,2023-12-28 14:00:00,2023-12-28 14:10:00,2023-12-28 14:20:00,2023-12-28 14:30:00,2023-12-28 14:40:00,2023-12-28 14:50:00,2023-12-28 15:00:00,2023-12-28 15:10:00,2023-12-28 15:20:00,2023-12-28 15:30:00,2023-12-28 15:40:00,2023-12-28 15:50:00,2023-12-28 16:00:00,2023-12-28 16:10:00,2023-12-28 16:20:00,2023-12-28 16:30:00,2023-12-28 16:40:00,2023-12-28 16:50:00,2023-12-28 17:00:00,2023-12-28 17:10:00,2023-12-28 17:20:00,2023-12-28 17:30:00,2023-12-28 17:40:00,2023-12-28 17:50:00,2023-12-28 18:00:00,2023-12-28 18:10:00,2023-12-28 18:20:00,2023-12-28 18:30:00,2023-12-28 18:40:00,2023-12-28 18:50:00,2023-12-28 19:00:00,2023-12-28 19:10:00,2023-12-28 19:20:00,2023-12-28 19:30:00,2023-12-28 19:40:00,2023-12-28 19:50:00,2023-12-28 20:00:00,2023-12-28 20:10:00,2023-12-28 20:20:00,2023-12-28 20:30:00,2023-12-28 20:40:00,2023-12-28 20:50:00,2023-12-28 21:00:00,2023-12-28 21:10:00,2023-12-28 21:20:00,2023-12-28 21:30:00,2023-12-28 21:40:00,2023-12-28 21:50:00,2023-12-28 22:00:00,2023-12-28 22:10:00,2023-12-28 22:20:00,2023-12-28 22:30:00,2023-12-28 22:40:00,2023-12-28 22:50:00,2023-12-28 23:00:00,2023-12-28 23:10:00,2023-12-28 23:20:00,2023-12-28 23:30:00,2023-12-28 23:40:00,2023-12-28 23:50:00
0,D15-FA-1,9.8,9.8,9.75,9.8,9.75,9.75,9.75,9.75,9.95,9.95,9.850000000000001,9.75,9.75,9.75,9.75,9.95,9.7,9.6,9.8,10.0,10.0,10.15,10.4,10.25,10.3,10.4,10.5,10.55,10.5,10.5,10.4,10.6,10.7,10.649999999999999,10.55,10.6,10.6,10.55,10.45,10.350000000000001,10.350000000000001,10.350000000000001,10.25,10.25,10.25,10.149999999999999,10.149999999999999,10.1,10.05,9.95,10.0,10.0,10.0,9.95,9.8,9.75,9.75,9.850000000000001,9.850000000000001,9.75,9.850000000000001,9.850000000000001,9.850000000000001,9.850000000000001,9.95,9.95,9.9,9.95,9.850000000000001,9.9,9.75,9.9,9.9,9.850000000000001,9.75,9.7,9.75,9.8,9.850000000000001,9.850000000000001,9.850000000000001,9.850000000000001,9.850000000000001,9.850000000000001,9.850000000000001,9.850000000000001,9.9,9.95,9.9,10.1,10.05,10.1,10.2,10.1,10.05,10.05,9.95,9.95,10.0,10.1,9.95,10.100000000000001,10.3,10.350000000000001,10.3,10.350000000000001,10.4,10.3,10.2,10.2,10.1,10.0,9.95,9.9,9.8,9.75,9.75,9.75,9.75,9.649999999999999,9.55,9.6,9.75,9.75,9.75,9.7,9.649999999999999,9.649999999999999,9.649999999999999,9.6,9.6,9.75,9.8,9.649999999999999,9.649999999999999,9.75,9.649999999999999,9.55,9.55,9.55,9.55,9.649999999999999,9.5,9.45
1,P11-B,11.5,11.55,11.55,11.45,11.55,11.6,11.649999999999999,11.7,11.8,11.75,11.75,11.7,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.7,11.649999999999999,11.649999999999999,11.75,11.75,11.7,11.649999999999999,11.649999999999999,11.75,11.75,11.75,11.8,11.850000000000001,11.75,11.75,11.75,11.649999999999999,11.649999999999999,11.649999999999999,11.8,11.75,11.75,11.75,11.75,11.6,11.55,11.6,11.649999999999999,11.55,11.55,11.55,11.649999999999999,11.6,11.45,11.5,11.55,11.45,11.45,11.350000000000001,11.350000000000001,11.4,11.45,11.45,11.4,11.350000000000001,11.350000000000001,11.350000000000001,11.350000000000001,11.350000000000001,11.45,11.4,11.350000000000001,11.45,11.25,11.15,11.3,11.350000000000001,11.350000000000001,11.45,11.350000000000001,11.350000000000001,11.25,11.25,11.149999999999999,11.1,11.149999999999999,11.25,11.4,11.350000000000001,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.5,11.45,11.45,11.5,11.55,11.55,11.55,11.5,11.4,11.45,11.5,11.55,11.45,11.45,11.55,11.55,11.55,11.55,11.7,11.75,11.649999999999999,11.55,11.55,11.55,11.6,11.649999999999999,11.6,11.5,11.6,11.6,11.45,11.55,11.55,11.55,11.55,11.55,11.5,11.45,11.350000000000001,11.5,11.5,11.6,11.55,11.5,11.350000000000001,11.5,11.55,11.4
2,K14-FA-1C,10.850000000000001,10.850000000000001,10.95,11.0,11.05,11.1,11.25,11.3,11.350000000000001,11.4,11.45,11.45,11.45,11.55,11.55,11.55,11.55,11.7,11.75,11.75,11.75,11.75,11.7,11.649999999999999,11.7,11.649999999999999,11.6,11.649999999999999,11.649999999999999,11.649999999999999,11.6,11.649999999999999,11.5,11.4,11.45,11.45,11.6,11.649999999999999,11.649999999999999,11.7,11.7,11.649999999999999,11.649999999999999,11.649999999999999,11.5,11.4,11.45,11.55,11.649999999999999,11.55,11.45,11.45,11.45,11.5,11.45,11.45,11.45,11.45,11.4,11.45,11.45,11.3,11.25,11.3,11.25,11.25,11.2,11.1,11.149999999999999,11.05,11.1,11.1,11.149999999999999,11.2,11.25,11.149999999999999,11.149999999999999,11.149999999999999,11.149999999999999,11.1,11.149999999999999,11.149999999999999,11.1,11.05,11.05,11.149999999999999,11.149999999999999,11.2,11.3,11.350000000000001,11.350000000000001,11.350000000000001,11.350000000000001,11.350000000000001,11.4,11.350000000000001,11.350000000000001,11.350000000000001,11.350000000000001,11.4,11.45,11.45,11.45,11.45,11.45,11.5,11.55,11.55,11.55,11.5,11.15,11.1,11.25,11.350000000000001,11.350000000000001,11.3,11.25,11.25,11.25,11.25,11.3,11.25,11.149999999999999,11.05,11.05,11.149999999999999,11.1,11.05,11.0,10.95,11.0,10.95,10.95,10.850000000000001,10.850000000000001,10.850000000000001,10.95,10.95,10.850000000000001,10.850000000000001,10.8,10.8,10.75,10.75
3,A12-CPP,9.149999999999999,9.149999999999999,9.1,9.149999999999999,9.05,9.05,9.05,8.95,9.05,8.95,8.95,9.05,8.95,9.0,9.05,9.25,9.25,9.3,9.45,9.55,9.4,9.3,9.4,9.45,9.45,9.5,9.45,9.45,9.350000000000001,9.350000000000001,9.3,9.25,9.350000000000001,9.4,9.25,9.2,9.149999999999999,9.0,8.95,9.05,9.149999999999999,7.949999999999999,6.75,7.3,7.6,7.55,7.699999999999999,7.85,8.05,8.0,7.95,8.0,8.05,8.1,8.1,8.149999999999999,8.149999999999999,8.2,8.2,8.3,8.350000000000001,8.350000000000001,8.45,8.55,8.6,8.649999999999999,8.7,8.649999999999999,8.75,8.850000000000001,8.95,9.05,9.05,9.0,9.05,9.05,9.149999999999999,9.05,8.95,8.95,8.850000000000001,8.850000000000001,8.8,8.75,8.75,8.75,8.75,8.850000000000001,8.850000000000001,8.75,8.75,8.850000000000001,8.850000000000001,8.850000000000001,8.95,8.95,8.95,9.05,9.15,9.25,9.25,9.3,9.350000000000001,9.350000000000001,9.15,9.149999999999999,9.149999999999999,9.149999999999999,9.149999999999999,9.149999999999999,9.2,9.2,9.149999999999999,9.1,9.149999999999999,9.25,9.149999999999999,9.149999999999999,9.149999999999999,9.149999999999999,9.05,8.95,8.95,9.0,9.05,9.0,9.0,8.95,8.8,8.7,8.7,8.75,8.75,8.850000000000001,8.850000000000001,8.8,8.75,8.8,8.850000000000001,8.850000000000001,8.95,8.95,8.9,8.850000000000001
4,L9-FF-1,11.149999999999999,11.0,10.850000000000001,10.850000000000001,10.850000000000001,10.9,11.0,10.95,10.95,11.05,10.95,10.95,11.05,11.05,11.05,11.05,11.05,11.1,11.149999999999999,11.25,11.25,11.25,11.25,11.149999999999999,11.149999999999999,11.25,11.25,11.25,11.2,11.25,11.350000000000001,11.25,11.25,11.25,11.25,11.350000000000001,11.350000000000001,11.2,11.2,11.35,11.5,11.6,11.649999999999999,11.649999999999999,11.8,11.850000000000001,11.8,11.7,11.6,11.7,11.75,11.649999999999999,11.649999999999999,11.649999999999999,11.649999999999999,11.649999999999999,11.649999999999999,11.6,11.5,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.4,11.350000000000001,11.25,11.25,11.25,11.25,11.25,11.2,11.149999999999999,11.149999999999999,11.2,11.1,10.95,10.95,11.05,11.05,11.0,10.95,10.850000000000001,10.850000000000001,10.850000000000001,10.850000000000001,10.8,10.8,10.75,10.8,10.850000000000001,10.850000000000001,10.850000000000001,10.95,10.95,11.0,10.95,11.05,11.05,11.0,11.05,11.05,11.05,11.05,11.05,11.0,11.149999999999999,11.05,11.149999999999999,11.149999999999999,11.2,11.05,10.600000000000001,10.899999999999999,11.1,11.2,11.2,11.149999999999999,11.149999999999999,11.149999999999999,11.25,11.25,11.25,11.3,11.25,11.25,11.25,11.25,11.25,11.3,11.350000000000001,11.350000000000001,11.25,11.25,11.25,11.25,11.25,11.25,11.149999999999999
5,IJMOND WP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,J6-A,9.95,9.8,9.75,9.850000000000001,9.850000000000001,9.8,9.75,9.850000000000001,9.850000000000001,9.850000000000001,9.95,9.95,9.95,10.0,10.05,10.2,10.350000000000001,10.2,10.2,10.350000000000001,10.350000000000001,10.3,10.4,10.5,10.25,10.25,10.65,10.7,10.55,10.55,10.5,10.6,10.75,11.0,11.149999999999999,11.149999999999999,11.0,10.95,10.9,10.850000000000001,10.850000000000001,10.850000000000001,10.75,10.649999999999999,10.649999999999999,10.6,10.5,10.5,10.45,10.350000000000001,10.350000000000001,10.25,10.25,10.25,10.149999999999999,10.149999999999999,10.149999999999999,10.149999999999999,10.149999999999999,10.05,10.05,10.149999999999999,10.25,10.25,10.350000000000001,10.350000000000001,10.350000000000001,10.350000000000001,10.350000000000001,10.25,10.25,10.25,10.25,10.25,10.149999999999999,10.149999999999999,10.2,10.149999999999999,10.2,10.1,9.95,9.95,10.05,10.0,9.95,10.05,9.95,10.0,10.1,10.149999999999999,10.05,10.1,10.149999999999999,10.1,9.95,10.05,10.45,10.45,10.149999999999999,10.149999999999999,10.3,10.45,10.45,10.5,10.55,10.45,10.25,10.0,10.0,10.1,10.25,10.3,10.45,10.3,10.25,10.149999999999999,10.25,10.25,10.25,10.2,10.149999999999999,10.25,10.3,10.25,10.25,10.350000000000001,10.350000000000001,10.350000000000001,10.3,10.350000000000001,10.25,10.2,10.149999999999999,10.05,10.149999999999999,10.05,10.149999999999999,10.149999999999999,10.149999999999999,10.1,10.1,10.0,10.05,10.05
7,BG-OHVS2,10.350000000000001,10.350000000000001,10.25,10.2,10.2,10.25,10.25,10.149999999999999,10.1,10.2,10.4,10.45,10.45,10.4,10.350000000000001,10.3,10.350000000000001,10.45,10.55,10.6,10.75,10.7,10.5,10.45,10.55,10.7,10.8,10.7,10.6,10.75,10.75,10.75,10.850000000000001,10.8,10.75,10.75,10.8,10.9,10.850000000000001,10.9,10.95,10.95,11.05,11.3,11.25,11.149999999999999,11.1,11.149999999999999,11.149999999999999,11.149999999999999,11.3,11.4,11.350000000000001,11.25,11.149999999999999,11.3,11.45,11.4,11.2,11.149999999999999,11.2,11.2,11.100000000000001,10.9,10.850000000000001,10.9,10.95,10.9,10.75,10.649999999999999,10.7,10.649999999999999,10.55,10.55,10.55,10.45,10.55,10.5,10.45,10.45,10.55,10.55,10.45,10.4,10.4,10.4,10.45,10.45,10.4,10.45,10.6,10.6,10.5,10.5,10.55,10.55,10.6,10.4,10.25,10.25,10.149999999999999,10.149999999999999,10.149999999999999,10.149999999999999,10.149999999999999,10.25,10.4,10.5,10.649999999999999,10.649999999999999,10.55,10.55,10.649999999999999,10.649999999999999,10.55,10.55,10.45,10.55,10.4,10.5,10.55,10.399999999999999,10.15,9.8,9.35,9.149999999999999,9.149999999999999,9.15,10.0,10.55,10.649999999999999,10.8,10.9,10.9,10.9,10.850000000000001,10.850000000000001,10.850000000000001,10.8,10.8,10.8,10.75,10.8,10.8
8,VOORSCHOTEN AWS,11.05,11.1,11.25,11.100000000000001,10.850000000000001,10.850000000000001,10.75,10.6,10.5,10.6,10.6,10.5,10.45,10.5,10.55,10.55,10.65,10.7,10.6,10.5,10.65,10.6,10.5,10.5,10.75,10.75,10.8,10.85,10.9,10.95,10.95,11.0,11.05,11.15,11.1,11.1,11.1,11.2,11.1,11.15,11.3,11.100000000000001,11.1,11.15,11.0,11.0,10.85,10.9,10.85,10.8,10.75,10.649999999999999,10.7,10.65,10.55,10.5,10.7,10.85,10.85,10.649999999999999,10.3,10.15,10.5,10.75,10.9,11.0,11.05,11.1,11.05,10.95,10.95,10.95,11.05,11.149999999999999,11.149999999999999,11.149999999999999,11.2,11.25,11.25,11.3,11.2,11.1,10.75,10.45,10.7,10.75,10.75,10.6,10.45,10.45,10.55,10.7,10.9,10.95,11.0,11.1,11.1,11.05,11.05,11.0,10.95,10.9,10.95,11.0,10.95,10.9,10.9,10.9,10.95,10.95,10.95,11.05,11.149999999999999,11.1,11.1,11.1,11.1,11.0,11.0,11.0,11.0,10.75,10.25,10.0,9.9,10.0,10.0,10.0,10.0,10.2,10.2,9.899999999999999,9.55,9.65,9.6,9.55,9.4,9.3,9.5,9.95,10.3,10.65,10.65,10.75
9,Hollandse Kust Zuid Alfa (HKZA),11.2,11.2,11.149999999999999,11.05,11.05,11.1,10.9,10.9,11.05,10.85,10.7,10.9,11.1,11.149999999999999,11.149999999999999,11.25,11.3,11.3,11.3,11.25,11.25,11.25,11.25,11.25,11.25,11.149999999999999,11.25,11.3,11.25,11.35,11.3,11.25,11.25,11.25,11.35,11.3,11.3,11.25,11.3,11.25,11.25,11.3,11.25,11.2,11.25,11.2,11.149999999999999,11.2,11.25,11.2,11.2,11.149999999999999,11.05,11.0,11.05,11.0,11.05,10.95,10.9,10.75,10.75,10.8,10.95,11.0,11.05,11.05,11.0,10.95,10.95,10.8,10.75,10.649999999999999,10.649999999999999,10.649999999999999,10.7,10.6,10.649999999999999,10.55,10.649999999999999,10.8,10.850000000000001,10.850000000000001,10.65,10.4,10.5,10.649999999999999,10.45,10.4,10.5,10.7,10.9,11.0,10.95,10.95,10.95,10.9,10.95,10.850000000000001,10.9,10.95,10.95,10.95,10.95,10.95,10.850000000000001,10.850000000000001,10.9,10.9,11.0,11.0,10.95,10.95,11.0,10.95,11.0,11.05,11.149999999999999,11.05,11.149999999999999,11.05,11.0,10.8,10.7,10.45,10.2,9.95,10.15,10.600000000000001,10.8,11.05,10.95,10.95,10.8,10.649999999999999,10.7,10.75,10.85,11.05,11.05,11.1,11.2,11.25,11.2,11.2
