,stationname,2023-12-22 00:00:00,2023-12-22 00:10:00,2023-12-22 00:20:00,2023-12-22 00:30:00,2023-12-22 00:40:00,2023-12-22 00:50:00,2023-12-22 01:00:00,2023-12-22 01:10:00,2023-12-22 01:20:00,2023-12-22 01:30:00,2023-12-22 01:40:00,2023-12-22 01:50:00,2023-12-22 02:00:00,2023-12-22 02:10:00,2023-12-22 02:20:00,2023-12-22 02:30:00,2023-12-22 02:40:00,2023-12-22 02:50:00,2023-12-22 03:00:00,2023-12-22 03:10:00,2023-12-22 03:20:00,2023-12-22 03:30:00,2023-12-22 03:40:00,2023-12-22 03:50:00,2023-12-22 04:00:00,2023-12-22 04:10:00,2023-12-22 04:20:00,2023-12-22 04:30:00,2023-12-22 04:40:00,2023-12-22 04:50:00,2023-12-22 05:00:00,2023-12-22 05:10:00,2023-12-22 05:20:00,2023-12-22 05:30:00,2023-12-22 05:40:00,2023-12-22 05:50:00,2023-12-22 06:00:00,2023-12-22 06:10:00,2023-12-22 06:20:00,2023-12-22 06:30:00,2023-12-22 06:40:00,2023-12-22 06:50:00,2023-12-22 07:00:00,2023-12-22 07:10:00,2023-12-22 07:20:00,2023-12-22 07:30:00,2023-12-22 07:40:00,2023-12-22 07:50:00,2023-12-22 08:00:00,2023-12-22 08:10:00,2023-12-22 08:20:00,2023-12-22 08:30:00,2023-12-22 08:40:00,2023-12-22 08:50:00,2023-12-22 09:00:00,2023-12-22 09:10:00,2023-12-22 09:20:00,2023-12-22 09:30:00,2023-12-22 09:40:00,2023-12-22 09:50:00,2023-12-22 10:00:00,2023-12-22 10:10:00,2023-12-22 10:20:00,2023-12-22 10:30:00,2023-12-22 10:40:00,2023-12-22 10:50:00,2023-12-22 11:00:00,2023-12-22 11:10:00,2023-12-22 11:20:00,2023-12-22 11:30:00,2023-12-22 11:40:00,2023-12-22 11:50:00,2023-12-22 12:00:00,2023-12-22 12:10:00,2023-12-22 12:20:00,2023-12-22 12:30:00,2023-12-22 12:40:00,2023-12-22 12:50:00,2023-12-22 13:00:00,2023-12-22 13:10:00,2023-12-22 13:20:00,2023-12-22 13:30:00,2023-12-22 13:40:00,2023-12-22 13:50:00,2023-12-22 14:00:00,2023-12-22 14:10:00,2023-12-22 14:20:00,2023-12-22 14:30:00,2023-12-22 14:40:00,2023-12-22 14:50:00,2023-12-22 15:00:00,2023-12-22 15:10:00,2023-12-22 15:20:00,2023-12-22 15:30:00,2023-12-22 15:40:00,2023-12-22 15:50:00,2023-12-22 16:00:00,2023-12-22 16:10:00,2023-12-22 16:20:00,2023-12-22 16:30:00,2023-12-22 16:40:00,2023-12-22 16:50:00,2023-12-22 17:00:00,2023-12-22 17:10:00,2023-12-22 17:20:00,2023-12-22 17:30:00,2023-12-22 17:40:00,2023-12-22 17:50:00,2023-12-22 18:00:00,2023-12-22 18:10:00,2023-12-22 18:20:00,2023-12-22 18:30:00,2023-12-22 18:40:00,2023-12-22 18:50:00,2023-12-22 19:00:00,2023-12-22 19:10:00,2023-12-22 19:20:00,2023-12-22 19:30:00,2023-12-22 19:40:00,2023-12-22 19:50:00,2023-12-22 20:00:00,2023-12-22 20:10:00,2023-12-22 20:20:00,2023-12-22 20:30:00,2023-12-22 20:40:00,2023-12-22 20:50:00,2023-12-22 21:00:00,2023-12-22 21:10:00,2023-12-22 21:20:00,2023-12-22 21:30:00,2023-12-22 21:40:00,2023-12-22 21:50:00,2023-12-22 22:00:00,2023-12-22 22:10:00,2023-12-22 22:20:00,2023-12-22 22:30:00,2023-12-22 22:40:00,2023-12-22 22:50:00,2023-12-22 23:00:00,2023-12-22 23:10:00,2023-12-22 23:20:00,2023-12-22 23:30:00,2023-12-22 23:40:00,2023-12-22 23:50:00
0,D15-FA-1,8.25,8.2,7.3,6.15,6.55,7.25,7.55,7.65,7.7,7.75,7.75,7.75,7.85,7.95,7.95,8.0,8.0,8.0,8.05,7.95,7.9,7.95,8.0,8.0,8.0,8.0,8.05,8.05,8.0,7.9,7.9,7.95,7.5,7.1,7.15,7.05,6.949999999999999,6.800000000000001,6.75,6.9,6.95,7.05,7.199999999999999,7.25,7.35,7.55,7.4,7.35,7.2,7.15,7.15,7.300000000000001,7.45,7.55,7.75,8.05,8.149999999999999,8.149999999999999,8.25,8.15,7.95,7.9,7.85,7.75,7.699999999999999,7.75,7.65,7.8,7.1,6.15,6.4,6.85,7.15,7.25,7.4,7.6,7.65,7.65,7.699999999999999,7.75,7.85,7.800000000000001,7.75,7.9,7.95,8.05,8.2,8.3,8.45,8.5,8.649999999999999,8.649999999999999,8.649999999999999,8.649999999999999,8.55,8.55,8.6,8.5,8.3,8.4,8.4,8.350000000000001,8.100000000000001,7.85,7.85,7.85,7.75,7.65,7.45,7.4,7.35,7.4,7.25,7.35,7.45,7.45,7.45,7.4,7.45,7.45,7.45,7.45,7.45,7.55,7.55,7.6,7.55,7.55,7.55,7.55,7.6,7.5,7.6,7.6,7.55,7.55,7.699999999999999,7.75,7.75,7.65,7.75,7.75,7.699999999999999,7.55
1,P11-B,10.1,10.05,9.95,9.95,9.95,10.0,9.95,9.95,9.95,9.95,10.05,10.1,10.149999999999999,10.149999999999999,10.149999999999999,10.149999999999999,10.149999999999999,10.05,9.95,10.0,9.95,9.95,9.850000000000001,9.95,9.95,10.0,10.05,10.0,9.95,9.95,10.05,10.05,10.05,10.0,10.1,10.05,10.05,10.0,9.9,9.85,9.649999999999999,9.7,9.8,9.8,9.9,10.05,10.149999999999999,10.2,10.25,10.350000000000001,10.350000000000001,10.350000000000001,10.3,10.350000000000001,10.5,10.55,10.649999999999999,10.7,10.75,10.8,10.75,10.75,10.75,10.850000000000001,10.850000000000001,10.9,10.95,10.95,10.95,10.95,10.95,10.95,10.9,10.95,10.9,10.8,10.9,11.05,11.05,11.1,11.149999999999999,11.149999999999999,11.1,11.05,11.149999999999999,11.149999999999999,11.25,11.15,11.05,11.0,10.95,11.05,11.149999999999999,11.2,11.25,11.25,11.350000000000001,11.3,11.25,11.149999999999999,11.2,11.2,11.05,11.05,10.95,10.850000000000001,10.850000000000001,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.850000000000001,10.850000000000001,10.8,10.8,10.75,10.75,10.75,10.75,10.75,10.75,10.649999999999999,10.6,10.6,10.5,10.55,10.45,10.45,10.45,10.55,10.5,10.45,10.45,10.45
2,K14-FA-1C,7.800000000000001,7.95,8.05,8.05,7.75,6.6,6.199999999999999,7.6,8.05,8.850000000000001,8.25,6.35,5.95,7.25,7.65,6.25,5.6,7.05,7.8,8.149999999999999,8.149999999999999,8.35,8.8,9.05,8.7,8.4,7.95,8.4,8.95,8.9,8.95,9.0,9.05,9.1,9.1,9.1,9.1,9.1,9.1,9.05,9.100000000000001,9.15,9.0,9.1,9.05,9.2,9.25,9.25,9.15,9.0,9.15,9.350000000000001,9.350000000000001,9.350000000000001,9.350000000000001,9.4,9.45,9.45,9.4,9.4,9.45,9.5,9.55,9.649999999999999,9.7,9.75,9.7,9.75,9.75,9.850000000000001,9.75,9.75,9.75,9.850000000000001,9.95,9.95,10.0,9.95,9.95,9.95,10.05,10.05,10.0,10.05,9.9,9.95,10.05,8.35,6.95,6.85,7.050000000000001,7.15,7.4,7.6,7.7,8.0,7.95,7.5,6.699999999999999,6.75,6.65,6.65,6.75,6.75,7.3,6.85,6.8,7.15,7.300000000000001,7.25,7.449999999999999,7.65,7.85,7.9,7.95,7.95,8.0,8.0,8.05,8.1,7.9,7.75,7.9,7.95,7.95,7.85,7.95,7.95,7.95,7.95,7.95,8.05,7.9,8.0,8.0,7.9,7.75,7.75,7.699999999999999,7.65,7.6,7.699999999999999,7.800000000000001,7.85
3,A12-CPP,3.75,4.949999999999999,5.8,6.15,4.550000000000001,5.2,5.85,6.300000000000001,6.25,6.1,6.0,6.0,6.3,6.4,6.199999999999999,6.1,6.15,6.25,6.4,6.35,6.5,6.699999999999999,6.800000000000001,6.699999999999999,6.65,6.55,6.550000000000001,6.699999999999999,6.5,6.25,6.550000000000001,6.550000000000001,6.35,6.25,5.9,5.949999999999999,5.6,4.7,4.699999999999999,4.550000000000001,4.8,5.3,5.699999999999999,5.9,5.9,5.85,5.9,5.95,5.5,4.699999999999999,4.75,5.15,5.35,5.050000000000001,,,,,5.7,6.2,6.7,6.85,6.6,6.699999999999999,6.75,6.699999999999999,5.4,4.35,4.35,4.25,4.1,4.1,4.25,4.550000000000001,4.55,4.55,4.65,4.9,5.55,4.5,3.5999999999999996,3.35,3.9000000000000004,4.300000000000001,4.65,5.15,5.5,4.699999999999999,4.2,4.65,5.25,5.550000000000001,5.6,5.5,5.65,5.75,6.05,5.4,4.15,4.4,5.15,5.6,5.6,5.5,5.449999999999999,5.550000000000001,6.1,5.55,5.8,4.15,3.8,4.449999999999999,4.8,5.449999999999999,5.15,4.75,4.8,5.4,5.800000000000001,5.9,6.05,5.75,5.65,5.699999999999999,5.699999999999999,5.75,5.75,5.65,5.4,5.199999999999999,5.3,5.45,5.9,5.699999999999999,5.199999999999999,5.05,5.4,5.75,5.85,6.15,6.300000000000001,5.85,6.05,6.1
4,L9-FF-1,8.15,8.15,7.55,7.25,7.7,8.25,8.45,8.05,7.25,7.7,7.45,6.85,7.05,7.4,7.6,7.9,8.1,8.149999999999999,8.2,8.2,8.149999999999999,8.1,8.149999999999999,8.25,8.3,8.25,8.2,8.2,8.149999999999999,8.149999999999999,8.25,8.25,8.3,8.3,8.2,8.2,8.149999999999999,8.25,8.25,8.25,8.149999999999999,8.25,8.25,8.25,8.15,8.0,7.65,7.65,7.75,7.85,8.0,8.05,8.05,8.1,7.95,8.0,8.0,8.05,8.3,8.2,8.1,8.2,8.1,8.2,8.25,8.3,8.3,8.350000000000001,8.3,8.3,8.3,8.3,8.0,8.05,7.9,8.0,7.85,7.699999999999999,7.85,8.0,8.05,8.05,7.949999999999999,7.9,8.0,8.0,8.05,8.149999999999999,8.3,8.55,8.8,8.95,9.05,9.1,9.149999999999999,9.149999999999999,9.1,8.95,8.75,8.8,8.75,8.7,8.05,7.4,7.6,7.65,7.15,6.85,7.3,7.75,7.800000000000001,7.949999999999999,7.9,7.85,7.800000000000001,7.800000000000001,7.8,7.699999999999999,7.75,7.75,7.699999999999999,7.65,7.65,7.699999999999999,7.1,6.45,6.8,7.15,7.35,7.4,7.449999999999999,7.5,7.699999999999999,7.6,7.6,7.5,7.699999999999999,7.75,7.65,7.699999999999999,7.699999999999999,7.699999999999999,7.699999999999999,7.65
5,IJMOND WP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,J6-A,7.45,7.85,7.75,7.9,8.05,8.35,8.35,8.0,8.35,8.35,8.2,8.05,8.05,8.1,8.1,8.05,8.149999999999999,8.149999999999999,8.25,8.55,8.9,8.850000000000001,8.9,8.95,8.95,8.95,8.3,8.95,8.35,9.0,9.149999999999999,9.2,9.25,9.2,9.2,9.25,9.25,9.25,9.2,9.149999999999999,9.149999999999999,9.149999999999999,9.25,9.25,9.3,9.350000000000001,9.350000000000001,9.350000000000001,9.350000000000001,9.45,9.4,9.5,9.55,9.55,9.649999999999999,9.649999999999999,9.6,9.6,9.649999999999999,8.7,7.550000000000001,7.85,8.65,9.25,9.850000000000001,9.95,9.95,10.05,9.95,9.9,9.9,9.75,9.75,9.8,9.9,10.0,10.05,10.05,8.899999999999999,7.6,7.3,7.0,7.3,7.5,7.65,7.6,7.699999999999999,7.6,7.45,7.75,7.95,7.85,7.550000000000001,7.699999999999999,7.55,7.75,7.85,7.75,7.55,7.6,7.699999999999999,7.6,7.7,7.75,7.699999999999999,7.85,7.85,7.9,7.800000000000001,7.9,8.05,8.1,8.149999999999999,7.8999999999999995,7.7,7.699999999999999,7.65,7.65,7.65,7.65,7.65,7.65,7.65,7.699999999999999,7.75,7.75,7.75,7.75,7.699999999999999,7.75,7.699999999999999,7.65,7.65,7.699999999999999,7.699999999999999,7.699999999999999,7.699999999999999,7.7,7.75,7.75,7.75,7.65,7.4,7.1
7,BG-OHVS2,6.05,6.8,7.199999999999999,7.199999999999999,6.5,6.6,7.35,7.55,7.35,7.05,7.4,7.5,7.4,7.25,7.300000000000001,7.2,6.85,6.800000000000001,6.050000000000001,6.75,6.85,6.85,7.0,7.0,7.15,7.4,7.5,7.55,7.65,7.75,7.800000000000001,7.85,7.800000000000001,7.75,7.75,7.65,7.6,7.6,7.55,7.3,7.199999999999999,7.35,7.25,7.1,6.949999999999999,6.65,7.05,7.15,7.050000000000001,7.15,7.25,7.1,7.0,6.85,6.5,6.55,6.75,7.0,6.95,6.9,7.0,7.05,7.199999999999999,7.300000000000001,7.25,7.300000000000001,7.4,7.550000000000001,7.15,7.25,7.5,7.15,7.0,6.9,6.85,6.9,6.95,6.95,7.050000000000001,7.0,7.05,7.0,7.05,7.1,7.25,7.25,7.25,7.300000000000001,7.300000000000001,7.2,6.85,7.15,6.75,6.35,6.4,7.0,5.85,4.9,5.35,5.6,5.800000000000001,6.0,6.199999999999999,6.5,6.55,6.6,6.65,6.85,7.1,6.9,6.65,6.1,5.55,6.1,6.5,6.7,6.9,6.85,7.0,6.6,6.050000000000001,6.3,5.9,5.15,5.35,5.85,5.95,6.0,6.15,6.4,6.5,6.65,6.75,6.9,6.85,6.9,6.95,7.0,7.0,7.1,6.75,6.55,6.15,5.949999999999999
8,VOORSCHOTEN AWS,7.6,7.9,8.4,8.7,8.75,8.65,8.7,8.7,8.6,8.65,8.65,8.65,8.8,9.0,9.05,9.0,9.05,8.95,8.9,9.05,9.05,8.9,9.0,9.2,9.15,9.15,9.15,9.2,9.25,9.2,9.25,9.350000000000001,9.25,9.3,9.4,9.4,9.4,9.4,9.45,9.45,9.350000000000001,9.5,9.5,9.45,9.4,9.4,9.350000000000001,9.25,9.2,9.350000000000001,9.4,9.45,9.55,9.7,9.850000000000001,10.0,10.05,10.05,10.1,10.149999999999999,10.25,10.350000000000001,10.4,10.4,10.5,10.45,10.45,10.5,10.55,10.35,10.15,10.25,10.4,10.3,10.350000000000001,10.45,10.55,10.5,10.55,10.55,10.55,10.45,10.55,10.55,10.649999999999999,10.649999999999999,10.649999999999999,10.649999999999999,10.649999999999999,10.649999999999999,10.649999999999999,10.75,10.649999999999999,10.649999999999999,10.6,10.6,10.55,10.55,10.55,10.6,10.649999999999999,10.55,10.5,10.55,10.55,10.55,10.6,10.55,10.55,10.5,10.45,10.45,10.45,10.6,10.6,10.55,10.6,10.55,10.55,10.6,9.7,8.25,7.800000000000001,7.7,7.75,7.85,7.85,7.9,7.95,8.1,7.800000000000001,7.65,7.65,7.75,7.85,7.85,7.9,7.85,7.8,7.75,7.75,7.75,7.75,7.75
9,Hollandse Kust Zuid Alfa (HKZA),9.649999999999999,9.75,9.75,9.649999999999999,9.6,9.6,9.6,9.649999999999999,9.6,9.649999999999999,9.75,9.75,9.7,9.75,9.75,9.7,9.75,9.75,9.75,9.8,9.850000000000001,9.850000000000001,9.850000000000001,9.8,9.850000000000001,9.8,9.75,9.8,9.8,9.850000000000001,9.850000000000001,9.95,9.95,9.95,9.95,9.95,9.95,10.0,10.05,10.0,9.95,9.95,9.95,9.9,9.65,9.600000000000001,9.850000000000001,9.95,10.1,10.149999999999999,10.1,10.25,10.3,10.45,10.350000000000001,10.350000000000001,10.350000000000001,10.4,10.45,10.5,10.6,10.649999999999999,10.649999999999999,10.649999999999999,10.649999999999999,10.7,10.649999999999999,10.649999999999999,10.649999999999999,10.7,10.75,10.75,10.8,10.75,10.75,10.75,10.850000000000001,10.850000000000001,10.75,10.7,10.850000000000001,10.9,10.95,10.95,11.0,11.0,10.95,10.95,10.95,11.0,10.95,10.95,10.9,10.9,10.75,10.850000000000001,10.95,11.05,11.05,11.05,11.1,11.1,11.149999999999999,11.1,11.1,11.149999999999999,11.149999999999999,11.0,10.9,10.850000000000001,10.850000000000001,10.850000000000001,10.9,10.9,10.95,10.95,10.95,11.0,11.0,10.8,9.25,8.25,8.350000000000001,8.45,8.6,8.649999999999999,8.8,8.4,7.95,8.1,8.3,8.4,8.350000000000001,8.350000000000001,8.45,8.350000000000001,8.3,8.350000000000001,8.4,8.45,8.45,8.65,8.850000000000001,9.55
