,stationname,2023-12-13 00:00:00,2023-12-13 00:10:00,2023-12-13 00:20:00,2023-12-13 00:30:00,2023-12-13 00:40:00,2023-12-13 00:50:00,2023-12-13 01:00:00,2023-12-13 01:10:00,2023-12-13 01:20:00,2023-12-13 01:30:00,2023-12-13 01:40:00,2023-12-13 01:50:00,2023-12-13 02:00:00,2023-12-13 02:10:00,2023-12-13 02:20:00,2023-12-13 02:30:00,2023-12-13 02:40:00,2023-12-13 02:50:00,2023-12-13 03:00:00,2023-12-13 03:10:00,2023-12-13 03:20:00,2023-12-13 03:30:00,2023-12-13 03:40:00,2023-12-13 03:50:00,2023-12-13 04:00:00,2023-12-13 04:10:00,2023-12-13 04:20:00,2023-12-13 04:30:00,2023-12-13 04:40:00,2023-12-13 04:50:00,2023-12-13 05:00:00,2023-12-13 05:10:00,2023-12-13 05:20:00,2023-12-13 05:30:00,2023-12-13 05:40:00,2023-12-13 05:50:00,2023-12-13 06:00:00,2023-12-13 06:10:00,2023-12-13 06:20:00,2023-12-13 06:30:00,2023-12-13 06:40:00,2023-12-13 06:50:00,2023-12-13 07:00:00,2023-12-13 07:10:00,2023-12-13 07:20:00,2023-12-13 07:30:00,2023-12-13 07:40:00,2023-12-13 07:50:00,2023-12-13 08:00:00,2023-12-13 08:10:00,2023-12-13 08:20:00,2023-12-13 08:30:00,2023-12-13 08:40:00,2023-12-13 08:50:00,2023-12-13 09:00:00,2023-12-13 09:10:00,2023-12-13 09:20:00,2023-12-13 09:30:00,2023-12-13 09:40:00,2023-12-13 09:50:00,2023-12-13 10:00:00,2023-12-13 10:10:00,2023-12-13 10:20:00,2023-12-13 10:30:00,2023-12-13 10:40:00,2023-12-13 10:50:00,2023-12-13 11:00:00,2023-12-13 11:10:00,2023-12-13 11:20:00,2023-12-13 11:30:00,2023-12-13 11:40:00,2023-12-13 11:50:00,2023-12-13 12:00:00,2023-12-13 12:10:00,2023-12-13 12:20:00,2023-12-13 12:30:00,2023-12-13 12:40:00,2023-12-13 12:50:00,2023-12-13 13:00:00,2023-12-13 13:10:00,2023-12-13 13:20:00,2023-12-13 13:30:00,2023-12-13 13:40:00,2023-12-13 13:50:00,2023-12-13 14:00:00,2023-12-13 14:10:00,2023-12-13 14:20:00,2023-12-13 14:30:00,2023-12-13 14:40:00,2023-12-13 14:50:00,2023-12-13 15:00:00,2023-12-13 15:10:00,2023-12-13 15:20:00,2023-12-13 15:30:00,2023-12-13 15:40:00,2023-12-13 15:50:00,2023-12-13 16:00:00,2023-12-13 16:10:00,2023-12-13 16:20:00,2023-12-13 16:30:00,2023-12-13 16:40:00,2023-12-13 16:50:00,2023-12-13 17:00:00,2023-12-13 17:10:00,2023-12-13 17:20:00,2023-12-13 17:30:00,2023-12-13 17:40:00,2023-12-13 17:50:00,2023-12-13 18:00:00,2023-12-13 18:10:00,2023-12-13 18:20:00,2023-12-13 18:30:00,2023-12-13 18:40:00,2023-12-13 18:50:00,2023-12-13 19:00:00,2023-12-13 19:10:00,2023-12-13 19:20:00,2023-12-13 19:30:00,2023-12-13 19:40:00,2023-12-13 19:50:00,2023-12-13 20:00:00,2023-12-13 20:10:00,2023-12-13 20:20:00,2023-12-13 20:30:00,2023-12-13 20:40:00,2023-12-13 20:50:00,2023-12-13 21:00:00,2023-12-13 21:10:00,2023-12-13 21:20:00,2023-12-13 21:30:00,2023-12-13 21:40:00,2023-12-13 21:50:00,2023-12-13 22:00:00,2023-12-13 22:10:00,2023-12-13 22:20:00,2023-12-13 22:30:00,2023-12-13 22:40:00,2023-12-13 22:50:00,2023-12-13 23:00:00,2023-12-13 23:10:00,2023-12-13 23:20:00,2023-12-13 23:30:00,2023-12-13 23:40:00,2023-12-13 23:50:00
0,D15-FA-1,8.850000000000001,8.9,8.850000000000001,8.9,8.850000000000001,8.95,8.95,8.9,8.95,9.0,9.05,9.05,9.0,9.05,9.1,9.1,9.149999999999999,9.149999999999999,9.05,9.149999999999999,9.1,9.05,9.0,8.95,8.95,9.0,8.95,8.9,8.9,8.850000000000001,8.850000000000001,8.8,8.8,8.8,8.850000000000001,8.75,8.75,8.75,8.6,8.45,8.4,8.350000000000001,8.25,8.149999999999999,8.05,7.9,7.75,7.75,7.75,7.6,7.55,7.55,7.5,7.5,7.4,7.300000000000001,7.199999999999999,7.199999999999999,7.199999999999999,7.15,7.199999999999999,7.199999999999999,7.25,7.25,7.25,7.199999999999999,7.05,7.0,6.95,7.0,6.9,6.9,6.85,6.85,6.9,6.85,6.85,6.800000000000001,6.800000000000001,6.75,6.75,6.6,6.5,6.5,6.5,6.4,6.449999999999999,6.5,6.5,6.4,6.45,6.449999999999999,6.4,6.1,5.85,5.800000000000001,5.85,5.9,6.0,6.1,6.1,6.199999999999999,6.1,6.05,6.1,6.0,6.050000000000001,6.0,5.85,5.9,6.050000000000001,6.0,6.1,6.300000000000001,6.300000000000001,6.300000000000001,6.15,6.199999999999999,6.300000000000001,6.25,6.25,6.199999999999999,6.1,6.199999999999999,6.25,6.35,6.35,6.35,6.4,6.4,6.3,6.15,6.15,6.25,6.25,6.25,6.25,6.4,6.45,6.4,6.300000000000001,6.300000000000001,6.25,6.25
1,P11-B,10.45,10.5,10.5,10.55,10.55,10.55,10.55,10.55,10.5,10.45,10.45,10.45,10.4,10.25,10.05,10.0,10.2,10.3,10.3,10.350000000000001,10.5,10.350000000000001,10.35,10.3,10.2,10.25,10.25,10.149999999999999,10.149999999999999,10.149999999999999,10.0,10.0,10.2,10.100000000000001,9.75,9.5,9.2,8.95,9.0,9.0,9.0,9.0,9.05,9.05,8.95,9.0,8.95,8.850000000000001,8.850000000000001,8.9,8.75,8.850000000000001,8.9,8.95,9.05,9.149999999999999,9.2,9.3,9.3,9.350000000000001,9.4,9.45,9.45,9.45,9.350000000000001,9.25,9.25,9.3,9.3,9.350000000000001,9.45,9.6,9.5,9.45,9.6,9.5,9.45,9.45,9.55,9.649999999999999,9.7,9.75,9.75,9.75,9.75,9.75,9.75,9.75,9.8,9.75,9.7,9.75,9.7,9.55,9.45,9.600000000000001,9.75,9.8,9.75,9.6,9.6,9.35,9.4,9.55,9.6,9.75,9.75,9.75,9.75,9.850000000000001,9.600000000000001,9.2,9.0,8.8,8.649999999999999,8.6,8.5,8.4,8.25,8.2,8.05,8.0,8.05,8.1,8.05,8.1,8.0,7.800000000000001,7.85,7.75,7.949999999999999,7.949999999999999,7.8,7.8,7.9,7.95,7.85,7.75,7.800000000000001,7.8,7.75,7.9,7.800000000000001,7.9
2,K14-FA-1C,10.95,11.0,10.7,10.15,10.15,9.95,9.95,10.0,10.65,11.0,11.65,11.35,11.35,11.100000000000001,10.35,9.85,9.9,9.85,10.45,9.7,9.55,9.350000000000001,9.25,9.399999999999999,9.4,9.350000000000001,9.350000000000001,9.350000000000001,9.350000000000001,9.45,9.5,9.5,9.55,9.55,9.55,9.55,9.5,9.45,9.350000000000001,9.350000000000001,9.3,9.3,9.25,9.3,9.350000000000001,9.3,9.25,9.2,9.2,9.149999999999999,9.149999999999999,9.2,9.05,9.1,9.149999999999999,9.35,9.4,9.45,9.5,9.55,9.649999999999999,9.649999999999999,9.8,9.7,9.9,9.95,9.95,9.9,9.8,9.7,9.6,9.6,9.55,9.45,9.350000000000001,9.5,9.5,9.45,9.45,9.45,9.3,9.0,9.0,8.8,8.7,8.7,8.65,8.55,8.45,8.4,8.4,8.4,8.5,8.45,8.45,8.45,8.25,8.15,8.15,8.05,8.1,8.100000000000001,7.95,7.949999999999999,7.85,7.85,7.75,7.65,7.550000000000001,7.449999999999999,7.449999999999999,7.449999999999999,7.3,7.35,7.4,7.25,7.550000000000001,7.300000000000001,7.4,7.449999999999999,7.5,7.5,7.5,7.449999999999999,7.35,7.3,7.300000000000001,7.4,7.35,7.5,7.449999999999999,7.35,7.25,7.25,7.300000000000001,7.199999999999999,7.25,7.15,7.199999999999999,7.25,7.15,7.300000000000001,7.15,7.2
3,A12-CPP,5.550000000000001,5.75,5.75,5.75,5.85,5.85,5.9,5.9,5.85,5.85,5.9,5.85,5.85,5.9,5.85,5.85,5.8,5.75,5.85,5.7,5.75,5.699999999999999,5.75,5.65,5.6,5.5,5.449999999999999,5.449999999999999,5.5,5.449999999999999,5.45,5.35,5.25,5.35,5.25,5.25,5.3,5.199999999999999,5.15,5.15,5.2,4.95,4.949999999999999,5.0,4.85,4.85,4.800000000000001,4.550000000000001,4.6,4.550000000000001,4.550000000000001,4.6,4.6,4.550000000000001,4.7,4.7,4.75,4.75,4.8,4.800000000000001,4.85,4.95,4.949999999999999,4.949999999999999,4.949999999999999,4.949999999999999,5.0,5.0,5.1,5.050000000000001,5.1,5.050000000000001,5.050000000000001,5.050000000000001,4.949999999999999,4.949999999999999,4.949999999999999,4.95,5.0,4.9,4.800000000000001,4.9,4.85,4.9,4.8,4.75,4.6,4.6,4.699999999999999,4.699999999999999,4.65,4.65,4.65,4.800000000000001,4.699999999999999,4.699999999999999,4.85,4.949999999999999,4.949999999999999,5.0,5.0,4.9,5.1,5.05,5.15,5.1,5.1,4.949999999999999,5.1,5.1,5.35,5.300000000000001,5.199999999999999,5.199999999999999,5.25,5.0,5.199999999999999,5.300000000000001,5.35,5.35,5.25,5.300000000000001,5.300000000000001,5.300000000000001,5.25,5.25,5.300000000000001,5.300000000000001,5.300000000000001,5.050000000000001,5.3,5.15,4.9,4.6,4.35,3.9000000000000004,3.5,3.75,4.15,4.65,4.85,4.85,4.75,4.75
4,L9-FF-1,8.8,8.8,8.8,8.75,8.649999999999999,8.6,8.6,8.6,8.55,8.55,8.55,8.55,8.55,8.55,8.55,8.55,8.45,8.3,8.25,8.25,8.25,8.2,8.25,8.350000000000001,8.350000000000001,8.350000000000001,8.350000000000001,8.45,8.4,8.45,8.350000000000001,8.25,8.25,8.3,8.350000000000001,8.350000000000001,8.4,8.350000000000001,8.4,8.5,8.5,8.55,8.55,8.6,8.55,8.5,8.5,8.5,8.55,8.649999999999999,8.7,8.75,8.850000000000001,8.8,9.0,8.8,8.75,8.75,8.649999999999999,8.649999999999999,8.75,8.850000000000001,8.850000000000001,9.05,8.95,8.95,9.1,9.5,9.3,9.05,8.899999999999999,8.600000000000001,8.35,8.25,8.2,8.0,7.949999999999999,8.2,8.15,8.2,8.15,8.1,7.9,7.85,7.8,7.85,7.800000000000001,7.949999999999999,7.949999999999999,7.85,7.95,7.8,7.65,7.65,7.699999999999999,7.9,7.85,7.85,7.75,7.949999999999999,7.45,7.0,7.15,6.949999999999999,6.9,6.9,6.8,6.75,6.85,6.7,6.7,6.65,6.7,6.35,6.6,6.4,6.35,6.35,6.4,6.4,6.4,6.300000000000001,6.25,6.4,6.35,6.300000000000001,6.35,6.35,6.25,6.4,6.4,6.35,6.449999999999999,6.449999999999999,6.35,6.300000000000001,6.300000000000001,6.35,6.300000000000001,6.35,6.300000000000001,6.300000000000001,6.35,6.4
5,IJMOND WP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,J6-A,9.2,9.2,9.2,9.35,9.2,8.8,8.649999999999999,8.6,8.55,8.55,8.6,8.6,8.6,8.649999999999999,8.7,8.75,8.8,8.850000000000001,8.850000000000001,8.8,8.8,8.8,8.75,8.75,8.75,8.8,8.8,8.850000000000001,8.9,8.95,9.0,8.95,8.8,8.7,8.7,8.75,8.8,8.850000000000001,8.9,8.95,9.0,9.0,9.0,9.0,9.0,8.95,8.850000000000001,8.95,8.95,8.9,8.9,8.9,8.850000000000001,8.75,8.649999999999999,8.55,8.4,8.25,8.149999999999999,8.05,7.95,7.85,7.9,7.95,7.95,7.95,7.800000000000001,7.65,7.6,7.55,7.5,7.45,7.45,7.45,7.55,7.45,7.35,7.4,7.45,7.35,7.25,7.25,7.199999999999999,7.15,7.1,7.05,7.05,7.05,7.1,7.15,7.15,7.25,7.25,7.25,7.199999999999999,7.05,7.1,7.0,6.85,6.95,6.95,6.95,6.95,6.95,6.95,6.85,6.800000000000001,6.75,6.85,6.95,6.85,6.9,6.85,6.85,6.9,6.85,6.7,6.699999999999999,6.75,6.800000000000001,6.85,6.9,6.9,6.9,6.95,7.0,7.0,7.0,6.9,6.95,6.95,6.85,6.75,6.75,6.75,6.800000000000001,6.800000000000001,6.95,6.95,6.9,6.75,6.699999999999999,6.75,6.75
7,BG-OHVS2,6.9,6.85,6.9,6.95,6.95,7.1,7.1,7.1,7.15,7.2,7.25,7.25,7.25,7.25,7.2,7.25,7.199999999999999,7.1,7.15,7.15,7.15,7.15,7.15,7.15,7.25,7.25,7.25,7.35,7.4,7.4,7.4,7.4,7.35,7.25,7.2,7.15,7.15,7.15,7.2,7.2,7.15,7.15,7.15,7.1,7.05,6.95,6.95,6.85,6.75,6.75,6.800000000000001,6.800000000000001,6.800000000000001,6.75,6.699999999999999,6.699999999999999,6.65,6.6,6.55,6.5,6.4,6.35,6.35,6.4,6.35,6.4,6.35,6.35,6.35,6.35,6.4,6.4,6.4,6.4,6.449999999999999,6.35,6.300000000000001,6.300000000000001,6.300000000000001,6.4,6.4,6.4,6.25,6.15,6.1,6.15,6.15,6.0,5.75,5.55,5.6,5.699999999999999,5.65,5.449999999999999,5.35,5.35,5.25,5.15,5.300000000000001,5.300000000000001,5.15,5.1,5.15,5.1,5.15,5.050000000000001,5.1,5.0,4.949999999999999,4.949999999999999,4.95,5.0,4.9,5.0,5.050000000000001,5.050000000000001,5.050000000000001,5.0,4.949999999999999,4.95,4.9,5.0,4.95,4.95,4.9,4.85,4.800000000000001,4.65,4.75,4.75,4.800000000000001,4.9,4.9,4.800000000000001,4.75,4.800000000000001,4.699999999999999,4.6,4.65,4.800000000000001,4.800000000000001,4.85,4.85,4.95
8,VOORSCHOTEN AWS,8.149999999999999,8.1,8.05,8.149999999999999,7.949999999999999,8.0,8.2,8.25,8.2,8.149999999999999,8.149999999999999,8.149999999999999,8.2,8.2,8.25,8.25,8.149999999999999,8.0,8.0,7.95,7.85,7.800000000000001,7.75,7.75,7.85,7.85,7.85,7.95,8.0,8.05,8.05,7.949999999999999,7.9,8.0,8.05,8.05,8.05,8.1,8.2,8.25,8.350000000000001,8.4,8.45,8.45,8.45,8.55,8.55,8.55,8.55,8.45,8.4,8.4,8.45,8.55,8.649999999999999,8.7,8.7,8.649999999999999,8.649999999999999,8.649999999999999,8.6,8.6,8.55,8.55,8.55,8.649999999999999,8.7,8.8,8.9,9.0,9.1,9.2,9.25,9.25,9.3,9.3,9.2,9.149999999999999,9.149999999999999,9.149999999999999,9.05,8.9,8.8,8.7,8.649999999999999,8.649999999999999,8.7,8.7,8.7,8.75,8.8,8.850000000000001,8.8,8.75,8.7,8.649999999999999,8.649999999999999,8.6,8.6,8.6,8.649999999999999,8.75,8.75,8.7,8.649999999999999,8.6,8.55,8.55,8.5,8.5,8.5,8.5,8.5,8.55,8.55,8.55,8.55,8.45,8.350000000000001,8.25,8.149999999999999,7.9,7.6,7.4,7.15,6.95,6.85,6.75,6.6,6.45,6.35,6.199999999999999,6.15,6.05,5.95,5.9,5.9,5.8,5.8,5.75,5.7,5.7,5.65,5.55
9,Hollandse Kust Zuid Alfa (HKZA),9.2,9.149999999999999,9.149999999999999,9.149999999999999,9.25,9.2,9.149999999999999,9.149999999999999,9.2,9.2,9.25,9.25,9.25,9.25,9.3,9.350000000000001,9.350000000000001,9.25,9.25,9.1,9.05,9.05,9.05,9.05,8.95,8.9,8.95,9.05,9.05,8.9,8.8,8.850000000000001,8.9,8.95,9.05,9.1,9.1,8.95,8.55,8.4,8.350000000000001,8.3,8.2,8.25,8.149999999999999,8.05,8.05,8.0,7.85,7.9,7.95,7.9,7.95,8.0,8.1,8.05,7.95,8.1,8.3,8.350000000000001,8.3,8.3,8.350000000000001,8.4,8.4,8.45,8.6,8.7,8.75,8.75,8.8,8.8,8.8,8.9,8.95,8.95,8.95,9.0,9.0,8.95,8.8,8.75,8.75,8.8,8.8,8.8,8.850000000000001,8.9,8.9,8.95,8.9,8.850000000000001,8.8,8.850000000000001,8.9,8.95,9.05,9.05,9.05,9.05,9.05,9.05,9.05,9.05,9.0,9.0,9.0,9.0,9.05,8.95,8.8,8.5,8.25,8.25,8.1,8.0,7.95,7.800000000000001,7.800000000000001,7.65,7.6,7.5,7.35,7.25,7.1,7.05,7.0,6.85,6.65,6.6,6.699999999999999,6.65,6.6,6.55,6.65,6.6,6.6,6.65,6.6,6.65,6.800000000000001,6.800000000000001,6.75,6.800000000000001
