,stationname,2023-12-26 00:00:00,2023-12-26 00:10:00,2023-12-26 00:20:00,2023-12-26 00:30:00,2023-12-26 00:40:00,2023-12-26 00:50:00,2023-12-26 01:00:00,2023-12-26 01:10:00,2023-12-26 01:20:00,2023-12-26 01:30:00,2023-12-26 01:40:00,2023-12-26 01:50:00,2023-12-26 02:00:00,2023-12-26 02:10:00,2023-12-26 02:20:00,2023-12-26 02:30:00,2023-12-26 02:40:00,2023-12-26 02:50:00,2023-12-26 03:00:00,2023-12-26 03:10:00,2023-12-26 03:20:00,2023-12-26 03:30:00,2023-12-26 03:40:00,2023-12-26 03:50:00,2023-12-26 04:00:00,2023-12-26 04:10:00,2023-12-26 04:20:00,2023-12-26 04:30:00,2023-12-26 04:40:00,2023-12-26 04:50:00,2023-12-26 05:00:00,2023-12-26 05:10:00,2023-12-26 05:20:00,2023-12-26 05:30:00,2023-12-26 05:40:00,2023-12-26 05:50:00,2023-12-26 06:00:00,2023-12-26 06:10:00,2023-12-26 06:20:00,2023-12-26 06:30:00,2023-12-26 06:40:00,2023-12-26 06:50:00,2023-12-26 07:00:00,2023-12-26 07:10:00,2023-12-26 07:20:00,2023-12-26 07:30:00,2023-12-26 07:40:00,2023-12-26 07:50:00,2023-12-26 08:00:00,2023-12-26 08:10:00,2023-12-26 08:20:00,2023-12-26 08:30:00,2023-12-26 08:40:00,2023-12-26 08:50:00,2023-12-26 09:00:00,2023-12-26 09:10:00,2023-12-26 09:20:00,2023-12-26 09:30:00,2023-12-26 09:40:00,2023-12-26 09:50:00,2023-12-26 10:00:00,2023-12-26 10:10:00,2023-12-26 10:20:00,2023-12-26 10:30:00,2023-12-26 10:40:00,2023-12-26 10:50:00,2023-12-26 11:00:00,2023-12-26 11:10:00,2023-12-26 11:20:00,2023-12-26 11:30:00,2023-12-26 11:40:00,2023-12-26 11:50:00,2023-12-26 12:00:00,2023-12-26 12:10:00,2023-12-26 12:20:00,2023-12-26 12:30:00,2023-12-26 12:40:00,2023-12-26 12:50:00,2023-12-26 13:00:00,2023-12-26 13:10:00,2023-12-26 13:20:00,2023-12-26 13:30:00,2023-12-26 13:40:00,2023-12-26 13:50:00,2023-12-26 14:00:00,2023-12-26 14:10:00,2023-12-26 14:20:00,2023-12-26 14:30:00,2023-12-26 14:40:00,2023-12-26 14:50:00,2023-12-26 15:00:00,2023-12-26 15:10:00,2023-12-26 15:20:00,2023-12-26 15:30:00,2023-12-26 15:40:00,2023-12-26 15:50:00,2023-12-26 16:00:00,2023-12-26 16:10:00,2023-12-26 16:20:00,2023-12-26 16:30:00,2023-12-26 16:40:00,2023-12-26 16:50:00,2023-12-26 17:00:00,2023-12-26 17:10:00,2023-12-26 17:20:00,2023-12-26 17:30:00,2023-12-26 17:40:00,2023-12-26 17:50:00,2023-12-26 18:00:00,2023-12-26 18:10:00,2023-12-26 18:20:00,2023-12-26 18:30:00,2023-12-26 18:40:00,2023-12-26 18:50:00,2023-12-26 19:00:00,2023-12-26 19:10:00,2023-12-26 19:20:00,2023-12-26 19:30:00,2023-12-26 19:40:00,2023-12-26 19:50:00,2023-12-26 20:00:00,2023-12-26 20:10:00,2023-12-26 20:20:00,2023-12-26 20:30:00,2023-12-26 20:40:00,2023-12-26 20:50:00,2023-12-26 21:00:00,2023-12-26 21:10:00,2023-12-26 21:20:00,2023-12-26 21:30:00,2023-12-26 21:40:00,2023-12-26 21:50:00,2023-12-26 22:00:00,2023-12-26 22:10:00,2023-12-26 22:20:00,2023-12-26 22:30:00,2023-12-26 22:40:00,2023-12-26 22:50:00,2023-12-26 23:00:00,2023-12-26 23:10:00,2023-12-26 23:20:00,2023-12-26 23:30:00,2023-12-26 23:40:00,2023-12-26 23:50:00
0,D15-FA-1,9.149999999999999,9.149999999999999,9.149999999999999,9.05,9.05,9.1,9.05,9.05,9.05,9.0,8.95,8.95,8.95,8.95,8.95,8.95,8.850000000000001,8.9,8.850000000000001,8.850000000000001,8.850000000000001,8.850000000000001,8.8,8.75,8.75,8.8,8.75,8.75,8.75,8.75,8.850000000000001,8.850000000000001,8.850000000000001,8.850000000000001,8.850000000000001,8.850000000000001,8.850000000000001,8.850000000000001,8.850000000000001,8.75,8.850000000000001,8.8,8.8,8.75,8.75,8.75,8.6,8.55,8.45,8.2,8.1,7.65,7.4,7.4,7.25,7.25,7.199999999999999,7.25,7.25,7.35,7.550000000000001,7.65,7.8,7.949999999999999,7.699999999999999,7.65,7.55,7.65,7.65,7.699999999999999,7.699999999999999,7.9,7.8,7.9,8.149999999999999,8.05,8.1,8.1,8.149999999999999,8.1,8.149999999999999,8.05,7.75,7.75,7.95,7.9,7.75,7.6,7.6,7.55,7.5,7.5,7.55,7.5,7.4,7.4,7.4,7.5,7.5,7.55,7.55,7.5,7.5,7.5,7.45,7.5,7.45,7.5,7.55,7.55,7.5,7.45,7.4,7.300000000000001,7.300000000000001,7.300000000000001,7.25,7.300000000000001,7.300000000000001,7.25,7.2,7.25,7.25,7.25,7.25,7.25,7.2,7.25,7.15,7.2,7.25,7.25,7.25,7.25,7.2,7.2,7.2,7.2,7.15,7.15,7.15,7.15,7.2,7.2
1,P11-B,11.350000000000001,11.3,11.350000000000001,11.25,11.149999999999999,11.1,11.0,10.95,11.149999999999999,11.149999999999999,11.1,11.149999999999999,11.05,10.9,10.75,10.7,10.6,10.55,10.5,10.4,10.3,10.2,10.1,10.1,10.05,10.0,10.0,9.95,9.9,9.850000000000001,9.8,9.8,9.8,9.8,9.8,9.850000000000001,9.850000000000001,9.850000000000001,9.8,9.8,9.75,9.649999999999999,9.649999999999999,9.7,9.75,9.7,9.649999999999999,9.7,9.7,9.649999999999999,9.649999999999999,9.649999999999999,9.649999999999999,9.75,9.75,9.850000000000001,9.8,9.7,9.7,9.649999999999999,9.6,9.55,9.45,9.45,9.45,9.4,9.350000000000001,9.3,9.25,9.149999999999999,9.149999999999999,9.149999999999999,9.149999999999999,9.149999999999999,9.2,9.1,9.1,9.1,9.05,9.1,9.05,9.1,9.149999999999999,9.1,9.05,9.0,8.95,8.95,8.95,8.9,8.850000000000001,8.95,8.850000000000001,8.8,8.75,8.649999999999999,8.649999999999999,8.649999999999999,8.6,8.55,8.55,8.5,8.55,8.4,8.350000000000001,8.3,8.4,8.350000000000001,8.350000000000001,8.350000000000001,8.350000000000001,8.3,8.2,8.149999999999999,8.2,8.149999999999999,8.2,8.2,8.149999999999999,8.149999999999999,8.149999999999999,8.149999999999999,8.149999999999999,8.149999999999999,8.1,8.1,8.149999999999999,8.149999999999999,8.149999999999999,8.149999999999999,8.2,8.25,8.25,8.25,8.25,8.25,8.350000000000001,8.350000000000001,8.3,8.3,8.350000000000001,8.350000000000001,8.350000000000001,8.350000000000001
2,K14-FA-1C,10.149999999999999,10.2,10.2,10.2,10.149999999999999,10.2,10.1,10.0,9.95,9.95,9.850000000000001,9.8,9.8,9.7,9.75,9.7,9.6,9.649999999999999,9.7,9.55,9.45,9.350000000000001,9.350000000000001,9.350000000000001,9.350000000000001,9.3,9.3,9.25,9.2,9.149999999999999,9.149999999999999,9.05,9.05,9.1,9.05,9.05,8.95,8.95,8.95,9.0,8.95,8.850000000000001,8.8,8.75,8.7,8.7,8.8,8.850000000000001,8.850000000000001,8.8,8.85,8.95,8.95,8.95,8.850000000000001,8.9,8.9,8.9,8.850000000000001,8.9,8.9,8.85,8.85,8.8,8.55,8.350000000000001,7.949999999999999,7.55,7.3,7.65,7.4,7.5,7.75,7.9,7.85,7.85,7.7,7.6,7.800000000000001,7.9,8.149999999999999,8.2,8.25,8.149999999999999,8.149999999999999,8.149999999999999,8.1,7.95,7.95,7.95,7.85,7.75,7.75,7.65,7.65,7.6,7.55,7.55,7.55,7.45,7.45,7.45,7.45,7.45,7.4,7.4,7.4,7.35,7.35,7.35,7.300000000000001,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.300000000000001,7.25,7.5,8.05,8.600000000000001,9.0,8.2,8.149999999999999,8.5,8.25,8.350000000000001,8.3,8.4,7.85,7.9,7.8,7.5,7.5,7.8999999999999995,7.9,7.949999999999999,8.3,8.15,7.7
3,A12-CPP,8.850000000000001,8.9,8.850000000000001,8.75,8.75,8.649999999999999,8.6,8.649999999999999,8.649999999999999,8.649999999999999,8.649999999999999,8.649999999999999,8.649999999999999,8.6,8.6,8.649999999999999,8.649999999999999,8.6,8.6,8.6,8.55,8.3,8.1,7.8,7.55,7.5,7.5,7.55,7.4,7.35,7.1,6.800000000000001,6.550000000000001,6.55,6.5,6.300000000000001,6.199999999999999,6.199999999999999,6.1,6.15,6.15,6.15,6.15,6.05,6.0,6.199999999999999,6.199999999999999,6.2,6.0,5.9,6.05,6.15,6.300000000000001,6.45,6.699999999999999,6.800000000000001,6.2,6.5,7.050000000000001,7.199999999999999,7.35,7.35,6.949999999999999,6.75,6.9,6.9,6.6,5.9,5.8,6.199999999999999,6.699999999999999,7.15,7.15,7.15,6.95,6.55,6.15,6.65,6.85,6.95,6.35,6.25,6.25,6.5,6.55,6.45,6.25,6.199999999999999,6.35,6.199999999999999,6.1,6.25,6.25,6.35,6.5,6.75,7.0,7.15,7.15,7.15,7.1,7.15,7.15,6.9,6.699999999999999,7.0,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.199999999999999,6.4,6.8,6.85,6.95,7.05,6.9,6.449999999999999,6.550000000000001,6.75,7.1,7.25,7.15,7.05,7.05,7.05,7.05,7.05,7.1,7.15,7.25,7.25,7.25,7.2,7.2,7.2,7.1,7.0,7.05,7.05
4,L9-FF-1,10.4,10.350000000000001,10.3,10.2,10.1,10.0,9.850000000000001,9.850000000000001,9.9,9.95,9.95,10.0,10.05,10.05,9.95,9.850000000000001,9.75,9.649999999999999,9.649999999999999,9.5,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.350000000000001,9.3,9.350000000000001,9.3,9.25,9.25,9.149999999999999,9.149999999999999,9.1,9.149999999999999,9.149999999999999,9.149999999999999,9.149999999999999,9.05,9.05,9.05,9.05,9.05,9.05,9.05,9.05,9.05,9.05,9.05,9.05,9.149999999999999,9.2,9.149999999999999,9.149999999999999,9.149999999999999,9.2,9.1,9.05,9.0,8.9,8.75,8.5,8.2,8.1,8.149999999999999,8.05,7.949999999999999,7.949999999999999,7.95,7.9,7.9,8.0,8.0,7.95,8.0,8.0,8.0,8.0,7.85,7.85,7.85,7.949999999999999,8.0,8.1,8.05,8.0,8.05,8.0,8.0,8.05,8.0,7.95,7.8,7.75,7.75,7.75,7.75,7.75,7.85,7.800000000000001,7.75,7.800000000000001,7.75,7.699999999999999,7.699999999999999,7.65,7.699999999999999,7.75,7.65,7.65,7.65,7.65,7.65,7.65,7.6,7.6,7.65,7.65,7.55,7.55,7.55,7.6,7.6,7.65,7.6,7.6,7.55,7.65,7.55,7.6,7.55,7.55,7.6,7.55,7.5,7.5,7.5
5,IJMOND WP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,J6-A,9.55,9.45,9.55,9.649999999999999,9.649999999999999,9.6,9.649999999999999,9.6,9.5,9.350000000000001,9.350000000000001,9.25,9.25,9.25,9.149999999999999,9.25,9.149999999999999,9.149999999999999,9.25,9.25,9.2,9.149999999999999,9.149999999999999,9.1,9.149999999999999,9.149999999999999,9.05,9.05,9.0,9.0,9.05,9.1,9.05,9.05,9.0,9.0,9.05,9.05,9.0,9.05,9.1,9.149999999999999,9.149999999999999,9.1,9.1,9.05,9.1,9.1,9.05,9.05,9.1,9.1,9.0,8.600000000000001,8.3,8.25,8.0,7.75,7.6,7.55,7.5,7.3,7.4,7.5,7.65,7.65,7.699999999999999,7.65,7.449999999999999,7.6,7.65,7.65,7.75,7.85,7.95,7.95,7.9,7.85,7.85,7.85,7.699999999999999,7.75,7.7,7.699999999999999,7.65,7.6,7.55,7.55,7.55,7.5,7.5,7.5,7.45,7.45,7.35,7.45,7.45,7.4,7.45,7.45,7.45,7.45,7.5,7.5,7.45,7.45,7.45,7.45,7.45,7.5,7.45,7.45,7.5,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.4,7.35,7.35,7.35,7.35,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.35,7.35,7.35,7.3,7.3,7.3,7.25,7.2,7.25,7.3,7.25,7.25
7,BG-OHVS2,10.05,9.95,9.9,9.9,9.95,10.0,9.95,9.850000000000001,9.850000000000001,9.95,9.95,9.9,9.850000000000001,9.8,9.75,9.75,9.7,9.7,9.649999999999999,9.6,9.649999999999999,9.55,9.55,9.649999999999999,9.6,9.55,9.45,9.45,9.45,9.45,9.4,9.350000000000001,9.350000000000001,9.350000000000001,9.350000000000001,9.350000000000001,9.350000000000001,9.350000000000001,9.350000000000001,9.350000000000001,9.3,9.350000000000001,9.3,9.3,9.350000000000001,9.350000000000001,9.350000000000001,9.3,9.3,9.3,9.3,9.25,9.25,9.3,9.25,9.25,9.149999999999999,9.149999999999999,9.25,9.25,9.3,8.55,7.75,7.85,7.9,7.95,8.0,7.65,7.35,7.699999999999999,7.9,7.9,7.9,7.9,7.95,7.95,7.949999999999999,7.6,7.45,7.8,7.6,7.15,7.0,7.4,7.5,6.9,6.6,7.25,7.75,7.9,7.85,7.85,7.75,7.800000000000001,7.75,7.85,7.85,7.75,7.85,7.6,6.95,7.15,7.449999999999999,7.6,7.45,7.5,7.5,7.45,7.55,6.85,7.35,7.5,7.55,7.45,7.6,7.55,7.6,7.550000000000001,7.55,7.3,7.25,7.45,7.45,7.55,7.5,7.55,7.65,7.65,7.65,7.699999999999999,7.75,7.75,7.75,7.75,7.65,7.65,7.65,7.65,7.6,7.6,7.55,7.55,7.55,7.55
8,VOORSCHOTEN AWS,11.25,11.149999999999999,11.05,11.05,11.05,11.0,11.0,10.95,10.850000000000001,10.75,10.55,10.850000000000001,10.850000000000001,10.8,10.7,10.6,10.4,10.350000000000001,10.25,10.1,10.1,10.1,9.95,9.7,9.55,9.55,9.55,9.35,9.2,9.2,9.05,9.100000000000001,9.05,9.1,9.05,9.15,9.1,9.0,8.95,8.9,8.85,8.85,8.85,8.8,8.85,8.95,8.95,8.95,8.8,8.8,8.8,8.7,8.85,8.899999999999999,8.9,9.0,9.15,9.2,9.3,9.4,9.600000000000001,9.9,9.85,9.6,9.55,9.55,9.5,9.55,9.55,9.55,9.5,9.350000000000001,9.350000000000001,9.25,9.25,9.2,9.350000000000001,9.25,9.25,9.2,9.2,9.149999999999999,9.1,9.05,9.0,8.9,8.850000000000001,8.850000000000001,8.850000000000001,8.75,8.7,8.6,8.5,8.4,8.3,8.2,8.1,7.85,7.75,7.4,7.050000000000001,6.7,6.65,6.15,5.8,5.35,5.05,4.75,4.800000000000001,4.5,3.85,3.3,3.0,2.55,2.6,2.5999999999999996,2.85,2.6,2.7,2.55,2.4000000000000004,2.3,2.05,2.2,2.5999999999999996,2.5,2.35,1.8,1.75,1.7000000000000002,1.9,1.95,1.95,2.0,1.9000000000000001,1.65,1.75,1.9,1.9,2.0,2.2,2.1500000000000004,2.1500000000000004,2.05
9,Hollandse Kust Zuid Alfa (HKZA),11.350000000000001,11.25,11.149999999999999,11.1,11.05,11.05,11.149999999999999,11.05,11.1,11.1,10.95,10.95,11.05,11.15,11.100000000000001,10.95,10.9,10.850000000000001,10.75,10.649999999999999,10.6,10.5,10.45,10.4,10.350000000000001,10.25,10.149999999999999,10.149999999999999,10.149999999999999,10.05,10.05,10.05,9.95,9.95,9.95,9.9,9.9,9.9,9.9,9.95,9.95,9.95,9.9,9.9,9.850000000000001,9.850000000000001,9.8,9.8,9.75,9.8,9.75,9.75,9.75,9.75,9.75,9.8,9.8,9.850000000000001,9.850000000000001,9.850000000000001,9.9,9.850000000000001,9.850000000000001,9.8,9.75,9.75,9.7,9.649999999999999,9.6,9.55,9.55,9.45,9.45,9.4,9.350000000000001,9.350000000000001,9.350000000000001,9.3,9.25,9.25,9.2,9.2,9.149999999999999,9.1,9.0,9.0,8.95,8.95,8.95,8.9,8.9,8.9,8.850000000000001,8.850000000000001,8.850000000000001,8.850000000000001,8.850000000000001,8.8,8.8,8.75,8.7,8.7,8.7,8.7,8.649999999999999,8.649999999999999,8.6,8.55,8.55,8.5,8.5,8.5,8.5,8.45,8.4,8.4,8.4,8.4,8.350000000000001,8.350000000000001,8.3,8.3,8.3,8.25,8.25,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.25,8.3,8.3,8.3,8.3,8.25,8.25,8.2
