,stationname,2023-12-20 00:00:00,2023-12-20 00:10:00,2023-12-20 00:20:00,2023-12-20 00:30:00,2023-12-20 00:40:00,2023-12-20 00:50:00,2023-12-20 01:00:00,2023-12-20 01:10:00,2023-12-20 01:20:00,2023-12-20 01:30:00,2023-12-20 01:40:00,2023-12-20 01:50:00,2023-12-20 02:00:00,2023-12-20 02:10:00,2023-12-20 02:20:00,2023-12-20 02:30:00,2023-12-20 02:40:00,2023-12-20 02:50:00,2023-12-20 03:00:00,2023-12-20 03:10:00,2023-12-20 03:20:00,2023-12-20 03:30:00,2023-12-20 03:40:00,2023-12-20 03:50:00,2023-12-20 04:00:00,2023-12-20 04:10:00,2023-12-20 04:20:00,2023-12-20 04:30:00,2023-12-20 04:40:00,2023-12-20 04:50:00,2023-12-20 05:00:00,2023-12-20 05:10:00,2023-12-20 05:20:00,2023-12-20 05:30:00,2023-12-20 05:40:00,2023-12-20 05:50:00,2023-12-20 06:00:00,2023-12-20 06:10:00,2023-12-20 06:20:00,2023-12-20 06:30:00,2023-12-20 06:40:00,2023-12-20 06:50:00,2023-12-20 07:00:00,2023-12-20 07:10:00,2023-12-20 07:20:00,2023-12-20 07:30:00,2023-12-20 07:40:00,2023-12-20 07:50:00,2023-12-20 08:00:00,2023-12-20 08:10:00,2023-12-20 08:20:00,2023-12-20 08:30:00,2023-12-20 08:40:00,2023-12-20 08:50:00,2023-12-20 09:00:00,2023-12-20 09:10:00,2023-12-20 09:20:00,2023-12-20 09:30:00,2023-12-20 09:40:00,2023-12-20 09:50:00,2023-12-20 10:00:00,2023-12-20 10:10:00,2023-12-20 10:20:00,2023-12-20 10:30:00,2023-12-20 10:40:00,2023-12-20 10:50:00,2023-12-20 11:00:00,2023-12-20 11:10:00,2023-12-20 11:20:00,2023-12-20 11:30:00,2023-12-20 11:40:00,2023-12-20 11:50:00,2023-12-20 12:00:00,2023-12-20 12:10:00,2023-12-20 12:20:00,2023-12-20 12:30:00,2023-12-20 12:40:00,2023-12-20 12:50:00,2023-12-20 13:00:00,2023-12-20 13:10:00,2023-12-20 13:20:00,2023-12-20 13:30:00,2023-12-20 13:40:00,2023-12-20 13:50:00,2023-12-20 14:00:00,2023-12-20 14:10:00,2023-12-20 14:20:00,2023-12-20 14:30:00,2023-12-20 14:40:00,2023-12-20 14:50:00,2023-12-20 15:00:00,2023-12-20 15:10:00,2023-12-20 15:20:00,2023-12-20 15:30:00,2023-12-20 15:40:00,2023-12-20 15:50:00,2023-12-20 16:00:00,2023-12-20 16:10:00,2023-12-20 16:20:00,2023-12-20 16:30:00,2023-12-20 16:40:00,2023-12-20 16:50:00,2023-12-20 17:00:00,2023-12-20 17:10:00,2023-12-20 17:20:00,2023-12-20 17:30:00,2023-12-20 17:40:00,2023-12-20 17:50:00,2023-12-20 18:00:00,2023-12-20 18:10:00,2023-12-20 18:20:00,2023-12-20 18:30:00,2023-12-20 18:40:00,2023-12-20 18:50:00,2023-12-20 19:00:00,2023-12-20 19:10:00,2023-12-20 19:20:00,2023-12-20 19:30:00,2023-12-20 19:40:00,2023-12-20 19:50:00,2023-12-20 20:00:00,2023-12-20 20:10:00,2023-12-20 20:20:00,2023-12-20 20:30:00,2023-12-20 20:40:00,2023-12-20 20:50:00,2023-12-20 21:00:00,2023-12-20 21:10:00,2023-12-20 21:20:00,2023-12-20 21:30:00,2023-12-20 21:40:00,2023-12-20 21:50:00,2023-12-20 22:00:00,2023-12-20 22:10:00,2023-12-20 22:20:00,2023-12-20 22:30:00,2023-12-20 22:40:00,2023-12-20 22:50:00,2023-12-20 23:00:00,2023-12-20 23:10:00,2023-12-20 23:20:00,2023-12-20 23:30:00,2023-12-20 23:40:00,2023-12-20 23:50:00
0,D15-FA-1,8.55,8.55,8.5,8.45,8.45,8.4,8.4,8.4,8.45,8.45,8.45,8.45,8.45,8.45,8.5,8.55,8.55,8.55,8.5,8.5,8.55,8.55,8.55,8.6,8.649999999999999,8.75,8.7,8.7,8.7,8.649999999999999,8.55,8.6,8.75,8.55,8.6,8.8,8.850000000000001,8.9,8.850000000000001,8.55,7.1,6.25,6.550000000000001,6.85,7.1,7.3,7.4,7.4,7.699999999999999,7.85,7.85,7.75,7.699999999999999,7.800000000000001,8.100000000000001,8.2,8.0,7.6,7.45,7.300000000000001,7.15,7.3,7.4,6.699999999999999,6.3,6.449999999999999,6.699999999999999,6.800000000000001,6.95,7.2,7.9,8.4,8.5,8.55,8.6,8.649999999999999,8.7,8.7,8.649999999999999,8.649999999999999,8.6,8.55,8.55,8.4,8.3,8.1,7.95,8.0,8.2,8.350000000000001,8.45,8.45,8.55,8.8,9.0,9.149999999999999,9.149999999999999,9.3,9.3,9.350000000000001,9.45,9.6,9.75,9.850000000000001,9.9,9.9,9.9,9.95,9.850000000000001,9.95,9.850000000000001,9.850000000000001,9.8,9.8,9.8,9.850000000000001,9.75,9.850000000000001,9.850000000000001,9.8,9.8,9.75,9.8,9.8,9.8,9.850000000000001,9.75,9.8,9.8,9.850000000000001,9.75,9.75,9.75,9.75,9.850000000000001,9.850000000000001,9.850000000000001,9.8,9.850000000000001,9.850000000000001,9.75,9.649999999999999,9.6,9.649999999999999
1,P11-B,8.75,8.7,8.649999999999999,8.6,8.7,8.649999999999999,8.649999999999999,8.55,8.5,8.55,8.55,8.649999999999999,8.6,8.5,8.45,8.4,8.45,8.4,8.4,8.4,8.4,8.4,8.45,8.45,8.5,8.5,8.5,8.5,8.55,8.5,8.45,8.5,8.4,8.45,8.55,8.649999999999999,8.7,8.8,8.8,8.75,8.850000000000001,8.95,8.9,8.95,9.0,9.1,9.1,9.05,9.05,9.149999999999999,9.2,9.2,9.2,9.149999999999999,9.149999999999999,9.149999999999999,9.2,9.2,9.3,9.350000000000001,9.3,9.3,9.350000000000001,9.5,9.5,9.5,9.5,9.55,9.45,9.3,9.350000000000001,9.350000000000001,9.3,9.350000000000001,9.4,9.4,9.45,9.45,9.5,9.55,9.55,9.6,9.6,9.649999999999999,9.75,9.75,9.75,9.75,9.75,9.65,8.899999999999999,8.75,9.05,9.3,9.7,9.850000000000001,9.5,9.75,10.0,10.2,10.4,10.45,10.5,10.55,10.649999999999999,10.649999999999999,10.6,10.6,10.6,10.649999999999999,10.75,10.7,10.7,10.7,10.649999999999999,10.649999999999999,10.649999999999999,10.649999999999999,10.649999999999999,10.649999999999999,10.649999999999999,10.8,10.8,10.8,10.850000000000001,10.850000000000001,10.850000000000001,10.9,10.95,10.95,10.95,10.95,10.95,10.95,11.0,11.0,11.0,11.0,10.95,10.95,10.9,10.9,10.850000000000001,10.850000000000001
2,K14-FA-1C,8.7,8.55,8.55,8.6,8.6,8.649999999999999,8.6,8.6,8.7,8.7,8.649999999999999,8.6,8.65,8.6,8.6,8.6,8.6,8.7,8.65,8.7,8.6,8.7,8.75,8.8,8.850000000000001,8.75,8.75,8.75,8.75,8.85,8.8,8.8,8.75,8.7,8.75,8.75,8.8,8.8,8.95,9.0,8.95,8.95,8.95,8.95,8.9,9.0,9.0,9.05,9.05,9.1,9.05,9.05,9.05,9.0,9.05,9.05,9.1,9.1,9.1,9.1,9.149999999999999,9.1,9.1,9.1,9.149999999999999,9.15,9.1,9.1,9.15,9.149999999999999,9.149999999999999,9.2,9.25,9.35,9.35,9.3,9.25,9.3,9.350000000000001,9.2,9.2,9.35,9.35,9.35,9.4,9.35,9.3,9.350000000000001,9.2,8.75,8.8,8.95,9.2,9.4,9.55,9.5,9.5,9.65,9.850000000000001,9.850000000000001,9.9,9.95,9.95,9.95,10.0,10.05,10.2,10.25,10.149999999999999,10.25,10.25,10.25,10.3,10.350000000000001,10.350000000000001,10.350000000000001,10.45,10.45,10.4,10.4,10.350000000000001,10.4,10.350000000000001,10.350000000000001,10.350000000000001,10.350000000000001,10.3,10.3,10.3,10.25,10.25,10.350000000000001,10.25,10.25,10.25,10.3,10.4,10.45,10.5,10.45,10.25,10.3,10.25,10.25
3,A12-CPP,8.1,8.149999999999999,8.2,8.149999999999999,8.149999999999999,8.05,8.05,8.05,8.05,8.05,8.0,8.0,8.0,8.05,8.05,8.1,8.1,8.1,8.1,8.05,8.1,8.1,8.149999999999999,8.149999999999999,8.1,6.85,6.75,7.5,7.1,7.2,7.45,7.45,7.6,7.699999999999999,7.6,7.65,7.65,7.75,7.75,7.7,7.7,7.6,7.0,6.4,6.0,6.3,6.95,6.45,5.95,6.55,6.85,6.9,6.95,7.05,7.15,7.199999999999999,6.55,6.4,6.85,7.3,7.55,7.5,7.55,7.55,6.949999999999999,6.75,7.15,7.55,7.3,7.300000000000001,7.35,7.55,7.65,7.75,7.8,7.65,7.300000000000001,7.4,6.800000000000001,6.300000000000001,6.4,6.45,6.6,6.85,7.199999999999999,7.35,7.4,7.45,7.4,7.45,7.5,7.6,7.55,7.45,7.25,7.0,7.0,6.85,6.9,7.0,7.05,7.05,7.1,7.1,7.0,6.95,7.05,7.199999999999999,7.35,7.6,8.15,8.25,8.45,8.6,8.8,9.05,9.05,8.95,8.9,8.95,8.95,8.65,8.6,8.8,8.850000000000001,8.9,8.95,9.0,8.850000000000001,8.75,8.8,9.0,9.1,9.1,9.05,8.95,8.95,8.95,9.0,9.0,9.0,9.05,9.05,9.05
4,L9-FF-1,8.75,8.75,8.850000000000001,8.850000000000001,8.850000000000001,8.7,8.8,8.75,8.8,8.850000000000001,8.850000000000001,8.850000000000001,8.850000000000001,8.850000000000001,8.8,8.850000000000001,8.850000000000001,8.850000000000001,8.850000000000001,8.850000000000001,8.850000000000001,8.850000000000001,8.850000000000001,8.850000000000001,8.8,8.75,8.8,8.850000000000001,8.850000000000001,8.850000000000001,8.850000000000001,8.9,8.95,8.95,8.95,8.95,8.95,8.95,8.9,8.9,8.95,8.95,8.95,8.95,8.95,9.05,9.2,9.350000000000001,7.65,6.6,6.949999999999999,7.4,7.550000000000001,7.65,7.85,8.0,8.05,8.25,8.3,8.25,8.350000000000001,8.4,8.4,8.5,8.6,8.55,8.55,8.5,8.3,8.3,8.3,8.1,8.15,8.05,8.0,8.1,8.1,8.149999999999999,7.5,7.0,7.5,7.9,8.1,8.25,8.5,8.600000000000001,8.8,9.05,9.05,9.05,9.05,9.0,8.95,8.95,8.9,8.9,8.65,8.4,8.75,9.05,8.899999999999999,8.85,9.05,9.35,9.5,9.45,9.15,9.3,9.649999999999999,9.7,9.850000000000001,9.8,9.8,9.899999999999999,10.149999999999999,10.149999999999999,10.149999999999999,10.149999999999999,10.1,10.05,10.05,10.1,10.1,10.1,10.149999999999999,10.1,10.1,10.05,10.05,10.1,10.1,10.05,10.05,10.05,10.05,10.1,10.1,10.1,10.05,10.0,10.0,10.0,10.0,10.0
5,IJMOND WP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,J6-A,8.55,8.6,8.6,8.649999999999999,8.75,8.75,8.649999999999999,8.649999999999999,8.6,8.6,8.649999999999999,8.6,8.6,8.649999999999999,8.649999999999999,8.649999999999999,8.649999999999999,8.75,8.75,8.7,8.649999999999999,8.7,8.7,8.75,8.7,8.75,8.75,8.7,8.75,8.75,8.850000000000001,8.850000000000001,8.850000000000001,9.0,9.1,9.149999999999999,9.1,9.05,9.1,9.1,9.149999999999999,9.1,9.05,8.9,7.05,8.7,8.95,8.05,8.15,8.35,8.600000000000001,7.95,8.149999999999999,8.85,8.95,8.95,8.95,8.95,8.95,8.95,8.95,8.95,8.95,8.9,8.9,8.850000000000001,8.8,8.850000000000001,8.850000000000001,8.850000000000001,8.850000000000001,8.9,8.9,8.850000000000001,8.75,8.8,8.8,8.850000000000001,8.850000000000001,8.9,8.9,8.9,8.9,8.75,8.55,8.3,8.05,8.05,8.1,8.1,8.05,8.1,8.399999999999999,8.7,8.95,9.2,9.25,9.350000000000001,9.45,9.5,9.45,9.5,9.55,9.55,9.6,9.55,9.45,9.45,9.6,9.8,10.0,10.149999999999999,10.149999999999999,10.149999999999999,10.149999999999999,10.25,10.2,10.149999999999999,10.149999999999999,10.05,10.1,10.05,9.95,9.95,10.0,10.05,10.0,9.95,9.95,9.95,9.95,9.850000000000001,9.850000000000001,9.850000000000001,9.850000000000001,9.8,9.8,9.8,9.75,9.75,9.75,9.75,9.649999999999999,9.649999999999999
7,BG-OHVS2,8.5,8.45,8.35,8.55,8.15,8.05,8.55,8.55,8.45,8.15,8.399999999999999,8.6,8.649999999999999,8.8,8.3,8.35,8.75,8.8,8.75,8.75,8.8,8.850000000000001,8.850000000000001,8.75,8.75,8.850000000000001,8.9,8.9,8.9,8.9,8.95,8.95,8.95,8.95,8.95,9.0,9.05,9.0,9.1,9.149999999999999,9.149999999999999,8.45,6.95,6.449999999999999,6.25,6.25,6.050000000000001,5.9,6.4,6.65,7.0,7.4,7.65,7.85,8.05,8.15,8.4,8.45,7.95,7.55,7.949999999999999,8.15,8.350000000000001,8.350000000000001,8.350000000000001,8.4,8.3,8.45,8.55,8.6,8.5,8.350000000000001,8.350000000000001,8.4,8.350000000000001,8.4,8.45,8.45,8.3,8.25,8.45,8.45,8.4,8.25,8.25,8.25,8.25,8.350000000000001,8.45,8.55,8.649999999999999,8.7,8.6,8.45,8.45,8.45,8.3,8.1,7.95,7.9,7.9,7.9,8.05,8.4,8.5,8.5,8.5,8.4,8.149999999999999,8.1,8.05,8.2,8.55,8.95,9.05,9.149999999999999,9.3,9.45,9.5,9.55,9.6,9.7,9.8,9.850000000000001,9.95,10.149999999999999,10.2,10.25,10.350000000000001,10.3,10.25,10.2,10.2,10.149999999999999,10.149999999999999,10.1,10.1,10.149999999999999,10.149999999999999,10.1,10.1,10.05,10.05,10.05
8,VOORSCHOTEN AWS,7.800000000000001,7.9,8.0,7.949999999999999,7.9,7.8,8.0,8.1,8.149999999999999,8.25,8.15,8.1,8.0,8.05,8.0,7.949999999999999,8.05,8.149999999999999,8.0,8.0,8.0,7.85,7.85,7.75,7.75,7.699999999999999,7.75,7.699999999999999,7.75,7.9,7.85,7.800000000000001,7.949999999999999,8.0,8.149999999999999,8.2,8.3,8.25,8.2,8.2,8.05,7.9,8.05,8.1,8.1,8.15,8.2,8.3,8.5,8.45,8.5,8.55,8.7,8.850000000000001,8.75,8.75,8.7,8.8,8.95,9.149999999999999,9.25,9.25,9.149999999999999,9.15,9.2,9.4,9.65,9.7,9.4,9.3,9.350000000000001,9.350000000000001,9.4,9.350000000000001,9.4,9.4,9.4,9.4,9.350000000000001,9.3,9.25,9.25,9.25,9.25,9.149999999999999,9.149999999999999,9.149999999999999,9.149999999999999,9.25,9.149999999999999,9.149999999999999,9.149999999999999,9.05,9.2,9.149999999999999,9.149999999999999,9.0,8.850000000000001,8.850000000000001,8.8,8.850000000000001,8.95,9.05,9.05,9.2,9.3,9.4,9.5,9.6,9.7,9.7,9.649999999999999,9.7,9.75,9.649999999999999,9.7,9.7,9.649999999999999,9.75,9.9,10.0,10.1,10.149999999999999,10.149999999999999,10.149999999999999,10.149999999999999,10.149999999999999,10.2,10.149999999999999,10.149999999999999,10.149999999999999,10.25,10.25,10.25,10.3,10.350000000000001,10.3,10.3,10.3,10.350000000000001,10.350000000000001,10.3,10.350000000000001,10.350000000000001
9,Hollandse Kust Zuid Alfa (HKZA),8.75,8.649999999999999,8.649999999999999,8.649999999999999,8.75,8.8,8.75,8.75,8.75,8.75,8.75,8.75,8.7,8.75,8.649999999999999,8.7,8.649999999999999,8.55,8.6,8.649999999999999,8.6,8.649999999999999,8.55,8.55,8.55,8.55,8.6,8.649999999999999,8.649999999999999,8.7,8.75,8.75,8.8,8.75,8.75,8.7,8.649999999999999,8.75,8.850000000000001,9.0,9.05,9.1,9.05,9.1,9.149999999999999,9.2,9.2,9.2,9.25,9.25,9.2,9.2,9.2,9.25,9.25,9.3,9.350000000000001,9.350000000000001,9.3,9.3,9.3,9.350000000000001,9.4,9.350000000000001,9.4,9.350000000000001,9.350000000000001,9.45,9.45,9.45,9.5,9.5,9.5,9.45,9.4,9.45,9.45,9.4,9.4,9.45,9.45,9.45,9.5,9.45,9.55,9.6,9.6,9.649999999999999,9.649999999999999,9.6,9.55,9.55,9.5,9.100000000000001,8.9,9.1,9.25,9.4,9.55,9.55,9.649999999999999,9.8,10.0,10.05,10.149999999999999,10.25,10.3,10.350000000000001,10.45,10.45,10.55,10.45,10.3,10.3,10.45,10.5,10.45,10.45,10.55,10.6,10.649999999999999,10.649999999999999,10.649999999999999,10.55,10.55,10.55,10.55,10.649999999999999,10.649999999999999,10.649999999999999,10.6,10.649999999999999,10.649999999999999,10.649999999999999,10.649999999999999,10.649999999999999,10.649999999999999,10.75,10.75,10.75,10.8,10.8,10.7,10.649999999999999
