,stationname,2023-12-14 00:00:00,2023-12-14 00:10:00,2023-12-14 00:20:00,2023-12-14 00:30:00,2023-12-14 00:40:00,2023-12-14 00:50:00,2023-12-14 01:00:00,2023-12-14 01:10:00,2023-12-14 01:20:00,2023-12-14 01:30:00,2023-12-14 01:40:00,2023-12-14 01:50:00,2023-12-14 02:00:00,2023-12-14 02:10:00,2023-12-14 02:20:00,2023-12-14 02:30:00,2023-12-14 02:40:00,2023-12-14 02:50:00,2023-12-14 03:00:00,2023-12-14 03:10:00,2023-12-14 03:20:00,2023-12-14 03:30:00,2023-12-14 03:40:00,2023-12-14 03:50:00,2023-12-14 04:00:00,2023-12-14 04:10:00,2023-12-14 04:20:00,2023-12-14 04:30:00,2023-12-14 04:40:00,2023-12-14 04:50:00,2023-12-14 05:00:00,2023-12-14 05:10:00,2023-12-14 05:20:00,2023-12-14 05:30:00,2023-12-14 05:40:00,2023-12-14 05:50:00,2023-12-14 06:00:00,2023-12-14 06:10:00,2023-12-14 06:20:00,2023-12-14 06:30:00,2023-12-14 06:40:00,2023-12-14 06:50:00,2023-12-14 07:00:00,2023-12-14 07:10:00,2023-12-14 07:20:00,2023-12-14 07:30:00,2023-12-14 07:40:00,2023-12-14 07:50:00,2023-12-14 08:00:00,2023-12-14 08:10:00,2023-12-14 08:20:00,2023-12-14 08:30:00,2023-12-14 08:40:00,2023-12-14 08:50:00,2023-12-14 09:00:00,2023-12-14 09:10:00,2023-12-14 09:20:00,2023-12-14 09:30:00,2023-12-14 09:40:00,2023-12-14 09:50:00,2023-12-14 10:00:00,2023-12-14 10:10:00,2023-12-14 10:20:00,2023-12-14 10:30:00,2023-12-14 10:40:00,2023-12-14 10:50:00,2023-12-14 11:00:00,2023-12-14 11:10:00,2023-12-14 11:20:00,2023-12-14 11:30:00,2023-12-14 11:40:00,2023-12-14 11:50:00,2023-12-14 12:00:00,2023-12-14 12:10:00,2023-12-14 12:20:00,2023-12-14 12:30:00,2023-12-14 12:40:00,2023-12-14 12:50:00,2023-12-14 13:00:00,2023-12-14 13:10:00,2023-12-14 13:20:00,2023-12-14 13:30:00,2023-12-14 13:40:00,2023-12-14 13:50:00,2023-12-14 14:00:00,2023-12-14 14:10:00,2023-12-14 14:20:00,2023-12-14 14:30:00,2023-12-14 14:40:00,2023-12-14 14:50:00,2023-12-14 15:00:00,2023-12-14 15:10:00,2023-12-14 15:20:00,2023-12-14 15:30:00,2023-12-14 15:40:00,2023-12-14 15:50:00,2023-12-14 16:00:00,2023-12-14 16:10:00,2023-12-14 16:20:00,2023-12-14 16:30:00,2023-12-14 16:40:00,2023-12-14 16:50:00,2023-12-14 17:00:00,2023-12-14 17:10:00,2023-12-14 17:20:00,2023-12-14 17:30:00,2023-12-14 17:40:00,2023-12-14 17:50:00,2023-12-14 18:00:00,2023-12-14 18:10:00,2023-12-14 18:20:00,2023-12-14 18:30:00,2023-12-14 18:40:00,2023-12-14 18:50:00,2023-12-14 19:00:00,2023-12-14 19:10:00,2023-12-14 19:20:00,2023-12-14 19:30:00,2023-12-14 19:40:00,2023-12-14 19:50:00,2023-12-14 20:00:00,2023-12-14 20:10:00,2023-12-14 20:20:00,2023-12-14 20:30:00,2023-12-14 20:40:00,2023-12-14 20:50:00,2023-12-14 21:00:00,2023-12-14 21:10:00,2023-12-14 21:20:00,2023-12-14 21:30:00,2023-12-14 21:40:00,2023-12-14 21:50:00,2023-12-14 22:00:00,2023-12-14 22:10:00,2023-12-14 22:20:00,2023-12-14 22:30:00,2023-12-14 22:40:00,2023-12-14 22:50:00,2023-12-14 23:00:00,2023-12-14 23:10:00,2023-12-14 23:20:00,2023-12-14 23:30:00,2023-12-14 23:40:00,2023-12-14 23:50:00
0,D15-FA-1,6.15,6.15,6.15,6.15,6.199999999999999,6.25,6.25,6.35,6.25,6.25,6.25,6.300000000000001,6.25,6.35,6.25,6.15,6.25,6.2,6.15,6.15,6.15,6.2,6.2,6.199999999999999,6.05,5.95,5.9,5.85,5.85,5.8,5.8,5.85,5.85,5.8,5.85,5.95,5.95,5.95,6.05,6.05,6.05,6.15,6.15,6.25,6.3,6.35,6.35,6.45,6.45,6.5,6.6,6.65,6.65,6.65,6.699999999999999,6.800000000000001,6.85,6.85,6.9,7.1,7.15,7.15,7.199999999999999,7.199999999999999,7.15,7.15,7.25,7.25,7.25,7.35,7.45,7.35,7.35,7.35,7.35,7.35,7.4,7.35,7.45,7.45,7.5,7.6,7.550000000000001,7.5,7.55,7.55,7.449999999999999,7.35,7.2,7.1,7.05,6.95,7.1,7.25,7.4,7.65,7.75,7.85,7.95,8.05,8.149999999999999,8.25,8.25,8.350000000000001,8.350000000000001,8.3,8.25,8.25,8.3,8.350000000000001,8.45,8.45,8.5,8.55,8.6,8.75,8.8,8.8,8.8,8.850000000000001,8.850000000000001,8.9,8.9,8.9,8.9,8.95,8.95,8.95,8.95,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.850000000000001,8.9,8.95
1,P11-B,7.95,7.85,7.9,7.949999999999999,7.9,8.0,7.9,8.05,8.100000000000001,8.2,8.15,8.05,8.1,8.149999999999999,8.2,8.25,8.1,8.05,8.2,8.3,8.15,8.0,7.949999999999999,7.85,7.75,7.9,7.85,7.65,7.5,7.5,7.8,8.2,8.350000000000001,8.350000000000001,8.4,8.5,8.5,8.45,8.399999999999999,8.2,8.0,8.1,7.95,8.05,8.2,8.149999999999999,8.399999999999999,8.6,8.2,7.6,7.45,7.5,7.7,7.800000000000001,7.85,7.65,7.199999999999999,7.449999999999999,7.75,8.05,8.149999999999999,8.0,7.7,7.9,8.1,8.05,8.0,7.95,8.05,8.05,8.1,8.0,7.95,7.9,7.75,7.65,7.55,7.5,7.5,7.4,7.300000000000001,7.25,7.15,7.199999999999999,7.35,7.4,7.5,7.55,7.65,7.65,7.699999999999999,7.85,7.95,8.05,8.25,8.4,8.350000000000001,8.5,8.55,8.6,8.6,8.350000000000001,8.45,8.65,8.7,8.7,8.8,8.8,8.8,8.649999999999999,8.6,8.5,8.5,8.5,8.45,8.4,8.45,8.55,8.5,8.5,8.75,8.8,8.850000000000001,9.0,9.05,9.2,9.25,9.3,9.4,9.45,9.350000000000001,9.350000000000001,9.45,9.45,9.4,9.4,9.350000000000001,9.350000000000001,9.350000000000001,9.45,9.55,9.55,9.5,9.5
2,K14-FA-1C,7.300000000000001,7.1,7.199999999999999,7.199999999999999,7.199999999999999,7.199999999999999,7.15,7.199999999999999,7.199999999999999,7.1,7.1,7.0,6.949999999999999,6.9,6.9,6.9,7.050000000000001,7.0,7.0,6.95,6.95,6.95,7.0,7.0,6.95,7.0,7.05,7.05,7.0,6.9,6.85,6.85,6.800000000000001,6.800000000000001,6.85,6.9,6.85,6.85,6.85,6.85,6.85,6.8,6.85,6.9,6.9,6.9,6.95,6.95,6.95,7.050000000000001,7.05,7.05,7.199999999999999,7.25,7.199999999999999,7.75,8.0,8.45,9.15,9.399999999999999,9.45,8.25,6.699999999999999,6.4,7.1,7.949999999999999,8.2,7.449999999999999,7.7,7.6,7.7,8.45,8.75,9.35,8.3,8.3,8.9,8.75,8.3,8.600000000000001,8.55,8.7,8.600000000000001,8.65,8.6,8.0,8.05,7.75,7.85,7.85,7.95,7.95,7.9,7.9,7.9,7.95,8.2,8.350000000000001,8.5,8.55,8.55,8.55,8.45,8.25,8.0,7.800000000000001,7.95,8.35,8.3,8.45,8.6,9.0,8.600000000000001,8.45,8.35,8.5,8.7,8.600000000000001,8.55,8.5,8.45,8.5,8.55,8.649999999999999,8.7,8.7,8.649999999999999,8.75,8.9,8.9,9.0,9.0,8.95,9.0,9.1,9.05,9.1,9.05,9.05,9.149999999999999,9.2,9.149999999999999,9.25,9.2
3,A12-CPP,4.65,4.699999999999999,4.55,4.5,4.6,4.65,4.6,4.75,4.65,4.75,4.699999999999999,4.699999999999999,4.699999999999999,4.65,4.75,4.75,4.8,4.800000000000001,4.75,4.75,4.8,4.800000000000001,4.85,4.85,4.9,4.9,4.95,4.95,5.0,4.95,5.0,5.05,5.05,5.05,5.15,5.15,5.199999999999999,5.25,5.25,5.300000000000001,5.35,5.35,5.4,5.45,5.5,5.55,5.550000000000001,5.65,5.85,5.9,6.15,6.199999999999999,6.300000000000001,6.25,6.35,6.35,6.45,6.25,6.15,6.25,6.3,6.25,6.35,6.45,6.65,6.800000000000001,6.9,6.95,6.95,6.9,6.85,6.9,7.0,7.05,7.0,6.75,6.75,6.85,6.95,6.95,7.0,7.0,6.800000000000001,6.699999999999999,6.699999999999999,6.699999999999999,6.9,7.15,7.300000000000001,7.4,7.25,7.25,7.4,7.5,7.5,7.5,7.6,7.699999999999999,7.75,7.6,7.699999999999999,7.800000000000001,8.0,8.1,7.95,8.15,8.25,8.25,8.25,8.25,8.25,8.350000000000001,8.350000000000001,8.4,8.45,8.45,8.5,8.55,8.6,8.6,8.6,8.55,8.55,8.5,8.5,8.5,8.5,8.5,8.5,8.55,8.55,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5
4,L9-FF-1,6.45,6.35,6.300000000000001,6.65,6.199999999999999,6.25,6.199999999999999,6.199999999999999,6.699999999999999,6.5,7.05,7.4,6.85,6.4,6.6,6.300000000000001,7.25,6.75,6.25,6.25,6.35,6.25,6.300000000000001,6.25,6.300000000000001,7.0,6.25,6.35,6.25,6.300000000000001,6.199999999999999,6.15,6.199999999999999,6.2,7.5,8.55,8.899999999999999,9.7,8.8,8.649999999999999,8.1,8.45,7.45,7.050000000000001,6.800000000000001,6.55,6.6,6.45,6.6,6.5,6.4,6.300000000000001,6.25,6.25,6.35,6.5,6.5,6.5,6.5,6.5,6.5,6.45,6.45,6.4,6.4,6.5,6.45,6.55,6.55,6.65,6.6,6.699999999999999,6.9,7.15,7.300000000000001,7.4,,,,,,,,,,,,,,,,,7.85,7.95,7.95,8.0,7.95,7.95,7.95,8.0,8.05,8.1,8.2,8.25,8.3,8.350000000000001,8.4,8.45,8.4,8.350000000000001,8.2,8.25,8.0,7.95,7.95,7.85,7.800000000000001,7.75,7.6,7.75,7.9,7.85,,8.3,8.4,8.45,8.45,8.45,8.5,8.55,8.649999999999999,8.7,8.649999999999999,8.7,8.649999999999999,8.7,8.649999999999999,8.75,8.850000000000001,8.850000000000001,8.95,8.95,8.95,8.95
5,IJMOND WP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,J6-A,6.7,6.65,6.65,6.699999999999999,6.75,6.75,6.65,6.699999999999999,6.8,6.75,6.7,6.7,6.65,6.65,6.65,6.7,6.7,6.7,6.7,6.7,6.65,6.65,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.75,6.75,6.699999999999999,6.55,6.5,6.5,6.5,6.55,6.5,6.5,6.55,6.6,6.65,6.7,6.7,6.7,6.65,6.5,6.45,6.45,6.5,6.6,6.65,6.65,6.75,6.75,6.75,6.75,6.75,6.85,6.85,6.95,7.05,7.15,7.0,6.9,6.95,7.05,7.25,7.25,7.25,7.25,7.25,7.25,7.15,7.15,7.15,7.15,7.15,7.2,7.25,7.3,7.25,7.2,7.199999999999999,7.1,7.15,7.15,7.050000000000001,6.85,6.949999999999999,7.0,6.75,6.75,6.75,6.85,7.0,7.1,7.25,7.449999999999999,7.65,7.75,7.7,7.800000000000001,7.9,7.95,7.95,8.0,8.0,8.05,8.05,8.1,8.149999999999999,8.25,8.25,8.3,8.350000000000001,8.4,8.45,8.5,8.55,8.6,8.649999999999999,8.7,8.75,8.75,8.75,8.850000000000001,8.9,9.0,9.149999999999999,9.1,9.149999999999999,9.1,9.1,9.149999999999999,9.1,9.149999999999999,9.149999999999999,9.1,9.1,9.1,9.05,9.1,9.1
7,BG-OHVS2,4.9,4.85,4.85,4.85,4.75,4.800000000000001,4.85,4.95,4.9,4.85,4.9,4.95,4.95,4.95,4.95,4.95,4.95,5.05,5.1,5.1,4.95,5.05,5.05,5.05,5.1,5.1,5.05,5.15,5.15,5.15,5.05,5.15,5.15,5.1,5.15,5.15,5.25,5.2,5.25,5.25,5.35,5.25,5.2,5.25,5.35,5.45,5.45,5.35,5.1,5.15,5.25,5.25,5.35,5.45,5.35,5.35,5.35,5.35,5.5,5.6,5.6,5.6,5.65,5.699999999999999,5.75,5.65,5.65,5.65,5.699999999999999,5.7,5.800000000000001,6.050000000000001,5.9,5.9,5.9,5.95,6.05,6.15,6.1,6.0,6.05,6.15,6.15,6.15,6.35,6.4,6.6,6.65,6.6,6.55,6.65,6.75,6.85,7.0,7.15,7.300000000000001,7.45,7.5,7.2,7.0,7.1,7.1,7.1,7.15,7.2,7.199999999999999,7.449999999999999,7.699999999999999,7.85,7.95,7.95,8.0,8.05,8.1,8.149999999999999,8.149999999999999,8.149999999999999,8.149999999999999,8.0,7.85,7.75,7.85,7.75,7.65,7.65,7.75,7.85,7.75,7.699999999999999,7.6,7.65,7.800000000000001,8.0,8.149999999999999,8.2,8.2,8.25,8.350000000000001,8.45,8.55,8.649999999999999,8.7,8.75,8.850000000000001
8,VOORSCHOTEN AWS,5.5,5.5,5.5,5.5,5.55,5.55,5.5,5.55,5.55,5.55,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.45,5.45,5.45,5.45,5.45,5.35,5.35,5.3,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.300000000000001,5.0,4.75,4.5,4.199999999999999,4.35,4.25,4.300000000000001,4.25,3.85,3.65,3.5999999999999996,2.85,2.2,1.65,1.3,1.4,1.55,1.6,2.1,2.85,3.45,3.9,4.199999999999999,4.2,4.05,4.15,4.5,4.95,5.35,5.6,5.75,5.65,5.75,6.0,6.05,6.05,6.05,6.1,6.15,6.15,6.15,6.25,6.199999999999999,6.25,6.35,6.35,6.199999999999999,6.15,6.2,6.25,6.35,6.45,6.45,6.5,6.5,6.6,6.55,6.85,7.199999999999999,7.25,7.15,6.949999999999999,6.85,6.6,6.3,6.15,6.25,6.25,5.95,5.550000000000001,5.300000000000001,5.0,4.95,5.15,5.3,5.25,5.3,5.65,5.9,6.3,6.55,6.6,6.55,6.45,6.4,6.35,6.35,6.4,6.45,6.55,6.6,6.65,6.75,6.8,6.85,6.95,7.05,7.05,7.1,7.15,7.15,7.15,7.2,7.2,7.2,7.2,7.15,7.15,7.2,7.1
9,Hollandse Kust Zuid Alfa (HKZA),6.800000000000001,6.800000000000001,6.85,6.800000000000001,6.85,6.9,6.800000000000001,6.800000000000001,6.75,6.85,6.9,6.95,6.95,7.0,7.05,7.15,7.1,7.1,7.15,7.05,7.0,6.95,6.9,6.85,6.85,6.85,6.9,7.0,6.95,6.95,6.95,6.85,6.85,6.699999999999999,6.65,6.65,6.65,6.65,6.5,6.45,6.4,6.300000000000001,6.25,6.25,6.25,6.25,6.25,6.2,6.25,6.300000000000001,6.45,6.4,6.5,6.65,6.6,6.45,6.4,6.45,6.55,6.5,6.5,6.45,6.4,6.35,6.4,6.45,6.55,6.45,6.35,6.25,6.15,6.300000000000001,6.45,6.65,6.699999999999999,6.85,7.1,7.0,6.95,7.1,7.550000000000001,7.95,8.05,8.1,8.05,7.95,7.85,7.85,7.8,7.75,7.75,7.75,7.75,7.8,7.9,7.95,8.05,8.1,8.05,8.1,8.149999999999999,8.149999999999999,8.149999999999999,8.25,8.3,8.45,8.55,8.6,8.649999999999999,8.55,8.45,8.6,8.75,8.9,8.95,9.05,9.05,8.85,8.649999999999999,8.6,8.75,8.850000000000001,8.8,8.75,8.75,8.8,8.8,8.8,8.850000000000001,8.9,8.9,8.95,9.05,9.1,9.149999999999999,9.2,9.2,9.2,9.2,9.25,9.350000000000001,9.4,9.4,9.4
