,stationname,2023-12-15 00:00:00,2023-12-15 00:10:00,2023-12-15 00:20:00,2023-12-15 00:30:00,2023-12-15 00:40:00,2023-12-15 00:50:00,2023-12-15 01:00:00,2023-12-15 01:10:00,2023-12-15 01:20:00,2023-12-15 01:30:00,2023-12-15 01:40:00,2023-12-15 01:50:00,2023-12-15 02:00:00,2023-12-15 02:10:00,2023-12-15 02:20:00,2023-12-15 02:30:00,2023-12-15 02:40:00,2023-12-15 02:50:00,2023-12-15 03:00:00,2023-12-15 03:10:00,2023-12-15 03:20:00,2023-12-15 03:30:00,2023-12-15 03:40:00,2023-12-15 03:50:00,2023-12-15 04:00:00,2023-12-15 04:10:00,2023-12-15 04:20:00,2023-12-15 04:30:00,2023-12-15 04:40:00,2023-12-15 04:50:00,2023-12-15 05:00:00,2023-12-15 05:10:00,2023-12-15 05:20:00,2023-12-15 05:30:00,2023-12-15 05:40:00,2023-12-15 05:50:00,2023-12-15 06:00:00,2023-12-15 06:10:00,2023-12-15 06:20:00,2023-12-15 06:30:00,2023-12-15 06:40:00,2023-12-15 06:50:00,2023-12-15 07:00:00,2023-12-15 07:10:00,2023-12-15 07:20:00,2023-12-15 07:30:00,2023-12-15 07:40:00,2023-12-15 07:50:00,2023-12-15 08:00:00,2023-12-15 08:10:00,2023-12-15 08:20:00,2023-12-15 08:30:00,2023-12-15 08:40:00,2023-12-15 08:50:00,2023-12-15 09:00:00,2023-12-15 09:10:00,2023-12-15 09:20:00,2023-12-15 09:30:00,2023-12-15 09:40:00,2023-12-15 09:50:00,2023-12-15 10:00:00,2023-12-15 10:10:00,2023-12-15 10:20:00,2023-12-15 10:30:00,2023-12-15 10:40:00,2023-12-15 10:50:00,2023-12-15 11:00:00,2023-12-15 11:10:00,2023-12-15 11:20:00,2023-12-15 11:30:00,2023-12-15 11:40:00,2023-12-15 11:50:00,2023-12-15 12:00:00,2023-12-15 12:10:00,2023-12-15 12:20:00,2023-12-15 12:30:00,2023-12-15 12:40:00,2023-12-15 12:50:00,2023-12-15 13:00:00,2023-12-15 13:10:00,2023-12-15 13:20:00,2023-12-15 13:30:00,2023-12-15 13:40:00,2023-12-15 13:50:00,2023-12-15 14:00:00,2023-12-15 14:10:00,2023-12-15 14:20:00,2023-12-15 14:30:00,2023-12-15 14:40:00,2023-12-15 14:50:00,2023-12-15 15:00:00,2023-12-15 15:10:00,2023-12-15 15:20:00,2023-12-15 15:30:00,2023-12-15 15:40:00,2023-12-15 15:50:00,2023-12-15 16:00:00,2023-12-15 16:10:00,2023-12-15 16:20:00,2023-12-15 16:30:00,2023-12-15 16:40:00,2023-12-15 16:50:00,2023-12-15 17:00:00,2023-12-15 17:10:00,2023-12-15 17:20:00,2023-12-15 17:30:00,2023-12-15 17:40:00,2023-12-15 17:50:00,2023-12-15 18:00:00,2023-12-15 18:10:00,2023-12-15 18:20:00,2023-12-15 18:30:00,2023-12-15 18:40:00,2023-12-15 18:50:00,2023-12-15 19:00:00,2023-12-15 19:10:00,2023-12-15 19:20:00,2023-12-15 19:30:00,2023-12-15 19:40:00,2023-12-15 19:50:00,2023-12-15 20:00:00,2023-12-15 20:10:00,2023-12-15 20:20:00,2023-12-15 20:30:00,2023-12-15 20:40:00,2023-12-15 20:50:00,2023-12-15 21:00:00,2023-12-15 21:10:00,2023-12-15 21:20:00,2023-12-15 21:30:00,2023-12-15 21:40:00,2023-12-15 21:50:00,2023-12-15 22:00:00,2023-12-15 22:10:00,2023-12-15 22:20:00,2023-12-15 22:30:00,2023-12-15 22:40:00,2023-12-15 22:50:00,2023-12-15 23:00:00,2023-12-15 23:10:00,2023-12-15 23:20:00,2023-12-15 23:30:00,2023-12-15 23:40:00,2023-12-15 23:50:00
0,D15-FA-1,8.9,8.9,8.95,8.9,8.9,8.9,8.9,8.9,8.95,8.95,8.95,8.9,8.95,8.95,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.95,8.95,9.0,9.05,9.1,9.1,9.1,9.1,9.1,9.05,9.05,9.0,9.0,9.0,9.0,9.05,9.0,8.95,8.95,8.850000000000001,8.850000000000001,8.850000000000001,8.850000000000001,8.9,8.9,8.9,8.9,8.9,8.95,8.9,8.9,8.95,8.95,9.0,9.0,8.95,9.0,9.0,9.0,9.05,9.05,9.05,9.1,9.1,9.149999999999999,9.149999999999999,9.149999999999999,9.149999999999999,9.149999999999999,9.149999999999999,9.149999999999999,9.149999999999999,9.149999999999999,9.149999999999999,9.149999999999999,9.149999999999999,9.149999999999999,9.1,9.1,9.05,9.05,9.149999999999999,9.149999999999999,9.149999999999999,9.149999999999999,9.149999999999999,9.05,9.05,9.0,9.05,9.05,9.05,9.05,9.0,9.05,9.0,9.0,9.0,9.0,9.05,9.05,9.05,9.1,9.149999999999999,9.149999999999999,9.149999999999999,9.149999999999999,9.149999999999999,9.149999999999999,9.2,9.2,9.2,9.25,9.25,9.3,9.3,9.3,9.3,9.350000000000001,9.350000000000001,9.350000000000001,9.4,9.45,9.45,9.45,9.55,9.55,9.55,9.55,9.45,9.45,9.5,9.55,9.5,9.55,9.5
1,P11-B,9.55,9.55,9.5,9.4,9.350000000000001,9.5,9.55,9.55,9.6,9.7,9.9,10.0,10.05,10.0,9.850000000000001,9.850000000000001,10.0,10.25,10.350000000000001,10.350000000000001,10.3,10.350000000000001,10.350000000000001,10.350000000000001,10.3,10.3,10.3,10.3,10.350000000000001,10.350000000000001,10.350000000000001,10.350000000000001,10.350000000000001,10.350000000000001,10.3,10.3,10.2,10.2,10.149999999999999,10.149999999999999,10.149999999999999,10.25,10.350000000000001,10.350000000000001,10.350000000000001,10.350000000000001,10.25,10.25,10.25,10.350000000000001,10.350000000000001,10.4,10.45,10.45,10.45,10.350000000000001,10.3,10.25,10.149999999999999,10.0,9.9,9.850000000000001,9.95,10.05,10.05,10.05,10.05,10.05,10.0,10.05,10.149999999999999,10.2,10.25,10.149999999999999,10.149999999999999,10.2,10.25,10.25,10.350000000000001,10.4,10.350000000000001,10.4,10.45,10.45,10.350000000000001,10.3,10.25,10.25,10.350000000000001,10.350000000000001,10.4,10.5,10.649999999999999,10.55,10.5,10.5,10.45,10.4,10.45,10.45,10.4,10.4,10.350000000000001,10.4,10.350000000000001,10.350000000000001,10.3,10.350000000000001,10.3,10.3,10.25,10.25,10.25,10.25,10.2,10.149999999999999,10.149999999999999,10.149999999999999,10.2,10.2,10.25,10.3,10.25,10.3,10.3,10.350000000000001,10.350000000000001,10.350000000000001,10.3,10.3,10.3,10.3,10.25,10.25,10.25,10.25,10.2,10.25,10.25,10.25,10.25,10.25,10.25,10.25
2,K14-FA-1C,9.149999999999999,9.149999999999999,9.3,9.35,9.25,9.25,9.350000000000001,9.3,9.25,9.25,9.25,9.25,9.3,9.25,9.350000000000001,9.350000000000001,9.350000000000001,9.350000000000001,9.350000000000001,9.350000000000001,9.350000000000001,9.5,9.5,9.45,9.45,9.45,9.3,9.25,9.350000000000001,9.4,9.3,9.3,9.399999999999999,9.25,9.25,9.25,9.25,9.35,9.25,9.35,9.55,9.35,9.5,9.25,9.5,9.5,9.45,9.25,9.2,9.149999999999999,9.25,9.149999999999999,9.25,9.25,9.3,9.2,9.35,9.25,9.25,9.3,9.5,9.65,9.8,9.7,9.600000000000001,10.0,9.7,9.65,9.8,9.7,9.600000000000001,9.65,10.100000000000001,10.05,9.75,9.4,9.350000000000001,9.5,9.55,9.350000000000001,9.5,9.5,9.7,9.65,9.55,9.8,9.65,9.7,9.8,9.95,9.95,9.899999999999999,10.0,9.95,10.149999999999999,10.5,10.4,10.25,10.05,10.1,10.15,10.0,10.15,10.1,10.05,10.05,10.100000000000001,9.95,10.0,10.15,9.95,10.05,10.100000000000001,9.95,10.15,10.05,10.149999999999999,10.149999999999999,10.3,10.2,10.149999999999999,10.25,10.149999999999999,10.149999999999999,10.149999999999999,10.149999999999999,10.1,10.0,9.95,9.850000000000001,9.850000000000001,9.8,9.8,9.75,9.850000000000001,9.850000000000001,9.850000000000001,9.850000000000001,9.850000000000001,9.850000000000001,9.850000000000001,9.850000000000001,9.75,9.75
3,A12-CPP,8.55,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.55,8.6,8.6,8.55,8.55,8.55,8.55,8.55,8.55,8.55,8.55,8.6,8.55,8.5,8.5,8.5,8.55,8.55,8.649999999999999,8.6,8.6,8.55,8.55,8.6,8.55,8.55,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.649999999999999,8.649999999999999,8.649999999999999,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.649999999999999,8.649999999999999,8.649999999999999,8.6,8.649999999999999,8.649999999999999,8.7,8.7,8.649999999999999,8.6,8.6,8.6,8.6,8.6,8.649999999999999,8.649999999999999,8.649999999999999,8.7,8.75,8.75,8.8,8.8,8.8,8.75,8.75,8.8,8.8,8.850000000000001,8.8,8.8,8.75,8.75,8.8,8.8,8.8,8.75,8.8,8.75,8.8,8.75,8.75,8.7,8.7,8.7,8.75,8.7,8.7,8.75,8.7,8.7,8.7,8.75,8.75,8.8,8.850000000000001,8.850000000000001,8.850000000000001,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.95,8.95,9.0,9.0,9.0,9.0,9.0,9.0,9.0
4,L9-FF-1,8.9,8.95,8.95,9.05,9.05,9.149999999999999,9.149999999999999,9.149999999999999,9.149999999999999,9.149999999999999,9.149999999999999,9.149999999999999,9.1,9.149999999999999,9.1,9.149999999999999,9.149999999999999,9.149999999999999,9.149999999999999,9.149999999999999,9.149999999999999,9.149999999999999,9.149999999999999,9.2,9.2,9.2,9.149999999999999,9.2,9.2,9.149999999999999,9.2,9.25,9.25,9.2,9.149999999999999,9.2,9.25,9.25,9.25,9.25,9.25,9.3,9.350000000000001,9.350000000000001,9.350000000000001,9.350000000000001,9.3,9.3,9.3,9.350000000000001,9.350000000000001,9.350000000000001,9.350000000000001,9.350000000000001,9.25,,,,,,,,,,,,,,,,,,,,,,,,,,,9.350000000000001,9.350000000000001,9.25,9.25,9.25,9.3,9.3,9.3,9.3,9.25,9.25,9.2,9.25,9.350000000000001,9.350000000000001,9.350000000000001,9.350000000000001,9.350000000000001,9.4,9.350000000000001,9.350000000000001,9.350000000000001,9.350000000000001,9.3,9.3,9.25,9.2,9.2,9.25,9.3,9.350000000000001,9.350000000000001,9.45,9.55,9.55,9.55,9.649999999999999,9.649999999999999,9.7,9.75,9.8,9.850000000000001,9.9,9.95,10.05,10.05,10.05,10.1,10.1,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.0,10.0,10.0,10.0,10.0,10.0
5,IJMOND WP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,J6-A,9.1,9.1,9.1,9.149999999999999,9.2,9.2,9.149999999999999,9.2,9.2,9.2,9.25,9.3,9.3,9.3,9.3,9.350000000000001,9.25,9.3,9.3,9.25,9.149999999999999,9.1,9.1,9.1,9.149999999999999,9.05,8.95,8.9,8.850000000000001,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.7,8.7,8.75,8.75,8.7,8.7,8.7,8.7,8.7,8.649999999999999,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.75,8.7,8.649999999999999,8.7,8.75,8.850000000000001,8.850000000000001,8.850000000000001,8.850000000000001,8.850000000000001,8.8,8.850000000000001,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.95,9.0,9.0,9.0,9.0,8.95,8.9,8.9,8.9,8.9,8.9,8.850000000000001,8.850000000000001,8.850000000000001,8.850000000000001,8.9,8.9,8.850000000000001,8.850000000000001,8.850000000000001,8.9,8.9,8.850000000000001,8.8,8.850000000000001,8.9,8.850000000000001,8.8,8.75,8.75,8.8,8.850000000000001,8.8,8.850000000000001,8.95,8.95,8.95,9.0,9.0,8.95,9.0,9.0,9.0,9.0,8.95,8.850000000000001,8.75,8.75,8.7,8.7,8.75,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.850000000000001,8.850000000000001,8.850000000000001,8.9,8.9,8.850000000000001,8.9,8.95,8.9,8.850000000000001
7,BG-OHVS2,8.850000000000001,8.9,8.850000000000001,8.850000000000001,8.8,8.850000000000001,8.9,8.95,9.0,9.0,9.0,9.0,9.0,9.0,8.95,8.9,8.9,8.9,8.95,8.9,8.9,8.9,8.95,9.0,8.95,8.95,8.95,8.95,8.95,9.0,8.95,8.95,8.9,8.9,8.9,8.9,8.9,8.95,8.95,8.95,9.0,8.95,8.9,8.95,9.0,9.0,9.0,9.05,9.05,9.05,9.05,9.1,9.1,9.149999999999999,9.149999999999999,9.2,9.2,9.25,9.25,9.25,9.25,9.25,9.3,9.3,9.3,9.3,9.3,9.350000000000001,9.350000000000001,9.45,9.55,9.649999999999999,9.649999999999999,9.5,9.4,9.350000000000001,9.3,9.350000000000001,9.350000000000001,9.350000000000001,9.4,9.45,9.45,9.45,9.45,9.45,9.350000000000001,9.25,9.25,9.2,9.2,9.2,9.149999999999999,9.1,9.1,9.1,9.149999999999999,9.1,9.1,9.149999999999999,9.2,9.2,9.2,9.25,9.25,9.3,9.3,9.3,9.3,9.3,9.3,9.4,9.4,9.4,9.4,9.4,9.4,9.45,9.5,9.45,9.350000000000001,9.25,9.149999999999999,9.1,9.05,9.0,9.05,9.1,9.1,9.05,9.05,9.149999999999999,9.2,9.2,9.2,9.2,9.2,9.2,9.25,9.25,9.3,9.3,9.350000000000001,9.4
8,VOORSCHOTEN AWS,6.95,6.85,6.8,6.75,6.800000000000001,6.95,7.05,6.9,6.85,6.800000000000001,6.6,6.45,6.35,6.5,6.75,6.85,6.95,7.199999999999999,7.6,7.85,7.9,7.800000000000001,7.9,7.9,7.65,7.800000000000001,7.95,8.100000000000001,8.3,8.0,8.1,8.35,8.4,8.45,8.5,8.55,8.55,8.5,8.45,8.4,8.45,8.3,8.25,8.2,8.350000000000001,8.3,8.15,8.1,8.25,8.350000000000001,8.350000000000001,8.45,8.600000000000001,8.75,8.6,8.7,8.75,8.9,9.05,9.149999999999999,9.3,9.45,9.45,9.5,9.55,9.65,9.75,9.850000000000001,9.850000000000001,9.95,10.1,10.149999999999999,10.0,9.95,9.850000000000001,9.75,9.649999999999999,9.75,9.649999999999999,9.649999999999999,9.7,9.649999999999999,9.649999999999999,9.649999999999999,9.649999999999999,9.7,9.6,9.45,9.5,9.45,9.25,9.3,9.3,9.3,9.35,9.3,9.2,9.3,9.3,9.3,9.35,9.15,9.3,9.3,9.149999999999999,9.149999999999999,9.2,9.1,9.15,9.15,9.1,9.3,9.1,9.25,9.15,9.15,9.25,9.35,9.2,9.100000000000001,9.05,9.100000000000001,9.2,9.2,9.100000000000001,9.0,9.100000000000001,9.1,8.95,9.0,8.85,8.7,8.9,8.95,8.9,9.0,9.0,9.0,8.8,8.6,8.5,8.7,8.75,8.399999999999999
9,Hollandse Kust Zuid Alfa (HKZA),9.4,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.5,9.55,9.6,9.6,9.6,9.649999999999999,9.7,9.75,9.850000000000001,9.9,9.850000000000001,9.95,9.95,9.95,9.95,10.0,10.05,10.05,10.0,10.0,10.0,10.05,10.0,10.0,10.0,9.95,9.95,9.9,9.9,9.95,10.0,10.05,10.05,10.1,10.149999999999999,10.1,10.05,10.05,10.05,10.05,10.05,10.149999999999999,10.25,10.25,10.3,10.25,10.25,10.25,10.25,10.2,10.2,10.149999999999999,10.2,10.149999999999999,10.1,10.05,9.95,9.95,10.0,10.0,9.95,9.95,9.9,9.95,9.95,10.05,10.2,10.25,10.25,10.2,10.4,10.45,10.350000000000001,10.35,10.3,10.25,10.25,10.3,10.3,10.149999999999999,10.149999999999999,10.149999999999999,10.149999999999999,10.1,10.1,10.149999999999999,10.149999999999999,10.25,10.4,10.45,10.5,10.45,10.45,10.4,10.350000000000001,10.3,10.2,10.25,10.2,10.149999999999999,10.2,10.25,10.25,10.2,10.2,10.149999999999999,10.2,10.2,10.149999999999999,10.149999999999999,10.1,10.1,10.05,10.05,10.149999999999999,10.149999999999999,10.149999999999999,10.149999999999999,10.05,10.149999999999999,10.149999999999999,10.149999999999999,10.2,10.2,10.25,10.25,10.25,10.149999999999999,10.149999999999999,10.25,10.2,10.1,10.1
10,IJMUIDEN WP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,TEXELHORS WP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Assendelft BTP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
