,stationname,2023-12-06 00:00:00,2023-12-06 00:10:00,2023-12-06 00:20:00,2023-12-06 00:30:00,2023-12-06 00:40:00,2023-12-06 00:50:00,2023-12-06 01:00:00,2023-12-06 01:10:00,2023-12-06 01:20:00,2023-12-06 01:30:00,2023-12-06 01:40:00,2023-12-06 01:50:00,2023-12-06 02:00:00,2023-12-06 02:10:00,2023-12-06 02:20:00,2023-12-06 02:30:00,2023-12-06 02:40:00,2023-12-06 02:50:00,2023-12-06 03:00:00,2023-12-06 03:10:00,2023-12-06 03:20:00,2023-12-06 03:30:00,2023-12-06 03:40:00,2023-12-06 03:50:00,2023-12-06 04:00:00,2023-12-06 04:10:00,2023-12-06 04:20:00,2023-12-06 04:30:00,2023-12-06 04:40:00,2023-12-06 04:50:00,2023-12-06 05:00:00,2023-12-06 05:10:00,2023-12-06 05:20:00,2023-12-06 05:30:00,2023-12-06 05:40:00,2023-12-06 05:50:00,2023-12-06 06:00:00,2023-12-06 06:10:00,2023-12-06 06:20:00,2023-12-06 06:30:00,2023-12-06 06:40:00,2023-12-06 06:50:00,2023-12-06 07:00:00,2023-12-06 07:10:00,2023-12-06 07:20:00,2023-12-06 07:30:00,2023-12-06 07:40:00,2023-12-06 07:50:00,2023-12-06 08:00:00,2023-12-06 08:10:00,2023-12-06 08:20:00,2023-12-06 08:30:00,2023-12-06 08:40:00,2023-12-06 08:50:00,2023-12-06 09:00:00,2023-12-06 09:10:00,2023-12-06 09:20:00,2023-12-06 09:30:00,2023-12-06 09:40:00,2023-12-06 09:50:00,2023-12-06 10:00:00,2023-12-06 10:10:00,2023-12-06 10:20:00,2023-12-06 10:30:00,2023-12-06 10:40:00,2023-12-06 10:50:00,2023-12-06 11:00:00,2023-12-06 11:10:00,2023-12-06 11:20:00,2023-12-06 11:30:00,2023-12-06 11:40:00,2023-12-06 11:50:00,2023-12-06 12:00:00,2023-12-06 12:10:00,2023-12-06 12:20:00,2023-12-06 12:30:00,2023-12-06 12:40:00,2023-12-06 12:50:00,2023-12-06 13:00:00,2023-12-06 13:10:00,2023-12-06 13:20:00,2023-12-06 13:30:00,2023-12-06 13:40:00,2023-12-06 13:50:00,2023-12-06 14:00:00,2023-12-06 14:10:00,2023-12-06 14:20:00,2023-12-06 14:30:00,2023-12-06 14:40:00,2023-12-06 14:50:00,2023-12-06 15:00:00,2023-12-06 15:10:00,2023-12-06 15:20:00,2023-12-06 15:30:00,2023-12-06 15:40:00,2023-12-06 15:50:00,2023-12-06 16:00:00,2023-12-06 16:10:00,2023-12-06 16:20:00,2023-12-06 16:30:00,2023-12-06 16:40:00,2023-12-06 16:50:00,2023-12-06 17:00:00,2023-12-06 17:10:00,2023-12-06 17:20:00,2023-12-06 17:30:00,2023-12-06 17:40:00,2023-12-06 17:50:00,2023-12-06 18:00:00,2023-12-06 18:10:00,2023-12-06 18:20:00,2023-12-06 18:30:00,2023-12-06 18:40:00,2023-12-06 18:50:00,2023-12-06 19:00:00,2023-12-06 19:10:00,2023-12-06 19:20:00,2023-12-06 19:30:00,2023-12-06 19:40:00,2023-12-06 19:50:00,2023-12-06 20:00:00,2023-12-06 20:10:00,2023-12-06 20:20:00,2023-12-06 20:30:00,2023-12-06 20:40:00,2023-12-06 20:50:00,2023-12-06 21:00:00,2023-12-06 21:10:00,2023-12-06 21:20:00,2023-12-06 21:30:00,2023-12-06 21:40:00,2023-12-06 21:50:00,2023-12-06 22:00:00,2023-12-06 22:10:00,2023-12-06 22:20:00,2023-12-06 22:30:00,2023-12-06 22:40:00,2023-12-06 22:50:00,2023-12-06 23:00:00,2023-12-06 23:10:00,2023-12-06 23:20:00,2023-12-06 23:30:00,2023-12-06 23:40:00,2023-12-06 23:50:00
0,D15-FA-1,6.4,6.0,6.0,5.9,5.9,6.050000000000001,6.4,6.550000000000001,6.699999999999999,6.800000000000001,6.9,6.85,6.85,6.45,6.25,6.550000000000001,6.75,6.699999999999999,6.75,6.9,6.95,6.85,6.1,5.5,5.6,5.9,6.1,6.050000000000001,5.85,5.85,6.050000000000001,6.25,6.35,6.6,6.65,6.65,6.5,6.449999999999999,6.6,6.65,6.75,6.800000000000001,6.7,6.75,6.800000000000001,6.75,6.65,6.45,5.85,5.85,6.199999999999999,6.25,6.25,6.35,6.300000000000001,6.199999999999999,6.300000000000001,6.35,6.4,6.4,6.35,6.45,6.550000000000001,6.75,6.75,6.75,6.75,6.800000000000001,6.800000000000001,6.75,6.55,6.300000000000001,6.5,6.55,6.5,6.4,6.35,6.199999999999999,6.25,6.55,6.45,6.300000000000001,6.1,5.949999999999999,5.9,5.95,6.0,5.949999999999999,6.05,6.05,6.05,6.05,6.15,6.15,6.1,6.05,6.1,6.199999999999999,6.15,6.2,6.199999999999999,6.300000000000001,6.25,6.25,6.300000000000001,6.1,5.949999999999999,5.9,6.15,6.2,6.15,6.2,6.25,6.3,6.4,6.45,6.4,6.35,6.35,6.35,6.35,6.4,6.35,6.35,6.35,6.35,6.4,6.45,6.55,6.55,6.5,6.5,6.45,6.45,6.45,6.45,6.4,6.45,6.45,6.25,6.0,5.95,6.1,6.15
1,P11-B,7.800000000000001,7.800000000000001,7.800000000000001,7.6,7.65,7.550000000000001,7.550000000000001,7.6,7.65,7.699999999999999,7.699999999999999,7.65,7.699999999999999,7.9,7.9,7.85,7.85,7.9,7.85,7.85,7.85,7.85,7.85,7.800000000000001,7.75,7.3,7.35,7.5,7.65,7.699999999999999,7.800000000000001,7.949999999999999,8.05,8.0,7.6,6.949999999999999,7.05,7.300000000000001,7.05,6.85,6.800000000000001,6.75,7.050000000000001,7.1,7.300000000000001,7.35,7.449999999999999,7.2,7.15,7.35,7.2,6.800000000000001,7.0,7.8,8.0,8.1,7.95,6.6,6.35,6.300000000000001,6.2,6.35,6.449999999999999,6.9,7.45,7.699999999999999,7.949999999999999,8.05,8.05,7.550000000000001,7.449999999999999,7.75,8.0,8.3,8.35,8.4,8.35,8.25,8.2,8.25,8.3,8.45,8.55,8.55,8.6,8.5,8.5,8.6,8.5,8.45,8.35,8.25,8.05,7.699999999999999,7.85,8.0,7.8,7.699999999999999,7.75,7.699999999999999,7.75,7.699999999999999,7.8,7.949999999999999,8.0,8.100000000000001,8.1,8.2,8.2,8.149999999999999,8.1,8.2,8.0,7.949999999999999,8.149999999999999,8.15,8.05,8.1,8.0,8.0,8.05,8.05,8.15,8.100000000000001,8.1,7.949999999999999,7.7,7.75,7.75,7.7,7.7,7.7,7.7,7.75,7.8,7.8,7.75,7.8,7.8,7.8,7.75,7.8,7.8,7.8
2,K14-FA-1C,6.6,6.699999999999999,6.699999999999999,6.75,6.75,6.800000000000001,6.699999999999999,6.75,6.699999999999999,6.800000000000001,6.85,6.75,6.85,6.85,6.9,6.800000000000001,6.800000000000001,6.800000000000001,6.699999999999999,6.75,6.75,6.800000000000001,6.800000000000001,6.75,6.65,6.699999999999999,6.65,6.65,6.75,6.800000000000001,6.800000000000001,6.75,6.85,6.800000000000001,6.05,5.65,6.05,6.55,6.800000000000001,6.65,6.699999999999999,6.800000000000001,6.800000000000001,6.9,6.199999999999999,6.15,6.1,6.65,6.7,6.5,6.6,6.1,6.0,6.300000000000001,6.4,6.45,6.6,6.85,6.75,6.6,6.65,6.800000000000001,6.800000000000001,6.800000000000001,6.75,6.75,6.800000000000001,6.9,6.949999999999999,6.55,6.4,6.6,6.699999999999999,6.6,6.6,6.65,6.65,6.699999999999999,6.800000000000001,6.800000000000001,6.85,6.9,6.9,6.9,6.949999999999999,6.85,6.75,6.6,6.55,6.6,6.6,6.65,6.6,6.55,6.300000000000001,6.199999999999999,6.300000000000001,6.199999999999999,5.95,5.9,6.1,6.1,6.300000000000001,6.35,6.35,6.300000000000001,6.300000000000001,6.25,6.2,6.300000000000001,6.35,6.4,6.45,6.45,6.4,6.45,6.45,6.45,6.45,6.45,6.45,6.35,6.35,6.35,6.45,6.45,6.4,6.4,6.4,7.050000000000001,7.449999999999999,6.8,7.4,7.699999999999999,7.55,8.05,7.5,7.699999999999999,7.199999999999999,6.699999999999999,7.550000000000001,7.449999999999999,6.699999999999999,7.35
3,A12-CPP,5.1,5.25,5.6,5.6,5.300000000000001,5.6,5.9,6.05,6.0,5.95,5.85,6.0,6.05,6.0,5.800000000000001,5.75,5.75,5.75,5.65,5.5,5.4,5.5,5.6,5.85,5.85,5.95,5.95,5.95,5.95,5.95,5.85,5.85,5.800000000000001,5.800000000000001,5.800000000000001,5.9,5.85,5.95,5.9,5.800000000000001,5.5,5.45,4.95,4.949999999999999,5.2,5.4,5.35,5.35,5.1,4.65,4.4,4.5,4.75,5.1,5.15,4.9,4.550000000000001,4.05,4.35,4.5,4.800000000000001,5.1,5.6,5.699999999999999,5.75,5.7,5.55,5.699999999999999,5.75,5.85,5.85,5.95,6.0,5.7,5.4,5.5,5.6,5.55,5.55,5.65,5.85,6.05,6.05,5.95,5.85,5.85,5.95,5.95,6.0,5.65,5.15,4.9,4.949999999999999,5.1,5.25,5.449999999999999,5.45,5.55,5.55,5.6,5.65,5.65,5.65,5.75,5.2,4.6,4.6,4.95,5.300000000000001,5.4,5.4,5.35,5.35,5.35,5.35,5.4,5.45,5.45,5.45,5.45,5.35,5.45,5.45,5.4,5.300000000000001,5.25,5.35,5.3,5.1,5.15,5.1,5.05,5.05,5.05,5.15,5.25,5.35,5.35,5.4,5.35,5.1,5.05,5.05,5.05
4,L9-FF-1,5.9,5.9,6.0,6.05,6.050000000000001,6.1,6.15,6.15,6.1,6.15,6.199999999999999,6.199999999999999,6.300000000000001,6.199999999999999,6.199999999999999,6.25,6.25,6.199999999999999,6.15,6.1,6.15,6.300000000000001,6.35,6.35,6.35,6.4,6.300000000000001,6.300000000000001,6.300000000000001,6.25,6.15,6.199999999999999,6.25,6.199999999999999,6.25,6.25,6.199999999999999,6.25,6.15,5.949999999999999,5.800000000000001,5.699999999999999,5.65,5.800000000000001,5.85,5.6,5.6,5.85,5.75,5.55,5.65,5.75,5.65,5.800000000000001,5.95,6.05,5.7,5.3,5.75,6.0,6.1,5.6,5.35,5.8,6.15,6.0,6.1,6.1,6.15,6.199999999999999,6.1,6.15,6.1,6.1,6.199999999999999,6.199999999999999,6.15,6.15,6.199999999999999,6.25,6.199999999999999,6.300000000000001,6.25,6.199999999999999,6.25,6.15,6.15,6.1,6.1,6.05,5.95,6.05,6.15,6.15,6.15,6.15,6.15,6.050000000000001,5.95,6.0,6.1,6.15,6.25,6.300000000000001,6.45,6.45,6.45,6.4,6.45,6.4,6.4,6.4,6.35,6.35,6.35,6.35,6.3,6.25,6.25,6.25,6.25,6.25,6.300000000000001,6.35,6.300000000000001,6.25,6.199999999999999,6.05,6.199999999999999,6.35,6.35,6.300000000000001,6.25,6.199999999999999,6.25,6.1,6.0,6.05,6.1,6.05,6.05,6.05,6.05,6.1
5,IJMOND WP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,J6-A,7.35,7.35,7.3,7.25,7.25,7.3,7.25,6.9,6.35,6.4,6.15,6.0,6.15,6.4,6.5,6.35,6.4,6.55,6.35,6.5,6.45,6.65,6.55,6.6,6.7,6.85,6.85,6.95,6.9,6.8,6.15,5.5,5.25,5.6,6.0,6.4,6.6,6.45,6.5,6.5,6.5,6.55,6.2,5.550000000000001,5.45,5.95,6.45,6.75,6.85,6.85,6.85,6.85,6.9,7.0,7.05,7.1,7.1,6.95,6.699999999999999,6.6,6.65,6.4,6.5,6.65,6.65,6.65,6.699999999999999,6.75,6.75,6.75,6.75,6.7,6.7,6.699999999999999,6.65,6.7,6.65,6.75,6.75,6.75,6.75,6.75,6.75,6.699999999999999,6.699999999999999,6.6,6.6,6.45,6.5,6.5,6.5,6.55,6.5,6.55,6.55,6.55,6.55,6.55,6.55,6.5,6.45,6.45,6.4,6.4,6.35,6.3,6.3,6.35,6.35,6.35,6.35,6.4,6.35,6.35,6.35,6.35,6.4,6.45,6.5,6.55,6.55,6.45,6.45,6.45,6.45,6.45,6.5,6.45,6.65,6.6,6.550000000000001,6.550000000000001,6.550000000000001,6.65,6.65,6.550000000000001,6.5,6.35,6.35,6.35,6.35,6.35,6.35,6.35
7,BG-OHVS2,4.199999999999999,4.25,4.300000000000001,4.300000000000001,4.35,4.300000000000001,4.300000000000001,4.300000000000001,4.35,4.4,4.35,4.5,4.300000000000001,4.300000000000001,4.35,4.4,4.45,4.5,4.449999999999999,4.4,4.45,4.35,4.4,4.5,4.45,4.5,4.55,4.65,4.65,4.75,4.65,4.65,4.699999999999999,4.699999999999999,4.75,4.75,4.65,4.75,4.75,4.9,4.9,4.8,4.65,4.85,4.7,4.45,4.25,4.35,4.65,4.85,4.9,4.9,4.949999999999999,4.95,4.65,4.45,4.65,4.85,4.9,5.05,5.0,4.800000000000001,4.800000000000001,4.5,4.4,4.449999999999999,4.55,4.65,4.65,4.45,4.6,4.5,4.5,4.65,4.6,4.6,4.85,5.05,5.050000000000001,4.85,5.0,5.25,5.199999999999999,5.15,5.1,5.1,5.05,5.15,5.15,5.15,5.1,5.050000000000001,5.15,5.199999999999999,5.25,5.25,5.35,5.45,5.55,5.55,5.45,5.55,5.55,5.55,5.65,5.65,5.65,5.55,5.55,5.6,5.55,5.55,5.6,5.6,5.55,5.55,5.65,5.65,5.65,5.75,5.85,5.85,5.85,5.8,5.8,5.6,5.45,5.45,5.6,5.75,5.75,5.85,6.0,6.05,6.05,5.95,6.0,6.1,6.15,6.15,6.15,6.15,6.15,6.1
8,VOORSCHOTEN AWS,3.05,3.05,3.05,3.05,3.1,3.1,3.1500000000000004,3.1500000000000004,2.9000000000000004,2.6500000000000004,2.3,2.45,3.4,4.2,4.75,4.800000000000001,4.6,4.45,4.5,4.5,4.9,5.300000000000001,5.5,5.699999999999999,5.55,5.75,5.800000000000001,5.75,5.6,5.699999999999999,5.699999999999999,5.699999999999999,5.699999999999999,5.5,5.4,5.300000000000001,4.9,4.5,3.8,3.5,3.8499999999999996,4.0,4.15,4.7,4.6,4.35,4.25,4.5,4.35,4.3,4.550000000000001,5.25,5.55,5.550000000000001,5.65,5.65,5.6,5.449999999999999,5.25,5.85,6.6,6.65,6.949999999999999,7.35,7.45,7.300000000000001,6.65,6.199999999999999,6.75,6.9,6.9,6.75,6.949999999999999,7.15,7.15,7.25,7.5,7.35,6.8,6.35,5.8,5.75,6.0,6.1,6.300000000000001,6.449999999999999,6.35,6.1,6.25,6.6,6.300000000000001,5.6,4.8,3.9,3.45,3.45,3.5999999999999996,3.45,3.0,3.05,2.5,1.75,1.4,1.35,1.65,1.2000000000000002,1.4,3.3000000000000003,4.300000000000001,4.05,3.75,2.95,2.0,1.5499999999999998,1.65,1.7000000000000002,1.6,1.5,1.2000000000000002,0.7,0.1,0.05,-0.05,0.45,0.75,0.7,1.2999999999999998,2.0,1.85,1.65,1.6,1.3,0.8,0.4,0.8500000000000001,1.0,0.25,1.0,1.5,1.2000000000000002,1.1,0.14999999999999997,-0.3,-0.9
9,Hollandse Kust Zuid Alfa (HKZA),6.4,6.65,6.75,7.1,7.300000000000001,7.050000000000001,6.9,7.050000000000001,6.9,7.15,7.15,7.2,7.15,7.2,7.2,7.2,7.2,7.15,7.15,7.1,7.15,7.15,7.15,7.15,7.1,7.05,7.1,7.05,7.1,7.25,7.3,7.2,7.15,7.25,7.25,7.15,7.199999999999999,7.25,7.15,7.199999999999999,7.25,7.25,7.3,7.35,7.35,7.35,6.9,6.25,6.25,6.35,6.4,6.25,6.300000000000001,6.550000000000001,6.800000000000001,7.1,7.1,7.25,7.65,7.6,7.449999999999999,7.65,8.05,8.2,8.25,8.0,8.3,8.3,8.4,8.5,8.649999999999999,8.399999999999999,7.55,6.550000000000001,5.95,5.699999999999999,5.800000000000001,6.300000000000001,7.15,7.7,7.9,8.05,8.2,8.25,8.3,8.3,8.350000000000001,8.45,8.350000000000001,8.100000000000001,7.800000000000001,7.6,7.5,7.5,7.45,7.4,7.45,7.35,7.050000000000001,7.05,6.65,6.15,6.1,6.25,6.25,6.300000000000001,6.5,6.95,7.300000000000001,7.4,7.4,7.4,7.45,7.45,7.5,7.5,7.5,7.5,7.45,7.45,7.4,7.35,7.3,7.3,7.199999999999999,6.8,6.5,6.5,6.5,6.55,6.6,6.6,6.6,6.55,6.55,6.55,6.6,6.55,6.5,6.45,6.55,6.55,6.55,6.4
