,stationname,2023-12-12 00:00:00,2023-12-12 00:10:00,2023-12-12 00:20:00,2023-12-12 00:30:00,2023-12-12 00:40:00,2023-12-12 00:50:00,2023-12-12 01:00:00,2023-12-12 01:10:00,2023-12-12 01:20:00,2023-12-12 01:30:00,2023-12-12 01:40:00,2023-12-12 01:50:00,2023-12-12 02:00:00,2023-12-12 02:10:00,2023-12-12 02:20:00,2023-12-12 02:30:00,2023-12-12 02:40:00,2023-12-12 02:50:00,2023-12-12 03:00:00,2023-12-12 03:10:00,2023-12-12 03:20:00,2023-12-12 03:30:00,2023-12-12 03:40:00,2023-12-12 03:50:00,2023-12-12 04:00:00,2023-12-12 04:10:00,2023-12-12 04:20:00,2023-12-12 04:30:00,2023-12-12 04:40:00,2023-12-12 04:50:00,2023-12-12 05:00:00,2023-12-12 05:10:00,2023-12-12 05:20:00,2023-12-12 05:30:00,2023-12-12 05:40:00,2023-12-12 05:50:00,2023-12-12 06:00:00,2023-12-12 06:10:00,2023-12-12 06:20:00,2023-12-12 06:30:00,2023-12-12 06:40:00,2023-12-12 06:50:00,2023-12-12 07:00:00,2023-12-12 07:10:00,2023-12-12 07:20:00,2023-12-12 07:30:00,2023-12-12 07:40:00,2023-12-12 07:50:00,2023-12-12 08:00:00,2023-12-12 08:10:00,2023-12-12 08:20:00,2023-12-12 08:30:00,2023-12-12 08:40:00,2023-12-12 08:50:00,2023-12-12 09:00:00,2023-12-12 09:10:00,2023-12-12 09:20:00,2023-12-12 09:30:00,2023-12-12 09:40:00,2023-12-12 09:50:00,2023-12-12 10:00:00,2023-12-12 10:10:00,2023-12-12 10:20:00,2023-12-12 10:30:00,2023-12-12 10:40:00,2023-12-12 10:50:00,2023-12-12 11:00:00,2023-12-12 11:10:00,2023-12-12 11:20:00,2023-12-12 11:30:00,2023-12-12 11:40:00,2023-12-12 11:50:00,2023-12-12 12:00:00,2023-12-12 12:10:00,2023-12-12 12:20:00,2023-12-12 12:30:00,2023-12-12 12:40:00,2023-12-12 12:50:00,2023-12-12 13:00:00,2023-12-12 13:10:00,2023-12-12 13:20:00,2023-12-12 13:30:00,2023-12-12 13:40:00,2023-12-12 13:50:00,2023-12-12 14:00:00,2023-12-12 14:10:00,2023-12-12 14:20:00,2023-12-12 14:30:00,2023-12-12 14:40:00,2023-12-12 14:50:00,2023-12-12 15:00:00,2023-12-12 15:10:00,2023-12-12 15:20:00,2023-12-12 15:30:00,2023-12-12 15:40:00,2023-12-12 15:50:00,2023-12-12 16:00:00,2023-12-12 16:10:00,2023-12-12 16:20:00,2023-12-12 16:30:00,2023-12-12 16:40:00,2023-12-12 16:50:00,2023-12-12 17:00:00,2023-12-12 17:10:00,2023-12-12 17:20:00,2023-12-12 17:30:00,2023-12-12 17:40:00,2023-12-12 17:50:00,2023-12-12 18:00:00,2023-12-12 18:10:00,2023-12-12 18:20:00,2023-12-12 18:30:00,2023-12-12 18:40:00,2023-12-12 18:50:00,2023-12-12 19:00:00,2023-12-12 19:10:00,2023-12-12 19:20:00,2023-12-12 19:30:00,2023-12-12 19:40:00,2023-12-12 19:50:00,2023-12-12 20:00:00,2023-12-12 20:10:00,2023-12-12 20:20:00,2023-12-12 20:30:00,2023-12-12 20:40:00,2023-12-12 20:50:00,2023-12-12 21:00:00,2023-12-12 21:10:00,2023-12-12 21:20:00,2023-12-12 21:30:00,2023-12-12 21:40:00,2023-12-12 21:50:00,2023-12-12 22:00:00,2023-12-12 22:10:00,2023-12-12 22:20:00,2023-12-12 22:30:00,2023-12-12 22:40:00,2023-12-12 22:50:00,2023-12-12 23:00:00,2023-12-12 23:10:00,2023-12-12 23:20:00,2023-12-12 23:30:00,2023-12-12 23:40:00,2023-12-12 23:50:00
0,D15-FA-1,8.3,8.3,8.3,8.3,8.25,8.3,8.3,8.3,8.3,8.25,8.3,8.25,8.25,8.3,8.25,8.25,8.25,8.2,8.2,8.25,8.2,8.2,8.25,8.25,8.3,8.25,8.25,8.3,8.3,8.3,8.350000000000001,8.350000000000001,8.4,8.350000000000001,8.350000000000001,8.350000000000001,8.350000000000001,8.4,8.4,8.4,8.45,8.350000000000001,8.350000000000001,8.3,8.350000000000001,8.25,8.25,8.25,8.25,8.3,8.3,8.25,8.149999999999999,8.149999999999999,8.149999999999999,8.25,8.350000000000001,8.350000000000001,8.4,8.45,8.5,8.55,8.6,8.649999999999999,8.7,8.7,8.7,8.7,8.75,8.75,8.75,8.649999999999999,8.55,8.5,8.4,8.4,8.4,8.3,8.149999999999999,8.149999999999999,8.1,8.1,8.149999999999999,8.2,8.25,8.25,8.2,8.25,8.25,8.350000000000001,8.45,8.65,8.55,8.350000000000001,8.4,8.45,8.45,8.45,8.55,8.6,8.649999999999999,8.75,8.75,8.75,8.7,8.6,8.5,8.5,8.45,8.5,8.45,8.350000000000001,8.350000000000001,8.350000000000001,8.3,8.3,8.350000000000001,8.350000000000001,8.3,8.3,8.350000000000001,8.4,8.45,8.5,8.5,8.55,8.55,8.6,8.6,8.649999999999999,8.7,8.7,8.7,8.75,8.75,8.649999999999999,8.649999999999999,8.649999999999999,8.7,8.7,8.75,8.8,8.8,8.8
1,P11-B,10.3,10.25,10.25,10.2,10.2,10.2,10.149999999999999,10.149999999999999,10.149999999999999,10.149999999999999,10.149999999999999,10.149999999999999,10.149999999999999,10.1,10.1,10.1,10.149999999999999,10.149999999999999,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.1,9.85,9.8,9.8,9.649999999999999,9.6,9.649999999999999,9.6,9.5,9.45,9.45,9.55,9.6,9.55,9.45,9.45,9.45,9.55,9.55,9.45,9.4,9.350000000000001,9.350000000000001,9.350000000000001,9.4,9.350000000000001,9.3,9.3,9.2,9.149999999999999,9.25,9.350000000000001,9.350000000000001,9.45,9.55,9.6,9.6,9.6,9.649999999999999,9.649999999999999,9.75,9.8,9.850000000000001,9.9,9.95,9.95,9.95,10.149999999999999,10.149999999999999,10.25,10.350000000000001,10.350000000000001,10.5,10.649999999999999,10.75,10.850000000000001,10.850000000000001,10.9,10.850000000000001,10.75,10.9,10.95,10.9,10.95,10.95,11.05,11.1,11.05,11.2,11.15,10.7,10.3,10.100000000000001,10.5,10.6,10.55,10.45,10.45,10.5,10.5,10.45,10.45,10.55,10.5,10.3,10.149999999999999,10.149999999999999,10.0,10.05,10.149999999999999,10.05,10.1,10.25,10.25,10.15,9.95,9.85,9.7,9.649999999999999,9.6,9.45,9.75,10.3,10.75,10.95,10.7,10.6,10.649999999999999,10.399999999999999,10.2,10.4,10.5,10.55,10.5,10.45,10.45,10.45
2,K14-FA-1C,9.95,9.75,9.6,9.6,10.2,10.3,10.05,9.45,9.05,8.95,8.9,8.9,8.95,9.05,9.25,9.55,9.85,9.95,9.8,10.1,9.6,10.2,10.0,10.15,10.3,9.85,9.7,9.3,9.350000000000001,9.4,9.350000000000001,9.45,9.45,9.45,9.55,9.55,9.7,9.75,9.75,9.75,9.7,9.7,9.75,9.8,9.850000000000001,9.850000000000001,9.95,9.9,9.8,9.75,9.75,9.75,9.75,9.8,9.850000000000001,9.850000000000001,9.850000000000001,9.8,9.75,9.649999999999999,9.7,9.7,9.75,9.75,9.7,9.55,9.350000000000001,9.4,9.6,9.649999999999999,9.5,9.5,9.5,9.45,9.6,9.649999999999999,9.55,9.649999999999999,9.8,9.850000000000001,9.85,9.8,9.95,10.0,10.05,10.2,10.45,10.55,10.55,10.649999999999999,10.75,10.850000000000001,10.9,10.95,11.0,11.05,11.05,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.05,11.0,11.0,11.0,11.0,11.05,11.149999999999999,11.2,10.899999999999999,10.149999999999999,9.85,10.1,10.149999999999999,10.149999999999999,10.149999999999999,10.2,10.350000000000001,10.350000000000001,10.350000000000001,10.350000000000001,10.45,10.55,10.6,10.7,10.75,10.7,10.75,10.8,10.7,10.55,10.4,10.350000000000001,10.3,10.3,10.25,10.25,10.25,10.149999999999999,10.2,10.15
3,A12-CPP,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.55,7.5,7.45,7.4,7.35,7.4,7.35,7.35,7.35,7.5,7.45,7.45,7.45,7.45,7.55,7.55,7.5,7.55,7.55,7.55,7.55,7.6,7.5,7.45,7.45,7.5,7.5,7.55,7.55,7.55,7.5,7.55,7.55,7.45,7.45,7.45,7.45,7.4,7.45,7.45,7.4,7.5,7.45,7.5,7.55,7.45,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.5,7.55,7.449999999999999,7.35,7.449999999999999,7.199999999999999,7.1,7.0,7.0,7.05,7.05,7.05,7.199999999999999,7.300000000000001,7.45,7.55,7.55,7.55,7.699999999999999,7.800000000000001,7.75,7.75,7.800000000000001,7.65,7.55,7.35,7.25,7.25,7.35,7.4,7.35,7.15,7.25,7.35,7.35,7.35,7.45,7.5,7.45,7.35,7.35,7.300000000000001,7.199999999999999,7.199999999999999,7.05,7.1,7.1,7.050000000000001,6.949999999999999,6.9,6.9,6.9,6.9,6.85,6.800000000000001,6.800000000000001,6.699999999999999,6.6,6.6,6.699999999999999,6.75,6.65,6.5,6.65,6.449999999999999,6.35,6.4,6.35,6.199999999999999,6.2,6.1,6.1,6.050000000000001,6.0,6.0,5.800000000000001,5.699999999999999,5.699999999999999,5.65,5.6,5.55,5.550000000000001
4,L9-FF-1,8.649999999999999,8.649999999999999,8.7,8.7,8.7,8.7,8.75,8.649999999999999,8.649999999999999,8.649999999999999,8.649999999999999,8.649999999999999,8.75,8.75,8.649999999999999,8.7,8.649999999999999,8.75,8.75,8.75,8.75,8.75,8.75,8.7,8.649999999999999,8.649999999999999,8.6,8.649999999999999,8.649999999999999,8.6,8.6,8.6,8.649999999999999,8.7,8.75,8.8,8.8,8.850000000000001,8.75,8.649999999999999,8.5,8.45,8.45,8.55,8.55,8.45,8.45,8.45,8.45,8.45,8.45,8.45,8.45,8.4,8.45,8.45,8.350000000000001,8.2,8.05,8.05,8.05,7.949999999999999,7.85,7.95,8.0,7.8,7.699999999999999,7.800000000000001,7.9,7.85,7.85,7.9,7.95,8.05,8.05,7.9,7.75,7.800000000000001,7.75,7.75,7.75,7.65,7.6,7.65,7.65,7.65,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.5,7.5,7.45,7.45,7.4,7.45,7.55,7.6,7.6,7.65,7.75,7.85,7.85,7.95,8.0,8.05,8.05,8.05,8.05,8.1,8.149999999999999,8.2,8.25,8.25,8.350000000000001,8.25,8.4,8.55,8.65,8.850000000000001,8.8,8.75,8.850000000000001,8.9,8.85,9.0,9.1,9.1,8.95,8.8,8.850000000000001,8.850000000000001,8.8,8.8,8.8,8.8,8.8,8.8,8.75,8.75
5,IJMOND WP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,J6-A,8.2,8.25,8.2,8.2,8.2,8.2,8.2,8.2,8.149999999999999,8.1,8.1,8.1,8.1,8.05,8.05,8.1,8.05,8.0,7.95,7.9,7.9,7.85,7.85,7.8,7.8,7.8,7.8,7.8,7.75,7.75,7.7,7.7,7.75,7.75,7.75,7.85,7.85,7.85,7.85,7.95,8.0,8.05,8.1,8.149999999999999,8.25,8.3,8.350000000000001,8.350000000000001,8.45,8.6,8.75,8.850000000000001,8.850000000000001,8.95,8.9,9.0,9.05,9.149999999999999,9.2,9.25,9.25,9.25,9.25,8.95,8.95,9.05,9.05,9.05,8.95,8.8,8.7,8.7,8.7,8.75,8.850000000000001,8.850000000000001,8.9,8.9,8.9,8.95,9.0,9.0,9.05,9.149999999999999,9.3,9.45,9.350000000000001,9.350000000000001,9.45,9.350000000000001,9.4,9.6,9.649999999999999,9.55,9.45,9.600000000000001,9.7,9.5,9.350000000000001,9.3,9.3,9.3,9.350000000000001,9.350000000000001,9.350000000000001,9.25,9.1,9.149999999999999,9.2,9.2,9.350000000000001,9.45,9.3,9.2,9.2,9.149999999999999,9.1,9.1,9.1,9.1,9.1,9.05,9.05,9.1,9.1,9.1,9.1,9.1,9.1,9.149999999999999,9.149999999999999,9.149999999999999,9.2,9.149999999999999,9.149999999999999,9.2,9.2,9.2,9.35,9.25,9.2,9.2,9.149999999999999,9.149999999999999
7,BG-OHVS2,7.45,7.45,7.45,7.35,7.4,7.45,7.55,7.55,7.65,7.7,7.7,7.75,7.8,7.8,7.8,7.85,7.9,7.9,7.9,7.9,7.95,7.95,7.9,7.9,7.95,7.95,7.95,7.95,7.95,7.95,8.0,8.0,8.0,8.0,7.95,8.0,8.0,8.0,7.95,7.95,7.95,7.95,7.95,8.0,8.0,8.0,8.0,7.9,7.6,7.4,7.199999999999999,7.199999999999999,7.25,7.25,7.300000000000001,7.45,7.5,7.65,7.65,7.55,7.5,7.5,7.55,7.55,7.6,7.65,7.65,7.7,7.75,7.85,7.85,7.95,7.85,7.75,7.75,7.65,7.6,7.65,7.6,7.4,7.35,7.3,7.35,7.300000000000001,7.25,7.25,7.25,7.25,7.3,7.25,7.300000000000001,7.35,7.35,7.4,7.300000000000001,7.199999999999999,7.1,7.05,6.9,6.65,6.6,6.4,6.4,6.449999999999999,6.45,6.5,6.5,6.550000000000001,6.6,6.6,6.699999999999999,6.75,6.800000000000001,6.800000000000001,6.85,6.9,6.85,6.9,6.949999999999999,6.9,6.800000000000001,6.800000000000001,6.85,7.05,7.050000000000001,6.9,6.949999999999999,6.95,6.95,6.95,6.9,6.85,6.9,7.0,7.05,7.05,6.95,6.95,6.95,6.95,6.800000000000001,6.85,6.9,6.9
8,VOORSCHOTEN AWS,6.5,5.65,5.75,6.1,5.6,4.949999999999999,4.3,4.2,4.65,4.5,5.300000000000001,5.65,5.449999999999999,5.4,5.4,5.199999999999999,5.35,5.800000000000001,5.15,4.25,4.9,5.699999999999999,5.699999999999999,5.5,5.15,4.800000000000001,4.45,4.1,4.35,4.7,4.800000000000001,4.95,5.15,5.15,5.25,5.4,5.55,5.6,5.55,5.6,5.85,6.05,6.05,6.199999999999999,6.449999999999999,6.699999999999999,6.85,6.9,7.0,7.15,7.25,7.35,7.4,7.45,7.55,7.6,7.65,7.800000000000001,8.0,8.1,8.35,8.65,8.95,9.2,9.3,9.4,9.4,9.45,9.5,9.55,9.6,9.6,9.6,9.6,9.649999999999999,9.7,9.75,9.850000000000001,9.9,9.9,9.95,9.95,9.95,9.95,9.95,9.95,10.1,10.3,10.4,10.45,10.45,10.4,10.350000000000001,10.25,10.1,9.95,9.9,9.7,9.55,9.4,9.7,9.9,9.7,9.600000000000001,9.7,9.7,9.65,9.3,8.9,8.8,8.850000000000001,8.7,8.55,8.5,8.6,8.6,8.649999999999999,8.6,8.55,8.4,8.3,8.2,8.25,8.2,8.05,8.2,8.3,8.350000000000001,8.4,8.45,8.45,8.4,8.350000000000001,8.25,8.149999999999999,8.05,8.2,8.3,8.350000000000001,8.350000000000001,8.25,8.1,8.149999999999999,8.25
9,Hollandse Kust Zuid Alfa (HKZA),10.25,10.3,10.3,10.3,10.25,10.25,10.2,10.2,10.2,10.149999999999999,10.1,10.05,10.05,10.0,9.95,9.9,9.850000000000001,9.600000000000001,9.25,8.95,8.8,8.75,8.6,8.5,8.4,8.45,8.4,8.3,8.350000000000001,8.350000000000001,8.25,8.25,8.25,8.25,8.149999999999999,8.1,8.1,8.05,8.149999999999999,8.149999999999999,8.25,8.149999999999999,8.05,8.05,8.149999999999999,8.25,8.2,8.25,8.25,8.4,8.55,8.649999999999999,8.649999999999999,8.55,8.45,8.55,8.649999999999999,8.649999999999999,8.7,8.8,8.850000000000001,8.95,9.05,9.1,9.1,9.1,9.149999999999999,9.149999999999999,9.1,9.1,9.1,9.1,9.1,9.149999999999999,9.25,9.3,9.350000000000001,9.45,9.5,9.55,9.6,9.649999999999999,9.649999999999999,9.75,9.75,9.850000000000001,9.75,9.649999999999999,9.7,9.75,9.75,9.649999999999999,9.649999999999999,9.6,9.55,9.75,10.0,10.149999999999999,10.05,10.05,9.85,9.8,10.15,9.95,9.8,9.8,9.75,9.45,9.149999999999999,9.3,9.5,9.5,9.5,9.25,9.35,9.3,9.1,9.0,9.0,9.25,9.4,9.6,9.8,9.850000000000001,9.7,9.649999999999999,9.55,9.45,9.45,9.4,9.25,9.149999999999999,9.149999999999999,9.1,9.1,9.05,9.05,9.0,9.05,9.05,9.05,9.05,9.05,9.1
