,stationname,2023-12-11 00:00:00,2023-12-11 00:10:00,2023-12-11 00:20:00,2023-12-11 00:30:00,2023-12-11 00:40:00,2023-12-11 00:50:00,2023-12-11 01:00:00,2023-12-11 01:10:00,2023-12-11 01:20:00,2023-12-11 01:30:00,2023-12-11 01:40:00,2023-12-11 01:50:00,2023-12-11 02:00:00,2023-12-11 02:10:00,2023-12-11 02:20:00,2023-12-11 02:30:00,2023-12-11 02:40:00,2023-12-11 02:50:00,2023-12-11 03:00:00,2023-12-11 03:10:00,2023-12-11 03:20:00,2023-12-11 03:30:00,2023-12-11 03:40:00,2023-12-11 03:50:00,2023-12-11 04:00:00,2023-12-11 04:10:00,2023-12-11 04:20:00,2023-12-11 04:30:00,2023-12-11 04:40:00,2023-12-11 04:50:00,2023-12-11 05:00:00,2023-12-11 05:10:00,2023-12-11 05:20:00,2023-12-11 05:30:00,2023-12-11 05:40:00,2023-12-11 05:50:00,2023-12-11 06:00:00,2023-12-11 06:10:00,2023-12-11 06:20:00,2023-12-11 06:30:00,2023-12-11 06:40:00,2023-12-11 06:50:00,2023-12-11 07:00:00,2023-12-11 07:10:00,2023-12-11 07:20:00,2023-12-11 07:30:00,2023-12-11 07:40:00,2023-12-11 07:50:00,2023-12-11 08:00:00,2023-12-11 08:10:00,2023-12-11 08:20:00,2023-12-11 08:30:00,2023-12-11 08:40:00,2023-12-11 08:50:00,2023-12-11 09:00:00,2023-12-11 09:10:00,2023-12-11 09:20:00,2023-12-11 09:30:00,2023-12-11 09:40:00,2023-12-11 09:50:00,2023-12-11 10:00:00,2023-12-11 10:10:00,2023-12-11 10:20:00,2023-12-11 10:30:00,2023-12-11 10:40:00,2023-12-11 10:50:00,2023-12-11 11:00:00,2023-12-11 11:10:00,2023-12-11 11:20:00,2023-12-11 11:30:00,2023-12-11 11:40:00,2023-12-11 11:50:00,2023-12-11 12:00:00,2023-12-11 12:10:00,2023-12-11 12:20:00,2023-12-11 12:30:00,2023-12-11 12:40:00,2023-12-11 12:50:00,2023-12-11 13:00:00,2023-12-11 13:10:00,2023-12-11 13:20:00,2023-12-11 13:30:00,2023-12-11 13:40:00,2023-12-11 13:50:00,2023-12-11 14:00:00,2023-12-11 14:10:00,2023-12-11 14:20:00,2023-12-11 14:30:00,2023-12-11 14:40:00,2023-12-11 14:50:00,2023-12-11 15:00:00,2023-12-11 15:10:00,2023-12-11 15:20:00,2023-12-11 15:30:00,2023-12-11 15:40:00,2023-12-11 15:50:00,2023-12-11 16:00:00,2023-12-11 16:10:00,2023-12-11 16:20:00,2023-12-11 16:30:00,2023-12-11 16:40:00,2023-12-11 16:50:00,2023-12-11 17:00:00,2023-12-11 17:10:00,2023-12-11 17:20:00,2023-12-11 17:30:00,2023-12-11 17:40:00,2023-12-11 17:50:00,2023-12-11 18:00:00,2023-12-11 18:10:00,2023-12-11 18:20:00,2023-12-11 18:30:00,2023-12-11 18:40:00,2023-12-11 18:50:00,2023-12-11 19:00:00,2023-12-11 19:10:00,2023-12-11 19:20:00,2023-12-11 19:30:00,2023-12-11 19:40:00,2023-12-11 19:50:00,2023-12-11 20:00:00,2023-12-11 20:10:00,2023-12-11 20:20:00,2023-12-11 20:30:00,2023-12-11 20:40:00,2023-12-11 20:50:00,2023-12-11 21:00:00,2023-12-11 21:10:00,2023-12-11 21:20:00,2023-12-11 21:30:00,2023-12-11 21:40:00,2023-12-11 21:50:00,2023-12-11 22:00:00,2023-12-11 22:10:00,2023-12-11 22:20:00,2023-12-11 22:30:00,2023-12-11 22:40:00,2023-12-11 22:50:00,2023-12-11 23:00:00,2023-12-11 23:10:00,2023-12-11 23:20:00,2023-12-11 23:30:00,2023-12-11 23:40:00,2023-12-11 23:50:00
0,D15-FA-1,9.149999999999999,9.1,9.05,8.9,8.8,8.850000000000001,8.850000000000001,8.850000000000001,8.9,8.7,8.6,8.649999999999999,8.8,8.9,8.95,8.95,9.05,8.95,8.95,8.9,8.95,8.95,9.05,9.05,9.05,8.75,8.45,8.350000000000001,8.350000000000001,8.4,8.45,8.55,8.7,8.850000000000001,8.9,8.95,8.95,8.9,8.95,9.0,9.0,9.05,9.05,8.95,8.8,8.649999999999999,8.6,8.55,8.15,7.85,8.100000000000001,8.4,8.45,8.45,8.45,8.4,8.350000000000001,8.600000000000001,8.7,8.7,8.7,8.649999999999999,8.55,8.649999999999999,8.649999999999999,8.8,8.850000000000001,8.75,8.7,8.8,8.85,8.9,8.9,8.850000000000001,8.7,8.649999999999999,8.7,8.75,8.649999999999999,8.649999999999999,8.649999999999999,8.75,8.75,8.8,8.7,8.75,8.649999999999999,8.55,8.5,8.45,8.350000000000001,8.3,8.350000000000001,8.45,8.5,8.350000000000001,8.350000000000001,8.25,8.25,8.2,8.1,8.1,8.149999999999999,8.2,8.25,8.25,8.25,8.35,8.350000000000001,8.3,8.2,8.15,8.1,8.149999999999999,8.2,8.25,8.100000000000001,7.95,7.85,7.95,8.0,7.95,8.05,8.05,8.149999999999999,8.2,8.25,8.2,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.2,8.25,8.25,8.25,8.25,8.3,8.3,8.3,8.3
1,P11-B,11.649999999999999,11.649999999999999,11.75,11.75,11.8,11.850000000000001,11.850000000000001,11.850000000000001,11.850000000000001,11.850000000000001,11.850000000000001,11.8,11.75,11.850000000000001,11.75,11.75,11.8,11.8,11.75,11.75,11.7,11.75,11.649999999999999,11.649999999999999,11.6,11.55,11.5,11.55,11.5,11.350000000000001,11.2,11.05,11.0,11.100000000000001,10.6,9.4,9.65,10.5,10.65,10.5,10.4,10.3,10.2,10.149999999999999,10.25,10.0,9.95,9.9,9.850000000000001,9.850000000000001,9.9,9.95,9.850000000000001,9.8,9.649999999999999,9.649999999999999,9.6,9.75,9.9,9.9,9.75,9.75,9.649999999999999,9.55,9.55,9.6,9.8,9.95,10.05,10.1,10.05,10.149999999999999,10.149999999999999,10.2,10.25,10.3,10.3,10.350000000000001,10.350000000000001,10.350000000000001,10.3,,10.4,10.4,10.45,10.5,10.5,10.5,10.55,10.55,10.5,10.55,10.55,10.5,10.5,10.4,10.2,10.15,10.3,10.399999999999999,10.3,10.55,10.5,10.55,10.6,10.55,10.4,10.25,10.1,9.85,9.55,9.5,9.649999999999999,9.649999999999999,9.649999999999999,9.7,9.9,10.05,10.0,10.05,10.05,10.1,10.2,10.25,10.350000000000001,10.45,10.5,10.5,10.45,10.45,10.5,10.5,10.5,10.55,10.55,10.55,10.55,10.5,10.45,10.4,10.4,10.350000000000001,10.350000000000001,10.3
2,K14-FA-1C,10.95,10.95,11.05,11.05,11.05,10.85,10.8,10.85,10.95,11.1,11.2,11.149999999999999,11.149999999999999,11.149999999999999,11.2,11.149999999999999,11.2,11.25,11.1,10.95,10.65,10.65,10.95,10.75,10.05,9.85,9.85,9.7,9.75,10.0,10.05,10.15,10.0,9.75,9.8,10.0,9.85,9.7,9.649999999999999,9.6,9.6,9.5,9.45,9.45,9.6,9.3,9.2,9.5,9.5,9.5,9.5,9.45,9.45,9.45,9.2,8.7,8.2,8.100000000000001,8.4,8.5,7.75,7.65,8.35,8.25,8.5,8.600000000000001,8.600000000000001,8.600000000000001,8.350000000000001,8.55,8.65,8.55,8.5,8.5,8.55,8.6,8.6,8.55,8.65,8.6,8.7,8.7,8.7,8.85,8.85,8.8,8.75,8.7,8.7,8.75,8.75,8.6,8.7,8.65,8.600000000000001,8.45,8.600000000000001,8.600000000000001,8.55,8.4,8.5,8.55,8.65,8.65,8.55,8.6,8.6,8.5,8.5,8.55,8.55,8.6,8.5,8.5,8.55,8.4,8.350000000000001,8.4,8.350000000000001,8.4,8.5,8.7,8.9,8.95,8.95,8.9,8.600000000000001,8.65,8.7,8.399999999999999,8.55,8.45,8.8,9.100000000000001,8.600000000000001,8.8,8.85,9.3,9.399999999999999,9.35,9.4,9.3,9.45,9.35
3,A12-CPP,8.350000000000001,8.55,8.8,8.9,8.850000000000001,8.8,8.75,8.8,8.8,8.8,8.75,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.649999999999999,8.6,8.6,8.6,8.6,8.6,8.55,8.55,8.55,8.55,8.5,8.55,8.55,8.6,8.55,8.6,8.55,8.649999999999999,8.649999999999999,8.7,8.75,8.75,8.75,8.649999999999999,8.649999999999999,8.649999999999999,8.8,8.75,8.6,8.6,8.55,8.45,8.350000000000001,8.3,8.350000000000001,8.45,8.55,8.55,8.55,8.5,8.5,8.45,8.45,8.45,8.350000000000001,8.350000000000001,8.4,8.4,8.350000000000001,8.350000000000001,8.4,8.350000000000001,8.4,8.4,8.45,8.5,8.45,8.55,8.55,8.45,8.45,8.45,8.4,8.3,8.1,7.8,7.55,7.6,7.800000000000001,7.800000000000001,7.800000000000001,7.800000000000001,7.75,7.85,7.85,7.800000000000001,7.65,7.65,7.65,7.65,7.55,7.45,7.4,7.35,7.3,7.25,7.25,7.15,7.15,7.15,7.25,7.25,7.25,7.25,7.4,7.4,7.4,7.5,7.55,7.55,7.45,7.45,7.4,7.4,7.45,7.45,7.35,7.35,7.300000000000001,7.25,7.15,7.25,7.2,7.25,7.25,7.25,7.35,7.35,7.4,7.35,7.4,7.35
4,L9-FF-1,10.850000000000001,10.75,10.75,10.75,10.649999999999999,10.55,10.35,10.25,10.25,10.350000000000001,10.350000000000001,10.05,10.100000000000001,10.100000000000001,9.5,9.85,10.149999999999999,10.05,10.2,10.5,10.8,10.55,10.399999999999999,10.5,10.3,10.1,10.35,10.600000000000001,10.2,10.05,10.1,10.2,10.149999999999999,10.05,10.1,9.8,9.75,10.05,10.0,9.95,9.9,9.9,9.95,9.95,10.0,10.0,10.0,9.9,9.7,9.649999999999999,9.55,9.55,9.55,9.649999999999999,9.649999999999999,9.5,9.350000000000001,9.350000000000001,9.350000000000001,9.100000000000001,9.05,9.2,9.4,9.3,9.05,9.1,8.85,8.649999999999999,8.7,8.7,8.75,8.8,8.75,8.75,8.850000000000001,8.9,9.05,9.05,9.05,9.1,9.149999999999999,9.149999999999999,9.1,9.1,8.95,9.05,8.95,8.9,8.95,8.95,9.05,9.0,8.95,8.95,8.95,9.05,9.1,9.05,8.95,8.95,9.05,9.05,8.9,8.850000000000001,8.850000000000001,8.850000000000001,8.95,8.8,8.7,8.45,8.55,8.55,8.25,8.45,8.6,8.649999999999999,8.4,8.399999999999999,8.75,8.9,8.9,8.75,8.7,8.7,8.8,8.9,8.9,8.9,8.850000000000001,8.75,8.8,8.75,8.75,8.75,8.75,8.75,8.7,8.7,8.649999999999999,8.649999999999999,8.7,8.649999999999999,8.649999999999999,8.649999999999999
5,IJMOND WP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,J6-A,9.2,9.2,9.25,9.25,9.0,8.9,8.95,9.0,8.850000000000001,8.850000000000001,9.0,9.1,9.0,8.850000000000001,8.8,8.5,8.75,9.0,9.1,9.05,9.0,9.0,9.05,9.1,9.05,9.0,8.95,8.9,8.9,8.9,8.9,8.95,8.95,8.95,9.1,9.149999999999999,9.1,9.149999999999999,9.1,9.149999999999999,9.1,9.1,9.149999999999999,9.1,9.149999999999999,9.1,8.95,8.850000000000001,8.8,8.55,8.2,7.699999999999999,7.65,7.55,7.8,8.15,8.2,8.25,8.4,8.25,8.45,8.649999999999999,8.5,8.0,7.949999999999999,8.149999999999999,8.0,7.949999999999999,8.2,8.4,8.55,8.3,8.6,8.649999999999999,8.5,8.45,8.4,8.2,8.0,8.35,8.55,8.55,8.649999999999999,8.6,8.649999999999999,8.649999999999999,8.55,8.5,8.55,7.9,7.800000000000001,8.3,8.4,8.25,8.35,8.45,8.6,8.45,8.4,8.6,8.55,8.5,8.45,8.5,8.55,8.6,8.55,8.5,8.350000000000001,8.25,8.2,8.149999999999999,8.149999999999999,8.149999999999999,8.0,8.0,7.95,8.05,8.05,8.1,8.05,8.05,8.1,8.1,8.1,8.1,8.149999999999999,8.25,8.25,8.25,8.2,8.2,8.25,8.2,8.25,8.25,8.2,8.2,8.2,8.2,8.149999999999999,8.149999999999999,8.149999999999999,8.149999999999999
7,BG-OHVS2,9.5,9.5,9.5,9.55,9.55,9.55,9.649999999999999,9.75,9.850000000000001,9.850000000000001,9.850000000000001,9.9,10.1,10.149999999999999,10.0,9.8,9.5,9.100000000000001,8.95,8.850000000000001,8.8,8.7,8.6,8.6,8.95,9.25,9.25,9.2,8.85,8.55,8.55,8.7,8.75,8.850000000000001,9.1,9.2,9.2,9.149999999999999,9.25,9.2,9.2,9.3,9.25,9.149999999999999,9.1,9.05,9.05,9.0,8.9,8.9,8.850000000000001,8.9,8.850000000000001,8.9,8.95,9.0,9.05,9.149999999999999,9.149999999999999,9.05,9.05,9.1,9.1,9.149999999999999,9.25,9.350000000000001,9.55,9.6,9.4,9.350000000000001,9.25,9.2,9.149999999999999,9.05,9.05,9.05,9.149999999999999,9.2,9.2,9.0,8.95,9.05,9.05,9.1,8.9,8.75,8.75,8.7,8.75,8.850000000000001,8.850000000000001,8.75,8.75,8.75,8.75,8.8,8.850000000000001,8.9,8.850000000000001,8.8,8.8,8.75,8.8,8.850000000000001,8.9,8.95,8.850000000000001,8.850000000000001,8.9,8.9,8.850000000000001,8.8,8.75,8.5,8.149999999999999,8.149999999999999,8.2,8.149999999999999,8.1,8.05,8.05,7.9,7.8,7.75,7.75,7.65,7.6,7.55,7.55,7.5,7.55,7.5,7.55,7.65,7.7,7.75,7.75,7.85,7.85,7.75,7.55,7.55,7.45,7.45
8,VOORSCHOTEN AWS,10.2,10.5,10.55,10.6,10.6,10.8,11.0,11.0,10.850000000000001,10.7,10.65,10.55,10.4,10.55,10.75,11.0,11.1,11.2,11.3,11.3,11.25,11.2,10.95,10.8,10.8,11.0,11.0,11.0,10.899999999999999,10.45,10.25,10.5,10.7,10.7,10.55,10.55,10.75,10.45,10.1,10.05,10.05,10.05,10.0,9.8,9.75,9.9,9.95,10.0,9.850000000000001,9.8,9.850000000000001,9.850000000000001,9.75,9.75,9.649999999999999,9.6,9.5,9.649999999999999,9.6,9.6,9.7,9.649999999999999,9.55,9.649999999999999,9.55,9.649999999999999,9.75,9.75,9.649999999999999,9.45,9.45,9.55,9.55,9.5,9.350000000000001,9.45,9.3,9.25,9.4,9.45,9.5,9.55,9.55,9.649999999999999,9.649999999999999,9.649999999999999,9.55,9.4,9.25,9.149999999999999,9.35,9.45,9.45,9.45,9.5,9.6,9.55,9.55,9.55,9.5,9.25,9.2,9.25,9.149999999999999,9.149999999999999,8.95,8.95,9.0,8.95,8.95,8.850000000000001,8.9,8.9,8.95,8.9,9.0,9.1,9.25,9.149999999999999,9.149999999999999,9.1,8.9,8.8,8.649999999999999,8.649999999999999,8.7,8.649999999999999,8.55,8.6,8.649999999999999,8.649999999999999,8.75,8.65,8.45,8.4,8.350000000000001,8.15,7.65,6.949999999999999,6.9,7.65,8.05,7.8,7.2
9,Hollandse Kust Zuid Alfa (HKZA),11.05,11.05,11.0,11.1,10.95,11.05,11.2,11.2,11.149999999999999,11.3,11.3,11.25,11.350000000000001,11.4,11.45,11.4,11.350000000000001,11.45,11.45,11.45,11.5,11.45,11.5,11.5,11.5,11.45,11.35,11.350000000000001,11.45,11.4,11.350000000000001,11.3,11.3,11.100000000000001,10.350000000000001,10.05,10.2,10.399999999999999,10.35,9.65,9.5,10.100000000000001,10.350000000000001,10.350000000000001,10.3,10.2,10.1,10.25,10.2,10.149999999999999,10.2,10.1,10.05,10.05,10.0,9.850000000000001,9.75,9.7,9.75,9.75,9.8,9.7,9.55,9.7,9.7,9.75,9.8,9.75,9.75,9.7,9.649999999999999,9.649999999999999,9.7,9.850000000000001,9.95,9.95,9.95,9.95,9.9,9.95,9.850000000000001,9.9,9.9,9.850000000000001,9.9,9.95,10.0,10.0,9.9,9.9,9.75,9.6,9.399999999999999,9.35,9.55,9.649999999999999,9.649999999999999,9.7,9.7,9.75,9.75,9.75,9.7,9.7,9.7,9.7,9.6,9.75,9.7,9.649999999999999,9.6,9.5,9.4,9.65,10.05,10.149999999999999,9.95,9.9,9.850000000000001,9.850000000000001,9.850000000000001,9.850000000000001,9.8,9.8,9.9,9.9,10.0,10.149999999999999,10.149999999999999,10.149999999999999,10.2,10.25,10.25,10.350000000000001,10.4,10.45,10.4,10.350000000000001,10.350000000000001,10.350000000000001,10.3,10.3,10.25,10.2
