,stationname,2023-12-18 00:00:00,2023-12-18 00:10:00,2023-12-18 00:20:00,2023-12-18 00:30:00,2023-12-18 00:40:00,2023-12-18 00:50:00,2023-12-18 01:00:00,2023-12-18 01:10:00,2023-12-18 01:20:00,2023-12-18 01:30:00,2023-12-18 01:40:00,2023-12-18 01:50:00,2023-12-18 02:00:00,2023-12-18 02:10:00,2023-12-18 02:20:00,2023-12-18 02:30:00,2023-12-18 02:40:00,2023-12-18 02:50:00,2023-12-18 03:00:00,2023-12-18 03:10:00,2023-12-18 03:20:00,2023-12-18 03:30:00,2023-12-18 03:40:00,2023-12-18 03:50:00,2023-12-18 04:00:00,2023-12-18 04:10:00,2023-12-18 04:20:00,2023-12-18 04:30:00,2023-12-18 04:40:00,2023-12-18 04:50:00,2023-12-18 05:00:00,2023-12-18 05:10:00,2023-12-18 05:20:00,2023-12-18 05:30:00,2023-12-18 05:40:00,2023-12-18 05:50:00,2023-12-18 06:00:00,2023-12-18 06:10:00,2023-12-18 06:20:00,2023-12-18 06:30:00,2023-12-18 06:40:00,2023-12-18 06:50:00,2023-12-18 07:00:00,2023-12-18 07:10:00,2023-12-18 07:20:00,2023-12-18 07:30:00,2023-12-18 07:40:00,2023-12-18 07:50:00,2023-12-18 08:00:00,2023-12-18 08:10:00,2023-12-18 08:20:00,2023-12-18 08:30:00,2023-12-18 08:40:00,2023-12-18 08:50:00,2023-12-18 09:00:00,2023-12-18 09:10:00,2023-12-18 09:20:00,2023-12-18 09:30:00,2023-12-18 09:40:00,2023-12-18 09:50:00,2023-12-18 10:00:00,2023-12-18 10:10:00,2023-12-18 10:20:00,2023-12-18 10:30:00,2023-12-18 10:40:00,2023-12-18 10:50:00,2023-12-18 11:00:00,2023-12-18 11:10:00,2023-12-18 11:20:00,2023-12-18 11:30:00,2023-12-18 11:40:00,2023-12-18 11:50:00,2023-12-18 12:00:00,2023-12-18 12:10:00,2023-12-18 12:20:00,2023-12-18 12:30:00,2023-12-18 12:40:00,2023-12-18 12:50:00,2023-12-18 13:00:00,2023-12-18 13:10:00,2023-12-18 13:20:00,2023-12-18 13:30:00,2023-12-18 13:40:00,2023-12-18 13:50:00,2023-12-18 14:00:00,2023-12-18 14:10:00,2023-12-18 14:20:00,2023-12-18 14:30:00,2023-12-18 14:40:00,2023-12-18 14:50:00,2023-12-18 15:00:00,2023-12-18 15:10:00,2023-12-18 15:20:00,2023-12-18 15:30:00,2023-12-18 15:40:00,2023-12-18 15:50:00,2023-12-18 16:00:00,2023-12-18 16:10:00,2023-12-18 16:20:00,2023-12-18 16:30:00,2023-12-18 16:40:00,2023-12-18 16:50:00,2023-12-18 17:00:00,2023-12-18 17:10:00,2023-12-18 17:20:00,2023-12-18 17:30:00,2023-12-18 17:40:00,2023-12-18 17:50:00,2023-12-18 18:00:00,2023-12-18 18:10:00,2023-12-18 18:20:00,2023-12-18 18:30:00,2023-12-18 18:40:00,2023-12-18 18:50:00,2023-12-18 19:00:00,2023-12-18 19:10:00,2023-12-18 19:20:00,2023-12-18 19:30:00,2023-12-18 19:40:00,2023-12-18 19:50:00,2023-12-18 20:00:00,2023-12-18 20:10:00,2023-12-18 20:20:00,2023-12-18 20:30:00,2023-12-18 20:40:00,2023-12-18 20:50:00,2023-12-18 21:00:00,2023-12-18 21:10:00,2023-12-18 21:20:00,2023-12-18 21:30:00,2023-12-18 21:40:00,2023-12-18 21:50:00,2023-12-18 22:00:00,2023-12-18 22:10:00,2023-12-18 22:20:00,2023-12-18 22:30:00,2023-12-18 22:40:00,2023-12-18 22:50:00,2023-12-18 23:00:00,2023-12-18 23:10:00,2023-12-18 23:20:00,2023-12-18 23:30:00,2023-12-18 23:40:00,2023-12-18 23:50:00
0,D15-FA-1,9.7,9.7,9.75,9.8,9.8,9.8,9.850000000000001,9.850000000000001,9.8,9.75,9.7,9.649999999999999,9.55,9.55,9.6,9.649999999999999,9.6,9.6,9.6,9.5,9.45,9.4,9.350000000000001,9.3,9.3,9.3,9.350000000000001,9.4,9.4,9.350000000000001,9.3,9.25,9.2,9.25,9.25,9.149999999999999,9.1,9.1,9.1,9.149999999999999,9.25,9.3,9.350000000000001,9.4,9.4,9.4,9.45,9.45,9.45,9.45,9.45,9.4,9.4,9.4,9.4,9.4,9.350000000000001,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.350000000000001,9.350000000000001,9.350000000000001,9.350000000000001,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.350000000000001,9.4,9.4,9.45,9.5,9.5,9.5,9.55,9.6,9.649999999999999,9.649999999999999,9.75,9.75,9.8,9.8,9.8,9.850000000000001,10.0,9.9,9.850000000000001,9.75,9.75,9.8,9.850000000000001,9.95,9.9,9.95,10.0,10.0,9.95,10.05,10.05,10.149999999999999,10.149999999999999,10.149999999999999,10.149999999999999,10.25,10.3,10.350000000000001,10.350000000000001,10.4,10.350000000000001,10.350000000000001,10.350000000000001,10.45,10.4,10.4,10.4,10.4,10.350000000000001,10.350000000000001,10.45,10.45,10.55,10.55,10.649999999999999,10.649999999999999,10.649999999999999,10.649999999999999,10.6,10.55,10.55,10.5,10.5,10.55,10.5,10.5,10.55
1,P11-B,10.350000000000001,10.350000000000001,10.350000000000001,10.350000000000001,10.350000000000001,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.149999999999999,10.25,10.25,10.350000000000001,10.350000000000001,10.350000000000001,10.350000000000001,10.4,10.350000000000001,10.45,10.4,10.4,10.4,10.4,10.45,10.45,10.4,10.45,10.4,10.45,10.45,10.45,10.45,10.45,10.45,10.5,10.55,10.5,10.5,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.6,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.649999999999999,10.649999999999999,10.649999999999999,10.649999999999999,10.649999999999999,10.7,10.7,10.75,10.75,10.75,10.75,10.8,10.850000000000001,10.850000000000001,10.850000000000001,10.850000000000001,10.850000000000001,10.850000000000001,10.95,10.95,10.95,10.95,10.95,10.95,11.0,11.05,11.0,11.05,11.1,11.1,11.05,11.05,11.1,11.05,11.1,11.149999999999999,11.149999999999999,11.149999999999999,11.149999999999999,11.149999999999999,11.149999999999999,11.2,11.25,11.25,11.25,11.25,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.350000000000001,11.350000000000001,11.350000000000001,11.350000000000001,11.3,11.3,11.350000000000001,11.4,11.4,11.45,11.55,11.6,11.55,11.5,11.5,11.45,11.45,11.45,11.4
2,K14-FA-1C,10.2,10.2,10.25,10.25,10.2,10.25,10.2,10.149999999999999,10.1,10.1,10.05,10.0,10.0,10.0,9.95,10.0,9.95,9.95,9.95,9.95,9.95,9.95,9.95,9.95,9.95,9.95,9.850000000000001,9.850000000000001,9.850000000000001,9.850000000000001,9.850000000000001,9.850000000000001,9.850000000000001,9.850000000000001,9.850000000000001,9.850000000000001,9.850000000000001,9.850000000000001,9.850000000000001,9.850000000000001,9.850000000000001,9.9,9.95,9.95,9.95,10.0,10.0,10.0,10.05,10.05,10.05,10.05,10.05,10.05,10.0,9.8,9.6,9.5,9.5,9.6,9.75,9.850000000000001,9.8,9.5,9.25,9.2,9.1,9.2,9.4,9.5,9.55,9.6,9.75,9.95,9.600000000000001,9.6,9.65,9.75,10.05,10.149999999999999,10.25,10.350000000000001,10.45,10.45,10.55,10.5,10.45,10.4,10.45,10.45,10.45,10.45,10.45,10.5,10.5,10.55,10.399999999999999,10.35,10.350000000000001,10.55,10.7,10.75,10.850000000000001,10.850000000000001,10.8,10.8,10.9,10.9,10.95,11.05,11.149999999999999,11.149999999999999,11.149999999999999,11.25,11.25,11.2,11.149999999999999,11.2,11.25,11.149999999999999,11.149999999999999,11.25,11.25,11.25,11.3,11.25,11.2,11.2,11.2,11.2,11.2,11.2,11.149999999999999,11.25,11.25,11.2,11.25,11.350000000000001,11.350000000000001,11.350000000000001,11.350000000000001,11.350000000000001,11.4,11.4
3,A12-CPP,9.3,9.3,9.25,9.25,9.350000000000001,9.4,9.25,9.149999999999999,9.1,9.149999999999999,9.2,9.3,9.45,9.45,9.5,9.45,9.45,9.45,9.45,9.350000000000001,9.350000000000001,9.350000000000001,9.350000000000001,9.4,9.45,9.45,9.5,9.45,9.45,9.45,9.4,9.4,9.45,9.45,9.4,9.4,9.4,9.4,9.350000000000001,9.350000000000001,9.4,9.4,9.4,9.4,9.45,9.4,9.45,9.5,9.5,9.45,9.45,9.5,9.45,9.45,9.350000000000001,9.350000000000001,9.350000000000001,9.3,9.25,9.25,9.3,9.3,9.350000000000001,9.4,9.4,9.4,9.350000000000001,9.3,9.350000000000001,9.350000000000001,9.350000000000001,9.45,9.45,9.4,9.4,9.350000000000001,9.45,9.45,9.45,9.5,9.5,9.45,9.5,9.45,9.45,9.45,9.45,9.4,9.4,9.45,9.45,9.55,9.55,9.55,9.5,9.5,9.55,9.649999999999999,9.649999999999999,9.8,9.8,9.7,9.649999999999999,9.649999999999999,9.649999999999999,9.7,9.7,9.75,9.75,9.75,9.850000000000001,9.850000000000001,9.9,10.0,9.850000000000001,9.850000000000001,9.8,9.8,9.850000000000001,10.05,10.15,9.850000000000001,9.850000000000001,9.95,10.05,10.0,9.9,9.850000000000001,9.9,9.95,9.95,9.850000000000001,9.75,9.7,9.649999999999999,9.649999999999999,9.6,9.55,9.4,9.3,9.4,9.55,9.649999999999999,9.6
4,L9-FF-1,10.3,10.3,10.3,10.3,10.3,10.25,10.25,10.25,10.2,10.25,10.2,10.2,10.2,10.2,10.2,10.25,10.25,10.3,10.25,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.25,10.25,10.25,10.25,10.25,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.149999999999999,10.2,10.2,10.2,10.2,10.25,10.25,10.25,10.25,10.25,10.25,10.3,10.3,10.3,10.25,10.25,10.25,10.25,10.25,10.149999999999999,10.0,9.850000000000001,9.75,9.75,9.850000000000001,9.9,9.9,9.9,9.9,9.95,9.9,9.95,9.95,9.850000000000001,9.8,9.75,9.75,9.95,10.0,10.149999999999999,10.25,10.3,10.350000000000001,10.4,10.4,10.5,10.6,10.55,10.5,10.5,10.5,10.5,10.55,10.6,10.55,10.55,10.45,10.4,10.45,10.55,10.649999999999999,10.7,10.7,10.649999999999999,10.5,10.4,10.45,10.55,10.649999999999999,10.7,10.8,10.850000000000001,10.95,11.0,11.05,11.1,11.1,11.1,11.1,11.149999999999999,11.149999999999999,11.149999999999999,11.149999999999999,11.149999999999999,11.1,11.149999999999999,11.2,11.2,11.25,11.3,11.3,11.3,11.350000000000001,11.350000000000001,11.350000000000001,11.350000000000001,11.3,11.3
5,IJMOND WP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,J6-A,9.5,9.55,9.5,9.45,9.45,9.45,9.5,9.5,9.55,9.6,9.6,9.55,9.55,9.45,9.45,9.45,9.350000000000001,9.350000000000001,9.4,9.5,9.649999999999999,9.55,9.5,9.5,9.45,9.350000000000001,9.100000000000001,9.0,9.25,9.2,9.2,9.149999999999999,9.149999999999999,9.2,9.25,9.25,9.2,9.149999999999999,9.1,9.1,9.05,8.95,8.95,9.05,8.95,8.9,8.95,9.0,9.05,9.05,9.1,9.1,9.1,9.05,9.05,9.05,9.05,9.1,9.149999999999999,9.05,8.95,8.75,8.7,8.5,8.350000000000001,8.4,8.55,8.75,8.75,8.7,8.75,8.8,8.850000000000001,8.95,9.05,9.149999999999999,9.2,9.2,9.25,9.3,9.3,9.3,9.3,9.350000000000001,9.350000000000001,9.350000000000001,9.4,9.45,9.45,9.45,9.350000000000001,9.4,9.45,9.55,9.55,9.6,9.6,9.55,9.5,9.55,9.649999999999999,9.649999999999999,9.75,9.850000000000001,9.95,9.95,10.0,9.95,9.95,9.95,10.0,10.05,10.149999999999999,10.149999999999999,10.149999999999999,10.2,10.25,10.25,10.350000000000001,10.4,10.350000000000001,10.350000000000001,10.3,10.350000000000001,10.4,10.350000000000001,10.25,10.149999999999999,10.149999999999999,10.1,10.05,10.05,10.149999999999999,10.25,10.25,10.3,10.350000000000001,10.4,10.4,10.45,10.4,10.350000000000001,10.3,10.3
7,BG-OHVS2,10.05,10.05,10.1,10.05,10.05,10.1,10.1,10.1,10.149999999999999,10.1,10.1,10.149999999999999,10.2,10.25,10.3,10.3,10.3,10.3,10.25,10.25,10.25,10.25,10.350000000000001,10.4,10.350000000000001,10.350000000000001,10.25,10.25,10.350000000000001,10.3,10.25,10.25,10.149999999999999,10.1,10.149999999999999,10.1,10.1,10.1,10.1,10.1,10.149999999999999,10.149999999999999,10.149999999999999,10.0,9.850000000000001,9.75,9.649999999999999,9.75,9.649999999999999,9.7,9.649999999999999,9.6,9.649999999999999,9.7,9.649999999999999,9.6,9.649999999999999,9.75,9.8,9.850000000000001,9.850000000000001,9.75,9.649999999999999,9.6,9.6,9.6,9.6,9.6,9.649999999999999,9.649999999999999,9.649999999999999,9.6,9.55,9.5,9.5,9.5,9.5,9.5,9.55,9.55,9.6,9.6,9.649999999999999,9.7,9.7,9.7,9.7,9.75,9.75,9.75,9.75,9.8,9.850000000000001,9.9,9.95,10.0,10.05,10.1,10.1,10.1,10.1,10.1,10.149999999999999,10.2,10.2,10.25,10.2,10.25,10.25,10.2,10.2,10.149999999999999,10.0,9.9,9.850000000000001,9.9,9.9,9.9,9.9,9.95,10.1,10.149999999999999,10.2,10.25,10.350000000000001,10.45,10.55,10.55,10.649999999999999,10.649999999999999,10.6,10.7,10.850000000000001,10.9,10.9,10.75,10.9,10.95,11.05,11.25,11.149999999999999,11.149999999999999,11.149999999999999,11.05
8,VOORSCHOTEN AWS,8.9,8.95,9.1,9.2,9.149999999999999,9.149999999999999,9.2,9.2,9.2,9.25,9.2,8.95,8.6,8.5,8.5,8.5,8.5,8.55,8.55,8.55,8.55,8.55,8.5,8.45,8.5,8.4,8.350000000000001,8.350000000000001,8.350000000000001,8.350000000000001,8.4,8.4,8.4,8.45,8.45,8.4,8.4,8.4,8.4,8.4,8.350000000000001,8.100000000000001,7.85,7.8,7.9,8.0,8.05,8.05,8.05,8.0,7.95,8.0,8.149999999999999,8.2,8.2,8.2,8.2,8.25,8.3,8.3,8.350000000000001,8.45,8.55,8.5,8.55,8.7,8.850000000000001,8.95,9.05,9.149999999999999,9.25,9.149999999999999,9.25,9.149999999999999,9.05,9.0,8.95,8.95,9.05,9.0,8.95,8.850000000000001,8.850000000000001,8.850000000000001,8.75,8.7,8.6,8.45,8.5,8.45,8.45,8.5,8.5,8.45,8.3,8.2,8.149999999999999,8.05,8.0,8.0,8.0,8.0,8.0,8.0,7.95,7.95,7.95,7.85,7.85,7.75,7.65,7.6,7.55,7.45,7.35,7.35,7.4,7.45,7.5,7.55,7.65,7.65,7.75,7.85,7.85,7.8,7.75,7.85,7.9,7.85,7.75,7.65,7.6,7.65,7.7,7.75,7.85,7.95,7.95,7.9,7.9,7.9,7.9,7.85
9,Hollandse Kust Zuid Alfa (HKZA),9.95,10.0,10.1,10.05,10.1,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.1,10.1,10.1,10.05,10.1,10.05,10.05,10.1,10.05,10.05,10.0,10.0,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.1,10.05,10.1,10.1,10.1,10.1,10.149999999999999,10.149999999999999,10.1,10.1,10.149999999999999,10.149999999999999,10.149999999999999,10.149999999999999,10.149999999999999,10.149999999999999,10.149999999999999,10.149999999999999,10.149999999999999,10.149999999999999,10.149999999999999,10.149999999999999,10.149999999999999,10.149999999999999,10.149999999999999,10.149999999999999,10.25,10.2,10.149999999999999,10.2,10.25,10.25,10.25,10.2,10.25,10.25,10.2,10.149999999999999,10.149999999999999,10.25,10.25,10.25,10.25,10.3,10.350000000000001,10.350000000000001,10.350000000000001,10.25,10.25,10.3,10.3,10.350000000000001,10.350000000000001,10.4,10.45,10.45,10.45,10.1,9.399999999999999,9.35,9.7,9.45,9.350000000000001,9.4,9.55,9.649999999999999,9.35,9.25,9.3,9.3,9.149999999999999,9.149999999999999,9.149999999999999,9.149999999999999,9.25,9.25,9.25,9.25,9.2,9.149999999999999,9.149999999999999,9.25,9.3,9.350000000000001,9.4,9.45,9.45,9.5,9.649999999999999,9.75,9.7,9.649999999999999,9.649999999999999,9.7,9.899999999999999,10.25,10.600000000000001,10.850000000000001,10.8,10.8,10.850000000000001,10.75,10.7,10.75,10.649999999999999,10.7,10.649999999999999,10.55,10.55,10.55,10.45,10.350000000000001
