,stationname,2023-12-21 00:00:00,2023-12-21 00:10:00,2023-12-21 00:20:00,2023-12-21 00:30:00,2023-12-21 00:40:00,2023-12-21 00:50:00,2023-12-21 01:00:00,2023-12-21 01:10:00,2023-12-21 01:20:00,2023-12-21 01:30:00,2023-12-21 01:40:00,2023-12-21 01:50:00,2023-12-21 02:00:00,2023-12-21 02:10:00,2023-12-21 02:20:00,2023-12-21 02:30:00,2023-12-21 02:40:00,2023-12-21 02:50:00,2023-12-21 03:00:00,2023-12-21 03:10:00,2023-12-21 03:20:00,2023-12-21 03:30:00,2023-12-21 03:40:00,2023-12-21 03:50:00,2023-12-21 04:00:00,2023-12-21 04:10:00,2023-12-21 04:20:00,2023-12-21 04:30:00,2023-12-21 04:40:00,2023-12-21 04:50:00,2023-12-21 05:00:00,2023-12-21 05:10:00,2023-12-21 05:20:00,2023-12-21 05:30:00,2023-12-21 05:40:00,2023-12-21 05:50:00,2023-12-21 06:00:00,2023-12-21 06:10:00,2023-12-21 06:20:00,2023-12-21 06:30:00,2023-12-21 06:40:00,2023-12-21 06:50:00,2023-12-21 07:00:00,2023-12-21 07:10:00,2023-12-21 07:20:00,2023-12-21 07:30:00,2023-12-21 07:40:00,2023-12-21 07:50:00,2023-12-21 08:00:00,2023-12-21 08:10:00,2023-12-21 08:20:00,2023-12-21 08:30:00,2023-12-21 08:40:00,2023-12-21 08:50:00,2023-12-21 09:00:00,2023-12-21 09:10:00,2023-12-21 09:20:00,2023-12-21 09:30:00,2023-12-21 09:40:00,2023-12-21 09:50:00,2023-12-21 10:00:00,2023-12-21 10:10:00,2023-12-21 10:20:00,2023-12-21 10:30:00,2023-12-21 10:40:00,2023-12-21 10:50:00,2023-12-21 11:00:00,2023-12-21 11:10:00,2023-12-21 11:20:00,2023-12-21 11:30:00,2023-12-21 11:40:00,2023-12-21 11:50:00,2023-12-21 12:00:00,2023-12-21 12:10:00,2023-12-21 12:20:00,2023-12-21 12:30:00,2023-12-21 12:40:00,2023-12-21 12:50:00,2023-12-21 13:00:00,2023-12-21 13:10:00,2023-12-21 13:20:00,2023-12-21 13:30:00,2023-12-21 13:40:00,2023-12-21 13:50:00,2023-12-21 14:00:00,2023-12-21 14:10:00,2023-12-21 14:20:00,2023-12-21 14:30:00,2023-12-21 14:40:00,2023-12-21 14:50:00,2023-12-21 15:00:00,2023-12-21 15:10:00,2023-12-21 15:20:00,2023-12-21 15:30:00,2023-12-21 15:40:00,2023-12-21 15:50:00,2023-12-21 16:00:00,2023-12-21 16:10:00,2023-12-21 16:20:00,2023-12-21 16:30:00,2023-12-21 16:40:00,2023-12-21 16:50:00,2023-12-21 17:00:00,2023-12-21 17:10:00,2023-12-21 17:20:00,2023-12-21 17:30:00,2023-12-21 17:40:00,2023-12-21 17:50:00,2023-12-21 18:00:00,2023-12-21 18:10:00,2023-12-21 18:20:00,2023-12-21 18:30:00,2023-12-21 18:40:00,2023-12-21 18:50:00,2023-12-21 19:00:00,2023-12-21 19:10:00,2023-12-21 19:20:00,2023-12-21 19:30:00,2023-12-21 19:40:00,2023-12-21 19:50:00,2023-12-21 20:00:00,2023-12-21 20:10:00,2023-12-21 20:20:00,2023-12-21 20:30:00,2023-12-21 20:40:00,2023-12-21 20:50:00,2023-12-21 21:00:00,2023-12-21 21:10:00,2023-12-21 21:20:00,2023-12-21 21:30:00,2023-12-21 21:40:00,2023-12-21 21:50:00,2023-12-21 22:00:00,2023-12-21 22:10:00,2023-12-21 22:20:00,2023-12-21 22:30:00,2023-12-21 22:40:00,2023-12-21 22:50:00,2023-12-21 23:00:00,2023-12-21 23:10:00,2023-12-21 23:20:00,2023-12-21 23:30:00,2023-12-21 23:40:00,2023-12-21 23:50:00
0,D15-FA-1,9.7,9.75,9.75,9.75,9.7,9.649999999999999,9.6,9.649999999999999,9.649999999999999,9.649999999999999,9.649999999999999,9.75,9.8,9.850000000000001,9.850000000000001,9.95,9.850000000000001,9.9,9.95,9.95,10.0,10.05,10.05,10.05,10.05,10.05,10.0,9.95,9.95,10.15,10.25,10.149999999999999,10.3,10.4,10.350000000000001,10.100000000000001,9.850000000000001,9.850000000000001,10.05,10.25,10.4,10.55,10.55,10.55,10.7,10.9,10.9,10.95,10.95,10.8,10.95,11.1,11.149999999999999,11.149999999999999,11.1,11.0,10.95,10.850000000000001,10.850000000000001,10.8,10.850000000000001,10.8,10.7,10.75,10.6,10.6,10.8,10.8,10.6,10.649999999999999,10.55,10.55,10.55,10.45,10.5,10.55,10.45,9.45,7.95,7.8,7.5,7.85,8.100000000000001,8.5,8.899999999999999,9.149999999999999,9.2,9.149999999999999,9.149999999999999,9.149999999999999,9.25,9.350000000000001,9.25,8.85,8.5,8.6,8.5,8.7,8.75,8.649999999999999,8.55,8.55,8.55,8.6,8.649999999999999,8.649999999999999,8.55,8.45,8.4,8.350000000000001,8.45,8.4,8.350000000000001,8.4,8.4,8.350000000000001,8.3,8.25,8.25,8.149999999999999,8.2,8.25,8.25,8.149999999999999,8.25,8.1,8.1,8.149999999999999,8.2,8.2,8.149999999999999,8.149999999999999,8.149999999999999,8.2,8.2,8.2,7.949999999999999,8.0,8.25,8.2,8.05,8.2,8.149999999999999,8.25
1,P11-B,10.850000000000001,10.850000000000001,10.850000000000001,10.9,10.9,10.9,10.850000000000001,10.850000000000001,10.850000000000001,10.8,10.850000000000001,10.850000000000001,10.9,10.8,10.75,10.75,10.8,10.8,10.850000000000001,10.95,10.95,10.95,10.95,10.95,11.05,11.149999999999999,11.25,11.1,10.95,10.95,10.95,11.05,11.05,11.05,11.149999999999999,11.05,11.05,11.1,11.05,11.149999999999999,11.149999999999999,11.25,11.350000000000001,11.4,11.45,11.5,11.6,11.8,11.9,12.0,11.95,11.9,11.7,11.55,11.55,11.55,11.45,11.4,11.4,11.4,11.350000000000001,11.4,11.45,11.55,11.649999999999999,11.75,11.600000000000001,11.5,11.65,11.85,11.95,11.95,12.0,12.05,12.149999999999999,12.2,12.2,12.45,12.55,12.4,12.4,12.45,12.4,12.3,12.2,12.350000000000001,12.2,12.149999999999999,12.2,12.149999999999999,12.149999999999999,12.149999999999999,12.05,12.05,12.05,11.95,11.850000000000001,11.75,11.7,11.649999999999999,11.649999999999999,11.6,11.55,11.45,11.350000000000001,11.25,11.2,11.05,11.05,11.05,11.05,10.95,10.9,10.9,10.850000000000001,10.75,10.649999999999999,10.6,10.649999999999999,10.649999999999999,10.649999999999999,10.55,10.45,10.350000000000001,10.350000000000001,10.3,10.3,10.350000000000001,10.350000000000001,10.350000000000001,10.3,10.25,10.25,10.2,10.149999999999999,10.149999999999999,10.149999999999999,10.1,10.05,10.05,10.1,10.1,10.149999999999999,10.05
2,K14-FA-1C,10.149999999999999,10.149999999999999,10.1,10.149999999999999,10.05,10.1,10.1,10.149999999999999,10.25,10.2,10.149999999999999,10.149999999999999,10.25,10.25,10.2,10.149999999999999,10.25,10.350000000000001,10.45,10.55,10.55,10.55,10.649999999999999,10.55,10.45,10.45,10.45,10.45,10.45,10.45,10.4,10.45,10.55,10.649999999999999,10.649999999999999,10.649999999999999,10.55,10.45,10.350000000000001,10.350000000000001,10.45,10.649999999999999,10.7,10.75,10.9,10.850000000000001,10.850000000000001,10.850000000000001,10.850000000000001,10.850000000000001,10.95,10.850000000000001,10.9,10.95,10.95,11.05,11.0,10.8,10.95,11.1,11.2,11.45,11.55,11.45,11.5,11.55,11.649999999999999,11.55,11.5,11.45,11.45,11.4,11.350000000000001,11.2,11.149999999999999,11.0,10.95,11.0,11.2,11.2,10.9,10.850000000000001,10.9,11.05,11.1,11.0,10.95,10.95,10.850000000000001,10.850000000000001,10.75,10.7,8.8,7.050000000000001,6.9,6.9,6.5,7.300000000000001,8.75,9.25,9.5,9.649999999999999,9.55,9.5,9.25,9.25,9.350000000000001,9.5,9.55,9.55,9.35,9.149999999999999,9.149999999999999,9.149999999999999,9.2,8.55,6.6,5.800000000000001,6.0,7.050000000000001,7.9,8.149999999999999,8.3,8.55,8.45,8.350000000000001,8.45,8.45,8.350000000000001,8.45,8.4,8.3,8.25,7.5,6.0,6.95,7.550000000000001,7.65,7.85,7.8,7.6,7.550000000000001,6.9,7.25
3,A12-CPP,9.05,9.1,9.1,9.05,9.1,9.1,9.05,9.1,9.149999999999999,9.149999999999999,9.2,9.149999999999999,9.149999999999999,9.149999999999999,9.149999999999999,9.149999999999999,9.149999999999999,9.2,9.25,9.350000000000001,9.350000000000001,9.350000000000001,9.350000000000001,9.350000000000001,9.350000000000001,9.4,9.45,9.5,9.45,9.4,9.350000000000001,9.350000000000001,9.4,9.5,9.55,9.65,9.75,9.649999999999999,9.7,9.75,9.899999999999999,10.0,10.05,10.05,10.0,10.1,10.05,10.0,10.0,10.100000000000001,10.05,10.2,10.1,8.2,7.550000000000001,8.4,9.05,9.3,9.55,9.95,10.149999999999999,9.899999999999999,9.95,10.100000000000001,10.0,9.7,9.65,9.7,9.35,9.3,9.2,8.95,8.5,8.55,8.7,8.8,8.05,7.550000000000001,8.100000000000001,8.350000000000001,8.350000000000001,7.8500000000000005,7.65,7.800000000000001,7.65,7.5,7.35,7.1,7.35,5.85,5.5,7.05,7.35,7.5,7.4,5.25,4.85,5.699999999999999,5.800000000000001,4.550000000000001,4.65,5.3,6.25,6.050000000000001,6.6,5.800000000000001,4.800000000000001,3.7,4.8,6.3,6.65,5.65,4.0,5.15,6.300000000000001,6.55,6.4,6.449999999999999,6.4,6.550000000000001,6.800000000000001,6.5,6.0,5.3,5.9,5.4,4.6,5.95,6.65,6.699999999999999,6.699999999999999,6.75,6.45,6.25,6.4,6.55,5.699999999999999,6.15,5.55,5.050000000000001,5.199999999999999,6.199999999999999,6.85,5.55
4,L9-FF-1,10.0,10.0,10.05,10.05,10.0,10.05,10.05,10.05,10.05,10.05,10.0,10.05,10.1,10.05,10.05,10.0,10.0,10.05,10.05,10.149999999999999,10.149999999999999,10.1,10.1,10.149999999999999,10.25,10.350000000000001,10.350000000000001,10.350000000000001,10.350000000000001,10.5,10.649999999999999,10.649999999999999,10.649999999999999,10.649999999999999,10.399999999999999,10.05,9.65,9.55,9.7,9.55,9.7,10.1,9.8,9.9,10.2,10.6,10.35,10.65,10.55,10.25,10.55,10.9,10.95,10.9,10.95,10.95,11.0,10.95,11.0,11.1,11.149999999999999,11.1,11.149999999999999,11.25,11.25,11.25,11.25,11.25,11.149999999999999,11.149999999999999,11.2,11.25,11.25,11.149999999999999,11.149999999999999,11.149999999999999,11.05,11.05,11.05,11.05,8.7,6.4,7.45,8.1,7.75,7.95,8.75,8.600000000000001,8.55,8.649999999999999,8.85,9.1,9.399999999999999,9.5,9.45,9.350000000000001,9.4,9.4,9.350000000000001,9.350000000000001,9.4,9.350000000000001,9.15,8.95,8.850000000000001,8.850000000000001,8.8,8.850000000000001,8.850000000000001,8.8,8.850000000000001,8.850000000000001,8.95,8.9,8.850000000000001,8.45,8.65,8.1,8.55,7.6,7.050000000000001,7.550000000000001,7.85,8.15,8.25,7.6,7.7,8.05,8.45,8.55,7.65,7.5,8.2,8.5,8.45,8.5,8.2,8.0,8.05,7.75,8.05,8.25,8.5,8.5
5,IJMOND WP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,J6-A,9.649999999999999,9.649999999999999,9.649999999999999,9.649999999999999,9.649999999999999,9.75,9.8,9.850000000000001,9.850000000000001,9.8,9.850000000000001,9.850000000000001,9.850000000000001,9.9,9.95,10.0,10.0,10.05,10.0,9.95,9.9,9.75,9.65,9.65,9.8,9.8,9.9,9.95,10.149999999999999,10.149999999999999,10.1,10.149999999999999,10.05,10.25,10.6,10.75,10.75,10.7,10.8,10.8,10.7,10.75,10.7,10.7,10.75,10.9,10.9,10.75,10.75,10.75,10.75,10.8,10.850000000000001,10.8,10.899999999999999,11.2,10.8,11.05,11.35,11.15,11.35,11.649999999999999,11.7,11.8,11.75,11.7,11.5,11.45,11.3,11.25,11.2,11.15,11.1,11.1,11.2,11.2,11.05,11.05,11.1,11.0,10.9,10.75,10.75,10.85,10.8,10.25,9.75,9.9,8.7,7.8,7.7,6.949999999999999,8.25,9.1,9.3,9.45,9.5,8.8,8.15,8.4,8.6,8.8,9.0,9.25,9.350000000000001,9.4,9.4,9.3,9.25,8.6,7.949999999999999,7.75,7.85,8.1,8.25,8.25,8.350000000000001,8.350000000000001,8.350000000000001,8.350000000000001,8.350000000000001,8.4,8.4,8.25,8.0,8.05,8.05,7.949999999999999,7.800000000000001,7.699999999999999,7.75,7.85,8.2,8.4,8.4,8.15,7.95,8.15,8.350000000000001,8.350000000000001,8.45,8.6,8.0,6.9
7,BG-OHVS2,10.0,9.95,10.0,9.95,9.9,9.9,9.9,9.850000000000001,9.8,9.75,9.7,9.75,9.75,9.8,9.8,9.75,9.75,9.75,9.850000000000001,9.850000000000001,9.8,9.850000000000001,9.8,9.850000000000001,9.8,9.75,9.75,9.850000000000001,9.850000000000001,9.95,9.9,9.95,9.95,9.95,9.95,10.0,9.95,9.9,9.850000000000001,9.7,9.649999999999999,9.7,9.649999999999999,9.6,9.6,9.649999999999999,9.8,9.850000000000001,9.95,10.25,10.5,10.6,10.65,10.9,10.850000000000001,10.600000000000001,10.5,10.8,10.850000000000001,10.9,11.15,11.25,11.149999999999999,11.149999999999999,11.05,10.95,10.95,10.95,9.75,8.65,8.95,9.399999999999999,9.95,10.05,9.7,9.35,9.3,9.6,9.8,9.95,9.95,9.350000000000001,9.05,9.2,9.149999999999999,9.149999999999999,9.2,9.2,9.149999999999999,9.2,9.149999999999999,9.149999999999999,8.8,8.75,8.8,8.55,8.55,7.75,7.8,7.8,7.65,8.05,8.1,8.25,8.350000000000001,8.2,8.1,7.75,7.0,6.55,6.5,6.8,6.9,7.05,6.85,6.55,5.85,6.550000000000001,6.35,6.35,6.9,6.25,6.6,7.1,6.949999999999999,7.25,6.9,6.65,6.9,7.3,7.15,6.8,7.15,7.35,7.25,7.0,6.300000000000001,6.55,7.199999999999999,7.300000000000001,7.0,6.35,6.65,6.75
8,VOORSCHOTEN AWS,10.350000000000001,10.350000000000001,10.3,10.350000000000001,10.350000000000001,10.25,10.25,10.3,10.25,10.25,10.25,10.25,10.25,10.149999999999999,10.25,10.25,10.2,10.25,10.25,10.25,10.25,10.350000000000001,10.350000000000001,10.350000000000001,10.350000000000001,10.3,10.25,10.3,10.350000000000001,10.45,10.45,10.45,10.55,10.4,10.25,10.4,10.6,10.75,10.649999999999999,10.649999999999999,10.75,10.75,10.75,10.7,10.649999999999999,10.6,10.6,10.75,10.850000000000001,10.95,11.05,11.05,11.05,11.0,11.05,11.0,10.8,10.75,10.9,11.149999999999999,11.25,11.350000000000001,11.3,11.149999999999999,11.1,11.05,11.1,11.2,11.3,11.350000000000001,11.45,11.45,11.350000000000001,11.25,11.3,11.350000000000001,11.25,11.35,11.6,11.75,11.8,11.9,11.85,11.75,11.65,11.6,11.55,11.6,11.5,11.5,11.649999999999999,11.5,11.55,11.55,11.4,11.350000000000001,11.25,11.05,11.1,11.05,10.95,10.850000000000001,10.8,10.85,10.95,10.85,9.3,8.05,8.45,8.899999999999999,8.25,7.300000000000001,7.0,7.4,7.3,7.1,7.35,7.65,7.699999999999999,7.800000000000001,7.9,8.0,8.25,8.05,7.65,7.85,8.2,8.9,9.4,9.350000000000001,9.4,8.6,7.050000000000001,6.75,7.050000000000001,6.8,6.85,7.050000000000001,7.300000000000001,6.95,6.85,7.0,7.199999999999999,7.4
9,Hollandse Kust Zuid Alfa (HKZA),10.649999999999999,10.649999999999999,10.6,10.55,10.55,10.5,10.55,10.5,10.5,10.5,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.55,10.6,10.7,10.7,10.75,10.649999999999999,10.75,10.850000000000001,11.05,10.95,10.7,10.649999999999999,10.75,10.9,10.95,10.95,10.9,10.95,10.8,10.75,10.8,10.75,10.75,10.8,10.95,10.95,11.1,11.2,11.3,11.4,11.55,11.55,10.9,10.35,10.65,11.2,11.5,11.5,11.5,11.35,11.25,11.149999999999999,11.0,10.95,11.05,11.0,11.15,11.149999999999999,11.35,11.350000000000001,11.25,11.4,11.65,11.8,11.7,11.75,11.8,11.9,12.0,12.0,12.1,12.0,11.95,12.0,11.9,11.9,11.850000000000001,11.850000000000001,11.850000000000001,11.850000000000001,11.8,11.8,11.75,11.55,11.45,11.3,11.350000000000001,11.350000000000001,11.350000000000001,11.350000000000001,11.25,11.2,11.149999999999999,11.149999999999999,11.1,11.149999999999999,10.6,9.2,7.9,7.5,8.25,7.85,7.8500000000000005,8.2,8.3,8.25,8.399999999999999,8.75,8.6,8.85,8.9,9.2,9.7,10.1,10.2,10.1,10.05,10.0,10.05,8.85,7.85,8.05,7.699999999999999,7.949999999999999,8.45,8.399999999999999,7.949999999999999,8.0,8.2,8.3,8.5,8.899999999999999,9.399999999999999
