,stationname,2023-12-09 00:00:00,2023-12-09 00:10:00,2023-12-09 00:20:00,2023-12-09 00:30:00,2023-12-09 00:40:00,2023-12-09 00:50:00,2023-12-09 01:00:00,2023-12-09 01:10:00,2023-12-09 01:20:00,2023-12-09 01:30:00,2023-12-09 01:40:00,2023-12-09 01:50:00,2023-12-09 02:00:00,2023-12-09 02:10:00,2023-12-09 02:20:00,2023-12-09 02:30:00,2023-12-09 02:40:00,2023-12-09 02:50:00,2023-12-09 03:00:00,2023-12-09 03:10:00,2023-12-09 03:20:00,2023-12-09 03:30:00,2023-12-09 03:40:00,2023-12-09 03:50:00,2023-12-09 04:00:00,2023-12-09 04:10:00,2023-12-09 04:20:00,2023-12-09 04:30:00,2023-12-09 04:40:00,2023-12-09 04:50:00,2023-12-09 05:00:00,2023-12-09 05:10:00,2023-12-09 05:20:00,2023-12-09 05:30:00,2023-12-09 05:40:00,2023-12-09 05:50:00,2023-12-09 06:00:00,2023-12-09 06:10:00,2023-12-09 06:20:00,2023-12-09 06:30:00,2023-12-09 06:40:00,2023-12-09 06:50:00,2023-12-09 07:00:00,2023-12-09 07:10:00,2023-12-09 07:20:00,2023-12-09 07:30:00,2023-12-09 07:40:00,2023-12-09 07:50:00,2023-12-09 08:00:00,2023-12-09 08:10:00,2023-12-09 08:20:00,2023-12-09 08:30:00,2023-12-09 08:40:00,2023-12-09 08:50:00,2023-12-09 09:00:00,2023-12-09 09:10:00,2023-12-09 09:20:00,2023-12-09 09:30:00,2023-12-09 09:40:00,2023-12-09 09:50:00,2023-12-09 10:00:00,2023-12-09 10:10:00,2023-12-09 10:20:00,2023-12-09 10:30:00,2023-12-09 10:40:00,2023-12-09 10:50:00,2023-12-09 11:00:00,2023-12-09 11:10:00,2023-12-09 11:20:00,2023-12-09 11:30:00,2023-12-09 11:40:00,2023-12-09 11:50:00,2023-12-09 12:00:00,2023-12-09 12:10:00,2023-12-09 12:20:00,2023-12-09 12:30:00,2023-12-09 12:40:00,2023-12-09 12:50:00,2023-12-09 13:00:00,2023-12-09 13:10:00,2023-12-09 13:20:00,2023-12-09 13:30:00,2023-12-09 13:40:00,2023-12-09 13:50:00,2023-12-09 14:00:00,2023-12-09 14:10:00,2023-12-09 14:20:00,2023-12-09 14:30:00,2023-12-09 14:40:00,2023-12-09 14:50:00,2023-12-09 15:00:00,2023-12-09 15:10:00,2023-12-09 15:20:00,2023-12-09 15:30:00,2023-12-09 15:40:00,2023-12-09 15:50:00,2023-12-09 16:00:00,2023-12-09 16:10:00,2023-12-09 16:20:00,2023-12-09 16:30:00,2023-12-09 16:40:00,2023-12-09 16:50:00,2023-12-09 17:00:00,2023-12-09 17:10:00,2023-12-09 17:20:00,2023-12-09 17:30:00,2023-12-09 17:40:00,2023-12-09 17:50:00,2023-12-09 18:00:00,2023-12-09 18:10:00,2023-12-09 18:20:00,2023-12-09 18:30:00,2023-12-09 18:40:00,2023-12-09 18:50:00,2023-12-09 19:00:00,2023-12-09 19:10:00,2023-12-09 19:20:00,2023-12-09 19:30:00,2023-12-09 19:40:00,2023-12-09 19:50:00,2023-12-09 20:00:00,2023-12-09 20:10:00,2023-12-09 20:20:00,2023-12-09 20:30:00,2023-12-09 20:40:00,2023-12-09 20:50:00,2023-12-09 21:00:00,2023-12-09 21:10:00,2023-12-09 21:20:00,2023-12-09 21:30:00,2023-12-09 21:40:00,2023-12-09 21:50:00,2023-12-09 22:00:00,2023-12-09 22:10:00,2023-12-09 22:20:00,2023-12-09 22:30:00,2023-12-09 22:40:00,2023-12-09 22:50:00,2023-12-09 23:00:00,2023-12-09 23:10:00,2023-12-09 23:20:00,2023-12-09 23:30:00,2023-12-09 23:40:00,2023-12-09 23:50:00
0,D15-FA-1,9.2,9.2,9.2,9.2,9.149999999999999,9.1,9.1,9.1,9.05,9.0,9.0,8.95,8.9,8.9,8.9,8.9,8.9,8.850000000000001,8.8,8.8,8.8,8.8,8.75,8.75,8.75,8.7,8.75,8.75,8.75,8.75,8.7,8.7,8.649999999999999,8.649999999999999,8.649999999999999,8.6,8.649999999999999,8.649999999999999,8.649999999999999,8.649999999999999,8.75,8.75,8.8,8.850000000000001,8.850000000000001,8.9,8.95,9.0,9.1,9.1,9.1,9.1,9.1,9.05,9.05,9.1,9.1,9.149999999999999,9.2,9.25,9.4,9.5,9.55,9.6,9.5,9.3,9.149999999999999,9.2,9.350000000000001,9.350000000000001,9.3,9.25,9.149999999999999,9.0,8.75,8.6,8.45,8.350000000000001,8.45,8.45,8.2,8.149999999999999,8.3,8.45,8.25,8.05,7.95,7.95,7.95,7.95,7.95,8.0,8.2,8.25,8.2,8.05,8.05,8.1,8.2,8.05,8.05,8.2,8.350000000000001,8.55,8.95,9.399999999999999,9.6,9.7,9.850000000000001,9.95,10.05,10.2,10.3,10.3,10.25,10.25,10.149999999999999,10.1,10.05,10.05,10.05,10.149999999999999,10.1,10.05,10.149999999999999,10.0,9.850000000000001,9.9,9.75,9.5,9.350000000000001,9.2,9.0,8.7,8.45,8.4,8.25,8.2,8.25,8.5,8.7,8.8,8.95,9.05
1,P11-B,11.45,11.4,11.45,11.55,11.399999999999999,11.1,10.95,10.9,10.9,11.0,10.95,10.6,10.6,10.8,10.95,10.850000000000001,10.75,10.7,10.75,10.75,10.75,10.55,10.25,10.1,10.05,10.05,10.05,10.0,9.95,10.0,9.95,9.9,9.850000000000001,9.850000000000001,9.8,9.75,9.7,9.649999999999999,9.55,9.4,9.350000000000001,9.350000000000001,9.25,9.05,8.9,8.850000000000001,8.850000000000001,8.9,8.75,8.65,8.7,8.7,8.7,8.8,8.75,8.8,8.85,8.9,9.0,9.05,9.1,9.05,9.2,9.1,9.0,9.05,9.1,9.0,8.95,9.0,8.7,8.399999999999999,8.35,8.45,8.45,8.5,8.6,8.6,8.55,8.4,8.45,8.4,8.3,8.55,8.7,8.8,9.1,9.3,9.75,10.2,10.5,11.2,11.85,12.149999999999999,12.25,12.4,12.55,12.55,12.55,12.5,12.45,12.55,11.3,11.1,11.95,11.95,11.95,11.850000000000001,11.850000000000001,11.75,11.75,11.7,11.649999999999999,11.6,11.55,11.55,11.45,11.350000000000001,11.350000000000001,11.350000000000001,11.350000000000001,11.350000000000001,11.350000000000001,11.350000000000001,11.350000000000001,11.350000000000001,11.3,11.25,11.25,11.149999999999999,11.05,11.05,11.1,11.149999999999999,11.149999999999999,11.1,11.05,11.1,11.149999999999999,11.149999999999999,11.149999999999999,11.05,11.05,11.05
2,K14-FA-1C,10.75,10.75,10.75,10.7,10.7,10.649999999999999,10.6,10.55,10.6,10.55,10.6,10.6,10.55,10.55,10.6,10.55,10.6,10.6,10.6,10.6,10.649999999999999,10.7,10.7,10.7,10.7,10.75,10.75,10.75,10.75,10.8,10.8,10.8,10.850000000000001,10.9,10.9,10.95,10.8,10.75,10.8,10.649999999999999,10.55,10.4,10.5,10.45,10.350000000000001,10.350000000000001,10.3,10.149999999999999,10.149999999999999,10.1,10.05,9.95,9.850000000000001,9.75,9.7,9.55,9.5,9.4,9.45,9.45,9.4,9.350000000000001,9.25,9.25,9.350000000000001,9.2,9.25,9.3,9.350000000000001,9.350000000000001,9.25,9.25,9.25,9.3,9.1,9.05,9.0,9.0,8.95,8.95,8.95,8.8,8.6,8.5,8.4,8.5,8.45,8.25,8.1,8.25,8.25,8.4,8.55,8.75,9.05,9.2,9.5,10.149999999999999,10.8,10.649999999999999,10.7,10.7,10.8,11.25,11.5,11.55,11.55,11.5,11.45,11.350000000000001,11.350000000000001,11.3,11.3,11.25,11.149999999999999,11.149999999999999,11.149999999999999,11.05,10.95,10.850000000000001,10.8,10.850000000000001,10.850000000000001,10.9,10.95,10.95,10.95,10.9,10.9,10.9,10.850000000000001,10.850000000000001,10.8,10.55,10.3,10.0,10.0,9.7,9.15,9.2,8.7,8.399999999999999,8.25,8.35
3,A12-CPP,9.05,9.0,9.0,9.05,9.149999999999999,9.2,9.2,9.1,9.05,8.9,8.9,9.05,9.149999999999999,9.2,9.2,9.149999999999999,9.1,9.1,9.1,9.1,9.1,9.05,9.0,9.0,8.95,8.9,8.9,8.9,8.850000000000001,8.8,8.8,8.8,8.8,8.75,8.75,8.75,8.75,8.649999999999999,8.649999999999999,8.649999999999999,8.55,8.55,8.55,8.55,8.55,8.55,8.649999999999999,8.649999999999999,8.649999999999999,8.55,8.6,8.649999999999999,8.75,8.75,8.850000000000001,8.9,8.9,8.9,8.95,9.05,9.149999999999999,9.2,9.25,9.350000000000001,9.3,9.3,9.350000000000001,9.3,9.3,9.350000000000001,9.4,9.350000000000001,9.3,9.3,9.25,9.149999999999999,9.0,8.9,8.9,8.95,9.0,9.0,8.95,8.95,8.9,8.850000000000001,8.75,8.75,8.649999999999999,8.649999999999999,8.649999999999999,8.7,8.75,8.75,8.7,8.6,8.45,8.5,8.55,8.6,8.6,8.45,8.350000000000001,8.2,8.2,8.25,8.3,8.4,8.45,8.35,8.4,8.350000000000001,8.350000000000001,8.350000000000001,8.350000000000001,8.3,8.2,8.149999999999999,8.1,8.149999999999999,8.1,8.1,8.1,8.1,8.05,8.0,7.95,7.9,7.95,7.95,7.9,7.9,7.85,7.800000000000001,7.800000000000001,7.75,7.699999999999999,7.65,7.75,7.75,7.85,7.85,7.95,7.95
4,L9-FF-1,9.05,9.149999999999999,9.2,9.2,9.25,9.25,9.149999999999999,9.149999999999999,9.2,9.25,9.25,9.25,9.350000000000001,9.350000000000001,9.2,9.1,9.05,9.1,9.05,9.05,9.05,9.05,9.1,9.1,9.05,9.1,9.149999999999999,9.1,8.9,8.850000000000001,8.850000000000001,8.850000000000001,8.850000000000001,8.8,8.65,8.55,8.6,8.45,8.15,8.05,7.85,7.85,7.85,7.65,7.65,7.55,7.5,7.4,7.35,7.199999999999999,7.15,7.15,7.1,7.15,7.15,7.1,7.1,7.1,7.05,7.0,6.95,6.9,6.9,6.85,6.85,6.85,6.9,7.05,7.15,7.1,7.05,6.949999999999999,6.9,6.9,7.0,7.0,6.85,6.95,7.05,7.199999999999999,7.35,7.4,7.55,7.55,7.65,7.65,7.65,7.55,7.45,7.4,7.35,7.35,7.45,7.45,7.45,7.45,7.5,7.55,7.5,7.45,7.45,7.35,7.35,7.35,7.35,7.35,7.45,7.4,7.35,7.4,7.5,8.4,9.649999999999999,9.9,10.05,10.35,10.55,10.6,10.6,10.6,10.55,10.55,10.45,10.55,10.5,10.55,10.649999999999999,10.55,10.5,10.45,10.45,10.5,10.6,10.7,10.7,10.75,10.75,10.75,10.7,10.6,10.6,10.35,10.0,9.7
5,IJMOND WP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,J6-A,9.2,9.2,9.149999999999999,9.149999999999999,9.149999999999999,9.1,9.05,9.05,9.0,8.95,8.95,8.9,8.9,8.850000000000001,8.8,8.8,8.8,8.8,8.850000000000001,8.95,8.95,8.95,8.95,8.95,9.0,8.95,8.9,8.9,8.9,8.9,8.9,8.9,8.850000000000001,8.9,8.9,8.9,8.95,9.0,9.05,9.149999999999999,9.2,9.25,9.25,9.25,9.3,9.3,9.25,9.25,9.350000000000001,9.4,9.4,9.4,9.45,9.45,9.5,9.6,9.75,9.850000000000001,9.850000000000001,9.600000000000001,9.3,9.5,9.649999999999999,9.7,9.649999999999999,9.6,9.6,9.45,9.3,9.3,9.25,9.2,9.149999999999999,9.05,8.95,8.850000000000001,8.850000000000001,8.7,8.7,8.75,8.75,8.75,8.7,8.649999999999999,8.649999999999999,8.6,8.5,8.45,8.4,8.45,8.55,8.6,8.6,8.55,8.55,8.649999999999999,8.75,9.0,9.350000000000001,9.45,9.45,9.350000000000001,9.45,9.5,9.7,9.850000000000001,9.8,9.9,9.850000000000001,9.9,10.15,10.15,10.0,9.850000000000001,10.0,10.0,9.850000000000001,9.9,9.75,9.75,9.7,9.649999999999999,9.6,9.5,9.45,9.5,9.55,9.649999999999999,9.75,9.65,9.35,9.05,8.65,8.45,8.05,7.949999999999999,8.05,8.1,8.35,8.55,8.6,8.5,8.4,8.4
7,BG-OHVS2,8.850000000000001,9.0,8.95,8.75,8.75,8.75,8.75,8.6,8.5,8.350000000000001,8.4,8.5,8.45,8.4,8.25,8.25,8.3,8.4,8.6,8.6,8.6,8.7,8.5,8.4,8.350000000000001,8.350000000000001,8.45,8.5,8.45,8.3,8.2,8.05,8.0,7.85,7.75,7.75,7.800000000000001,7.800000000000001,7.800000000000001,7.699999999999999,7.800000000000001,7.550000000000001,7.5,7.4,7.449999999999999,7.65,7.699999999999999,7.75,7.6,7.6,7.55,7.35,7.35,7.449999999999999,7.45,7.449999999999999,7.55,7.55,7.6,7.5,7.5,7.5,7.45,7.5,7.55,7.6,7.6,7.65,7.5,7.5,7.6,7.55,7.5,7.6,7.75,7.85,7.9,7.9,7.95,7.95,7.85,7.9,7.95,7.95,7.95,7.9,8.0,7.95,8.05,8.0,7.7,7.449999999999999,7.5,7.45,7.35,7.4,7.1,7.0,7.1,7.0,7.050000000000001,7.050000000000001,7.050000000000001,6.949999999999999,7.050000000000001,6.9,6.949999999999999,7.15,7.05,6.75,6.800000000000001,6.75,6.75,6.65,6.550000000000001,6.7,6.75,6.699999999999999,6.75,6.800000000000001,6.85,7.05,7.4,7.85,8.55,9.45,9.95,9.9,9.95,10.05,10.05,10.1,10.05,9.8,9.7,9.850000000000001,10.0,10.149999999999999,10.25,10.3,10.3,10.25,10.25,10.3
8,VOORSCHOTEN AWS,7.6,7.6,7.550000000000001,7.6,7.85,7.699999999999999,7.5,7.5,7.6,7.5,7.35,7.199999999999999,7.15,6.95,6.949999999999999,6.9,6.6,6.199999999999999,6.15,6.35,6.699999999999999,6.7,6.4,6.15,6.1,6.0,6.0,6.1,6.15,6.1,6.1,6.25,6.4,6.35,6.45,6.55,6.45,6.4,6.5,6.65,6.7,6.7,6.65,6.6,6.65,6.7,6.75,6.85,6.95,7.0,7.05,7.15,7.25,7.300000000000001,7.4,7.5,7.55,7.699999999999999,7.800000000000001,7.95,8.05,8.149999999999999,8.25,8.25,8.350000000000001,8.350000000000001,8.350000000000001,8.350000000000001,8.4,8.350000000000001,8.3,8.25,8.25,8.350000000000001,8.350000000000001,8.2,8.05,8.0,8.05,7.95,7.95,7.95,8.05,7.95,7.9,7.9,7.85,7.75,7.75,7.75,7.75,7.8,7.85,7.85,7.85,7.95,8.3,8.75,9.05,9.25,9.4,9.6,9.899999999999999,10.45,11.15,11.6,11.6,11.6,11.45,11.15,10.850000000000001,10.65,10.399999999999999,10.3,10.3,10.4,10.45,10.7,10.65,10.75,10.75,10.7,10.5,10.35,10.5,10.35,10.3,10.25,10.2,10.05,10.15,10.100000000000001,10.100000000000001,10.15,10.0,10.100000000000001,10.3,10.5,10.55,10.6,9.95,9.55,9.55,9.65
9,Hollandse Kust Zuid Alfa (HKZA),9.9,9.8,9.8,9.8,9.75,9.649999999999999,9.649999999999999,9.6,9.55,9.55,9.5,9.5,9.5,9.5,9.55,9.5,9.45,9.45,9.350000000000001,9.25,9.149999999999999,9.0,8.75,8.55,8.55,8.45,8.4,8.350000000000001,8.4,8.350000000000001,8.25,8.25,8.149999999999999,8.1,8.0,8.0,8.1,8.05,8.05,7.9,7.9,7.75,7.699999999999999,7.65,7.65,7.6,7.699999999999999,7.75,7.75,7.800000000000001,7.85,7.9,8.0,8.1,8.1,8.149999999999999,8.149999999999999,8.25,8.350000000000001,8.5,8.5,8.6,8.649999999999999,8.649999999999999,8.75,8.8,8.95,8.95,8.7,8.55,8.55,8.5,8.3,8.25,8.3,8.3,8.25,8.1,8.1,8.15,8.3,8.3,8.1,8.0,8.05,8.1,8.0,8.0,8.149999999999999,8.45,8.65,8.5,8.649999999999999,8.85,9.0,9.25,9.55,10.0,10.45,10.45,10.55,10.899999999999999,11.45,12.05,12.3,12.25,12.05,11.95,11.8,11.8,11.7,11.649999999999999,11.55,11.55,11.5,11.55,11.6,11.5,11.45,11.45,11.350000000000001,11.350000000000001,11.3,11.25,11.3,11.350000000000001,11.3,11.25,11.25,11.25,11.25,11.2,11.149999999999999,11.05,11.1,11.1,10.899999999999999,10.05,9.25,10.350000000000001,9.65,9.8,9.8,9.899999999999999
