,stationname,2023-12-03 00:00:00,2023-12-03 00:10:00,2023-12-03 00:20:00,2023-12-03 00:30:00,2023-12-03 00:40:00,2023-12-03 00:50:00,2023-12-03 01:00:00,2023-12-03 01:10:00,2023-12-03 01:20:00,2023-12-03 01:30:00,2023-12-03 01:40:00,2023-12-03 01:50:00,2023-12-03 02:00:00,2023-12-03 02:10:00,2023-12-03 02:20:00,2023-12-03 02:30:00,2023-12-03 02:40:00,2023-12-03 02:50:00,2023-12-03 03:00:00,2023-12-03 03:10:00,2023-12-03 03:20:00,2023-12-03 03:30:00,2023-12-03 03:40:00,2023-12-03 03:50:00,2023-12-03 04:00:00,2023-12-03 04:10:00,2023-12-03 04:20:00,2023-12-03 04:30:00,2023-12-03 04:40:00,2023-12-03 04:50:00,2023-12-03 05:00:00,2023-12-03 05:10:00,2023-12-03 05:20:00,2023-12-03 05:30:00,2023-12-03 05:40:00,2023-12-03 05:50:00,2023-12-03 06:00:00,2023-12-03 06:10:00,2023-12-03 06:20:00,2023-12-03 06:30:00,2023-12-03 06:40:00,2023-12-03 06:50:00,2023-12-03 07:00:00,2023-12-03 07:10:00,2023-12-03 07:20:00,2023-12-03 07:30:00,2023-12-03 07:40:00,2023-12-03 07:50:00,2023-12-03 08:00:00,2023-12-03 08:10:00,2023-12-03 08:20:00,2023-12-03 08:30:00,2023-12-03 08:40:00,2023-12-03 08:50:00,2023-12-03 09:00:00,2023-12-03 09:10:00,2023-12-03 09:20:00,2023-12-03 09:30:00,2023-12-03 09:40:00,2023-12-03 09:50:00,2023-12-03 10:00:00,2023-12-03 10:10:00,2023-12-03 10:20:00,2023-12-03 10:30:00,2023-12-03 10:40:00,2023-12-03 10:50:00,2023-12-03 11:00:00,2023-12-03 11:10:00,2023-12-03 11:20:00,2023-12-03 11:30:00,2023-12-03 11:40:00,2023-12-03 11:50:00,2023-12-03 12:00:00,2023-12-03 12:10:00,2023-12-03 12:20:00,2023-12-03 12:30:00,2023-12-03 12:40:00,2023-12-03 12:50:00,2023-12-03 13:00:00,2023-12-03 13:10:00,2023-12-03 13:20:00,2023-12-03 13:30:00,2023-12-03 13:40:00,2023-12-03 13:50:00,2023-12-03 14:00:00,2023-12-03 14:10:00,2023-12-03 14:20:00,2023-12-03 14:30:00,2023-12-03 14:40:00,2023-12-03 14:50:00,2023-12-03 15:00:00,2023-12-03 15:10:00,2023-12-03 15:20:00,2023-12-03 15:30:00,2023-12-03 15:40:00,2023-12-03 15:50:00,2023-12-03 16:00:00,2023-12-03 16:10:00,2023-12-03 16:20:00,2023-12-03 16:30:00,2023-12-03 16:40:00,2023-12-03 16:50:00,2023-12-03 17:00:00,2023-12-03 17:10:00,2023-12-03 17:20:00,2023-12-03 17:30:00,2023-12-03 17:40:00,2023-12-03 17:50:00,2023-12-03 18:00:00,2023-12-03 18:10:00,2023-12-03 18:20:00,2023-12-03 18:30:00,2023-12-03 18:40:00,2023-12-03 18:50:00,2023-12-03 19:00:00,2023-12-03 19:10:00,2023-12-03 19:20:00,2023-12-03 19:30:00,2023-12-03 19:40:00,2023-12-03 19:50:00,2023-12-03 20:00:00,2023-12-03 20:10:00,2023-12-03 20:20:00,2023-12-03 20:30:00,2023-12-03 20:40:00,2023-12-03 20:50:00,2023-12-03 21:00:00,2023-12-03 21:10:00,2023-12-03 21:20:00,2023-12-03 21:30:00,2023-12-03 21:40:00,2023-12-03 21:50:00,2023-12-03 22:00:00,2023-12-03 22:10:00,2023-12-03 22:20:00,2023-12-03 22:30:00,2023-12-03 22:40:00,2023-12-03 22:50:00,2023-12-03 23:00:00,2023-12-03 23:10:00,2023-12-03 23:20:00,2023-12-03 23:30:00,2023-12-03 23:40:00,2023-12-03 23:50:00
0,D15-FA-1,5.75,5.75,5.75,5.699999999999999,5.699999999999999,5.65,5.75,5.85,5.699999999999999,5.699999999999999,5.699999999999999,5.800000000000001,5.75,5.800000000000001,5.800000000000001,5.800000000000001,5.75,5.75,5.800000000000001,5.75,5.75,5.65,5.75,5.75,5.75,5.800000000000001,5.800000000000001,5.75,5.75,5.75,5.800000000000001,5.75,5.800000000000001,5.85,5.9,5.85,5.85,5.9,6.05,6.0,6.0,6.15,6.1,6.1,6.15,6.199999999999999,6.25,6.35,6.45,6.55,6.65,6.65,6.75,6.800000000000001,6.85,6.9,7.0,7.0,7.05,7.1,7.25,7.300000000000001,7.300000000000001,6.55,5.949999999999999,5.85,5.449999999999999,5.050000000000001,4.5,4.6,4.65,4.25,4.800000000000001,5.45,5.9,5.699999999999999,6.050000000000001,5.75,5.35,6.0,6.550000000000001,6.8,6.9,6.85,7.050000000000001,7.050000000000001,7.1,6.95,6.85,6.65,6.65,6.75,6.800000000000001,6.75,6.75,6.75,6.699999999999999,6.699999999999999,6.7,6.6,6.4,6.35,6.199999999999999,6.15,6.25,6.300000000000001,6.3,6.15,6.2,6.0,6.0,6.15,6.25,6.15,5.949999999999999,5.65,5.5,5.7,5.8,5.7,5.9,5.9,5.75,5.5,5.3,5.25,5.0,5.25,5.4,5.050000000000001,5.300000000000001,5.65,5.7,5.65,5.65,5.7,5.5,5.449999999999999,5.35,5.4,5.05,5.1,5.35,5.35
1,P11-B,5.6,5.6,5.6,5.6,5.699999999999999,5.699999999999999,5.75,5.800000000000001,5.85,5.800000000000001,5.9,5.9,5.9,5.95,6.050000000000001,6.05,6.1,6.199999999999999,6.199999999999999,6.199999999999999,6.15,6.3,6.300000000000001,6.25,6.300000000000001,6.35,6.449999999999999,6.5,6.6,6.55,6.550000000000001,6.550000000000001,6.35,6.300000000000001,6.35,6.300000000000001,6.300000000000001,6.4,6.449999999999999,6.5,6.550000000000001,6.449999999999999,6.300000000000001,6.300000000000001,6.2,6.1,6.1,6.050000000000001,6.050000000000001,6.050000000000001,6.0,5.949999999999999,5.9,5.8,5.9,5.85,6.050000000000001,6.15,6.15,6.05,6.050000000000001,6.050000000000001,5.75,5.449999999999999,5.15,5.050000000000001,4.85,4.8,4.6,4.55,4.5,4.800000000000001,4.8,4.8,4.75,4.9,4.9,4.9,4.7,4.550000000000001,4.45,4.2,4.2,4.15,4.0,3.8499999999999996,3.9,3.95,3.8499999999999996,3.95,3.9000000000000004,3.95,3.9000000000000004,3.95,4.0,3.9000000000000004,4.0,4.0,3.8499999999999996,3.65,3.5,3.65,3.65,3.65,3.5999999999999996,3.85,3.8,3.75,4.0,3.5999999999999996,3.75,3.8,3.65,3.85,4.0,4.45,4.65,4.7,4.7,4.85,5.1,5.15,5.449999999999999,5.550000000000001,5.699999999999999,5.800000000000001,5.800000000000001,5.800000000000001,5.949999999999999,6.0,6.050000000000001,6.15,6.3,6.199999999999999,6.449999999999999,6.5,6.449999999999999,6.5,6.4,6.4,6.6,6.65,6.5,6.4
2,K14-FA-1C,5.85,5.4,6.25,6.1,7.1,7.2,7.0,6.300000000000001,5.800000000000001,5.85,6.35,6.4,6.1,5.85,6.050000000000001,5.800000000000001,5.85,5.800000000000001,5.9,5.9,5.75,5.800000000000001,5.800000000000001,5.800000000000001,5.85,5.85,5.85,6.050000000000001,6.199999999999999,6.1,6.300000000000001,6.35,6.5,6.55,6.6,6.65,6.699999999999999,6.699999999999999,6.6,6.75,6.85,6.9,6.9,7.0,7.05,7.199999999999999,7.25,7.25,7.300000000000001,7.45,7.5,7.4,7.4,7.4,7.5,7.449999999999999,7.4,7.35,7.199999999999999,7.199999999999999,7.1,7.15,7.199999999999999,7.15,7.199999999999999,7.300000000000001,7.4,7.550000000000001,7.25,7.050000000000001,7.0,7.050000000000001,7.05,7.1,6.95,6.85,6.800000000000001,6.699999999999999,6.55,6.449999999999999,6.35,6.35,6.300000000000001,6.25,6.15,6.15,6.1,6.15,5.949999999999999,5.95,5.9,6.0,5.8,5.85,5.75,5.6,5.55,5.4,5.25,5.15,5.15,5.050000000000001,4.949999999999999,4.800000000000001,4.85,5.0,4.85,4.95,4.949999999999999,5.0,5.0,4.85,4.85,4.699999999999999,4.800000000000001,4.8,4.9,4.85,4.550000000000001,4.6,4.550000000000001,4.6,4.7,4.7,4.75,4.699999999999999,4.65,4.7,4.7,4.699999999999999,4.75,5.0,4.949999999999999,5.15,5.4,5.6,5.8,6.0,6.2,6.4,6.6,6.75,6.949999999999999,7.1
3,A12-CPP,5.95,5.95,5.95,5.95,6.05,6.05,6.05,6.15,6.1,6.15,6.1,6.15,6.1,6.1,6.05,6.1,6.05,6.05,6.1,5.6,4.8,4.65,5.0,5.25,5.550000000000001,5.75,5.75,5.75,5.9,6.199999999999999,6.15,6.199999999999999,6.25,6.300000000000001,6.25,6.25,6.300000000000001,6.35,6.35,6.4,6.4,6.4,6.35,6.4,6.45,6.45,6.55,6.55,6.5,6.5,6.45,6.45,6.45,6.5,6.55,6.45,6.550000000000001,6.55,6.55,6.55,6.65,6.6,6.55,6.65,6.65,6.75,6.75,6.800000000000001,6.75,6.800000000000001,6.85,6.85,6.85,6.95,7.05,7.05,7.15,7.25,7.25,7.3,7.35,7.4,7.25,7.0,6.800000000000001,6.85,6.800000000000001,6.75,6.800000000000001,6.550000000000001,6.5,6.050000000000001,6.3,6.55,6.55,6.4,5.95,6.35,6.75,7.25,7.5,7.3,6.9,6.55,6.550000000000001,6.3,5.95,6.4,6.75,7.05,7.25,7.25,7.050000000000001,6.4,5.75,5.9,6.6,6.85,6.85,6.800000000000001,6.75,6.65,6.5,6.4,6.300000000000001,6.300000000000001,6.25,6.15,6.05,6.05,6.0,5.949999999999999,5.949999999999999,6.050000000000001,6.1,6.0,6.1,6.1,6.1,6.15,6.199999999999999,6.15,6.1,6.05
4,L9-FF-1,6.05,6.05,6.05,6.05,6.05,6.05,6.1,6.1,6.15,6.15,6.15,6.15,6.25,6.2,6.25,6.300000000000001,6.25,6.35,6.05,5.75,5.85,6.05,6.15,5.5,4.949999999999999,5.25,5.4,4.9,4.550000000000001,4.6,4.75,5.15,5.550000000000001,5.800000000000001,5.85,5.85,5.9,6.0,5.9,5.85,5.800000000000001,5.800000000000001,5.9,5.9,5.75,5.5,5.65,5.6,5.699999999999999,5.550000000000001,5.550000000000001,5.3,4.9,4.5,4.199999999999999,4.15,4.300000000000001,4.5,4.9,5.25,5.5,5.65,5.949999999999999,5.9,5.9,5.949999999999999,5.85,5.449999999999999,5.199999999999999,5.050000000000001,4.9,4.7,4.5,4.449999999999999,4.4,4.4,4.5,4.550000000000001,4.5,4.6,4.550000000000001,4.35,4.35,4.199999999999999,4.15,4.05,3.9499999999999997,3.9,3.8,3.85,3.8,3.75,3.75,3.6,3.5,3.45,3.55,3.5,3.5999999999999996,3.65,3.65,3.7,3.75,3.65,3.65,3.75,3.7,3.7,3.65,3.7,3.5999999999999996,3.45,3.5,3.35,3.15,3.15,3.4000000000000004,3.25,3.35,3.0999999999999996,3.0,3.0,3.1,3.05,2.9000000000000004,3.0,2.8499999999999996,2.9000000000000004,2.8,2.8,2.65,2.6,2.55,2.3,2.2,2.15,2.05,2.05,2.15,2.25,2.05,2.0999999999999996,2.25,2.3
5,IJMOND WP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,J6-A,5.45,5.35,5.4,5.35,5.4,5.45,5.35,5.4,5.35,5.35,5.35,5.35,5.4,5.35,5.45,5.45,5.5,5.45,5.45,5.45,5.45,5.45,5.5,5.5,5.55,5.5,5.45,5.45,5.550000000000001,5.55,5.6,5.65,5.65,5.699999999999999,5.75,5.85,5.95,6.05,6.1,6.199999999999999,6.25,6.300000000000001,6.45,6.45,6.5,6.65,6.75,6.75,6.85,6.9,7.0,7.05,7.199999999999999,7.25,7.300000000000001,7.35,6.75,5.9,5.199999999999999,4.7,5.05,4.9,4.550000000000001,4.3,4.1,4.5,4.8,5.35,6.3,6.550000000000001,6.5,6.75,5.85,5.75,6.2,6.7,6.800000000000001,6.65,6.800000000000001,6.800000000000001,6.9,6.75,6.45,6.0,6.1,6.0,6.35,6.4,6.1,6.050000000000001,6.1,6.199999999999999,6.0,6.1,6.15,6.1,6.1,6.05,6.050000000000001,6.15,6.25,6.1,6.1,6.1,6.0,6.050000000000001,6.050000000000001,6.050000000000001,6.0,5.9,5.9,5.9,5.85,5.800000000000001,5.9,5.949999999999999,5.9,5.699999999999999,5.699999999999999,5.800000000000001,5.75,5.75,5.75,5.699999999999999,5.85,5.85,5.8,5.9,5.800000000000001,5.6,5.550000000000001,5.6,5.449999999999999,5.5,5.4,5.35,5.4,5.6,5.699999999999999,5.75,5.85,6.050000000000001,6.1,6.050000000000001
7,BG-OHVS2,4.699999999999999,4.699999999999999,4.65,4.65,4.75,4.75,4.7,4.75,4.75,4.800000000000001,4.800000000000001,4.800000000000001,4.75,4.85,4.85,4.85,4.9,4.8,4.85,4.85,4.85,4.85,4.95,4.95,4.95,5.0,4.85,4.95,4.9,4.85,5.0,4.95,4.95,4.949999999999999,4.9,4.949999999999999,4.9,4.9,4.85,4.9,4.9,5.1,5.35,5.550000000000001,5.65,5.6,5.55,5.6,5.5,5.5,5.550000000000001,5.449999999999999,5.199999999999999,5.15,5.050000000000001,5.0,4.75,4.5,4.35,3.9499999999999997,3.9499999999999997,3.9,3.9499999999999997,3.8,3.75,3.65,3.7,3.85,4.0,4.25,4.35,4.6,4.65,4.699999999999999,4.75,4.800000000000001,4.800000000000001,4.75,4.5,4.2,3.9,3.9499999999999997,3.8,3.85,3.75,3.75,3.85,4.0,3.9499999999999997,4.05,4.1,4.2,4.15,4.25,4.199999999999999,4.199999999999999,4.15,4.05,4.1,4.05,3.9,3.95,3.9499999999999997,4.0,3.95,3.85,3.8,3.85,3.75,3.8,3.75,3.75,3.75,3.75,3.65,3.8,3.85,3.8,3.75,3.7,3.7,3.5999999999999996,3.6,3.65,3.55,3.65,3.6500000000000004,3.8,3.75,3.65,3.65,3.6,3.45,3.35,3.35,3.2,3.2,3.15,2.95,3.05,2.85,2.9000000000000004,2.85,2.65
8,VOORSCHOTEN AWS,0.25,0.6000000000000001,0.6,0.30000000000000004,0.25,0.30000000000000004,0.45,0.25,0.35,0.05000000000000002,-0.04999999999999999,0.4,0.8,0.8500000000000001,0.9,1.0,1.1,1.1,0.8,0.6499999999999999,0.5,0.30000000000000004,0.2,0.0,0.0,-0.15,0.1,0.1,0.1,-0.1,-0.30000000000000004,-0.35,-0.44999999999999996,-0.65,-0.8500000000000001,-0.9500000000000001,-0.9,-0.65,-0.7,-0.7,-0.6,-0.45,-0.35,-0.45,-0.44999999999999996,-0.5,-0.55,-0.5,-0.4,-0.35,-0.25,-0.25,-0.15000000000000002,-0.15000000000000002,-0.05,0.1,0.25,0.4,0.6,0.75,0.75,0.8500000000000001,0.8500000000000001,0.9,0.9,0.95,0.95,1.0,1.05,1.05,1.15,1.25,1.3,1.35,1.5,1.65,1.75,1.7000000000000002,1.65,1.65,1.65,1.6,1.55,1.55,1.5,1.55,1.65,1.55,1.65,1.65,1.7,1.75,1.75,1.75,1.75,1.8,1.8,1.75,1.7,1.7,1.6,1.45,1.35,1.25,1.1,0.9,0.7,0.55,0.5,0.5,0.55,0.5,0.5,0.5,0.5,0.5,0.45,0.5,0.45,0.4,0.4,0.4,0.45,0.55,0.6499999999999999,0.75,0.8,0.8500000000000001,0.95,1.05,1.1,1.15,1.15,1.15,1.15,1.15,1.2,1.25,1.35,1.35,1.35,1.45,1.45,1.5
9,Hollandse Kust Zuid Alfa (HKZA),4.6,4.75,5.0,5.25,5.1,5.199999999999999,5.449999999999999,5.85,6.05,6.1,6.05,6.1,6.05,6.15,6.15,6.15,6.15,6.05,6.1,6.15,6.1,6.15,6.25,6.25,6.2,6.25,6.1,6.0,5.85,5.75,5.6,5.5,5.449999999999999,5.35,5.35,5.1,5.0,4.85,4.949999999999999,4.85,4.65,4.449999999999999,4.3,4.15,4.05,3.9,3.7,3.6,3.65,3.8,3.75,3.7,3.8,3.8,3.8,3.9,3.75,3.85,3.85,3.75,3.5999999999999996,3.5999999999999996,3.5,3.45,3.45,3.4,3.55,3.5,3.5999999999999996,3.35,3.35,3.55,3.45,3.5999999999999996,3.4000000000000004,3.25,3.2,3.0999999999999996,3.0999999999999996,3.15,3.0,3.0999999999999996,3.1,3.25,3.25,3.4000000000000004,3.25,3.2,3.25,3.05,3.0999999999999996,2.9000000000000004,2.9000000000000004,2.8,2.8,3.05,2.95,3.0,2.8,2.7,2.5,2.25,2.0,1.95,1.85,2.05,1.75,1.55,1.65,1.7,1.8,1.7,1.75,1.7,1.85,2.0,1.9,2.0999999999999996,2.0,2.0,2.1,2.25,2.4000000000000004,2.5999999999999996,2.8,2.9000000000000004,3.15,3.15,3.3,3.25,3.25,3.45,3.6,3.75,3.9499999999999997,4.0,4.05,4.0,4.05,4.15,4.2,4.199999999999999,4.35,4.4
